"","Entity","Code","SDG","Year","value"
"555","Bahrain","BHR","15_1_1","1990","0.282051282051282"
"556","Bahrain","BHR","15_1_1","1991","0.301282051282051"
"557","Bahrain","BHR","15_1_1","1992","0.32051282051282"
"558","Bahrain","BHR","15_1_1","1993","0.33974358974359"
"559","Bahrain","BHR","15_1_1","1994","0.358974358974359"
"560","Bahrain","BHR","15_1_1","1995","0.378205128205128"
"561","Bahrain","BHR","15_1_1","1996","0.397435897435897"
"562","Bahrain","BHR","15_1_1","1997","0.416666666666667"
"563","Bahrain","BHR","15_1_1","1998","0.435897435897436"
"564","Bahrain","BHR","15_1_1","1999","0.455128205128205"
"565","Bahrain","BHR","15_1_1","2000","0.474358974358974"
"566","Bahrain","BHR","15_1_1","2001","0.493589743589744"
"567","Bahrain","BHR","15_1_1","2002","0.512820512820513"
"568","Bahrain","BHR","15_1_1","2003","0.532051282051282"
"569","Bahrain","BHR","15_1_1","2004","0.551282051282051"
"570","Bahrain","BHR","15_1_1","2005","0.570512820512821"
"571","Bahrain","BHR","15_1_1","2006","0.58974358974359"
"572","Bahrain","BHR","15_1_1","2007","0.608974358974359"
"573","Bahrain","BHR","15_1_1","2008","0.628205128205128"
"574","Bahrain","BHR","15_1_1","2009","0.647435897435897"
"575","Bahrain","BHR","15_1_1","2010","0.666666666666667"
"576","Bahrain","BHR","15_1_1","2011","0.687179487179487"
"577","Bahrain","BHR","15_1_1","2012","0.707692307692308"
"578","Bahrain","BHR","15_1_1","2013","0.728205128205128"
"579","Bahrain","BHR","15_1_1","2014","0.748717948717949"
"580","Bahrain","BHR","15_1_1","2015","0.769230769230769"
"581","Bahrain","BHR","15_1_1","2016","0.794871794871795"
"582","Bahrain","BHR","15_1_1","2017","0.82051282051282"
"583","Bahrain","BHR","15_1_1","2018","0.846153846153846"
"584","Bahrain","BHR","15_1_1","2019","0.871794871794872"
"585","Bahrain","BHR","15_1_1","2020","0.897435897435897"
"586","Bangladesh","BGD","15_1_1","1990","14.7524775293847"
"587","Bangladesh","BGD","15_1_1","1991","14.7524759929323"
"588","Bangladesh","BGD","15_1_1","1992","14.75247445648"
"589","Bangladesh","BGD","15_1_1","1993","14.7524729200277"
"590","Bangladesh","BGD","15_1_1","1994","14.7524713835753"
"591","Bangladesh","BGD","15_1_1","1995","14.752469847123"
"592","Bangladesh","BGD","15_1_1","1996","14.7524690788968"
"593","Bangladesh","BGD","15_1_1","1997","14.7524675424445"
"594","Bangladesh","BGD","15_1_1","1998","14.7524660059922"
"595","Bangladesh","BGD","15_1_1","1999","14.7524644695398"
"596","Bangladesh","BGD","15_1_1","2000","14.7524629330875"
"597","Bangladesh","BGD","15_1_1","2001","14.7278904509488"
"598","Bangladesh","BGD","15_1_1","2002","14.70331796881"
"599","Bangladesh","BGD","15_1_1","2003","14.6787454866713"
"600","Bangladesh","BGD","15_1_1","2004","14.6541730045325"
"601","Bangladesh","BGD","15_1_1","2005","14.6296005223938"
"602","Bangladesh","BGD","15_1_1","2006","14.6050280402551"
"603","Bangladesh","BGD","15_1_1","2007","14.5804555581163"
"604","Bangladesh","BGD","15_1_1","2008","14.5558830759776"
"605","Bangladesh","BGD","15_1_1","2009","14.5313098256127"
"606","Bangladesh","BGD","15_1_1","2010","14.5067373434739"
"607","Bangladesh","BGD","15_1_1","2011","14.4991441960513"
"608","Bangladesh","BGD","15_1_1","2012","14.4915510486287"
"609","Bangladesh","BGD","15_1_1","2013","14.4839579012061"
"610","Bangladesh","BGD","15_1_1","2014","14.4763647537835"
"611","Bangladesh","BGD","15_1_1","2015","14.4687716063609"
"612","Bangladesh","BGD","15_1_1","2016","14.4687716063609"
"613","Bangladesh","BGD","15_1_1","2017","14.4687716063609"
"614","Bangladesh","BGD","15_1_1","2018","14.4687716063609"
"615","Bangladesh","BGD","15_1_1","2019","14.4687716063609"
"616","Bangladesh","BGD","15_1_1","2020","14.4687716063609"
"617","Barbados","BRB","15_1_1","1990","14.6511627906977"
"618","Barbados","BRB","15_1_1","1991","14.6511627906977"
"619","Barbados","BRB","15_1_1","1992","14.6511627906977"
"620","Barbados","BRB","15_1_1","1993","14.6511627906977"
"621","Barbados","BRB","15_1_1","1994","14.6511627906977"
"622","Barbados","BRB","15_1_1","1995","14.6511627906977"
"623","Barbados","BRB","15_1_1","1996","14.6511627906977"
"624","Barbados","BRB","15_1_1","1997","14.6511627906977"
"625","Barbados","BRB","15_1_1","1998","14.6511627906977"
"626","Barbados","BRB","15_1_1","1999","14.6511627906977"
"627","Barbados","BRB","15_1_1","2000","14.6511627906977"
"628","Barbados","BRB","15_1_1","2001","14.6511627906977"
"629","Barbados","BRB","15_1_1","2002","14.6511627906977"
"630","Barbados","BRB","15_1_1","2003","14.6511627906977"
"631","Barbados","BRB","15_1_1","2004","14.6511627906977"
"632","Barbados","BRB","15_1_1","2005","14.6511627906977"
"633","Barbados","BRB","15_1_1","2006","14.6511627906977"
"634","Barbados","BRB","15_1_1","2007","14.6511627906977"
"635","Barbados","BRB","15_1_1","2008","14.6511627906977"
"636","Barbados","BRB","15_1_1","2009","14.6511627906977"
"637","Barbados","BRB","15_1_1","2010","14.6511627906977"
"638","Barbados","BRB","15_1_1","2011","14.6511627906977"
"639","Barbados","BRB","15_1_1","2012","14.6511627906977"
"640","Barbados","BRB","15_1_1","2013","14.6511627906977"
"641","Barbados","BRB","15_1_1","2014","14.6511627906977"
"642","Barbados","BRB","15_1_1","2015","14.6511627906977"
"643","Barbados","BRB","15_1_1","2016","14.6511627906977"
"644","Barbados","BRB","15_1_1","2017","14.6511627906977"
"645","Barbados","BRB","15_1_1","2018","14.6511627906977"
"646","Barbados","BRB","15_1_1","2019","14.6511627906977"
"647","Barbados","BRB","15_1_1","2020","14.6511627906977"
"648","Belarus","BLR","15_1_1","1992","38.812749396522"
"649","Belarus","BLR","15_1_1","1993","39.0556185033746"
"650","Belarus","BLR","15_1_1","1994","39.2984876102271"
"651","Belarus","BLR","15_1_1","1995","39.5413567170797"
"652","Belarus","BLR","15_1_1","1996","39.7842258239322"
"653","Belarus","BLR","15_1_1","1997","40.0270949307848"
"654","Belarus","BLR","15_1_1","1998","40.2699640376373"
"655","Belarus","BLR","15_1_1","1999","40.5128331444899"
"656","Belarus","BLR","15_1_1","2000","40.7557022513424"
"657","Belarus","BLR","15_1_1","2001","40.9315729838908"
"658","Belarus","BLR","15_1_1","2002","41.1074437164392"
"659","Belarus","BLR","15_1_1","2003","41.2833144489876"
"660","Belarus","BLR","15_1_1","2004","41.459185181536"
"661","Belarus","BLR","15_1_1","2005","41.6350559140844"
"662","Belarus","BLR","15_1_1","2006","41.8109266466328"
"663","Belarus","BLR","15_1_1","2007","41.9867973791812"
"664","Belarus","BLR","15_1_1","2008","42.1626681117296"
"665","Belarus","BLR","15_1_1","2009","42.338538844278"
"666","Belarus","BLR","15_1_1","2010","42.5144095768264"
"667","Belarus","BLR","15_1_1","2011","42.5178580225627"
"668","Belarus","BLR","15_1_1","2012","42.5213064682989"
"669","Belarus","BLR","15_1_1","2013","42.5247549140352"
"670","Belarus","BLR","15_1_1","2014","42.5282033597714"
"671","Belarus","BLR","15_1_1","2015","42.5316518055077"
"672","Belarus","BLR","15_1_1","2016","42.6637765407163"
"673","Belarus","BLR","15_1_1","2017","42.7959012759249"
"674","Belarus","BLR","15_1_1","2018","42.9280260111335"
"675","Belarus","BLR","15_1_1","2019","43.0601507463422"
"676","Belarus","BLR","15_1_1","2020","43.1922754815508"
"677","Belgium","BEL","15_1_1","2000","22.0376486129458"
"678","Belgium","BEL","15_1_1","2001","22.1121862615588"
"679","Belgium","BEL","15_1_1","2002","22.1867239101717"
"680","Belgium","BEL","15_1_1","2003","22.2612615587847"
"681","Belgium","BEL","15_1_1","2004","22.3357992073976"
"682","Belgium","BEL","15_1_1","2005","22.4103368560106"
"683","Belgium","BEL","15_1_1","2006","22.4848745046235"
"684","Belgium","BEL","15_1_1","2007","22.5594121532365"
"685","Belgium","BEL","15_1_1","2008","22.6339498018494"
"686","Belgium","BEL","15_1_1","2009","22.7084874504624"
"687","Belgium","BEL","15_1_1","2010","22.7830250990753"
"688","Belgium","BEL","15_1_1","2011","22.7792602377807"
"689","Belgium","BEL","15_1_1","2012","22.7754953764861"
"690","Belgium","BEL","15_1_1","2013","22.7717305151915"
"691","Belgium","BEL","15_1_1","2014","22.767965653897"
"692","Belgium","BEL","15_1_1","2015","22.7642007926024"
"693","Belgium","BEL","15_1_1","2016","22.7642007926024"
"694","Belgium","BEL","15_1_1","2017","22.7642007926024"
"695","Belgium","BEL","15_1_1","2018","22.7642007926024"
"696","Belgium","BEL","15_1_1","2019","22.7642007926024"
"697","Belgium","BEL","15_1_1","2020","22.7642007926024"
"698","Belize","BLZ","15_1_1","1990","70.1459886014906"
"699","Belize","BLZ","15_1_1","1991","69.5290223586146"
"700","Belize","BLZ","15_1_1","1992","68.9120561157387"
"701","Belize","BLZ","15_1_1","1993","68.2950898728628"
"702","Belize","BLZ","15_1_1","1994","67.6781236299868"
"703","Belize","BLZ","15_1_1","1995","67.0611573871109"
"704","Belize","BLZ","15_1_1","1996","66.444191144235"
"705","Belize","BLZ","15_1_1","1997","65.827224901359"
"706","Belize","BLZ","15_1_1","1998","65.2102586584831"
"707","Belize","BLZ","15_1_1","1999","64.5932924156072"
"708","Belize","BLZ","15_1_1","2000","63.9763261727313"
"709","Belize","BLZ","15_1_1","2001","63.6786058746164"
"710","Belize","BLZ","15_1_1","2002","63.3808855765015"
"711","Belize","BLZ","15_1_1","2003","63.0831652783867"
"712","Belize","BLZ","15_1_1","2004","62.7854449802718"
"713","Belize","BLZ","15_1_1","2005","62.487724682157"
"714","Belize","BLZ","15_1_1","2006","62.1900043840421"
"715","Belize","BLZ","15_1_1","2007","61.8922840859272"
"716","Belize","BLZ","15_1_1","2008","61.5945637878124"
"717","Belize","BLZ","15_1_1","2009","61.2968434896975"
"718","Belize","BLZ","15_1_1","2010","60.9991231915826"
"719","Belize","BLZ","15_1_1","2011","60.4856641823761"
"720","Belize","BLZ","15_1_1","2012","59.9722051731697"
"721","Belize","BLZ","15_1_1","2013","59.4587461639632"
"722","Belize","BLZ","15_1_1","2014","58.9452871547567"
"723","Belize","BLZ","15_1_1","2015","58.4318281455502"
"724","Belize","BLZ","15_1_1","2016","57.9427444103463"
"725","Belize","BLZ","15_1_1","2017","57.4536606751425"
"726","Belize","BLZ","15_1_1","2018","56.9645769399386"
"727","Belize","BLZ","15_1_1","2019","56.4754932047348"
"728","Belize","BLZ","15_1_1","2020","55.9864094695309"
"729","Benin","BEN","15_1_1","1990","42.8800106420717"
"730","Benin","BEN","15_1_1","1991","42.2592231287691"
"731","Benin","BEN","15_1_1","1992","41.6384356154665"
"732","Benin","BEN","15_1_1","1993","41.0176481021639"
"733","Benin","BEN","15_1_1","1994","40.3968605888613"
"734","Benin","BEN","15_1_1","1995","39.7760730755587"
"735","Benin","BEN","15_1_1","1996","39.1552855622561"
"736","Benin","BEN","15_1_1","1997","38.5344980489535"
"737","Benin","BEN","15_1_1","1998","37.9137105356509"
"738","Benin","BEN","15_1_1","1999","37.2929230223483"
"739","Benin","BEN","15_1_1","2000","36.6721355090458"
"740","Benin","BEN","15_1_1","2001","36.2287158566868"
"741","Benin","BEN","15_1_1","2002","35.7852962043278"
"742","Benin","BEN","15_1_1","2003","35.3418765519688"
"743","Benin","BEN","15_1_1","2004","34.8984568996098"
"744","Benin","BEN","15_1_1","2005","34.4550372472508"
"745","Benin","BEN","15_1_1","2006","34.0116175948918"
"746","Benin","BEN","15_1_1","2007","33.5681979425328"
"747","Benin","BEN","15_1_1","2008","33.1247782901738"
"748","Benin","BEN","15_1_1","2009","32.6813586378148"
"749","Benin","BEN","15_1_1","2010","32.2379389854558"
"750","Benin","BEN","15_1_1","2011","31.7945193330968"
"751","Benin","BEN","15_1_1","2012","31.3510996807378"
"752","Benin","BEN","15_1_1","2013","30.9076800283789"
"753","Benin","BEN","15_1_1","2014","30.4642603760199"
"754","Benin","BEN","15_1_1","2015","30.0208407236609"
"755","Benin","BEN","15_1_1","2016","29.5774210713019"
"756","Benin","BEN","15_1_1","2017","29.1340014189429"
"757","Benin","BEN","15_1_1","2018","28.6905817665839"
"758","Benin","BEN","15_1_1","2019","28.2471621142249"
"759","Benin","BEN","15_1_1","2020","27.8037424618659"
"760","Bermuda","BMU","15_1_1","1990","18.5185185185185"
"761","Bermuda","BMU","15_1_1","1991","18.5185185185185"
"762","Bermuda","BMU","15_1_1","1992","18.5185185185185"
"763","Bermuda","BMU","15_1_1","1993","18.5185185185185"
"764","Bermuda","BMU","15_1_1","1994","18.5185185185185"
"765","Bermuda","BMU","15_1_1","1995","18.5185185185185"
"766","Bermuda","BMU","15_1_1","1996","18.5185185185185"
"767","Bermuda","BMU","15_1_1","1997","18.5185185185185"
"768","Bermuda","BMU","15_1_1","1998","18.5185185185185"
"769","Bermuda","BMU","15_1_1","1999","18.5185185185185"
"770","Bermuda","BMU","15_1_1","2000","18.5185185185185"
"771","Bermuda","BMU","15_1_1","2001","18.5185185185185"
"772","Bermuda","BMU","15_1_1","2002","18.5185185185185"
"773","Bermuda","BMU","15_1_1","2003","18.5185185185185"
"774","Bermuda","BMU","15_1_1","2004","18.5185185185185"
"775","Bermuda","BMU","15_1_1","2005","18.5185185185185"
"776","Bermuda","BMU","15_1_1","2006","18.5185185185185"
"777","Bermuda","BMU","15_1_1","2007","18.5185185185185"
"778","Bermuda","BMU","15_1_1","2008","18.5185185185185"
"779","Bermuda","BMU","15_1_1","2009","18.5185185185185"
"780","Bermuda","BMU","15_1_1","2010","18.5185185185185"
"781","Bermuda","BMU","15_1_1","2011","18.5185185185185"
"782","Bermuda","BMU","15_1_1","2012","18.5185185185185"
"783","Bermuda","BMU","15_1_1","2013","18.5185185185185"
"784","Bermuda","BMU","15_1_1","2014","18.5185185185185"
"785","Bermuda","BMU","15_1_1","2015","18.5185185185185"
"786","Bermuda","BMU","15_1_1","2016","18.5185185185185"
"787","Bermuda","BMU","15_1_1","2017","18.5185185185185"
"788","Bermuda","BMU","15_1_1","2018","18.5185185185185"
"789","Bermuda","BMU","15_1_1","2019","18.5185185185185"
"790","Bermuda","BMU","15_1_1","2020","18.5185185185185"
"791","Bhutan","BTN","15_1_1","1990","65.7172818791946"
"792","Bhutan","BTN","15_1_1","1991","65.9775587248322"
"793","Bhutan","BTN","15_1_1","1992","66.2378355704698"
"794","Bhutan","BTN","15_1_1","1993","66.4981124161074"
"795","Bhutan","BTN","15_1_1","1994","66.758389261745"
"796","Bhutan","BTN","15_1_1","1995","67.0186661073826"
"797","Bhutan","BTN","15_1_1","1996","67.2789429530201"
"798","Bhutan","BTN","15_1_1","1997","67.5392197986577"
"799","Bhutan","BTN","15_1_1","1998","67.7994966442953"
"800","Bhutan","BTN","15_1_1","1999","68.0597734899329"
"801","Bhutan","BTN","15_1_1","2000","68.3200503355705"
"802","Bhutan","BTN","15_1_1","2001","68.580353397651"
"803","Bhutan","BTN","15_1_1","2002","68.8406564597315"
"804","Bhutan","BTN","15_1_1","2003","69.1009595218121"
"805","Bhutan","BTN","15_1_1","2004","69.3612625838926"
"806","Bhutan","BTN","15_1_1","2005","69.6215656459731"
"807","Bhutan","BTN","15_1_1","2006","69.8818687080537"
"808","Bhutan","BTN","15_1_1","2007","70.1421717701342"
"809","Bhutan","BTN","15_1_1","2008","70.4024748322148"
"810","Bhutan","BTN","15_1_1","2009","70.6627778942953"
"811","Bhutan","BTN","15_1_1","2010","70.9230809563758"
"812","Bhutan","BTN","15_1_1","2011","70.9749370805369"
"813","Bhutan","BTN","15_1_1","2012","71.026793204698"
"814","Bhutan","BTN","15_1_1","2013","71.0786493288591"
"815","Bhutan","BTN","15_1_1","2014","71.1305054530201"
"816","Bhutan","BTN","15_1_1","2015","71.1823615771812"
"817","Bhutan","BTN","15_1_1","2016","71.2342701342282"
"818","Bhutan","BTN","15_1_1","2017","71.2861786912752"
"819","Bhutan","BTN","15_1_1","2018","71.3380872483221"
"820","Bhutan","BTN","15_1_1","2019","71.3899958053691"
"821","Bhutan","BTN","15_1_1","2020","71.4419043624161"
"822","Bolivia","BOL","15_1_1","1990","53.3598449183052"
"823","Bolivia","BOL","15_1_1","1991","53.1102990861257"
"824","Bolivia","BOL","15_1_1","1992","52.8607532539463"
"825","Bolivia","BOL","15_1_1","1993","52.6112074217668"
"826","Bolivia","BOL","15_1_1","1994","52.3616615895874"
"827","Bolivia","BOL","15_1_1","1995","52.1121157574079"
"828","Bolivia","BOL","15_1_1","1996","51.8625699252285"
"829","Bolivia","BOL","15_1_1","1997","51.613024093049"
"830","Bolivia","BOL","15_1_1","1998","51.3634782608696"
"831","Bolivia","BOL","15_1_1","1999","51.1139324286901"
"832","Bolivia","BOL","15_1_1","2000","50.8643865965107"
"833","Bolivia","BOL","15_1_1","2001","50.6783457952552"
"834","Bolivia","BOL","15_1_1","2002","50.4923049939998"
"835","Bolivia","BOL","15_1_1","2003","50.3062641927444"
"836","Bolivia","BOL","15_1_1","2004","50.120223391489"
"837","Bolivia","BOL","15_1_1","2005","49.9341825902335"
"838","Bolivia","BOL","15_1_1","2006","49.7481417889781"
"839","Bolivia","BOL","15_1_1","2007","49.5621009877227"
"840","Bolivia","BOL","15_1_1","2008","49.3760601864673"
"841","Bolivia","BOL","15_1_1","2009","49.1900193852118"
"842","Bolivia","BOL","15_1_1","2010","49.0039785839564"
"843","Bolivia","BOL","15_1_1","2011","48.808503646266"
"844","Bolivia","BOL","15_1_1","2012","48.6130287085757"
"845","Bolivia","BOL","15_1_1","2013","48.4175537708853"
"846","Bolivia","BOL","15_1_1","2014","48.2220788331949"
"847","Bolivia","BOL","15_1_1","2015","48.0266038955045"
"848","Bolivia","BOL","15_1_1","2016","47.806266038955"
"849","Bolivia","BOL","15_1_1","2017","47.5859281824056"
"850","Bolivia","BOL","15_1_1","2018","47.3655903258562"
"851","Bolivia","BOL","15_1_1","2019","47.1452524693068"
"852","Bolivia","BOL","15_1_1","2020","46.9249146127573"
"863","Bosnia and Herzegovina","BIH","15_1_1","1992","42.7798828125"
"864","Bosnia and Herzegovina","BIH","15_1_1","1993","42.58779296875"
"865","Bosnia and Herzegovina","BIH","15_1_1","1994","42.395703125"
"866","Bosnia and Herzegovina","BIH","15_1_1","1995","42.20361328125"
"867","Bosnia and Herzegovina","BIH","15_1_1","1996","42.0115234375"
"868","Bosnia and Herzegovina","BIH","15_1_1","1997","41.81943359375"
"869","Bosnia and Herzegovina","BIH","15_1_1","1998","41.62734375"
"870","Bosnia and Herzegovina","BIH","15_1_1","1999","41.43525390625"
"871","Bosnia and Herzegovina","BIH","15_1_1","2000","41.2431640625"
"872","Bosnia and Herzegovina","BIH","15_1_1","2001","41.22560546875"
"873","Bosnia and Herzegovina","BIH","15_1_1","2002","41.208046875"
"874","Bosnia and Herzegovina","BIH","15_1_1","2003","41.19048828125"
"875","Bosnia and Herzegovina","BIH","15_1_1","2004","41.1729296875"
"876","Bosnia and Herzegovina","BIH","15_1_1","2005","41.15537109375"
"877","Bosnia and Herzegovina","BIH","15_1_1","2006","41.1378125"
"878","Bosnia and Herzegovina","BIH","15_1_1","2007","41.12025390625"
"879","Bosnia and Herzegovina","BIH","15_1_1","2008","41.1026953125"
"880","Bosnia and Herzegovina","BIH","15_1_1","2009","41.08513671875"
"881","Bosnia and Herzegovina","BIH","15_1_1","2010","41.067578125"
