,Unnamed: 0,Entity,Code,SDG,Year,Value,Key,Value_true
345,346,Haiti,HTI,14_1_1_2,2000,,HTI14_1_1_22000,98.67
346,347,Heard Island and McDonald Islands,HMD,14_1_1_2,2000,,HMD14_1_1_22000,92.48
347,348,Holy See,VAT,14_1_1_2,2000,,VAT14_1_1_22000,
348,349,Honduras,HND,14_1_1_2,2000,,HND14_1_1_22000,99.11
349,350,Hong Kong,HKG,14_1_1_2,2000,,HKG14_1_1_22000,
350,351,Hungary,HUN,14_1_1_2,2000,,HUN14_1_1_22000,
351,352,Iceland,ISL,14_1_1_2,2000,,ISL14_1_1_22000,93.18
352,353,India,IND,14_1_1_2,2000,,IND14_1_1_22000,96.64
353,354,Indonesia,IDN,14_1_1_2,2000,,IDN14_1_1_22000,98.4
354,355,Iran (Islamic Republic of),IRN,14_1_1_2,2000,,IRN14_1_1_22000,91.59
355,356,Iraq,IRQ,14_1_1_2,2000,,IRQ14_1_1_22000,
356,357,Ireland,IRL,14_1_1_2,2000,,IRL14_1_1_22000,94.31
357,358,Isle of Man,IMN,14_1_1_2,2000,,IMN14_1_1_22000,
358,359,Israel,ISR,14_1_1_2,2000,,ISR14_1_1_22000,94.43
359,360,Italy,ITA,14_1_1_2,2000,,ITA14_1_1_22000,98.97
360,361,Jamaica,JAM,14_1_1_2,2000,,JAM14_1_1_22000,99.67
361,362,Japan,JPN,14_1_1_2,2000,,JPN14_1_1_22000,98.66
362,363,Jersey,JEY,14_1_1_2,2000,,JEY14_1_1_22000,78.03
363,364,Jordan,JOR,14_1_1_2,2000,,JOR14_1_1_22000,
364,365,Kazakhstan,KAZ,14_1_1_2,2000,,KAZ14_1_1_22000,
365,366,Kenya,KEN,14_1_1_2,2000,,KEN14_1_1_22000,99.43
366,367,Kiribati,KIR,14_1_1_2,2000,,KIR14_1_1_22000,
367,368,Korea (Democratic People's Republic of),PRK,14_1_1_2,2000,,PRK14_1_1_22000,98.61
368,369,"Korea, Republic of",KOR,14_1_1_2,2000,,KOR14_1_1_22000,97.95
369,370,Kuwait,KWT,14_1_1_2,2000,,KWT14_1_1_22000,93.26
370,371,Kyrgyzstan,KGZ,14_1_1_2,2000,,KGZ14_1_1_22000,
371,372,Lao People's Democratic Republic,LAO,14_1_1_2,2000,,LAO14_1_1_22000,
372,373,Latvia,LVA,14_1_1_2,2000,,LVA14_1_1_22000,99.19
373,374,Lebanon,LBN,14_1_1_2,2000,,LBN14_1_1_22000,96.82
374,375,Lesotho,LSO,14_1_1_2,2000,,LSO14_1_1_22000,
375,376,Liberia,LBR,14_1_1_2,2000,,LBR14_1_1_22000,96.8
376,377,Libya,LBY,14_1_1_2,2000,,LBY14_1_1_22000,99.93
377,378,Liechtenstein,LIE,14_1_1_2,2000,,LIE14_1_1_22000,
378,379,Lithuania,LTU,14_1_1_2,2000,,LTU14_1_1_22000,98.94
379,380,Luxembourg,LUX,14_1_1_2,2000,,LUX14_1_1_22000,
380,381,Macao,MAC,14_1_1_2,2000,,MAC14_1_1_22000,
381,382,Madagascar,MDG,14_1_1_2,2000,,MDG14_1_1_22000,97.48
382,383,Malawi,MWI,14_1_1_2,2000,,MWI14_1_1_22000,
383,384,Malaysia,MYS,14_1_1_2,2000,,MYS14_1_1_22000,97.42
384,385,Maldives,MDV,14_1_1_2,2000,,MDV14_1_1_22000,99.28
385,386,Mali,MLI,14_1_1_2,2000,,MLI14_1_1_22000,
386,387,Malta,MLT,14_1_1_2,2000,,MLT14_1_1_22000,98.18
387,388,Marshall Islands,MHL,14_1_1_2,2000,,MHL14_1_1_22000,92.45
388,389,Martinique,MTQ,14_1_1_2,2000,,MTQ14_1_1_22000,99.06
389,390,Mauritania,MRT,14_1_1_2,2000,,MRT14_1_1_22000,98.28
390,391,Mauritius,MUS,14_1_1_2,2000,,MUS14_1_1_22000,96.26
391,392,Mayotte,MYT,14_1_1_2,2000,,MYT14_1_1_22000,
392,393,Mexico,MEX,14_1_1_2,2000,,MEX14_1_1_22000,93.23
393,394,Micronesia (Federated States of),FSM,14_1_1_2,2000,,FSM14_1_1_22000,93.83
394,395,"Moldova, Republic of",MDA,14_1_1_2,2000,,MDA14_1_1_22000,
395,396,Monaco,MCO,14_1_1_2,2000,,MCO14_1_1_22000,92.31
396,397,Mongolia,MNG,14_1_1_2,2000,,MNG14_1_1_22000,
397,398,Montenegro,MNE,14_1_1_2,2000,,MNE14_1_1_22000,99.61
398,399,Montserrat,MSR,14_1_1_2,2000,,MSR14_1_1_22000,99.56
399,400,Morocco,MAR,14_1_1_2,2000,,MAR14_1_1_22000,98.91
400,401,Mozambique,MOZ,14_1_1_2,2000,,MOZ14_1_1_22000,96.78
401,402,Myanmar,MMR,14_1_1_2,2000,,MMR14_1_1_22000,98.28
402,403,Namibia,NAM,14_1_1_2,2000,,NAM14_1_1_22000,92.92
403,404,Nauru,NRU,14_1_1_2,2000,,NRU14_1_1_22000,52.93
404,405,Nepal,NPL,14_1_1_2,2000,,NPL14_1_1_22000,
405,406,Netherlands,NLD,14_1_1_2,2000,,NLD14_1_1_22000,98.37
406,407,New Caledonia,NCL,14_1_1_2,2000,,NCL14_1_1_22000,99.6
407,408,New Zealand,NZL,14_1_1_2,2000,,NZL14_1_1_22000,98.9
408,409,Nicaragua,NIC,14_1_1_2,2000,,NIC14_1_1_22000,93.69
409,410,Niger,NER,14_1_1_2,2000,,NER14_1_1_22000,
410,411,Nigeria,NGA,14_1_1_2,2000,,NGA14_1_1_22000,99.22
411,412,Niue,NIU,14_1_1_2,2000,,NIU14_1_1_22000,97.83
412,413,Norfolk Island,NFK,14_1_1_2,2000,,NFK14_1_1_22000,99.83
413,414,North Macedonia,MKD,14_1_1_2,2000,,MKD14_1_1_22000,
414,415,Northern Mariana Islands,MNP,14_1_1_2,2000,,MNP14_1_1_22000,
415,416,Norway,NOR,14_1_1_2,2000,,NOR14_1_1_22000,96.14
416,417,Oman,OMN,14_1_1_2,2000,,OMN14_1_1_22000,95.86
417,418,Pakistan,PAK,14_1_1_2,2000,,PAK14_1_1_22000,96.9
418,419,Palau,PLW,14_1_1_2,2000,,PLW14_1_1_22000,98.65
419,420,"Palestine, State of",PSE,14_1_1_2,2000,,PSE14_1_1_22000,35.71
420,421,Panama,PAN,14_1_1_2,2000,,PAN14_1_1_22000,96.66
421,422,Papua New Guinea,PNG,14_1_1_2,2000,,PNG14_1_1_22000,91.32
422,423,Paraguay,PRY,14_1_1_2,2000,,PRY14_1_1_22000,
423,424,Peru,PER,14_1_1_2,2000,,PER14_1_1_22000,92.57
424,425,Philippines,PHL,14_1_1_2,2000,,PHL14_1_1_22000,99.24
425,426,Pitcairn,PCN,14_1_1_2,2000,,PCN14_1_1_22000,99.17
426,427,Poland,POL,14_1_1_2,2000,,POL14_1_1_22000,99.22
427,428,Portugal,PRT,14_1_1_2,2000,,PRT14_1_1_22000,98.96
428,429,Puerto Rico,PRI,14_1_1_2,2000,,PRI14_1_1_22000,93.91
429,430,Qatar,QAT,14_1_1_2,2000,,QAT14_1_1_22000,95.81
430,431,Réunion,REU,14_1_1_2,2000,,REU14_1_1_22000,95.67
431,432,Romania,ROU,14_1_1_2,2000,,ROU14_1_1_22000,90.53
432,433,Russian Federation,RUS,14_1_1_2,2000,,RUS14_1_1_22000,98.77
433,434,Rwanda,RWA,14_1_1_2,2000,,RWA14_1_1_22000,
434,435,Saint Barthélemy,BLM,14_1_1_2,2000,,BLM14_1_1_22000,
435,436,"Saint Helena, Ascension and Tristan da Cunha",SHN,14_1_1_2,2000,,SHN14_1_1_22000,98.99
436,437,Saint Kitts and Nevis,KNA,14_1_1_2,2000,,KNA14_1_1_22000,98.57
437,438,Saint Lucia,LCA,14_1_1_2,2000,,LCA14_1_1_22000,95.86
438,439,Saint Martin (French part),MAF,14_1_1_2,2000,,MAF14_1_1_22000,
439,440,Saint Pierre and Miquelon,SPM,14_1_1_2,2000,,SPM14_1_1_22000,96.93
440,441,Saint Vincent and the Grenadines,VCT,14_1_1_2,2000,,VCT14_1_1_22000,96.8
441,442,Samoa,WSM,14_1_1_2,2000,,WSM14_1_1_22000,99.88
442,443,San Marino,SMR,14_1_1_2,2000,,SMR14_1_1_22000,
443,444,Sao Tome and Principe,STP,14_1_1_2,2000,,STP14_1_1_22000,99.59
444,445,Saudi Arabia,SAU,14_1_1_2,2000,,SAU14_1_1_22000,98.75
445,446,Senegal,SEN,14_1_1_2,2000,,SEN14_1_1_22000,99.26
446,447,Serbia,SRB,14_1_1_2,2000,,SRB14_1_1_22000,
447,448,Seychelles,SYC,14_1_1_2,2000,,SYC14_1_1_22000,98.69
448,449,Sierra Leone,SLE,14_1_1_2,2000,,SLE14_1_1_22000,97.41
449,450,Singapore,SGP,14_1_1_2,2000,,SGP14_1_1_22000,
450,451,Sint Maarten (Dutch part),SXM,14_1_1_2,2000,,SXM14_1_1_22000,
451,452,Slovakia,SVK,14_1_1_2,2000,,SVK14_1_1_22000,
452,453,Slovenia,SVN,14_1_1_2,2000,,SVN14_1_1_22000,
453,454,Solomon Islands,SLB,14_1_1_2,2000,,SLB14_1_1_22000,97.38
454,455,Somalia,SOM,14_1_1_2,2000,,SOM14_1_1_22000,97.43
455,456,South Africa,ZAF,14_1_1_2,2000,,ZAF14_1_1_22000,94.16
456,457,South Georgia and the South Sandwich Islands,SGS,14_1_1_2,2000,,SGS14_1_1_22000,
457,458,South Sudan,SSD,14_1_1_2,2000,,SSD14_1_1_22000,
458,459,Spain,ESP,14_1_1_2,2000,,ESP14_1_1_22000,98.51
459,460,Sri Lanka,LKA,14_1_1_2,2000,,LKA14_1_1_22000,94.46
460,461,Sudan,SDN,14_1_1_2,2000,,SDN14_1_1_22000,98.8
461,462,Suriname,SUR,14_1_1_2,2000,,SUR14_1_1_22000,91.52
462,463,Svalbard and Jan Mayen,SJM,14_1_1_2,2000,,SJM14_1_1_22000,
463,464,Sweden,SWE,14_1_1_2,2000,,SWE14_1_1_22000,99.36
464,465,Switzerland,CHE,14_1_1_2,2000,,CHE14_1_1_22000,
465,466,Syrian Arab Republic,SYR,14_1_1_2,2000,,SYR14_1_1_22000,94.8
466,467,"Taiwan, Province of China",TWN,14_1_1_2,2000,,TWN14_1_1_22000,
467,468,Tajikistan,TJK,14_1_1_2,2000,,TJK14_1_1_22000,
468,469,"Tanzania, United Republic of",TZA,14_1_1_2,2000,,TZA14_1_1_22000,99.83
469,470,Thailand,THA,14_1_1_2,2000,,THA14_1_1_22000,98.85
470,471,Timor-Leste,TLS,14_1_1_2,2000,,TLS14_1_1_22000,96.69
471,472,Togo,TGO,14_1_1_2,2000,,TGO14_1_1_22000,98.51
472,473,Tokelau,TKL,14_1_1_2,2000,,TKL14_1_1_22000,98.67
473,474,Tonga,TON,14_1_1_2,2000,,TON14_1_1_22000,98.38
474,475,Trinidad and Tobago,TTO,14_1_1_2,2000,,TTO14_1_1_22000,96.45
475,476,Tunisia,TUN,14_1_1_2,2000,,TUN14_1_1_22000,99.26
476,477,Turkey,TUR,14_1_1_2,2000,,TUR14_1_1_22000,98.78
477,478,Turkmenistan,TKM,14_1_1_2,2000,,TKM14_1_1_22000,
478,479,Turks and Caicos Islands,TCA,14_1_1_2,2000,,TCA14_1_1_22000,99.88
479,480,Tuvalu,TUV,14_1_1_2,2000,,TUV14_1_1_22000,98.32
480,481,Uganda,UGA,14_1_1_2,2000,,UGA14_1_1_22000,
481,482,Ukraine,UKR,14_1_1_2,2000,,UKR14_1_1_22000,
482,483,United Arab Emirates,ARE,14_1_1_2,2000,,ARE14_1_1_22000,96.99
483,484,United Kingdom of Great Britain and Northern Ireland,GBR,14_1_1_2,2000,,GBR14_1_1_22000,96.66
484,485,United States of America,USA,14_1_1_2,2000,,USA14_1_1_22000,96.74
485,486,United States Minor Outlying Islands,UMI,14_1_1_2,2000,,UMI14_1_1_22000,
486,487,Uruguay,URY,14_1_1_2,2000,,URY14_1_1_22000,97.31
487,488,Uzbekistan,UZB,14_1_1_2,2000,,UZB14_1_1_22000,
488,489,Vanuatu,VUT,14_1_1_2,2000,,VUT14_1_1_22000,95.93
489,490,Venezuela (Bolivarian Republic of),VEN,14_1_1_2,2000,,VEN14_1_1_22000,93.9
490,491,Viet Nam,VNM,14_1_1_2,2000,,VNM14_1_1_22000,97.01
491,492,Virgin Islands (British),VGB,14_1_1_2,2000,,VGB14_1_1_22000,87.46
492,493,Virgin Islands (U.S.),VIR,14_1_1_2,2000,,VIR14_1_1_22000,94.95
493,494,Wallis and Futuna,WLF,14_1_1_2,2000,,WLF14_1_1_22000,99.81
494,495,Western Sahara,ESH,14_1_1_2,2000,,ESH14_1_1_22000,
495,496,Yemen,YEM,14_1_1_2,2000,,YEM14_1_1_22000,96.1
496,497,Zambia,ZMB,14_1_1_2,2000,,ZMB14_1_1_22000,
497,498,Zimbabwe,ZWE,14_1_1_2,2000,,ZWE14_1_1_22000,
498,499,Afghanistan,AFG,14_2_1,2000,,AFG14_2_12000,
499,500,Åland Islands,ALA,14_2_1,2000,,ALA14_2_12000,
500,501,Albania,ALB,14_2_1,2000,,ALB14_2_12000,
501,502,Algeria,DZA,14_2_1,2000,,DZA14_2_12000,
502,503,American Samoa,ASM,14_2_1,2000,,ASM14_2_12000,
503,504,Andorra,AND,14_2_1,2000,,AND14_2_12000,
504,505,Angola,AGO,14_2_1,2000,,AGO14_2_12000,
505,506,Anguilla,AIA,14_2_1,2000,,AIA14_2_12000,
506,507,Antarctica,ATA,14_2_1,2000,,ATA14_2_12000,
507,508,Antigua and Barbuda,ATG,14_2_1,2000,,ATG14_2_12000,
508,509,Argentina,ARG,14_2_1,2000,,ARG14_2_12000,
509,510,Armenia,ARM,14_2_1,2000,,ARM14_2_12000,
510,511,Aruba,ABW,14_2_1,2000,,ABW14_2_12000,
511,512,Australia,AUS,14_2_1,2000,,AUS14_2_12000,
512,513,Austria,AUT,14_2_1,2000,,AUT14_2_12000,
513,514,Azerbaijan,AZE,14_2_1,2000,,AZE14_2_12000,
514,515,Bahamas,BHS,14_2_1,2000,,BHS14_2_12000,
515,516,Bahrain,BHR,14_2_1,2000,,BHR14_2_12000,
516,517,Bangladesh,BGD,14_2_1,2000,,BGD14_2_12000,
517,518,Barbados,BRB,14_2_1,2000,,BRB14_2_12000,
518,519,Belarus,BLR,14_2_1,2000,,BLR14_2_12000,
519,520,Belgium,BEL,14_2_1,2000,,BEL14_2_12000,
520,521,Belize,BLZ,14_2_1,2000,,BLZ14_2_12000,
521,522,Benin,BEN,14_2_1,2000,,BEN14_2_12000,
522,523,Bermuda,BMU,14_2_1,2000,,BMU14_2_12000,
523,524,Bhutan,BTN,14_2_1,2000,,BTN14_2_12000,
524,525,Bolivia (Plurinational State of),BOL,14_2_1,2000,,BOL14_2_12000,
525,526,"Bonaire, Sint Eustatius and Saba",BES,14_2_1,2000,,BES14_2_12000,
526,527,Bosnia and Herzegovina,BIH,14_2_1,2000,,BIH14_2_12000,
527,528,Botswana,BWA,14_2_1,2000,,BWA14_2_12000,
528,529,Bouvet Island,BVT,14_2_1,2000,,BVT14_2_12000,
529,530,Brazil,BRA,14_2_1,2000,,BRA14_2_12000,
530,531,British Indian Ocean Territory,IOT,14_2_1,2000,,IOT14_2_12000,
531,532,Brunei Darussalam,BRN,14_2_1,2000,,BRN14_2_12000,
532,533,Bulgaria,BGR,14_2_1,2000,,BGR14_2_12000,
533,534,Burkina Faso,BFA,14_2_1,2000,,BFA14_2_12000,
534,535,Burundi,BDI,14_2_1,2000,,BDI14_2_12000,
535,536,Cabo Verde,CPV,14_2_1,2000,,CPV14_2_12000,
536,537,Cambodia,KHM,14_2_1,2000,,KHM14_2_12000,
537,538,Cameroon,CMR,14_2_1,2000,,CMR14_2_12000,
538,539,Canada,CAN,14_2_1,2000,,CAN14_2_12000,
539,540,Cayman Islands,CYM,14_2_1,2000,,CYM14_2_12000,
540,541,Central African Republic,CAF,14_2_1,2000,,CAF14_2_12000,
541,542,Chad,TCD,14_2_1,2000,,TCD14_2_12000,
542,543,Chile,CHL,14_2_1,2000,,CHL14_2_12000,
543,544,China,CHN,14_2_1,2000,,CHN14_2_12000,
544,545,Christmas Island,CXR,14_2_1,2000,,CXR14_2_12000,
545,546,Cocos (Keeling) Islands,CCK,14_2_1,2000,,CCK14_2_12000,
546,547,Colombia,COL,14_2_1,2000,,COL14_2_12000,
547,548,Comoros,COM,14_2_1,2000,,COM14_2_12000,
548,549,Congo,COG,14_2_1,2000,,COG14_2_12000,
549,550,"Congo, Democratic Republic of the",COD,14_2_1,2000,,COD14_2_12000,
550,551,Cook Islands,COK,14_2_1,2000,,COK14_2_12000,
551,552,Costa Rica,CRI,14_2_1,2000,,CRI14_2_12000,
552,553,Côte d'Ivoire,CIV,14_2_1,2000,,CIV14_2_12000,
553,554,Croatia,HRV,14_2_1,2000,,HRV14_2_12000,
554,555,Cuba,CUB,14_2_1,2000,,CUB14_2_12000,
555,556,Curaçao,CUW,14_2_1,2000,,CUW14_2_12000,
556,557,Cyprus,CYP,14_2_1,2000,,CYP14_2_12000,
557,558,Czechia,CZE,14_2_1,2000,,CZE14_2_12000,
558,559,Denmark,DNK,14_2_1,2000,,DNK14_2_12000,
559,560,Djibouti,DJI,14_2_1,2000,,DJI14_2_12000,
560,561,Dominica,DMA,14_2_1,2000,,DMA14_2_12000,
561,562,Dominican Republic,DOM,14_2_1,2000,,DOM14_2_12000,
562,563,Ecuador,ECU,14_2_1,2000,,ECU14_2_12000,
563,564,Egypt,EGY,14_2_1,2000,,EGY14_2_12000,
564,565,El Salvador,SLV,14_2_1,2000,,SLV14_2_12000,
565,566,Equatorial Guinea,GNQ,14_2_1,2000,,GNQ14_2_12000,
566,567,Eritrea,ERI,14_2_1,2000,,ERI14_2_12000,
567,568,Estonia,EST,14_2_1,2000,,EST14_2_12000,
568,569,Eswatini,SWZ,14_2_1,2000,,SWZ14_2_12000,
569,570,Ethiopia,ETH,14_2_1,2000,,ETH14_2_12000,
570,571,Falkland Islands (Malvinas),FLK,14_2_1,2000,,FLK14_2_12000,
571,572,Faroe Islands,FRO,14_2_1,2000,,FRO14_2_12000,
572,573,Fiji,FJI,14_2_1,2000,,FJI14_2_12000,
573,574,Finland,FIN,14_2_1,2000,,FIN14_2_12000,
574,575,France,FRA,14_2_1,2000,,FRA14_2_12000,
575,576,French Guiana,GUF,14_2_1,2000,,GUF14_2_12000,
576,577,French Polynesia,PYF,14_2_1,2000,,PYF14_2_12000,
577,578,French Southern Territories,ATF,14_2_1,2000,,ATF14_2_12000,
578,579,Gabon,GAB,14_2_1,2000,,GAB14_2_12000,
579,580,Gambia,GMB,14_2_1,2000,,GMB14_2_12000,
580,581,Georgia,GEO,14_2_1,2000,,GEO14_2_12000,
581,582,Germany,DEU,14_2_1,2000,,DEU14_2_12000,
582,583,Ghana,GHA,14_2_1,2000,,GHA14_2_12000,
583,584,Gibraltar,GIB,14_2_1,2000,,GIB14_2_12000,
584,585,Greece,GRC,14_2_1,2000,,GRC14_2_12000,
585,586,Greenland,GRL,14_2_1,2000,,GRL14_2_12000,
586,587,Grenada,GRD,14_2_1,2000,,GRD14_2_12000,
587,588,Guadeloupe,GLP,14_2_1,2000,,GLP14_2_12000,
588,589,Guam,GUM,14_2_1,2000,,GUM14_2_12000,
589,590,Guatemala,GTM,14_2_1,2000,,GTM14_2_12000,
590,591,Guernsey,GGY,14_2_1,2000,,GGY14_2_12000,
591,592,Guinea,GIN,14_2_1,2000,,GIN14_2_12000,
592,593,Guinea-Bissau,GNB,14_2_1,2000,,GNB14_2_12000,
593,594,Guyana,GUY,14_2_1,2000,,GUY14_2_12000,
594,595,Haiti,HTI,14_2_1,2000,,HTI14_2_12000,
595,596,Heard Island and McDonald Islands,HMD,14_2_1,2000,,HMD14_2_12000,
596,597,Holy See,VAT,14_2_1,2000,,VAT14_2_12000,
597,598,Honduras,HND,14_2_1,2000,,HND14_2_12000,
598,599,Hong Kong,HKG,14_2_1,2000,,HKG14_2_12000,
599,600,Hungary,HUN,14_2_1,2000,,HUN14_2_12000,
600,601,Iceland,ISL,14_2_1,2000,,ISL14_2_12000,
601,602,India,IND,14_2_1,2000,,IND14_2_12000,
602,603,Indonesia,IDN,14_2_1,2000,,IDN14_2_12000,
603,604,Iran (Islamic Republic of),IRN,14_2_1,2000,,IRN14_2_12000,
604,605,Iraq,IRQ,14_2_1,2000,,IRQ14_2_12000,
605,606,Ireland,IRL,14_2_1,2000,,IRL14_2_12000,
606,607,Isle of Man,IMN,14_2_1,2000,,IMN14_2_12000,
607,608,Israel,ISR,14_2_1,2000,,ISR14_2_12000,
608,609,Italy,ITA,14_2_1,2000,,ITA14_2_12000,
609,610,Jamaica,JAM,14_2_1,2000,,JAM14_2_12000,
610,611,Japan,JPN,14_2_1,2000,,JPN14_2_12000,
611,612,Jersey,JEY,14_2_1,2000,,JEY14_2_12000,
612,613,Jordan,JOR,14_2_1,2000,,JOR14_2_12000,
613,614,Kazakhstan,KAZ,14_2_1,2000,,KAZ14_2_12000,
614,615,Kenya,KEN,14_2_1,2000,,KEN14_2_12000,
615,616,Kiribati,KIR,14_2_1,2000,,KIR14_2_12000,
616,617,Korea (Democratic People's Republic of),PRK,14_2_1,2000,,PRK14_2_12000,
617,618,"Korea, Republic of",KOR,14_2_1,2000,,KOR14_2_12000,
618,619,Kuwait,KWT,14_2_1,2000,,KWT14_2_12000,
619,620,Kyrgyzstan,KGZ,14_2_1,2000,,KGZ14_2_12000,
620,621,Lao People's Democratic Republic,LAO,14_2_1,2000,,LAO14_2_12000,
621,622,Latvia,LVA,14_2_1,2000,,LVA14_2_12000,
622,623,Lebanon,LBN,14_2_1,2000,,LBN14_2_12000,
623,624,Lesotho,LSO,14_2_1,2000,,LSO14_2_12000,
624,625,Liberia,LBR,14_2_1,2000,,LBR14_2_12000,
625,626,Libya,LBY,14_2_1,2000,,LBY14_2_12000,
626,627,Liechtenstein,LIE,14_2_1,2000,,LIE14_2_12000,
627,628,Lithuania,LTU,14_2_1,2000,,LTU14_2_12000,
628,629,Luxembourg,LUX,14_2_1,2000,,LUX14_2_12000,
629,630,Macao,MAC,14_2_1,2000,,MAC14_2_12000,
630,631,Madagascar,MDG,14_2_1,2000,,MDG14_2_12000,
631,632,Malawi,MWI,14_2_1,2000,,MWI14_2_12000,
632,633,Malaysia,MYS,14_2_1,2000,,MYS14_2_12000,
633,634,Maldives,MDV,14_2_1,2000,,MDV14_2_12000,
634,635,Mali,MLI,14_2_1,2000,,MLI14_2_12000,
635,636,Malta,MLT,14_2_1,2000,,MLT14_2_12000,
636,637,Marshall Islands,MHL,14_2_1,2000,,MHL14_2_12000,
637,638,Martinique,MTQ,14_2_1,2000,,MTQ14_2_12000,
638,639,Mauritania,MRT,14_2_1,2000,,MRT14_2_12000,
639,640,Mauritius,MUS,14_2_1,2000,,MUS14_2_12000,
640,641,Mayotte,MYT,14_2_1,2000,,MYT14_2_12000,
641,642,Mexico,MEX,14_2_1,2000,,MEX14_2_12000,
642,643,Micronesia (Federated States of),FSM,14_2_1,2000,,FSM14_2_12000,
643,644,"Moldova, Republic of",MDA,14_2_1,2000,,MDA14_2_12000,
644,645,Monaco,MCO,14_2_1,2000,,MCO14_2_12000,
645,646,Mongolia,MNG,14_2_1,2000,,MNG14_2_12000,
646,647,Montenegro,MNE,14_2_1,2000,,MNE14_2_12000,
647,648,Montserrat,MSR,14_2_1,2000,,MSR14_2_12000,
648,649,Morocco,MAR,14_2_1,2000,,MAR14_2_12000,
649,650,Mozambique,MOZ,14_2_1,2000,,MOZ14_2_12000,
650,651,Myanmar,MMR,14_2_1,2000,,MMR14_2_12000,
651,652,Namibia,NAM,14_2_1,2000,,NAM14_2_12000,
652,653,Nauru,NRU,14_2_1,2000,,NRU14_2_12000,
653,654,Nepal,NPL,14_2_1,2000,,NPL14_2_12000,
654,655,Netherlands,NLD,14_2_1,2000,,NLD14_2_12000,
655,656,New Caledonia,NCL,14_2_1,2000,,NCL14_2_12000,
656,657,New Zealand,NZL,14_2_1,2000,,NZL14_2_12000,
657,658,Nicaragua,NIC,14_2_1,2000,,NIC14_2_12000,
658,659,Niger,NER,14_2_1,2000,,NER14_2_12000,
659,660,Nigeria,NGA,14_2_1,2000,,NGA14_2_12000,
660,661,Niue,NIU,14_2_1,2000,,NIU14_2_12000,
661,662,Norfolk Island,NFK,14_2_1,2000,,NFK14_2_12000,
662,663,North Macedonia,MKD,14_2_1,2000,,MKD14_2_12000,
663,664,Northern Mariana Islands,MNP,14_2_1,2000,,MNP14_2_12000,
664,665,Norway,NOR,14_2_1,2000,,NOR14_2_12000,
665,666,Oman,OMN,14_2_1,2000,,OMN14_2_12000,
666,667,Pakistan,PAK,14_2_1,2000,,PAK14_2_12000,
667,668,Palau,PLW,14_2_1,2000,,PLW14_2_12000,
668,669,"Palestine, State of",PSE,14_2_1,2000,,PSE14_2_12000,
669,670,Panama,PAN,14_2_1,2000,,PAN14_2_12000,
670,671,Papua New Guinea,PNG,14_2_1,2000,,PNG14_2_12000,
671,672,Paraguay,PRY,14_2_1,2000,,PRY14_2_12000,
672,673,Peru,PER,14_2_1,2000,,PER14_2_12000,
673,674,Philippines,PHL,14_2_1,2000,,PHL14_2_12000,
674,675,Pitcairn,PCN,14_2_1,2000,,PCN14_2_12000,
675,676,Poland,POL,14_2_1,2000,,POL14_2_12000,
676,677,Portugal,PRT,14_2_1,2000,,PRT14_2_12000,
677,678,Puerto Rico,PRI,14_2_1,2000,,PRI14_2_12000,
678,679,Qatar,QAT,14_2_1,2000,,QAT14_2_12000,
679,680,Réunion,REU,14_2_1,2000,,REU14_2_12000,
680,681,Romania,ROU,14_2_1,2000,,ROU14_2_12000,
681,682,Russian Federation,RUS,14_2_1,2000,,RUS14_2_12000,
682,683,Rwanda,RWA,14_2_1,2000,,RWA14_2_12000,
683,684,Saint Barthélemy,BLM,14_2_1,2000,,BLM14_2_12000,
684,685,"Saint Helena, Ascension and Tristan da Cunha",SHN,14_2_1,2000,,SHN14_2_12000,
685,686,Saint Kitts and Nevis,KNA,14_2_1,2000,,KNA14_2_12000,
686,687,Saint Lucia,LCA,14_2_1,2000,,LCA14_2_12000,
687,688,Saint Martin (French part),MAF,14_2_1,2000,,MAF14_2_12000,
688,689,Saint Pierre and Miquelon,SPM,14_2_1,2000,,SPM14_2_12000,
689,690,Saint Vincent and the Grenadines,VCT,14_2_1,2000,,VCT14_2_12000,
690,691,Samoa,WSM,14_2_1,2000,,WSM14_2_12000,
691,692,San Marino,SMR,14_2_1,2000,,SMR14_2_12000,
692,693,Sao Tome and Principe,STP,14_2_1,2000,,STP14_2_12000,
693,694,Saudi Arabia,SAU,14_2_1,2000,,SAU14_2_12000,
694,695,Senegal,SEN,14_2_1,2000,,SEN14_2_12000,
695,696,Serbia,SRB,14_2_1,2000,,SRB14_2_12000,
696,697,Seychelles,SYC,14_2_1,2000,,SYC14_2_12000,
697,698,Sierra Leone,SLE,14_2_1,2000,,SLE14_2_12000,
698,699,Singapore,SGP,14_2_1,2000,,SGP14_2_12000,
699,700,Sint Maarten (Dutch part),SXM,14_2_1,2000,,SXM14_2_12000,
700,701,Slovakia,SVK,14_2_1,2000,,SVK14_2_12000,
701,702,Slovenia,SVN,14_2_1,2000,,SVN14_2_12000,
702,703,Solomon Islands,SLB,14_2_1,2000,,SLB14_2_12000,
703,704,Somalia,SOM,14_2_1,2000,,SOM14_2_12000,
704,705,South Africa,ZAF,14_2_1,2000,,ZAF14_2_12000,
705,706,South Georgia and the South Sandwich Islands,SGS,14_2_1,2000,,SGS14_2_12000,
706,707,South Sudan,SSD,14_2_1,2000,,SSD14_2_12000,
707,708,Spain,ESP,14_2_1,2000,,ESP14_2_12000,
