"","Country","Code","Year","SDG_sub","Value"
"522","Argentina","ARG",2014,"14_6_1",50
"523","Argentina","ARG",2015,"14_6_1",50
"524","Argentina","ARG",2016,"14_6_1",50
"525","Argentina","ARG",2017,"14_6_1",50
"526","Argentina","ARG",2018,"14_6_1",50
"527","Argentina","ARG",2019,"14_6_1",75
"528","Argentina","ARG",2020,"14_6_1",100
"529","Argentina","ARG",2000,"14_7_1",0.598745603119949
"530","Argentina","ARG",2001,"14_7_1",0.598745603119949
"531","Argentina","ARG",2002,"14_7_1",0.598745603119949
"532","Argentina","ARG",2003,"14_7_1",0.598745603119949
"533","Argentina","ARG",2004,"14_7_1",0.598745603119949
"534","Argentina","ARG",2005,"14_7_1",0.598745603119949
"535","Argentina","ARG",2006,"14_7_1",0.598745603119949
"536","Argentina","ARG",2007,"14_7_1",0.598745603119949
"537","Argentina","ARG",2008,"14_7_1",0.598745603119949
"538","Argentina","ARG",2009,"14_7_1",0.598745603119949
"539","Argentina","ARG",2010,"14_7_1",0.598745603119949
"540","Argentina","ARG",2011,"14_7_1",0.598745603119949
"541","Argentina","ARG",2012,"14_7_1",0.849071861232298
"542","Argentina","ARG",2013,"14_7_1",0.93624933532933
"543","Argentina","ARG",2014,"14_7_1",0.852648760992276
"544","Argentina","ARG",2015,"14_7_1",0.769048186655222
"545","Argentina","ARG",2016,"14_7_1",0.836949273845959
"546","Argentina","ARG",2017,"14_7_1",0.963000609583396
"547","Argentina","ARG",2018,"14_7_1",1.21663766833247
"548","Argentina","ARG",2019,"14_7_1",1.69952767153947
"549","Argentina","ARG",2020,"14_7_1",1.69952767153947
"550","Argentina","ARG",2020,"14_b_1",50
"551","Armenia","ARM",2000,"14_2_1",0
"552","Armenia","ARM",2001,"14_2_1",0
"553","Armenia","ARM",2002,"14_2_1",0
"554","Armenia","ARM",2003,"14_2_1",0
"555","Armenia","ARM",2004,"14_2_1",0
"556","Armenia","ARM",2005,"14_2_1",0
"557","Armenia","ARM",2006,"14_2_1",0
"558","Armenia","ARM",2007,"14_2_1",0
"559","Armenia","ARM",2008,"14_2_1",0
"560","Armenia","ARM",2009,"14_2_1",0
"561","Armenia","ARM",2010,"14_2_1",0
"562","Armenia","ARM",2011,"14_2_1",0
"563","Armenia","ARM",2012,"14_2_1",0
"564","Armenia","ARM",2013,"14_2_1",0
"565","Armenia","ARM",2014,"14_2_1",0
"566","Armenia","ARM",2015,"14_2_1",0
"567","Armenia","ARM",2016,"14_2_1",0
"568","Armenia","ARM",2017,"14_2_1",0
"569","Armenia","ARM",2018,"14_2_1",0
"570","Armenia","ARM",2019,"14_2_1",0
"571","Armenia","ARM",2020,"14_2_1",0
"572","Armenia","ARM",2000,"14_b_1",25
"573","Armenia","ARM",2001,"14_b_1",25
"574","Armenia","ARM",2002,"14_b_1",25
"575","Armenia","ARM",2003,"14_b_1",25
"576","Armenia","ARM",2004,"14_b_1",25
"577","Armenia","ARM",2005,"14_b_1",25
"578","Armenia","ARM",2006,"14_b_1",25
"579","Armenia","ARM",2007,"14_b_1",25
"580","Armenia","ARM",2008,"14_b_1",25
"581","Armenia","ARM",2009,"14_b_1",25
"582","Armenia","ARM",2010,"14_b_1",25
"583","Armenia","ARM",2011,"14_b_1",25
"584","Armenia","ARM",2012,"14_b_1",25
"585","Armenia","ARM",2013,"14_b_1",25
"586","Armenia","ARM",2014,"14_b_1",25
"587","Armenia","ARM",2015,"14_b_1",25
"588","Armenia","ARM",2016,"14_b_1",25
"589","Armenia","ARM",2017,"14_b_1",25
"590","Armenia","ARM",2018,"14_b_1",25
"591","Armenia","ARM",2019,"14_b_1",37.5
"592","Armenia","ARM",2020,"14_b_1",50
"593","American Samoa","ASM",2000,"14_1_1",99.6418289393149
"594","American Samoa","ASM",2001,"14_1_1",99.0070954140503
"595","American Samoa","ASM",2002,"14_1_1",97.1709020016775
"596","American Samoa","ASM",2003,"14_1_1",91.2882823657425
"597","American Samoa","ASM",2004,"14_1_1",96.1054564414118
"598","American Samoa","ASM",2005,"14_1_1",99.3471312311564
"599","American Samoa","ASM",2006,"14_1_1",99.2564550132614
"600","American Samoa","ASM",2007,"14_1_1",97.2729127468093
"601","American Samoa","ASM",2008,"14_1_1",96.6041756398341
"602","American Samoa","ASM",2009,"14_1_1",97.8963117448371
"603","American Samoa","ASM",2010,"14_1_1",99.2224514315508
"604","American Samoa","ASM",2011,"14_1_1",93.4871806496951
"605","American Samoa","ASM",2012,"14_1_1",99.2111169043139
"606","American Samoa","ASM",2013,"14_1_1",99.9365266474735
"607","American Samoa","ASM",2014,"14_1_1",98.1343368168114
"608","American Samoa","ASM",2015,"14_1_1",96.4794958402285
"609","American Samoa","ASM",2016,"14_1_1",97.5449414004942
"610","American Samoa","ASM",2017,"14_1_1",98.7577358148392
"611","American Samoa","ASM",2018,"14_1_1",96.1507945503593
"612","American Samoa","ASM",2019,"14_1_1",93.6571985582481
"613","American Samoa","ASM",2020,"14_1_1",93.6571985582481
"614","American Samoa","ASM",2000,"14_2_1",0
"615","American Samoa","ASM",2001,"14_2_1",0
"616","American Samoa","ASM",2002,"14_2_1",0
"617","American Samoa","ASM",2003,"14_2_1",0
"618","American Samoa","ASM",2004,"14_2_1",0
"619","American Samoa","ASM",2005,"14_2_1",0
"620","American Samoa","ASM",2006,"14_2_1",0
"621","American Samoa","ASM",2007,"14_2_1",0
"622","American Samoa","ASM",2008,"14_2_1",0
"623","American Samoa","ASM",2009,"14_2_1",0
"624","American Samoa","ASM",2010,"14_2_1",0
"625","American Samoa","ASM",2011,"14_2_1",0
"626","American Samoa","ASM",2012,"14_2_1",0
"627","American Samoa","ASM",2013,"14_2_1",0
"628","American Samoa","ASM",2014,"14_2_1",0
"629","American Samoa","ASM",2015,"14_2_1",0
"630","American Samoa","ASM",2016,"14_2_1",0
"631","American Samoa","ASM",2017,"14_2_1",0
"632","American Samoa","ASM",2018,"14_2_1",0
"633","American Samoa","ASM",2019,"14_2_1",0
"634","American Samoa","ASM",2020,"14_2_1",0
"635","American Samoa","ASM",2000,"14_5_1",69.17145
"636","American Samoa","ASM",2001,"14_5_1",69.17145
"637","American Samoa","ASM",2002,"14_5_1",69.17145
"638","American Samoa","ASM",2003,"14_5_1",69.17732
"639","American Samoa","ASM",2004,"14_5_1",69.17732
"640","American Samoa","ASM",2005,"14_5_1",69.17732
"641","American Samoa","ASM",2006,"14_5_1",69.17732
"642","American Samoa","ASM",2007,"14_5_1",69.17732
"643","American Samoa","ASM",2008,"14_5_1",69.17732
"644","American Samoa","ASM",2009,"14_5_1",69.17732
"645","American Samoa","ASM",2010,"14_5_1",69.17732
"646","American Samoa","ASM",2011,"14_5_1",69.17732
"647","American Samoa","ASM",2012,"14_5_1",69.17732
"648","American Samoa","ASM",2013,"14_5_1",69.17732
"649","American Samoa","ASM",2014,"14_5_1",69.17732
"650","American Samoa","ASM",2015,"14_5_1",69.17732
"651","American Samoa","ASM",2016,"14_5_1",69.17732
"652","American Samoa","ASM",2017,"14_5_1",69.17732
"653","American Samoa","ASM",2018,"14_5_1",69.17732
"654","American Samoa","ASM",2019,"14_5_1",69.17732
"655","American Samoa","ASM",2020,"14_5_1",69.17732
"656","Antarctica","ATA",2000,"14_2_1",0
"657","Antarctica","ATA",2001,"14_2_1",0
"658","Antarctica","ATA",2002,"14_2_1",0
"659","Antarctica","ATA",2003,"14_2_1",0
"660","Antarctica","ATA",2004,"14_2_1",0
"661","Antarctica","ATA",2005,"14_2_1",0
"662","Antarctica","ATA",2006,"14_2_1",0
"663","Antarctica","ATA",2007,"14_2_1",0
"664","Antarctica","ATA",2008,"14_2_1",0
"665","Antarctica","ATA",2009,"14_2_1",0
"666","Antarctica","ATA",2010,"14_2_1",0
"667","Antarctica","ATA",2011,"14_2_1",0
"668","Antarctica","ATA",2012,"14_2_1",0
"669","Antarctica","ATA",2013,"14_2_1",0
"670","Antarctica","ATA",2014,"14_2_1",0
"671","Antarctica","ATA",2015,"14_2_1",0
"672","Antarctica","ATA",2016,"14_2_1",0
"673","Antarctica","ATA",2017,"14_2_1",0
"674","Antarctica","ATA",2018,"14_2_1",0
"675","Antarctica","ATA",2019,"14_2_1",0
"676","Antarctica","ATA",2020,"14_2_1",0
"677","French Southern Territories","ATF",2000,"14_2_1",0
"678","French Southern Territories","ATF",2001,"14_2_1",0
"679","French Southern Territories","ATF",2002,"14_2_1",0
"680","French Southern Territories","ATF",2003,"14_2_1",0
"681","French Southern Territories","ATF",2004,"14_2_1",0
"682","French Southern Territories","ATF",2005,"14_2_1",0
"683","French Southern Territories","ATF",2006,"14_2_1",0
"684","French Southern Territories","ATF",2007,"14_2_1",0
"685","French Southern Territories","ATF",2008,"14_2_1",0
"686","French Southern Territories","ATF",2009,"14_2_1",0
"687","French Southern Territories","ATF",2010,"14_2_1",0
"688","French Southern Territories","ATF",2011,"14_2_1",0
"689","French Southern Territories","ATF",2012,"14_2_1",0
"690","French Southern Territories","ATF",2013,"14_2_1",0
"691","French Southern Territories","ATF",2014,"14_2_1",0
"692","French Southern Territories","ATF",2015,"14_2_1",0
"693","French Southern Territories","ATF",2016,"14_2_1",0
"694","French Southern Territories","ATF",2017,"14_2_1",0
"695","French Southern Territories","ATF",2018,"14_2_1",0
"696","French Southern Territories","ATF",2019,"14_2_1",0
"697","French Southern Territories","ATF",2020,"14_2_1",0
"698","Antigua and Barbuda","ATG",2000,"14_1_1",98.6330560152336
"699","Antigua and Barbuda","ATG",2001,"14_1_1",96.8308661845714
"700","Antigua and Barbuda","ATG",2002,"14_1_1",96.6268446943078
"701","Antigua and Barbuda","ATG",2003,"14_1_1",81.8692902319044
"702","Antigua and Barbuda","ATG",2004,"14_1_1",90.8008976945572
"703","Antigua and Barbuda","ATG",2005,"14_1_1",99.9705302291841
"704","Antigua and Barbuda","ATG",2006,"14_1_1",99.981864756421
"705","Antigua and Barbuda","ATG",2007,"14_1_1",80.7925101444019
"706","Antigua and Barbuda","ATG",2008,"14_1_1",99.9705302291841
"707","Antigua and Barbuda","ATG",2009,"14_1_1",85.4169972570444
"708","Antigua and Barbuda","ATG",2010,"14_1_1",88.998707863895
"709","Antigua and Barbuda","ATG",2011,"14_1_1",94.4846190465396
"710","Antigua and Barbuda","ATG",2012,"14_1_1",99.9705302291841
"711","Antigua and Barbuda","ATG",2013,"14_1_1",97.9529843810215
"712","Antigua and Barbuda","ATG",2014,"14_1_1",98.5763833790493
"713","Antigua and Barbuda","ATG",2015,"14_1_1",97.8736426903634
"714","Antigua and Barbuda","ATG",2016,"14_1_1",98.9730918323397
"715","Antigua and Barbuda","ATG",2017,"14_1_1",98.4970416883912
"716","Antigua and Barbuda","ATG",2018,"14_1_1",99.9591957019473
"717","Antigua and Barbuda","ATG",2019,"14_1_1",97.8623081631265
"718","Antigua and Barbuda","ATG",2020,"14_1_1",97.8623081631265
"719","Antigua and Barbuda","ATG",2000,"14_2_1",0
"720","Antigua and Barbuda","ATG",2001,"14_2_1",0
"721","Antigua and Barbuda","ATG",2002,"14_2_1",0
"722","Antigua and Barbuda","ATG",2003,"14_2_1",0
"723","Antigua and Barbuda","ATG",2004,"14_2_1",0
"724","Antigua and Barbuda","ATG",2005,"14_2_1",0
"725","Antigua and Barbuda","ATG",2006,"14_2_1",0
"726","Antigua and Barbuda","ATG",2007,"14_2_1",0
"727","Antigua and Barbuda","ATG",2008,"14_2_1",0
"728","Antigua and Barbuda","ATG",2009,"14_2_1",0
"729","Antigua and Barbuda","ATG",2010,"14_2_1",0
"730","Antigua and Barbuda","ATG",2011,"14_2_1",0
"731","Antigua and Barbuda","ATG",2012,"14_2_1",0
"732","Antigua and Barbuda","ATG",2013,"14_2_1",0
"733","Antigua and Barbuda","ATG",2014,"14_2_1",0
"734","Antigua and Barbuda","ATG",2015,"14_2_1",0
"735","Antigua and Barbuda","ATG",2016,"14_2_1",0
"736","Antigua and Barbuda","ATG",2017,"14_2_1",0
"737","Antigua and Barbuda","ATG",2018,"14_2_1",0
"738","Antigua and Barbuda","ATG",2019,"14_2_1",0
"739","Antigua and Barbuda","ATG",2020,"14_2_1",0
"740","Antigua and Barbuda","ATG",2000,"14_5_1",0
"741","Antigua and Barbuda","ATG",2001,"14_5_1",0
"742","Antigua and Barbuda","ATG",2002,"14_5_1",0
"743","Antigua and Barbuda","ATG",2003,"14_5_1",0
"744","Antigua and Barbuda","ATG",2004,"14_5_1",0
"745","Antigua and Barbuda","ATG",2005,"14_5_1",19.07045
"746","Antigua and Barbuda","ATG",2006,"14_5_1",19.07045
"747","Antigua and Barbuda","ATG",2007,"14_5_1",19.07045
"748","Antigua and Barbuda","ATG",2008,"14_5_1",19.07045
"749","Antigua and Barbuda","ATG",2009,"14_5_1",19.07045
"750","Antigua and Barbuda","ATG",2010,"14_5_1",19.07045
"751","Antigua and Barbuda","ATG",2011,"14_5_1",19.07045
"752","Antigua and Barbuda","ATG",2012,"14_5_1",19.07045
"753","Antigua and Barbuda","ATG",2013,"14_5_1",19.07045
"754","Antigua and Barbuda","ATG",2014,"14_5_1",19.07045
"755","Antigua and Barbuda","ATG",2015,"14_5_1",19.07045
"756","Antigua and Barbuda","ATG",2016,"14_5_1",19.07045
"757","Antigua and Barbuda","ATG",2017,"14_5_1",19.07045
"758","Antigua and Barbuda","ATG",2018,"14_5_1",19.07045
"759","Antigua and Barbuda","ATG",2019,"14_5_1",19.07045
"760","Antigua and Barbuda","ATG",2020,"14_5_1",19.07045
"761","Antigua and Barbuda","ATG",2000,"14_6_1",50
"762","Antigua and Barbuda","ATG",2001,"14_6_1",50
"763","Antigua and Barbuda","ATG",2002,"14_6_1",50
"764","Antigua and Barbuda","ATG",2003,"14_6_1",50
"765","Antigua and Barbuda","ATG",2004,"14_6_1",50
"766","Antigua and Barbuda","ATG",2005,"14_6_1",50
"767","Antigua and Barbuda","ATG",2006,"14_6_1",50
"768","Antigua and Barbuda","ATG",2007,"14_6_1",50
"769","Antigua and Barbuda","ATG",2008,"14_6_1",50
"770","Antigua and Barbuda","ATG",2009,"14_6_1",50
"771","Antigua and Barbuda","ATG",2010,"14_6_1",50
"772","Antigua and Barbuda","ATG",2011,"14_6_1",50
"773","Antigua and Barbuda","ATG",2012,"14_6_1",50
"774","Antigua and Barbuda","ATG",2013,"14_6_1",50
"775","Antigua and Barbuda","ATG",2014,"14_6_1",50
"776","Antigua and Barbuda","ATG",2015,"14_6_1",50
"777","Antigua and Barbuda","ATG",2016,"14_6_1",50
"778","Antigua and Barbuda","ATG",2017,"14_6_1",50
"779","Antigua and Barbuda","ATG",2018,"14_6_1",50
"780","Antigua and Barbuda","ATG",2019,"14_6_1",50
"781","Antigua and Barbuda","ATG",2020,"14_6_1",50
"782","Antigua and Barbuda","ATG",2000,"14_7_1",4.99424554500079
"783","Antigua and Barbuda","ATG",2001,"14_7_1",4.99424554500079
"784","Antigua and Barbuda","ATG",2002,"14_7_1",4.99424554500079
"785","Antigua and Barbuda","ATG",2003,"14_7_1",4.99424554500079
"786","Antigua and Barbuda","ATG",2004,"14_7_1",4.99424554500079
"787","Antigua and Barbuda","ATG",2005,"14_7_1",4.99424554500079
"788","Antigua and Barbuda","ATG",2006,"14_7_1",4.99424554500079
"789","Antigua and Barbuda","ATG",2007,"14_7_1",4.99424554500079
"790","Antigua and Barbuda","ATG",2008,"14_7_1",4.99424554500079
"791","Antigua and Barbuda","ATG",2009,"14_7_1",4.99424554500079
"792","Antigua and Barbuda","ATG",2010,"14_7_1",4.99424554500079
"793","Antigua and Barbuda","ATG",2011,"14_7_1",4.99424554500079
"794","Antigua and Barbuda","ATG",2012,"14_7_1",4.98373791558977
"795","Antigua and Barbuda","ATG",2013,"14_7_1",4.96045225730317
"796","Antigua and Barbuda","ATG",2014,"14_7_1",4.61428720640269
"797","Antigua and Barbuda","ATG",2015,"14_7_1",4.26812215550222
"798","Antigua and Barbuda","ATG",2016,"14_7_1",4.29760958968748
"799","Antigua and Barbuda","ATG",2017,"14_7_1",4.39799641922326
"800","Antigua and Barbuda","ATG",2018,"14_7_1",4.56928264410954
"801","Antigua and Barbuda","ATG",2019,"14_7_1",4.81146826434633
"802","Antigua and Barbuda","ATG",2020,"14_7_1",4.81146826434633
"803","Antigua and Barbuda","ATG",2000,"14_b_1",100
"804","Antigua and Barbuda","ATG",2001,"14_b_1",100
"805","Antigua and Barbuda","ATG",2002,"14_b_1",100
"806","Antigua and Barbuda","ATG",2003,"14_b_1",100
"807","Antigua and Barbuda","ATG",2004,"14_b_1",100
"808","Antigua and Barbuda","ATG",2005,"14_b_1",100
"809","Antigua and Barbuda","ATG",2006,"14_b_1",100
"810","Antigua and Barbuda","ATG",2007,"14_b_1",100
"811","Antigua and Barbuda","ATG",2008,"14_b_1",100
"812","Antigua and Barbuda","ATG",2009,"14_b_1",100
"813","Antigua and Barbuda","ATG",2010,"14_b_1",100
"814","Antigua and Barbuda","ATG",2011,"14_b_1",100
"815","Antigua and Barbuda","ATG",2012,"14_b_1",100
"816","Antigua and Barbuda","ATG",2013,"14_b_1",100
"817","Antigua and Barbuda","ATG",2014,"14_b_1",100
"818","Antigua and Barbuda","ATG",2015,"14_b_1",100
"819","Antigua and Barbuda","ATG",2016,"14_b_1",100
"820","Antigua and Barbuda","ATG",2017,"14_b_1",100
"821","Antigua and Barbuda","ATG",2018,"14_b_1",100
"822","Antigua and Barbuda","ATG",2019,"14_b_1",100
"823","Antigua and Barbuda","ATG",2020,"14_b_1",100
"824","Australia","AUS",2000,"14_1_1",93.1482665174391
"825","Australia","AUS",2001,"14_1_1",92.8592360728989
"826","Australia","AUS",2002,"14_1_1",93.0235867178335
"827","Australia","AUS",2003,"14_1_1",91.8447958851991
"828","Australia","AUS",2004,"14_1_1",92.3265132927661
"829","Australia","AUS",2005,"14_1_1",92.8195652275699
"830","Australia","AUS",2006,"14_1_1",92.5985419464509
"831","Australia","AUS",2007,"14_1_1",92.6325455281615
"832","Australia","AUS",2008,"14_1_1",92.9442450271754
"833","Australia","AUS",2009,"14_1_1",92.6892181643458
"834","Australia","AUS",2010,"14_1_1",92.9329104999385
"835","Australia","AUS",2011,"14_1_1",92.978248608886
"836","Australia","AUS",2012,"14_1_1",92.8762378637542
"837","Australia","AUS",2013,"14_1_1",92.8252324911883
"838","Australia","AUS",2014,"14_1_1",92.7855616458592
"839","Australia","AUS",2015,"14_1_1",92.8252324911883
"840","Australia","AUS",2016,"14_1_1",87.0780303053646
"841","Australia","AUS",2017,"14_1_1",73.6865360846882
"842","Australia","AUS",2018,"14_1_1",75.6520469793173
"843","Australia","AUS",2019,"14_1_1",75.0286479812895
"844","Australia","AUS",2020,"14_1_1",75.0286479812895
"845","Australia","AUS",2000,"14_2_1",0
"846","Australia","AUS",2001,"14_2_1",0
"847","Australia","AUS",2002,"14_2_1",0
"848","Australia","AUS",2003,"14_2_1",0
"849","Australia","AUS",2004,"14_2_1",0
"850","Australia","AUS",2005,"14_2_1",0
"851","Australia","AUS",2006,"14_2_1",0
"852","Australia","AUS",2007,"14_2_1",0
"853","Australia","AUS",2008,"14_2_1",0
"854","Australia","AUS",2009,"14_2_1",0
"855","Australia","AUS",2010,"14_2_1",0
"856","Australia","AUS",2011,"14_2_1",0
"857","Australia","AUS",2012,"14_2_1",0
"858","Australia","AUS",2013,"14_2_1",0
"859","Australia","AUS",2014,"14_2_1",0
"860","Australia","AUS",2015,"14_2_1",0
"861","Australia","AUS",2016,"14_2_1",0
"862","Australia","AUS",2017,"14_2_1",0
"863","Australia","AUS",2018,"14_2_1",0
"864","Australia","AUS",2019,"14_2_1",0
"865","Australia","AUS",2020,"14_2_1",0
"866","Australia","AUS",2000,"14_5_1",42.91707
"867","Australia","AUS",2001,"14_5_1",43.10002
"868","Australia","AUS",2002,"14_5_1",44.75936
"869","Australia","AUS",2003,"14_5_1",45.06939
"870","Australia","AUS",2004,"14_5_1",45.19366
"871","Australia","AUS",2005,"14_5_1",45.6799
"872","Australia","AUS",2006,"14_5_1",46.70083
"873","Australia","AUS",2007,"14_5_1",48.0066
"874","Australia","AUS",2008,"14_5_1",48.85727
"875","Australia","AUS",2009,"14_5_1",53.22838
"876","Australia","AUS",2010,"14_5_1",53.78497
"877","Australia","AUS",2011,"14_5_1",56.04374
"878","Australia","AUS",2012,"14_5_1",58.78327
"879","Australia","AUS",2013,"14_5_1",61.54753
"880","Australia","AUS",2014,"14_5_1",61.65595
"881","Australia","AUS",2015,"14_5_1",61.95553
"882","Australia","AUS",2016,"14_5_1",63.16105
"883","Australia","AUS",2017,"14_5_1",63.16105
"884","Australia","AUS",2018,"14_5_1",63.16195
"885","Australia","AUS",2019,"14_5_1",63.16195
"886","Australia","AUS",2020,"14_5_1",63.16195
"887","Australia","AUS",2000,"14_6_1",100
"888","Australia","AUS",2001,"14_6_1",100
"889","Australia","AUS",2002,"14_6_1",100
"890","Australia","AUS",2003,"14_6_1",100
"891","Australia","AUS",2004,"14_6_1",100
"892","Australia","AUS",2005,"14_6_1",100
"893","Australia","AUS",2006,"14_6_1",100
"894","Australia","AUS",2007,"14_6_1",100
"895","Australia","AUS",2008,"14_6_1",100
"896","Australia","AUS",2009,"14_6_1",100
"897","Australia","AUS",2010,"14_6_1",100
"898","Australia","AUS",2011,"14_6_1",100
"899","Australia","AUS",2012,"14_6_1",100
"900","Australia","AUS",2013,"14_6_1",100
"901","Australia","AUS",2014,"14_6_1",100
"902","Australia","AUS",2015,"14_6_1",100
"903","Australia","AUS",2016,"14_6_1",100
"904","Australia","AUS",2017,"14_6_1",100
"905","Australia","AUS",2018,"14_6_1",100
"906","Australia","AUS",2019,"14_6_1",100
"907","Australia","AUS",2020,"14_6_1",100
"908","Austria","AUT",2017,"14_1_1",52.133381147035
"909","Austria","AUT",2000,"14_2_1",0
"910","Austria","AUT",2001,"14_2_1",0
"911","Austria","AUT",2002,"14_2_1",0
"912","Austria","AUT",2003,"14_2_1",0
"913","Austria","AUT",2004,"14_2_1",0
"914","Austria","AUT",2005,"14_2_1",0
"915","Austria","AUT",2006,"14_2_1",0
"916","Austria","AUT",2007,"14_2_1",0
"917","Austria","AUT",2008,"14_2_1",0
"918","Austria","AUT",2009,"14_2_1",0
"919","Austria","AUT",2010,"14_2_1",0
"920","Austria","AUT",2011,"14_2_1",0
"921","Austria","AUT",2012,"14_2_1",0
"922","Austria","AUT",2013,"14_2_1",0
"923","Austria","AUT",2014,"14_2_1",0
"924","Austria","AUT",2015,"14_2_1",0
"925","Austria","AUT",2016,"14_2_1",0
"926","Austria","AUT",2017,"14_2_1",0
"927","Austria","AUT",2018,"14_2_1",0
"928","Austria","AUT",2019,"14_2_1",0
"929","Austria","AUT",2020,"14_2_1",0
"930","Austria","AUT",2000,"14_6_1",100
"931","Austria","AUT",2001,"14_6_1",100
"932","Austria","AUT",2002,"14_6_1",100
"933","Austria","AUT",2003,"14_6_1",100
"934","Austria","AUT",2004,"14_6_1",100
"935","Austria","AUT",2005,"14_6_1",100
"936","Austria","AUT",2006,"14_6_1",100
"937","Austria","AUT",2007,"14_6_1",100
"938","Austria","AUT",2008,"14_6_1",100
"939","Austria","AUT",2009,"14_6_1",100
"940","Austria","AUT",2010,"14_6_1",100
"941","Austria","AUT",2011,"14_6_1",100
"942","Austria","AUT",2012,"14_6_1",100
"943","Austria","AUT",2013,"14_6_1",100
"944","Austria","AUT",2014,"14_6_1",100
"945","Austria","AUT",2015,"14_6_1",100
"946","Austria","AUT",2016,"14_6_1",100
"947","Austria","AUT",2017,"14_6_1",100
"948","Austria","AUT",2018,"14_6_1",100
"949","Austria","AUT",2019,"14_6_1",100
"950","Austria","AUT",2020,"14_6_1",100
