"...1","Country","Code","SDG","Year","value","Value","value_ks"
11461,"Angola","AGO","14_a_1",2005,NA,NA,NA
13453,"Angola","AGO","14_a_1",2006,NA,NA,NA
15445,"Angola","AGO","14_a_1",2007,NA,NA,NA
17437,"Angola","AGO","14_a_1",2008,NA,NA,NA
19429,"Angola","AGO","14_a_1",2009,NA,NA,NA
21421,"Angola","AGO","14_a_1",2010,NA,NA,NA
23413,"Angola","AGO","14_a_1",2011,NA,NA,NA
25405,"Angola","AGO","14_a_1",2012,NA,NA,NA
27397,"Angola","AGO","14_a_1",2013,NA,NA,NA
29389,"Angola","AGO","14_a_1",2014,NA,NA,NA
31381,"Angola","AGO","14_a_1",2015,NA,NA,NA
33373,"Angola","AGO","14_a_1",2016,NA,NA,NA
35365,"Angola","AGO","14_a_1",2017,NA,NA,NA
37357,"Angola","AGO","14_a_1",2018,NA,NA,NA
39349,"Angola","AGO","14_a_1",2019,NA,NA,NA
41341,"Angola","AGO","14_a_1",2020,NA,NA,NA
1750,"Angola","AGO","14_b_1",2000,NA,NA,NA
3742,"Angola","AGO","14_b_1",2001,NA,NA,NA
5734,"Angola","AGO","14_b_1",2002,NA,NA,NA
7726,"Angola","AGO","14_b_1",2003,NA,NA,NA
9718,"Angola","AGO","14_b_1",2004,NA,NA,NA
11710,"Angola","AGO","14_b_1",2005,NA,NA,NA
13702,"Angola","AGO","14_b_1",2006,NA,NA,NA
15694,"Angola","AGO","14_b_1",2007,NA,NA,NA
17686,"Angola","AGO","14_b_1",2008,NA,NA,NA
19678,"Angola","AGO","14_b_1",2009,NA,NA,NA
21670,"Angola","AGO","14_b_1",2010,NA,NA,NA
23662,"Angola","AGO","14_b_1",2011,NA,NA,NA
25654,"Angola","AGO","14_b_1",2012,NA,NA,NA
27646,"Angola","AGO","14_b_1",2013,NA,NA,NA
29638,"Angola","AGO","14_b_1",2014,NA,NA,NA
31630,"Angola","AGO","14_b_1",2015,NA,NA,NA
33622,"Angola","AGO","14_b_1",2016,NA,NA,NA
35614,"Angola","AGO","14_b_1",2017,NA,NA,NA
37606,"Angola","AGO","14_b_1",2018,NA,NA,NA
39598,"Angola","AGO","14_b_1",2019,NA,NA,NA
41590,"Angola","AGO","14_b_1",2020,NA,NA,NA
8,"Anguilla","AIA","14_1_1_1",2000,NA,NA,NA
2000,"Anguilla","AIA","14_1_1_1",2001,NA,NA,NA
3992,"Anguilla","AIA","14_1_1_1",2002,NA,NA,NA
5984,"Anguilla","AIA","14_1_1_1",2003,NA,NA,NA
7976,"Anguilla","AIA","14_1_1_1",2004,NA,NA,NA
9968,"Anguilla","AIA","14_1_1_1",2005,NA,NA,NA
11960,"Anguilla","AIA","14_1_1_1",2006,NA,NA,NA
13952,"Anguilla","AIA","14_1_1_1",2007,NA,NA,NA
15944,"Anguilla","AIA","14_1_1_1",2008,NA,NA,NA
17936,"Anguilla","AIA","14_1_1_1",2009,NA,NA,NA
19928,"Anguilla","AIA","14_1_1_1",2010,NA,NA,NA
21920,"Anguilla","AIA","14_1_1_1",2011,NA,NA,NA
23912,"Anguilla","AIA","14_1_1_1",2012,NA,NA,NA
25904,"Anguilla","AIA","14_1_1_1",2013,NA,NA,NA
27896,"Anguilla","AIA","14_1_1_1",2014,NA,NA,NA
29888,"Anguilla","AIA","14_1_1_1",2015,NA,NA,NA
31880,"Anguilla","AIA","14_1_1_1",2016,NA,NA,NA
33872,"Anguilla","AIA","14_1_1_1",2017,NA,NA,NA
35864,"Anguilla","AIA","14_1_1_1",2018,NA,NA,NA
37856,"Anguilla","AIA","14_1_1_1",2019,NA,NA,NA
39848,"Anguilla","AIA","14_1_1_1",2020,NA,NA,NA
257,"Anguilla","AIA","14_1_1_2",2000,97.5902795094417,97.5902795094417,97.5902795094417
2249,"Anguilla","AIA","14_1_1_2",2001,97.9756534354952,97.9756534354952,97.9756534354952
4241,"Anguilla","AIA","14_1_1_2",2002,96.6835173304921,96.6835173304921,96.6835173304921
6233,"Anguilla","AIA","14_1_1_2",2003,98.3950309432594,98.3950309432594,98.3950309432594
8225,"Anguilla","AIA","14_1_1_2",2004,92.4670731983769,92.4670731983769,92.4670731983769
10217,"Anguilla","AIA","14_1_1_2",2005,99.5284836669463,99.5284836669463,99.5284836669463
12209,"Anguilla","AIA","14_1_1_2",2006,99.9591957019473,99.9591957019473,99.9591957019473
14201,"Anguilla","AIA","14_1_1_2",2007,88.2732981207354,88.2732981207354,88.2732981207354
16193,"Anguilla","AIA","14_1_1_2",2008,99.9705302291841,99.9705302291841,99.9705302291841
18185,"Anguilla","AIA","14_1_1_2",2009,78.9336476775554,78.9336476775554,78.9336476775554
20177,"Anguilla","AIA","14_1_1_2",2010,90.6535488404779,90.6535488404779,90.6535488404779
22169,"Anguilla","AIA","14_1_1_2",2011,99.981864756421,99.981864756421,99.981864756421
24161,"Anguilla","AIA","14_1_1_2",2012,99.981864756421,99.981864756421,99.981864756421
26153,"Anguilla","AIA","14_1_1_2",2013,98.4630381066806,98.4630381066806,98.4630381066806
28145,"Anguilla","AIA","14_1_1_2",2014,99.981864756421,99.981864756421,99.981864756421
30137,"Anguilla","AIA","14_1_1_2",2015,98.2703511436538,98.2703511436538,98.2703511436538
32129,"Anguilla","AIA","14_1_1_2",2016,99.6191598848412,99.6191598848412,99.6191598848412
34121,"Anguilla","AIA","14_1_1_2",2017,98.8937501416816,98.8937501416816,98.8937501416816
36113,"Anguilla","AIA","14_1_1_2",2018,99.2791240677351,99.2791240677351,99.2791240677351
38105,"Anguilla","AIA","14_1_1_2",2019,99.6304944120781,99.6304944120781,99.6304944120781
40097,"Anguilla","AIA","14_1_1_2",2020,NA,NA,99.6304944120781
755,"Anguilla","AIA","14_5_1",2000,13.31575,13.31575,13.31575
2747,"Anguilla","AIA","14_5_1",2001,13.31575,13.31575,13.31575
4739,"Anguilla","AIA","14_5_1",2002,13.31575,13.31575,13.31575
6731,"Anguilla","AIA","14_5_1",2003,13.31575,13.31575,13.31575
8723,"Anguilla","AIA","14_5_1",2004,13.31575,13.31575,13.31575
10715,"Anguilla","AIA","14_5_1",2005,13.31575,13.31575,13.31575
12707,"Anguilla","AIA","14_5_1",2006,13.31575,13.31575,13.31575
14699,"Anguilla","AIA","14_5_1",2007,13.31575,13.31575,13.31575
16691,"Anguilla","AIA","14_5_1",2008,13.31575,13.31575,13.31575
18683,"Anguilla","AIA","14_5_1",2009,13.31575,13.31575,13.31575
20675,"Anguilla","AIA","14_5_1",2010,13.31575,13.31575,13.31575
22667,"Anguilla","AIA","14_5_1",2011,13.31575,13.31575,13.31575
24659,"Anguilla","AIA","14_5_1",2012,13.31575,13.31575,13.31575
26651,"Anguilla","AIA","14_5_1",2013,13.31575,13.31575,13.31575
28643,"Anguilla","AIA","14_5_1",2014,13.31575,13.31575,13.31575
30635,"Anguilla","AIA","14_5_1",2015,13.31575,13.31575,13.31575
32627,"Anguilla","AIA","14_5_1",2016,13.31575,13.31575,13.31575
34619,"Anguilla","AIA","14_5_1",2017,13.31575,13.31575,13.31575
36611,"Anguilla","AIA","14_5_1",2018,13.43641,13.43641,13.43641
38603,"Anguilla","AIA","14_5_1",2019,13.43641,13.43641,13.43641
40595,"Anguilla","AIA","14_5_1",2020,NA,NA,13.43641
1004,"Anguilla","AIA","14_6_1",2000,NA,NA,NA
2996,"Anguilla","AIA","14_6_1",2001,NA,NA,NA
4988,"Anguilla","AIA","14_6_1",2002,NA,NA,NA
6980,"Anguilla","AIA","14_6_1",2003,NA,NA,NA
8972,"Anguilla","AIA","14_6_1",2004,NA,NA,NA
10964,"Anguilla","AIA","14_6_1",2005,NA,NA,NA
12956,"Anguilla","AIA","14_6_1",2006,NA,NA,NA
14948,"Anguilla","AIA","14_6_1",2007,NA,NA,NA
16940,"Anguilla","AIA","14_6_1",2008,NA,NA,NA
18932,"Anguilla","AIA","14_6_1",2009,NA,NA,NA
20924,"Anguilla","AIA","14_6_1",2010,NA,NA,NA
22916,"Anguilla","AIA","14_6_1",2011,NA,NA,NA
24908,"Anguilla","AIA","14_6_1",2012,NA,NA,NA
26900,"Anguilla","AIA","14_6_1",2013,NA,NA,NA
28892,"Anguilla","AIA","14_6_1",2014,NA,NA,NA
30884,"Anguilla","AIA","14_6_1",2015,NA,NA,NA
32876,"Anguilla","AIA","14_6_1",2016,NA,NA,NA
34868,"Anguilla","AIA","14_6_1",2017,NA,NA,NA
36860,"Anguilla","AIA","14_6_1",2018,NA,NA,NA
38852,"Anguilla","AIA","14_6_1",2019,NA,NA,NA
40844,"Anguilla","AIA","14_6_1",2020,NA,NA,NA
1253,"Anguilla","AIA","14_7_1",2000,NA,NA,9.27291003096039
3245,"Anguilla","AIA","14_7_1",2001,NA,NA,9.27291003096039
5237,"Anguilla","AIA","14_7_1",2002,NA,NA,9.27291003096039
7229,"Anguilla","AIA","14_7_1",2003,NA,NA,9.27291003096039
9221,"Anguilla","AIA","14_7_1",2004,NA,NA,9.27291003096039
11213,"Anguilla","AIA","14_7_1",2005,NA,NA,9.27291003096039
13205,"Anguilla","AIA","14_7_1",2006,NA,NA,9.27291003096039
15197,"Anguilla","AIA","14_7_1",2007,NA,NA,9.27291003096039
17189,"Anguilla","AIA","14_7_1",2008,NA,NA,9.27291003096039
19181,"Anguilla","AIA","14_7_1",2009,NA,NA,9.27291003096039
21173,"Anguilla","AIA","14_7_1",2010,NA,NA,9.27291003096039
23165,"Anguilla","AIA","14_7_1",2011,9.27291003096039,9.27291003096039,9.27291003096039
25157,"Anguilla","AIA","14_7_1",2012,NA,NA,8.21276972056839
27149,"Anguilla","AIA","14_7_1",2013,7.89006923493596,7.89006923493596,7.89006923493596
29141,"Anguilla","AIA","14_7_1",2014,NA,NA,8.14215349855428
31133,"Anguilla","AIA","14_7_1",2015,8.47289707186754,8.47289707186754,8.47289707186754
33125,"Anguilla","AIA","14_7_1",2016,NA,NA,8.8568507558339
35117,"Anguilla","AIA","14_7_1",2017,NA,NA,9.33221169942015
37109,"Anguilla","AIA","14_7_1",2018,NA,NA,9.89897990262628
39101,"Anguilla","AIA","14_7_1",2019,10.5571553654523,10.5571553654523,10.5571553654523
41093,"Anguilla","AIA","14_7_1",2020,NA,NA,10.5571553654523
1502,"Anguilla","AIA","14_a_1",2000,NA,NA,NA
3494,"Anguilla","AIA","14_a_1",2001,NA,NA,NA
5486,"Anguilla","AIA","14_a_1",2002,NA,NA,NA
7478,"Anguilla","AIA","14_a_1",2003,NA,NA,NA
9470,"Anguilla","AIA","14_a_1",2004,NA,NA,NA
11462,"Anguilla","AIA","14_a_1",2005,NA,NA,NA
13454,"Anguilla","AIA","14_a_1",2006,NA,NA,NA
15446,"Anguilla","AIA","14_a_1",2007,NA,NA,NA
17438,"Anguilla","AIA","14_a_1",2008,NA,NA,NA
19430,"Anguilla","AIA","14_a_1",2009,NA,NA,NA
21422,"Anguilla","AIA","14_a_1",2010,NA,NA,NA
23414,"Anguilla","AIA","14_a_1",2011,NA,NA,NA
25406,"Anguilla","AIA","14_a_1",2012,NA,NA,NA
27398,"Anguilla","AIA","14_a_1",2013,NA,NA,NA
29390,"Anguilla","AIA","14_a_1",2014,NA,NA,NA
31382,"Anguilla","AIA","14_a_1",2015,NA,NA,NA
33374,"Anguilla","AIA","14_a_1",2016,NA,NA,NA
35366,"Anguilla","AIA","14_a_1",2017,NA,NA,NA
37358,"Anguilla","AIA","14_a_1",2018,NA,NA,NA
39350,"Anguilla","AIA","14_a_1",2019,NA,NA,NA
41342,"Anguilla","AIA","14_a_1",2020,NA,NA,NA
1751,"Anguilla","AIA","14_b_1",2000,NA,NA,NA
3743,"Anguilla","AIA","14_b_1",2001,NA,NA,NA
5735,"Anguilla","AIA","14_b_1",2002,NA,NA,NA
7727,"Anguilla","AIA","14_b_1",2003,NA,NA,NA
9719,"Anguilla","AIA","14_b_1",2004,NA,NA,NA
11711,"Anguilla","AIA","14_b_1",2005,NA,NA,NA
13703,"Anguilla","AIA","14_b_1",2006,NA,NA,NA
15695,"Anguilla","AIA","14_b_1",2007,NA,NA,NA
17687,"Anguilla","AIA","14_b_1",2008,NA,NA,NA
19679,"Anguilla","AIA","14_b_1",2009,NA,NA,NA
21671,"Anguilla","AIA","14_b_1",2010,NA,NA,NA
23663,"Anguilla","AIA","14_b_1",2011,NA,NA,NA
25655,"Anguilla","AIA","14_b_1",2012,NA,NA,NA
27647,"Anguilla","AIA","14_b_1",2013,NA,NA,NA
29639,"Anguilla","AIA","14_b_1",2014,NA,NA,NA
31631,"Anguilla","AIA","14_b_1",2015,NA,NA,NA
33623,"Anguilla","AIA","14_b_1",2016,NA,NA,NA
35615,"Anguilla","AIA","14_b_1",2017,NA,NA,NA
37607,"Anguilla","AIA","14_b_1",2018,NA,NA,NA
39599,"Anguilla","AIA","14_b_1",2019,NA,NA,NA
41591,"Anguilla","AIA","14_b_1",2020,NA,NA,NA
2,"Åland Islands","ALA","14_1_1_1",2000,NA,NA,NA
1994,"Åland Islands","ALA","14_1_1_1",2001,NA,NA,NA
3986,"Åland Islands","ALA","14_1_1_1",2002,NA,NA,NA
5978,"Åland Islands","ALA","14_1_1_1",2003,NA,NA,NA
7970,"Åland Islands","ALA","14_1_1_1",2004,NA,NA,NA
9962,"Åland Islands","ALA","14_1_1_1",2005,NA,NA,NA
11954,"Åland Islands","ALA","14_1_1_1",2006,NA,NA,NA
13946,"Åland Islands","ALA","14_1_1_1",2007,NA,NA,NA
15938,"Åland Islands","ALA","14_1_1_1",2008,NA,NA,NA
17930,"Åland Islands","ALA","14_1_1_1",2009,NA,NA,NA
19922,"Åland Islands","ALA","14_1_1_1",2010,NA,NA,NA
21914,"Åland Islands","ALA","14_1_1_1",2011,NA,NA,NA
23906,"Åland Islands","ALA","14_1_1_1",2012,NA,NA,NA
25898,"Åland Islands","ALA","14_1_1_1",2013,NA,NA,NA
27890,"Åland Islands","ALA","14_1_1_1",2014,NA,NA,NA
29882,"Åland Islands","ALA","14_1_1_1",2015,NA,NA,NA
31874,"Åland Islands","ALA","14_1_1_1",2016,NA,NA,NA
33866,"Åland Islands","ALA","14_1_1_1",2017,NA,NA,NA
35858,"Åland Islands","ALA","14_1_1_1",2018,NA,NA,NA
37850,"Åland Islands","ALA","14_1_1_1",2019,NA,NA,NA
39842,"Åland Islands","ALA","14_1_1_1",2020,NA,NA,NA
251,"Åland Islands","ALA","14_1_1_2",2000,NA,NA,NA
2243,"Åland Islands","ALA","14_1_1_2",2001,NA,NA,NA
4235,"Åland Islands","ALA","14_1_1_2",2002,NA,NA,NA
6227,"Åland Islands","ALA","14_1_1_2",2003,NA,NA,NA
8219,"Åland Islands","ALA","14_1_1_2",2004,NA,NA,NA
10211,"Åland Islands","ALA","14_1_1_2",2005,NA,NA,NA
12203,"Åland Islands","ALA","14_1_1_2",2006,NA,NA,NA
14195,"Åland Islands","ALA","14_1_1_2",2007,NA,NA,NA
16187,"Åland Islands","ALA","14_1_1_2",2008,NA,NA,NA
18179,"Åland Islands","ALA","14_1_1_2",2009,NA,NA,NA
20171,"Åland Islands","ALA","14_1_1_2",2010,NA,NA,NA
22163,"Åland Islands","ALA","14_1_1_2",2011,NA,NA,NA
24155,"Åland Islands","ALA","14_1_1_2",2012,NA,NA,NA
26147,"Åland Islands","ALA","14_1_1_2",2013,NA,NA,NA
28139,"Åland Islands","ALA","14_1_1_2",2014,NA,NA,NA
30131,"Åland Islands","ALA","14_1_1_2",2015,NA,NA,NA
32123,"Åland Islands","ALA","14_1_1_2",2016,NA,NA,NA
34115,"Åland Islands","ALA","14_1_1_2",2017,NA,NA,NA
36107,"Åland Islands","ALA","14_1_1_2",2018,NA,NA,NA
38099,"Åland Islands","ALA","14_1_1_2",2019,NA,NA,NA
40091,"Åland Islands","ALA","14_1_1_2",2020,NA,NA,NA
749,"Åland Islands","ALA","14_5_1",2000,NA,NA,NA
2741,"Åland Islands","ALA","14_5_1",2001,NA,NA,NA
4733,"Åland Islands","ALA","14_5_1",2002,NA,NA,NA
6725,"Åland Islands","ALA","14_5_1",2003,NA,NA,NA
8717,"Åland Islands","ALA","14_5_1",2004,NA,NA,NA
10709,"Åland Islands","ALA","14_5_1",2005,NA,NA,NA
12701,"Åland Islands","ALA","14_5_1",2006,NA,NA,NA
14693,"Åland Islands","ALA","14_5_1",2007,NA,NA,NA
16685,"Åland Islands","ALA","14_5_1",2008,NA,NA,NA
18677,"Åland Islands","ALA","14_5_1",2009,NA,NA,NA
20669,"Åland Islands","ALA","14_5_1",2010,NA,NA,NA
22661,"Åland Islands","ALA","14_5_1",2011,NA,NA,NA
24653,"Åland Islands","ALA","14_5_1",2012,NA,NA,NA
26645,"Åland Islands","ALA","14_5_1",2013,NA,NA,NA
28637,"Åland Islands","ALA","14_5_1",2014,NA,NA,NA
30629,"Åland Islands","ALA","14_5_1",2015,NA,NA,NA
32621,"Åland Islands","ALA","14_5_1",2016,NA,NA,NA
34613,"Åland Islands","ALA","14_5_1",2017,NA,NA,NA
36605,"Åland Islands","ALA","14_5_1",2018,NA,NA,NA
38597,"Åland Islands","ALA","14_5_1",2019,NA,NA,NA
40589,"Åland Islands","ALA","14_5_1",2020,NA,NA,NA
998,"Åland Islands","ALA","14_6_1",2000,NA,NA,NA
2990,"Åland Islands","ALA","14_6_1",2001,NA,NA,NA
4982,"Åland Islands","ALA","14_6_1",2002,NA,NA,NA
6974,"Åland Islands","ALA","14_6_1",2003,NA,NA,NA
8966,"Åland Islands","ALA","14_6_1",2004,NA,NA,NA
10958,"Åland Islands","ALA","14_6_1",2005,NA,NA,NA
12950,"Åland Islands","ALA","14_6_1",2006,NA,NA,NA
14942,"Åland Islands","ALA","14_6_1",2007,NA,NA,NA
16934,"Åland Islands","ALA","14_6_1",2008,NA,NA,NA
18926,"Åland Islands","ALA","14_6_1",2009,NA,NA,NA
20918,"Åland Islands","ALA","14_6_1",2010,NA,NA,NA
22910,"Åland Islands","ALA","14_6_1",2011,NA,NA,NA
24902,"Åland Islands","ALA","14_6_1",2012,NA,NA,NA
26894,"Åland Islands","ALA","14_6_1",2013,NA,NA,NA
28886,"Åland Islands","ALA","14_6_1",2014,NA,NA,NA
30878,"Åland Islands","ALA","14_6_1",2015,NA,NA,NA
32870,"Åland Islands","ALA","14_6_1",2016,NA,NA,NA
34862,"Åland Islands","ALA","14_6_1",2017,NA,NA,NA
36854,"Åland Islands","ALA","14_6_1",2018,NA,NA,NA
38846,"Åland Islands","ALA","14_6_1",2019,NA,NA,NA
40838,"Åland Islands","ALA","14_6_1",2020,NA,NA,NA
1247,"Åland Islands","ALA","14_7_1",2000,NA,NA,NA
3239,"Åland Islands","ALA","14_7_1",2001,NA,NA,NA
5231,"Åland Islands","ALA","14_7_1",2002,NA,NA,NA
7223,"Åland Islands","ALA","14_7_1",2003,NA,NA,NA
9215,"Åland Islands","ALA","14_7_1",2004,NA,NA,NA
11207,"Åland Islands","ALA","14_7_1",2005,NA,NA,NA
13199,"Åland Islands","ALA","14_7_1",2006,NA,NA,NA
15191,"Åland Islands","ALA","14_7_1",2007,NA,NA,NA
17183,"Åland Islands","ALA","14_7_1",2008,NA,NA,NA
19175,"Åland Islands","ALA","14_7_1",2009,NA,NA,NA
21167,"Åland Islands","ALA","14_7_1",2010,NA,NA,NA
23159,"Åland Islands","ALA","14_7_1",2011,NA,NA,NA
25151,"Åland Islands","ALA","14_7_1",2012,NA,NA,NA
27143,"Åland Islands","ALA","14_7_1",2013,NA,NA,NA
29135,"Åland Islands","ALA","14_7_1",2014,NA,NA,NA
31127,"Åland Islands","ALA","14_7_1",2015,NA,NA,NA
33119,"Åland Islands","ALA","14_7_1",2016,NA,NA,NA
35111,"Åland Islands","ALA","14_7_1",2017,NA,NA,NA
37103,"Åland Islands","ALA","14_7_1",2018,NA,NA,NA
39095,"Åland Islands","ALA","14_7_1",2019,NA,NA,NA
41087,"Åland Islands","ALA","14_7_1",2020,NA,NA,NA
1496,"Åland Islands","ALA","14_a_1",2000,NA,NA,NA
3488,"Åland Islands","ALA","14_a_1",2001,NA,NA,NA
5480,"Åland Islands","ALA","14_a_1",2002,NA,NA,NA
7472,"Åland Islands","ALA","14_a_1",2003,NA,NA,NA
9464,"Åland Islands","ALA","14_a_1",2004,NA,NA,NA
11456,"Åland Islands","ALA","14_a_1",2005,NA,NA,NA
13448,"Åland Islands","ALA","14_a_1",2006,NA,NA,NA
15440,"Åland Islands","ALA","14_a_1",2007,NA,NA,NA
17432,"Åland Islands","ALA","14_a_1",2008,NA,NA,NA
19424,"Åland Islands","ALA","14_a_1",2009,NA,NA,NA
21416,"Åland Islands","ALA","14_a_1",2010,NA,NA,NA
23408,"Åland Islands","ALA","14_a_1",2011,NA,NA,NA
25400,"Åland Islands","ALA","14_a_1",2012,NA,NA,NA
27392,"Åland Islands","ALA","14_a_1",2013,NA,NA,NA
29384,"Åland Islands","ALA","14_a_1",2014,NA,NA,NA
31376,"Åland Islands","ALA","14_a_1",2015,NA,NA,NA
33368,"Åland Islands","ALA","14_a_1",2016,NA,NA,NA
35360,"Åland Islands","ALA","14_a_1",2017,NA,NA,NA
37352,"Åland Islands","ALA","14_a_1",2018,NA,NA,NA
39344,"Åland Islands","ALA","14_a_1",2019,NA,NA,NA
41336,"Åland Islands","ALA","14_a_1",2020,NA,NA,NA
1745,"Åland Islands","ALA","14_b_1",2000,NA,NA,NA
3737,"Åland Islands","ALA","14_b_1",2001,NA,NA,NA
5729,"Åland Islands","ALA","14_b_1",2002,NA,NA,NA
7721,"Åland Islands","ALA","14_b_1",2003,NA,NA,NA
9713,"Åland Islands","ALA","14_b_1",2004,NA,NA,NA
11705,"Åland Islands","ALA","14_b_1",2005,NA,NA,NA
13697,"Åland Islands","ALA","14_b_1",2006,NA,NA,NA
15689,"Åland Islands","ALA","14_b_1",2007,NA,NA,NA
17681,"Åland Islands","ALA","14_b_1",2008,NA,NA,NA
19673,"Åland Islands","ALA","14_b_1",2009,NA,NA,NA
21665,"Åland Islands","ALA","14_b_1",2010,NA,NA,NA
23657,"Åland Islands","ALA","14_b_1",2011,NA,NA,NA
25649,"Åland Islands","ALA","14_b_1",2012,NA,NA,NA
27641,"Åland Islands","ALA","14_b_1",2013,NA,NA,NA
29633,"Åland Islands","ALA","14_b_1",2014,NA,NA,NA
31625,"Åland Islands","ALA","14_b_1",2015,NA,NA,NA
33617,"Åland Islands","ALA","14_b_1",2016,NA,NA,NA
35609,"Åland Islands","ALA","14_b_1",2017,NA,NA,NA
37601,"Åland Islands","ALA","14_b_1",2018,NA,NA,NA
39593,"Åland Islands","ALA","14_b_1",2019,NA,NA,NA
41585,"Åland Islands","ALA","14_b_1",2020,NA,NA,NA
3,"Albania","ALB","14_1_1_1",2000,NA,NA,NA
1995,"Albania","ALB","14_1_1_1",2001,NA,NA,NA
3987,"Albania","ALB","14_1_1_1",2002,NA,NA,NA
5979,"Albania","ALB","14_1_1_1",2003,NA,NA,NA
7971,"Albania","ALB","14_1_1_1",2004,NA,NA,NA
9963,"Albania","ALB","14_1_1_1",2005,NA,NA,NA
11955,"Albania","ALB","14_1_1_1",2006,NA,NA,NA
13947,"Albania","ALB","14_1_1_1",2007,NA,NA,NA
15939,"Albania","ALB","14_1_1_1",2008,NA,NA,NA
17931,"Albania","ALB","14_1_1_1",2009,NA,NA,NA
19923,"Albania","ALB","14_1_1_1",2010,NA,NA,NA
21915,"Albania","ALB","14_1_1_1",2011,NA,NA,NA
23907,"Albania","ALB","14_1_1_1",2012,NA,NA,NA
25899,"Albania","ALB","14_1_1_1",2013,NA,NA,NA
27891,"Albania","ALB","14_1_1_1",2014,NA,NA,NA
29883,"Albania","ALB","14_1_1_1",2015,NA,NA,NA
31875,"Albania","ALB","14_1_1_1",2016,NA,NA,NA
33867,"Albania","ALB","14_1_1_1",2017,NA,NA,NA
35859,"Albania","ALB","14_1_1_1",2018,35.4140964550945,35.4140964550945,35.4140964550945
37851,"Albania","ALB","14_1_1_1",2019,NA,NA,NA
39843,"Albania","ALB","14_1_1_1",2020,NA,NA,NA
252,"Albania","ALB","14_1_1_2",2000,NA,NA,92.5124113073244
2244,"Albania","ALB","14_1_1_2",2001,92.5124113073244,92.5124113073244,92.5124113073244
4236,"Albania","ALB","14_1_1_2",2002,88.5113231927096,88.5113231927096,88.5113231927096
6228,"Albania","ALB","14_1_1_2",2003,99.55115272142,99.55115272142,99.55115272142
8220,"Albania","ALB","14_1_1_2",2004,78.2649105705801,78.2649105705801,78.2649105705801
10212,"Albania","ALB","14_1_1_2",2005,92.3537279260082,92.3537279260082,92.3537279260082
12204,"Albania","ALB","14_1_1_2",2006,94.9039965543037,94.9039965543037,94.9039965543037
14196,"Albania","ALB","14_1_1_2",2007,91.9116813637703,91.9116813637703,91.9116813637703
16188,"Albania","ALB","14_1_1_2",2008,83.3654478271711,83.3654478271711,83.3654478271711
18180,"Albania","ALB","14_1_1_2",2009,92.9884614512729,92.9884614512729,92.9884614512729
20172,"Albania","ALB","14_1_1_2",2010,76.111350395575,76.111350395575,76.111350395575
22164,"Albania","ALB","14_1_1_2",2011,84.1135266248045,84.1135266248045,84.1135266248045
24156,"Albania","ALB","14_1_1_2",2012,92.807109015483,92.807109015483,92.807109015483
26148,"Albania","ALB","14_1_1_2",2013,95.5047264978578,95.5047264978578,95.5047264978578
28140,"Albania","ALB","14_1_1_2",2014,97.0008840931245,97.0008840931245,97.0008840931245
30132,"Albania","ALB","14_1_1_2",2015,95.1080180445674,95.1080180445674,95.1080180445674
32124,"Albania","ALB","14_1_1_2",2016,98.2023439802326,98.2023439802326,98.2023439802326
34116,"Albania","ALB","14_1_1_2",2017,NA,NA,97.6111616422451
36108,"Albania","ALB","14_1_1_2",2018,94.9039965543037,94.9039965543037,94.9039965543037
38100,"Albania","ALB","14_1_1_2",2019,NA,NA,94.9039965543037
40092,"Albania","ALB","14_1_1_2",2020,NA,NA,94.9039965543037
750,"Albania","ALB","14_5_1",2000,9.23875,9.23875,9.23875
2742,"Albania","ALB","14_5_1",2001,9.23875,9.23875,9.23875
4734,"Albania","ALB","14_5_1",2002,9.23875,9.23875,9.23875
6726,"Albania","ALB","14_5_1",2003,9.23875,9.23875,9.23875
8718,"Albania","ALB","14_5_1",2004,21.51751,21.51751,21.51751
10710,"Albania","ALB","14_5_1",2005,33.34536,33.34536,33.34536
12702,"Albania","ALB","14_5_1",2006,33.34536,33.34536,33.34536
14694,"Albania","ALB","14_5_1",2007,38.68951,38.68951,38.68951
16686,"Albania","ALB","14_5_1",2008,38.68951,38.68951,38.68951
18678,"Albania","ALB","14_5_1",2009,38.68951,38.68951,38.68951
20670,"Albania","ALB","14_5_1",2010,63.3863,63.3863,63.3863
22662,"Albania","ALB","14_5_1",2011,63.3863,63.3863,63.3863
24654,"Albania","ALB","14_5_1",2012,63.3863,63.3863,63.3863
26646,"Albania","ALB","14_5_1",2013,70.65466,70.65466,70.65466
28638,"Albania","ALB","14_5_1",2014,70.65466,70.65466,70.65466
30630,"Albania","ALB","14_5_1",2015,70.65466,70.65466,70.65466
32622,"Albania","ALB","14_5_1",2016,70.69782,70.69782,70.69782
34614,"Albania","ALB","14_5_1",2017,70.69782,70.69782,70.69782
36606,"Albania","ALB","14_5_1",2018,70.69782,70.69782,70.69782
38598,"Albania","ALB","14_5_1",2019,70.69782,70.69782,70.69782
40590,"Albania","ALB","14_5_1",2020,NA,NA,70.69782
999,"Albania","ALB","14_6_1",2000,NA,NA,50
2991,"Albania","ALB","14_6_1",2001,NA,NA,50
4983,"Albania","ALB","14_6_1",2002,NA,NA,50
6975,"Albania","ALB","14_6_1",2003,NA,NA,50
8967,"Albania","ALB","14_6_1",2004,NA,NA,50
10959,"Albania","ALB","14_6_1",2005,NA,NA,50
12951,"Albania","ALB","14_6_1",2006,NA,NA,50
