"...1","Country","Code","SDG","Year","value","Value","value_ks"
47566,"Angola","AGO","14_1_1_2",2019,98.34,98.34,98.34
50056,"Angola","AGO","14_1_1_2",2020,NA,NA,98.34
754,"Angola","AGO","14_5_1",2000,66.58023,66.58023,66.58023
3244,"Angola","AGO","14_5_1",2001,66.58023,66.58023,66.58023
5734,"Angola","AGO","14_5_1",2002,66.58023,66.58023,66.58023
8224,"Angola","AGO","14_5_1",2003,66.58023,66.58023,66.58023
10714,"Angola","AGO","14_5_1",2004,66.58023,66.58023,66.58023
13204,"Angola","AGO","14_5_1",2005,66.58023,66.58023,66.58023
15694,"Angola","AGO","14_5_1",2006,66.58023,66.58023,66.58023
18184,"Angola","AGO","14_5_1",2007,66.58023,66.58023,66.58023
20674,"Angola","AGO","14_5_1",2008,66.58023,66.58023,66.58023
23164,"Angola","AGO","14_5_1",2009,66.58023,66.58023,66.58023
25654,"Angola","AGO","14_5_1",2010,66.58023,66.58023,66.58023
28144,"Angola","AGO","14_5_1",2011,66.58023,66.58023,66.58023
30634,"Angola","AGO","14_5_1",2012,66.58023,66.58023,66.58023
33124,"Angola","AGO","14_5_1",2013,66.58023,66.58023,66.58023
35614,"Angola","AGO","14_5_1",2014,66.58023,66.58023,66.58023
38104,"Angola","AGO","14_5_1",2015,66.58023,66.58023,66.58023
40594,"Angola","AGO","14_5_1",2016,66.58023,66.58023,66.58023
43084,"Angola","AGO","14_5_1",2017,66.58023,66.58023,66.58023
45574,"Angola","AGO","14_5_1",2018,66.58023,66.58023,66.58023
48064,"Angola","AGO","14_5_1",2019,66.58023,66.58023,66.58023
50554,"Angola","AGO","14_5_1",2020,NA,NA,66.58023
1003,"Angola","AGO","14_6_1",2000,NA,NA,NA
3493,"Angola","AGO","14_6_1",2001,NA,NA,NA
5983,"Angola","AGO","14_6_1",2002,NA,NA,NA
8473,"Angola","AGO","14_6_1",2003,NA,NA,NA
10963,"Angola","AGO","14_6_1",2004,NA,NA,NA
13453,"Angola","AGO","14_6_1",2005,NA,NA,NA
15943,"Angola","AGO","14_6_1",2006,NA,NA,NA
18433,"Angola","AGO","14_6_1",2007,NA,NA,NA
20923,"Angola","AGO","14_6_1",2008,NA,NA,NA
23413,"Angola","AGO","14_6_1",2009,NA,NA,NA
25903,"Angola","AGO","14_6_1",2010,NA,NA,NA
28393,"Angola","AGO","14_6_1",2011,NA,NA,NA
30883,"Angola","AGO","14_6_1",2012,NA,NA,NA
33373,"Angola","AGO","14_6_1",2013,NA,NA,NA
35863,"Angola","AGO","14_6_1",2014,NA,NA,NA
38353,"Angola","AGO","14_6_1",2015,NA,NA,NA
40843,"Angola","AGO","14_6_1",2016,NA,NA,NA
43333,"Angola","AGO","14_6_1",2017,NA,NA,NA
45823,"Angola","AGO","14_6_1",2018,NA,NA,NA
48313,"Angola","AGO","14_6_1",2019,NA,NA,NA
50803,"Angola","AGO","14_6_1",2020,100,100,100
1252,"Angola","AGO","14_7_1",2000,NA,NA,0.832305246684834
3742,"Angola","AGO","14_7_1",2001,NA,NA,0.832305246684834
6232,"Angola","AGO","14_7_1",2002,NA,NA,0.832305246684834
8722,"Angola","AGO","14_7_1",2003,NA,NA,0.832305246684834
11212,"Angola","AGO","14_7_1",2004,NA,NA,0.832305246684834
13702,"Angola","AGO","14_7_1",2005,NA,NA,0.832305246684834
16192,"Angola","AGO","14_7_1",2006,NA,NA,0.832305246684834
18682,"Angola","AGO","14_7_1",2007,NA,NA,0.832305246684834
21172,"Angola","AGO","14_7_1",2008,NA,NA,0.832305246684834
23662,"Angola","AGO","14_7_1",2009,NA,NA,0.832305246684834
26152,"Angola","AGO","14_7_1",2010,NA,NA,0.832305246684834
28642,"Angola","AGO","14_7_1",2011,0.832305246684834,0.832305246684834,0.832305246684834
31132,"Angola","AGO","14_7_1",2012,NA,NA,0.969992962189005
33622,"Angola","AGO","14_7_1",2013,1.16900297712681,1.16900297712681,1.16900297712681
36112,"Angola","AGO","14_7_1",2014,NA,NA,1.64383527304696
38602,"Angola","AGO","14_7_1",2015,2.11866756896712,2.11866756896712,2.11866756896712
41092,"Angola","AGO","14_7_1",2016,NA,NA,2.27612581424585
43582,"Angola","AGO","14_7_1",2017,2.3746993586284,2.3746993586284,2.3746993586284
46072,"Angola","AGO","14_7_1",2018,NA,NA,2.3746993586284
48562,"Angola","AGO","14_7_1",2019,NA,NA,2.3746993586284
51052,"Angola","AGO","14_7_1",2020,NA,NA,2.3746993586284
1501,"Angola","AGO","14_a_1",2000,NA,NA,NA
3991,"Angola","AGO","14_a_1",2001,NA,NA,NA
6481,"Angola","AGO","14_a_1",2002,NA,NA,NA
8971,"Angola","AGO","14_a_1",2003,NA,NA,NA
11461,"Angola","AGO","14_a_1",2004,NA,NA,NA
13951,"Angola","AGO","14_a_1",2005,NA,NA,NA
16441,"Angola","AGO","14_a_1",2006,NA,NA,NA
18931,"Angola","AGO","14_a_1",2007,NA,NA,NA
21421,"Angola","AGO","14_a_1",2008,NA,NA,NA
23911,"Angola","AGO","14_a_1",2009,NA,NA,NA
26401,"Angola","AGO","14_a_1",2010,NA,NA,NA
28891,"Angola","AGO","14_a_1",2011,NA,NA,NA
31381,"Angola","AGO","14_a_1",2012,NA,NA,NA
33871,"Angola","AGO","14_a_1",2013,NA,NA,NA
36361,"Angola","AGO","14_a_1",2014,NA,NA,NA
38851,"Angola","AGO","14_a_1",2015,NA,NA,NA
41341,"Angola","AGO","14_a_1",2016,NA,NA,NA
43831,"Angola","AGO","14_a_1",2017,NA,NA,NA
46321,"Angola","AGO","14_a_1",2018,NA,NA,NA
48811,"Angola","AGO","14_a_1",2019,NA,NA,NA
51301,"Angola","AGO","14_a_1",2020,NA,NA,NA
1750,"Angola","AGO","14_b_1",2000,NA,NA,NA
4240,"Angola","AGO","14_b_1",2001,NA,NA,NA
6730,"Angola","AGO","14_b_1",2002,NA,NA,NA
9220,"Angola","AGO","14_b_1",2003,NA,NA,NA
11710,"Angola","AGO","14_b_1",2004,NA,NA,NA
14200,"Angola","AGO","14_b_1",2005,NA,NA,NA
16690,"Angola","AGO","14_b_1",2006,NA,NA,NA
19180,"Angola","AGO","14_b_1",2007,NA,NA,NA
21670,"Angola","AGO","14_b_1",2008,NA,NA,NA
24160,"Angola","AGO","14_b_1",2009,NA,NA,NA
26650,"Angola","AGO","14_b_1",2010,NA,NA,NA
29140,"Angola","AGO","14_b_1",2011,NA,NA,NA
31630,"Angola","AGO","14_b_1",2012,NA,NA,NA
34120,"Angola","AGO","14_b_1",2013,NA,NA,NA
36610,"Angola","AGO","14_b_1",2014,NA,NA,NA
39100,"Angola","AGO","14_b_1",2015,NA,NA,NA
41590,"Angola","AGO","14_b_1",2016,NA,NA,NA
44080,"Angola","AGO","14_b_1",2017,NA,NA,NA
46570,"Angola","AGO","14_b_1",2018,NA,NA,NA
49060,"Angola","AGO","14_b_1",2019,NA,NA,NA
51550,"Angola","AGO","14_b_1",2020,NA,NA,NA
1999,"Angola","AGO","14_c_1_1",2000,NA,NA,NA
4489,"Angola","AGO","14_c_1_1",2001,NA,NA,NA
6979,"Angola","AGO","14_c_1_1",2002,NA,NA,NA
9469,"Angola","AGO","14_c_1_1",2003,NA,NA,NA
11959,"Angola","AGO","14_c_1_1",2004,NA,NA,NA
14449,"Angola","AGO","14_c_1_1",2005,NA,NA,NA
16939,"Angola","AGO","14_c_1_1",2006,NA,NA,NA
19429,"Angola","AGO","14_c_1_1",2007,NA,NA,NA
21919,"Angola","AGO","14_c_1_1",2008,NA,NA,NA
24409,"Angola","AGO","14_c_1_1",2009,NA,NA,NA
26899,"Angola","AGO","14_c_1_1",2010,NA,NA,NA
29389,"Angola","AGO","14_c_1_1",2011,NA,NA,NA
31879,"Angola","AGO","14_c_1_1",2012,NA,NA,NA
34369,"Angola","AGO","14_c_1_1",2013,NA,NA,NA
36859,"Angola","AGO","14_c_1_1",2014,NA,NA,NA
39349,"Angola","AGO","14_c_1_1",2015,NA,NA,NA
41839,"Angola","AGO","14_c_1_1",2016,NA,NA,NA
44329,"Angola","AGO","14_c_1_1",2017,NA,NA,NA
46819,"Angola","AGO","14_c_1_1",2018,NA,NA,NA
49309,"Angola","AGO","14_c_1_1",2019,NA,NA,NA
51799,"Angola","AGO","14_c_1_1",2020,NA,NA,NA
2248,"Angola","AGO","14_c_1_2",2000,NA,NA,NA
4738,"Angola","AGO","14_c_1_2",2001,NA,NA,NA
7228,"Angola","AGO","14_c_1_2",2002,NA,NA,NA
9718,"Angola","AGO","14_c_1_2",2003,NA,NA,NA
12208,"Angola","AGO","14_c_1_2",2004,NA,NA,NA
14698,"Angola","AGO","14_c_1_2",2005,NA,NA,NA
17188,"Angola","AGO","14_c_1_2",2006,NA,NA,NA
19678,"Angola","AGO","14_c_1_2",2007,NA,NA,NA
22168,"Angola","AGO","14_c_1_2",2008,NA,NA,NA
24658,"Angola","AGO","14_c_1_2",2009,NA,NA,NA
27148,"Angola","AGO","14_c_1_2",2010,NA,NA,NA
29638,"Angola","AGO","14_c_1_2",2011,NA,NA,NA
32128,"Angola","AGO","14_c_1_2",2012,NA,NA,NA
34618,"Angola","AGO","14_c_1_2",2013,NA,NA,NA
37108,"Angola","AGO","14_c_1_2",2014,NA,NA,NA
39598,"Angola","AGO","14_c_1_2",2015,NA,NA,NA
42088,"Angola","AGO","14_c_1_2",2016,NA,NA,NA
44578,"Angola","AGO","14_c_1_2",2017,NA,NA,NA
47068,"Angola","AGO","14_c_1_2",2018,NA,NA,NA
49558,"Angola","AGO","14_c_1_2",2019,NA,NA,NA
52048,"Angola","AGO","14_c_1_2",2020,NA,NA,NA
8,"Anguilla","AIA","14_1_1_1",2000,NA,NA,NA
2498,"Anguilla","AIA","14_1_1_1",2001,NA,NA,NA
4988,"Anguilla","AIA","14_1_1_1",2002,NA,NA,NA
7478,"Anguilla","AIA","14_1_1_1",2003,NA,NA,NA
9968,"Anguilla","AIA","14_1_1_1",2004,NA,NA,NA
12458,"Anguilla","AIA","14_1_1_1",2005,NA,NA,NA
14948,"Anguilla","AIA","14_1_1_1",2006,NA,NA,NA
17438,"Anguilla","AIA","14_1_1_1",2007,NA,NA,NA
19928,"Anguilla","AIA","14_1_1_1",2008,NA,NA,NA
22418,"Anguilla","AIA","14_1_1_1",2009,NA,NA,NA
24908,"Anguilla","AIA","14_1_1_1",2010,NA,NA,NA
27398,"Anguilla","AIA","14_1_1_1",2011,NA,NA,NA
29888,"Anguilla","AIA","14_1_1_1",2012,NA,NA,NA
32378,"Anguilla","AIA","14_1_1_1",2013,NA,NA,NA
34868,"Anguilla","AIA","14_1_1_1",2014,NA,NA,NA
37358,"Anguilla","AIA","14_1_1_1",2015,NA,NA,NA
39848,"Anguilla","AIA","14_1_1_1",2016,NA,NA,NA
42338,"Anguilla","AIA","14_1_1_1",2017,NA,NA,NA
44828,"Anguilla","AIA","14_1_1_1",2018,NA,NA,NA
47318,"Anguilla","AIA","14_1_1_1",2019,NA,NA,NA
49808,"Anguilla","AIA","14_1_1_1",2020,NA,NA,NA
257,"Anguilla","AIA","14_1_1_2",2000,97.87,97.87,97.87
2747,"Anguilla","AIA","14_1_1_2",2001,98.21,98.21,98.21
5237,"Anguilla","AIA","14_1_1_2",2002,97.07,97.07,97.07
7727,"Anguilla","AIA","14_1_1_2",2003,98.58,98.58,98.58
10217,"Anguilla","AIA","14_1_1_2",2004,93.35,93.35,93.35
12707,"Anguilla","AIA","14_1_1_2",2005,99.58,99.58,99.58
15197,"Anguilla","AIA","14_1_1_2",2006,99.96,99.96,99.96
17687,"Anguilla","AIA","14_1_1_2",2007,89.65,89.65,89.65
20177,"Anguilla","AIA","14_1_1_2",2008,99.97,99.97,99.97
22667,"Anguilla","AIA","14_1_1_2",2009,81.41,81.41,81.41
25157,"Anguilla","AIA","14_1_1_2",2010,91.75,91.75,91.75
27647,"Anguilla","AIA","14_1_1_2",2011,99.98,99.98,99.98
30137,"Anguilla","AIA","14_1_1_2",2012,99.98,99.98,99.98
32627,"Anguilla","AIA","14_1_1_2",2013,98.64,98.64,98.64
35117,"Anguilla","AIA","14_1_1_2",2014,99.98,99.98,99.98
37607,"Anguilla","AIA","14_1_1_2",2015,98.47,98.47,98.47
40097,"Anguilla","AIA","14_1_1_2",2016,99.66,99.66,99.66
42587,"Anguilla","AIA","14_1_1_2",2017,99.02,99.02,99.02
45077,"Anguilla","AIA","14_1_1_2",2018,99.36,99.36,99.36
47567,"Anguilla","AIA","14_1_1_2",2019,99.67,99.67,99.67
50057,"Anguilla","AIA","14_1_1_2",2020,NA,NA,99.67
755,"Anguilla","AIA","14_5_1",2000,13.31575,13.31575,13.31575
3245,"Anguilla","AIA","14_5_1",2001,13.31575,13.31575,13.31575
5735,"Anguilla","AIA","14_5_1",2002,13.31575,13.31575,13.31575
8225,"Anguilla","AIA","14_5_1",2003,13.31575,13.31575,13.31575
10715,"Anguilla","AIA","14_5_1",2004,13.31575,13.31575,13.31575
13205,"Anguilla","AIA","14_5_1",2005,13.31575,13.31575,13.31575
15695,"Anguilla","AIA","14_5_1",2006,13.31575,13.31575,13.31575
18185,"Anguilla","AIA","14_5_1",2007,13.31575,13.31575,13.31575
20675,"Anguilla","AIA","14_5_1",2008,13.31575,13.31575,13.31575
23165,"Anguilla","AIA","14_5_1",2009,13.31575,13.31575,13.31575
25655,"Anguilla","AIA","14_5_1",2010,13.31575,13.31575,13.31575
28145,"Anguilla","AIA","14_5_1",2011,13.31575,13.31575,13.31575
30635,"Anguilla","AIA","14_5_1",2012,13.31575,13.31575,13.31575
33125,"Anguilla","AIA","14_5_1",2013,13.31575,13.31575,13.31575
35615,"Anguilla","AIA","14_5_1",2014,13.31575,13.31575,13.31575
38105,"Anguilla","AIA","14_5_1",2015,13.31575,13.31575,13.31575
40595,"Anguilla","AIA","14_5_1",2016,13.31575,13.31575,13.31575
43085,"Anguilla","AIA","14_5_1",2017,13.31575,13.31575,13.31575
45575,"Anguilla","AIA","14_5_1",2018,13.43641,13.43641,13.43641
48065,"Anguilla","AIA","14_5_1",2019,13.43641,13.43641,13.43641
50555,"Anguilla","AIA","14_5_1",2020,NA,NA,13.43641
1004,"Anguilla","AIA","14_6_1",2000,NA,NA,NA
3494,"Anguilla","AIA","14_6_1",2001,NA,NA,NA
5984,"Anguilla","AIA","14_6_1",2002,NA,NA,NA
8474,"Anguilla","AIA","14_6_1",2003,NA,NA,NA
10964,"Anguilla","AIA","14_6_1",2004,NA,NA,NA
13454,"Anguilla","AIA","14_6_1",2005,NA,NA,NA
15944,"Anguilla","AIA","14_6_1",2006,NA,NA,NA
18434,"Anguilla","AIA","14_6_1",2007,NA,NA,NA
20924,"Anguilla","AIA","14_6_1",2008,NA,NA,NA
23414,"Anguilla","AIA","14_6_1",2009,NA,NA,NA
25904,"Anguilla","AIA","14_6_1",2010,NA,NA,NA
28394,"Anguilla","AIA","14_6_1",2011,NA,NA,NA
30884,"Anguilla","AIA","14_6_1",2012,NA,NA,NA
33374,"Anguilla","AIA","14_6_1",2013,NA,NA,NA
35864,"Anguilla","AIA","14_6_1",2014,NA,NA,NA
38354,"Anguilla","AIA","14_6_1",2015,NA,NA,NA
40844,"Anguilla","AIA","14_6_1",2016,NA,NA,NA
43334,"Anguilla","AIA","14_6_1",2017,NA,NA,NA
45824,"Anguilla","AIA","14_6_1",2018,NA,NA,NA
48314,"Anguilla","AIA","14_6_1",2019,NA,NA,NA
50804,"Anguilla","AIA","14_6_1",2020,NA,NA,NA
1253,"Anguilla","AIA","14_7_1",2000,NA,NA,1.12184784637321
3743,"Anguilla","AIA","14_7_1",2001,NA,NA,1.12184784637321
6233,"Anguilla","AIA","14_7_1",2002,NA,NA,1.12184784637321
8723,"Anguilla","AIA","14_7_1",2003,NA,NA,1.12184784637321
11213,"Anguilla","AIA","14_7_1",2004,NA,NA,1.12184784637321
13703,"Anguilla","AIA","14_7_1",2005,NA,NA,1.12184784637321
16193,"Anguilla","AIA","14_7_1",2006,NA,NA,1.12184784637321
18683,"Anguilla","AIA","14_7_1",2007,NA,NA,1.12184784637321
21173,"Anguilla","AIA","14_7_1",2008,NA,NA,1.12184784637321
23663,"Anguilla","AIA","14_7_1",2009,NA,NA,1.12184784637321
26153,"Anguilla","AIA","14_7_1",2010,NA,NA,1.12184784637321
28643,"Anguilla","AIA","14_7_1",2011,1.12184784637321,1.12184784637321,1.12184784637321
31133,"Anguilla","AIA","14_7_1",2012,NA,NA,0.993635564693383
33623,"Anguilla","AIA","14_7_1",2013,0.954608498977126,0.954608498977126,0.954608498977126
36113,"Anguilla","AIA","14_7_1",2014,NA,NA,0.985095311238922
38603,"Anguilla","AIA","14_7_1",2015,1.02509509972895,1.02509509972895,1.02509509972895
41093,"Anguilla","AIA","14_7_1",2016,NA,NA,1.07153006442009
43583,"Anguilla","AIA","14_7_1",2017,NA,NA,1.12901972932692
46073,"Anguilla","AIA","14_7_1",2018,NA,NA,1.19756409444947
48563,"Anguilla","AIA","14_7_1",2019,1.27716315978771,1.27716315978771,1.27716315978771
51053,"Anguilla","AIA","14_7_1",2020,NA,NA,1.27716315978771
1502,"Anguilla","AIA","14_a_1",2000,NA,NA,NA
3992,"Anguilla","AIA","14_a_1",2001,NA,NA,NA
6482,"Anguilla","AIA","14_a_1",2002,NA,NA,NA
8972,"Anguilla","AIA","14_a_1",2003,NA,NA,NA
11462,"Anguilla","AIA","14_a_1",2004,NA,NA,NA
13952,"Anguilla","AIA","14_a_1",2005,NA,NA,NA
16442,"Anguilla","AIA","14_a_1",2006,NA,NA,NA
18932,"Anguilla","AIA","14_a_1",2007,NA,NA,NA
21422,"Anguilla","AIA","14_a_1",2008,NA,NA,NA
23912,"Anguilla","AIA","14_a_1",2009,NA,NA,NA
26402,"Anguilla","AIA","14_a_1",2010,NA,NA,NA
28892,"Anguilla","AIA","14_a_1",2011,NA,NA,NA
31382,"Anguilla","AIA","14_a_1",2012,NA,NA,NA
33872,"Anguilla","AIA","14_a_1",2013,NA,NA,NA
36362,"Anguilla","AIA","14_a_1",2014,NA,NA,NA
38852,"Anguilla","AIA","14_a_1",2015,NA,NA,NA
41342,"Anguilla","AIA","14_a_1",2016,NA,NA,NA
43832,"Anguilla","AIA","14_a_1",2017,NA,NA,NA
46322,"Anguilla","AIA","14_a_1",2018,NA,NA,NA
48812,"Anguilla","AIA","14_a_1",2019,NA,NA,NA
51302,"Anguilla","AIA","14_a_1",2020,NA,NA,NA
1751,"Anguilla","AIA","14_b_1",2000,NA,NA,NA
4241,"Anguilla","AIA","14_b_1",2001,NA,NA,NA
6731,"Anguilla","AIA","14_b_1",2002,NA,NA,NA
9221,"Anguilla","AIA","14_b_1",2003,NA,NA,NA
11711,"Anguilla","AIA","14_b_1",2004,NA,NA,NA
14201,"Anguilla","AIA","14_b_1",2005,NA,NA,NA
16691,"Anguilla","AIA","14_b_1",2006,NA,NA,NA
19181,"Anguilla","AIA","14_b_1",2007,NA,NA,NA
21671,"Anguilla","AIA","14_b_1",2008,NA,NA,NA
24161,"Anguilla","AIA","14_b_1",2009,NA,NA,NA
26651,"Anguilla","AIA","14_b_1",2010,NA,NA,NA
29141,"Anguilla","AIA","14_b_1",2011,NA,NA,NA
31631,"Anguilla","AIA","14_b_1",2012,NA,NA,NA
34121,"Anguilla","AIA","14_b_1",2013,NA,NA,NA
36611,"Anguilla","AIA","14_b_1",2014,NA,NA,NA
39101,"Anguilla","AIA","14_b_1",2015,NA,NA,NA
41591,"Anguilla","AIA","14_b_1",2016,NA,NA,NA
44081,"Anguilla","AIA","14_b_1",2017,NA,NA,NA
46571,"Anguilla","AIA","14_b_1",2018,NA,NA,NA
49061,"Anguilla","AIA","14_b_1",2019,NA,NA,NA
51551,"Anguilla","AIA","14_b_1",2020,NA,NA,NA
2000,"Anguilla","AIA","14_c_1_1",2000,NA,NA,NA
4490,"Anguilla","AIA","14_c_1_1",2001,NA,NA,NA
6980,"Anguilla","AIA","14_c_1_1",2002,NA,NA,NA
9470,"Anguilla","AIA","14_c_1_1",2003,NA,NA,NA
11960,"Anguilla","AIA","14_c_1_1",2004,NA,NA,NA
14450,"Anguilla","AIA","14_c_1_1",2005,NA,NA,NA
16940,"Anguilla","AIA","14_c_1_1",2006,NA,NA,NA
19430,"Anguilla","AIA","14_c_1_1",2007,NA,NA,NA
21920,"Anguilla","AIA","14_c_1_1",2008,NA,NA,NA
24410,"Anguilla","AIA","14_c_1_1",2009,NA,NA,NA
26900,"Anguilla","AIA","14_c_1_1",2010,NA,NA,NA
29390,"Anguilla","AIA","14_c_1_1",2011,NA,NA,NA
31880,"Anguilla","AIA","14_c_1_1",2012,NA,NA,NA
34370,"Anguilla","AIA","14_c_1_1",2013,NA,NA,NA
36860,"Anguilla","AIA","14_c_1_1",2014,NA,NA,NA
39350,"Anguilla","AIA","14_c_1_1",2015,NA,NA,NA
41840,"Anguilla","AIA","14_c_1_1",2016,NA,NA,NA
44330,"Anguilla","AIA","14_c_1_1",2017,NA,NA,NA
46820,"Anguilla","AIA","14_c_1_1",2018,NA,NA,NA
49310,"Anguilla","AIA","14_c_1_1",2019,NA,NA,NA
51800,"Anguilla","AIA","14_c_1_1",2020,NA,NA,NA
2249,"Anguilla","AIA","14_c_1_2",2000,NA,NA,NA
4739,"Anguilla","AIA","14_c_1_2",2001,NA,NA,NA
7229,"Anguilla","AIA","14_c_1_2",2002,NA,NA,NA
9719,"Anguilla","AIA","14_c_1_2",2003,NA,NA,NA
12209,"Anguilla","AIA","14_c_1_2",2004,NA,NA,NA
14699,"Anguilla","AIA","14_c_1_2",2005,NA,NA,NA
17189,"Anguilla","AIA","14_c_1_2",2006,NA,NA,NA
19679,"Anguilla","AIA","14_c_1_2",2007,NA,NA,NA
22169,"Anguilla","AIA","14_c_1_2",2008,NA,NA,NA
24659,"Anguilla","AIA","14_c_1_2",2009,NA,NA,NA
27149,"Anguilla","AIA","14_c_1_2",2010,NA,NA,NA
29639,"Anguilla","AIA","14_c_1_2",2011,NA,NA,NA
32129,"Anguilla","AIA","14_c_1_2",2012,NA,NA,NA
34619,"Anguilla","AIA","14_c_1_2",2013,NA,NA,NA
37109,"Anguilla","AIA","14_c_1_2",2014,NA,NA,NA
39599,"Anguilla","AIA","14_c_1_2",2015,NA,NA,NA
42089,"Anguilla","AIA","14_c_1_2",2016,NA,NA,NA
44579,"Anguilla","AIA","14_c_1_2",2017,NA,NA,NA
47069,"Anguilla","AIA","14_c_1_2",2018,NA,NA,NA
49559,"Anguilla","AIA","14_c_1_2",2019,NA,NA,NA
52049,"Anguilla","AIA","14_c_1_2",2020,NA,NA,NA
2,"Åland Islands","ALA","14_1_1_1",2000,NA,NA,NA
2492,"Åland Islands","ALA","14_1_1_1",2001,NA,NA,NA
4982,"Åland Islands","ALA","14_1_1_1",2002,NA,NA,NA
7472,"Åland Islands","ALA","14_1_1_1",2003,NA,NA,NA
9962,"Åland Islands","ALA","14_1_1_1",2004,NA,NA,NA
12452,"Åland Islands","ALA","14_1_1_1",2005,NA,NA,NA
14942,"Åland Islands","ALA","14_1_1_1",2006,NA,NA,NA
17432,"Åland Islands","ALA","14_1_1_1",2007,NA,NA,NA
19922,"Åland Islands","ALA","14_1_1_1",2008,NA,NA,NA
22412,"Åland Islands","ALA","14_1_1_1",2009,NA,NA,NA
24902,"Åland Islands","ALA","14_1_1_1",2010,NA,NA,NA
27392,"Åland Islands","ALA","14_1_1_1",2011,NA,NA,NA
29882,"Åland Islands","ALA","14_1_1_1",2012,NA,NA,NA
32372,"Åland Islands","ALA","14_1_1_1",2013,NA,NA,NA
34862,"Åland Islands","ALA","14_1_1_1",2014,NA,NA,NA
37352,"Åland Islands","ALA","14_1_1_1",2015,NA,NA,NA
39842,"Åland Islands","ALA","14_1_1_1",2016,NA,NA,NA
42332,"Åland Islands","ALA","14_1_1_1",2017,NA,NA,NA
44822,"Åland Islands","ALA","14_1_1_1",2018,NA,NA,NA
47312,"Åland Islands","ALA","14_1_1_1",2019,NA,NA,NA
49802,"Åland Islands","ALA","14_1_1_1",2020,NA,NA,NA
251,"Åland Islands","ALA","14_1_1_2",2000,NA,NA,NA
2741,"Åland Islands","ALA","14_1_1_2",2001,NA,NA,NA
5231,"Åland Islands","ALA","14_1_1_2",2002,NA,NA,NA
7721,"Åland Islands","ALA","14_1_1_2",2003,NA,NA,NA
10211,"Åland Islands","ALA","14_1_1_2",2004,NA,NA,NA
12701,"Åland Islands","ALA","14_1_1_2",2005,NA,NA,NA
15191,"Åland Islands","ALA","14_1_1_2",2006,NA,NA,NA
17681,"Åland Islands","ALA","14_1_1_2",2007,NA,NA,NA
20171,"Åland Islands","ALA","14_1_1_2",2008,NA,NA,NA
22661,"Åland Islands","ALA","14_1_1_2",2009,NA,NA,NA
25151,"Åland Islands","ALA","14_1_1_2",2010,NA,NA,NA
27641,"Åland Islands","ALA","14_1_1_2",2011,NA,NA,NA
30131,"Åland Islands","ALA","14_1_1_2",2012,NA,NA,NA
32621,"Åland Islands","ALA","14_1_1_2",2013,NA,NA,NA
35111,"Åland Islands","ALA","14_1_1_2",2014,NA,NA,NA
37601,"Åland Islands","ALA","14_1_1_2",2015,NA,NA,NA
40091,"Åland Islands","ALA","14_1_1_2",2016,NA,NA,NA
42581,"Åland Islands","ALA","14_1_1_2",2017,NA,NA,NA
45071,"Åland Islands","ALA","14_1_1_2",2018,NA,NA,NA
47561,"Åland Islands","ALA","14_1_1_2",2019,NA,NA,NA
50051,"Åland Islands","ALA","14_1_1_2",2020,NA,NA,NA
749,"Åland Islands","ALA","14_5_1",2000,NA,NA,NA
3239,"Åland Islands","ALA","14_5_1",2001,NA,NA,NA
5729,"Åland Islands","ALA","14_5_1",2002,NA,NA,NA
8219,"Åland Islands","ALA","14_5_1",2003,NA,NA,NA
10709,"Åland Islands","ALA","14_5_1",2004,NA,NA,NA
13199,"Åland Islands","ALA","14_5_1",2005,NA,NA,NA
15689,"Åland Islands","ALA","14_5_1",2006,NA,NA,NA
18179,"Åland Islands","ALA","14_5_1",2007,NA,NA,NA
20669,"Åland Islands","ALA","14_5_1",2008,NA,NA,NA
23159,"Åland Islands","ALA","14_5_1",2009,NA,NA,NA
25649,"Åland Islands","ALA","14_5_1",2010,NA,NA,NA
28139,"Åland Islands","ALA","14_5_1",2011,NA,NA,NA
30629,"Åland Islands","ALA","14_5_1",2012,NA,NA,NA
33119,"Åland Islands","ALA","14_5_1",2013,NA,NA,NA
35609,"Åland Islands","ALA","14_5_1",2014,NA,NA,NA
38099,"Åland Islands","ALA","14_5_1",2015,NA,NA,NA
40589,"Åland Islands","ALA","14_5_1",2016,NA,NA,NA
43079,"Åland Islands","ALA","14_5_1",2017,NA,NA,NA
45569,"Åland Islands","ALA","14_5_1",2018,NA,NA,NA
48059,"Åland Islands","ALA","14_5_1",2019,NA,NA,NA
50549,"Åland Islands","ALA","14_5_1",2020,NA,NA,NA
998,"Åland Islands","ALA","14_6_1",2000,NA,NA,NA
3488,"Åland Islands","ALA","14_6_1",2001,NA,NA,NA
5978,"Åland Islands","ALA","14_6_1",2002,NA,NA,NA
8468,"Åland Islands","ALA","14_6_1",2003,NA,NA,NA
10958,"Åland Islands","ALA","14_6_1",2004,NA,NA,NA
13448,"Åland Islands","ALA","14_6_1",2005,NA,NA,NA
15938,"Åland Islands","ALA","14_6_1",2006,NA,NA,NA
18428,"Åland Islands","ALA","14_6_1",2007,NA,NA,NA
20918,"Åland Islands","ALA","14_6_1",2008,NA,NA,NA
23408,"Åland Islands","ALA","14_6_1",2009,NA,NA,NA
25898,"Åland Islands","ALA","14_6_1",2010,NA,NA,NA
28388,"Åland Islands","ALA","14_6_1",2011,NA,NA,NA
30878,"Åland Islands","ALA","14_6_1",2012,NA,NA,NA
