"...1","Country","Code","SDG","Year","value","Value"
12485,"Bulgaria","BGR","14_2_1",2006,NA,0
14477,"Bulgaria","BGR","14_2_1",2007,NA,0
16469,"Bulgaria","BGR","14_2_1",2008,NA,0
18461,"Bulgaria","BGR","14_2_1",2009,NA,0
20453,"Bulgaria","BGR","14_2_1",2010,NA,0
22445,"Bulgaria","BGR","14_2_1",2011,NA,0
24437,"Bulgaria","BGR","14_2_1",2012,NA,0
26429,"Bulgaria","BGR","14_2_1",2013,NA,0
28421,"Bulgaria","BGR","14_2_1",2014,NA,0
30413,"Bulgaria","BGR","14_2_1",2015,NA,0
32405,"Bulgaria","BGR","14_2_1",2016,NA,0
34397,"Bulgaria","BGR","14_2_1",2017,NA,0
36389,"Bulgaria","BGR","14_2_1",2018,NA,0
38381,"Bulgaria","BGR","14_2_1",2019,NA,0
40373,"Bulgaria","BGR","14_2_1",2020,100,100
516,"Bahrain","BHR","14_2_1",2000,NA,0
2508,"Bahrain","BHR","14_2_1",2001,NA,0
4500,"Bahrain","BHR","14_2_1",2002,NA,0
6492,"Bahrain","BHR","14_2_1",2003,NA,0
8484,"Bahrain","BHR","14_2_1",2004,NA,0
10476,"Bahrain","BHR","14_2_1",2005,NA,0
12468,"Bahrain","BHR","14_2_1",2006,NA,0
14460,"Bahrain","BHR","14_2_1",2007,NA,0
16452,"Bahrain","BHR","14_2_1",2008,NA,0
18444,"Bahrain","BHR","14_2_1",2009,NA,0
20436,"Bahrain","BHR","14_2_1",2010,NA,0
22428,"Bahrain","BHR","14_2_1",2011,NA,0
24420,"Bahrain","BHR","14_2_1",2012,NA,0
26412,"Bahrain","BHR","14_2_1",2013,NA,0
28404,"Bahrain","BHR","14_2_1",2014,NA,0
30396,"Bahrain","BHR","14_2_1",2015,NA,0
32388,"Bahrain","BHR","14_2_1",2016,NA,0
34380,"Bahrain","BHR","14_2_1",2017,NA,0
36372,"Bahrain","BHR","14_2_1",2018,NA,0
38364,"Bahrain","BHR","14_2_1",2019,NA,0
40356,"Bahrain","BHR","14_2_1",2020,NA,0
515,"Bahamas","BHS","14_2_1",2000,NA,0
2507,"Bahamas","BHS","14_2_1",2001,NA,0
4499,"Bahamas","BHS","14_2_1",2002,NA,0
6491,"Bahamas","BHS","14_2_1",2003,NA,0
8483,"Bahamas","BHS","14_2_1",2004,NA,0
10475,"Bahamas","BHS","14_2_1",2005,NA,0
12467,"Bahamas","BHS","14_2_1",2006,NA,0
14459,"Bahamas","BHS","14_2_1",2007,NA,0
16451,"Bahamas","BHS","14_2_1",2008,NA,0
18443,"Bahamas","BHS","14_2_1",2009,NA,0
20435,"Bahamas","BHS","14_2_1",2010,NA,0
22427,"Bahamas","BHS","14_2_1",2011,NA,0
24419,"Bahamas","BHS","14_2_1",2012,NA,0
26411,"Bahamas","BHS","14_2_1",2013,NA,0
28403,"Bahamas","BHS","14_2_1",2014,NA,0
30395,"Bahamas","BHS","14_2_1",2015,NA,0
32387,"Bahamas","BHS","14_2_1",2016,NA,0
34379,"Bahamas","BHS","14_2_1",2017,NA,0
36371,"Bahamas","BHS","14_2_1",2018,NA,0
38363,"Bahamas","BHS","14_2_1",2019,NA,0
40355,"Bahamas","BHS","14_2_1",2020,NA,0
527,"Bosnia and Herzegovina","BIH","14_2_1",2000,NA,0
2519,"Bosnia and Herzegovina","BIH","14_2_1",2001,NA,0
4511,"Bosnia and Herzegovina","BIH","14_2_1",2002,NA,0
6503,"Bosnia and Herzegovina","BIH","14_2_1",2003,NA,0
8495,"Bosnia and Herzegovina","BIH","14_2_1",2004,NA,0
10487,"Bosnia and Herzegovina","BIH","14_2_1",2005,NA,0
12479,"Bosnia and Herzegovina","BIH","14_2_1",2006,NA,0
14471,"Bosnia and Herzegovina","BIH","14_2_1",2007,NA,0
16463,"Bosnia and Herzegovina","BIH","14_2_1",2008,NA,0
18455,"Bosnia and Herzegovina","BIH","14_2_1",2009,NA,0
20447,"Bosnia and Herzegovina","BIH","14_2_1",2010,NA,0
22439,"Bosnia and Herzegovina","BIH","14_2_1",2011,NA,0
24431,"Bosnia and Herzegovina","BIH","14_2_1",2012,NA,0
26423,"Bosnia and Herzegovina","BIH","14_2_1",2013,NA,0
28415,"Bosnia and Herzegovina","BIH","14_2_1",2014,NA,0
30407,"Bosnia and Herzegovina","BIH","14_2_1",2015,NA,0
32399,"Bosnia and Herzegovina","BIH","14_2_1",2016,NA,0
34391,"Bosnia and Herzegovina","BIH","14_2_1",2017,NA,0
36383,"Bosnia and Herzegovina","BIH","14_2_1",2018,NA,0
38375,"Bosnia and Herzegovina","BIH","14_2_1",2019,NA,0
40367,"Bosnia and Herzegovina","BIH","14_2_1",2020,NA,0
684,"Saint Barthélemy","BLM","14_2_1",2000,NA,0
2676,"Saint Barthélemy","BLM","14_2_1",2001,NA,0
4668,"Saint Barthélemy","BLM","14_2_1",2002,NA,0
6660,"Saint Barthélemy","BLM","14_2_1",2003,NA,0
8652,"Saint Barthélemy","BLM","14_2_1",2004,NA,0
10644,"Saint Barthélemy","BLM","14_2_1",2005,NA,0
12636,"Saint Barthélemy","BLM","14_2_1",2006,NA,0
14628,"Saint Barthélemy","BLM","14_2_1",2007,NA,0
16620,"Saint Barthélemy","BLM","14_2_1",2008,NA,0
18612,"Saint Barthélemy","BLM","14_2_1",2009,NA,0
20604,"Saint Barthélemy","BLM","14_2_1",2010,NA,0
22596,"Saint Barthélemy","BLM","14_2_1",2011,NA,0
24588,"Saint Barthélemy","BLM","14_2_1",2012,NA,0
26580,"Saint Barthélemy","BLM","14_2_1",2013,NA,0
28572,"Saint Barthélemy","BLM","14_2_1",2014,NA,0
30564,"Saint Barthélemy","BLM","14_2_1",2015,NA,0
32556,"Saint Barthélemy","BLM","14_2_1",2016,NA,0
34548,"Saint Barthélemy","BLM","14_2_1",2017,NA,0
36540,"Saint Barthélemy","BLM","14_2_1",2018,NA,0
38532,"Saint Barthélemy","BLM","14_2_1",2019,NA,0
40524,"Saint Barthélemy","BLM","14_2_1",2020,NA,0
519,"Belarus","BLR","14_2_1",2000,NA,0
2511,"Belarus","BLR","14_2_1",2001,NA,0
4503,"Belarus","BLR","14_2_1",2002,NA,0
6495,"Belarus","BLR","14_2_1",2003,NA,0
8487,"Belarus","BLR","14_2_1",2004,NA,0
10479,"Belarus","BLR","14_2_1",2005,NA,0
12471,"Belarus","BLR","14_2_1",2006,NA,0
14463,"Belarus","BLR","14_2_1",2007,NA,0
16455,"Belarus","BLR","14_2_1",2008,NA,0
18447,"Belarus","BLR","14_2_1",2009,NA,0
20439,"Belarus","BLR","14_2_1",2010,NA,0
22431,"Belarus","BLR","14_2_1",2011,NA,0
24423,"Belarus","BLR","14_2_1",2012,NA,0
26415,"Belarus","BLR","14_2_1",2013,NA,0
28407,"Belarus","BLR","14_2_1",2014,NA,0
30399,"Belarus","BLR","14_2_1",2015,NA,0
32391,"Belarus","BLR","14_2_1",2016,NA,0
34383,"Belarus","BLR","14_2_1",2017,NA,0
36375,"Belarus","BLR","14_2_1",2018,NA,0
38367,"Belarus","BLR","14_2_1",2019,NA,0
40359,"Belarus","BLR","14_2_1",2020,NA,0
521,"Belize","BLZ","14_2_1",2000,NA,0
2513,"Belize","BLZ","14_2_1",2001,NA,0
4505,"Belize","BLZ","14_2_1",2002,NA,0
6497,"Belize","BLZ","14_2_1",2003,NA,0
8489,"Belize","BLZ","14_2_1",2004,NA,0
10481,"Belize","BLZ","14_2_1",2005,NA,0
12473,"Belize","BLZ","14_2_1",2006,NA,0
14465,"Belize","BLZ","14_2_1",2007,NA,0
16457,"Belize","BLZ","14_2_1",2008,NA,0
18449,"Belize","BLZ","14_2_1",2009,NA,0
20441,"Belize","BLZ","14_2_1",2010,NA,0
22433,"Belize","BLZ","14_2_1",2011,NA,0
24425,"Belize","BLZ","14_2_1",2012,NA,0
26417,"Belize","BLZ","14_2_1",2013,NA,0
28409,"Belize","BLZ","14_2_1",2014,NA,0
30401,"Belize","BLZ","14_2_1",2015,NA,0
32393,"Belize","BLZ","14_2_1",2016,100,100
34385,"Belize","BLZ","14_2_1",2017,NA,100
36377,"Belize","BLZ","14_2_1",2018,NA,100
38369,"Belize","BLZ","14_2_1",2019,NA,100
40361,"Belize","BLZ","14_2_1",2020,NA,100
523,"Bermuda","BMU","14_2_1",2000,NA,0
2515,"Bermuda","BMU","14_2_1",2001,NA,0
4507,"Bermuda","BMU","14_2_1",2002,NA,0
6499,"Bermuda","BMU","14_2_1",2003,NA,0
8491,"Bermuda","BMU","14_2_1",2004,NA,0
10483,"Bermuda","BMU","14_2_1",2005,NA,0
12475,"Bermuda","BMU","14_2_1",2006,NA,0
14467,"Bermuda","BMU","14_2_1",2007,NA,0
16459,"Bermuda","BMU","14_2_1",2008,NA,0
18451,"Bermuda","BMU","14_2_1",2009,NA,0
20443,"Bermuda","BMU","14_2_1",2010,NA,0
22435,"Bermuda","BMU","14_2_1",2011,NA,0
24427,"Bermuda","BMU","14_2_1",2012,NA,0
26419,"Bermuda","BMU","14_2_1",2013,NA,0
28411,"Bermuda","BMU","14_2_1",2014,NA,0
30403,"Bermuda","BMU","14_2_1",2015,NA,0
32395,"Bermuda","BMU","14_2_1",2016,NA,0
34387,"Bermuda","BMU","14_2_1",2017,NA,0
36379,"Bermuda","BMU","14_2_1",2018,NA,0
38371,"Bermuda","BMU","14_2_1",2019,NA,0
40363,"Bermuda","BMU","14_2_1",2020,NA,0
525,"Bolivia (Plurinational State of)","BOL","14_2_1",2000,NA,0
2517,"Bolivia (Plurinational State of)","BOL","14_2_1",2001,NA,0
4509,"Bolivia (Plurinational State of)","BOL","14_2_1",2002,NA,0
6501,"Bolivia (Plurinational State of)","BOL","14_2_1",2003,NA,0
8493,"Bolivia (Plurinational State of)","BOL","14_2_1",2004,NA,0
10485,"Bolivia (Plurinational State of)","BOL","14_2_1",2005,NA,0
12477,"Bolivia (Plurinational State of)","BOL","14_2_1",2006,NA,0
14469,"Bolivia (Plurinational State of)","BOL","14_2_1",2007,NA,0
16461,"Bolivia (Plurinational State of)","BOL","14_2_1",2008,NA,0
18453,"Bolivia (Plurinational State of)","BOL","14_2_1",2009,NA,0
20445,"Bolivia (Plurinational State of)","BOL","14_2_1",2010,NA,0
22437,"Bolivia (Plurinational State of)","BOL","14_2_1",2011,NA,0
24429,"Bolivia (Plurinational State of)","BOL","14_2_1",2012,NA,0
26421,"Bolivia (Plurinational State of)","BOL","14_2_1",2013,NA,0
28413,"Bolivia (Plurinational State of)","BOL","14_2_1",2014,NA,0
30405,"Bolivia (Plurinational State of)","BOL","14_2_1",2015,NA,0
32397,"Bolivia (Plurinational State of)","BOL","14_2_1",2016,NA,0
34389,"Bolivia (Plurinational State of)","BOL","14_2_1",2017,NA,0
36381,"Bolivia (Plurinational State of)","BOL","14_2_1",2018,NA,0
38373,"Bolivia (Plurinational State of)","BOL","14_2_1",2019,NA,0
40365,"Bolivia (Plurinational State of)","BOL","14_2_1",2020,NA,0
530,"Brazil","BRA","14_2_1",2000,NA,0
2522,"Brazil","BRA","14_2_1",2001,NA,0
4514,"Brazil","BRA","14_2_1",2002,NA,0
6506,"Brazil","BRA","14_2_1",2003,NA,0
8498,"Brazil","BRA","14_2_1",2004,NA,0
10490,"Brazil","BRA","14_2_1",2005,NA,0
12482,"Brazil","BRA","14_2_1",2006,NA,0
14474,"Brazil","BRA","14_2_1",2007,NA,0
16466,"Brazil","BRA","14_2_1",2008,NA,0
18458,"Brazil","BRA","14_2_1",2009,NA,0
20450,"Brazil","BRA","14_2_1",2010,NA,0
22442,"Brazil","BRA","14_2_1",2011,NA,0
24434,"Brazil","BRA","14_2_1",2012,NA,0
26426,"Brazil","BRA","14_2_1",2013,NA,0
28418,"Brazil","BRA","14_2_1",2014,NA,0
30410,"Brazil","BRA","14_2_1",2015,NA,0
32402,"Brazil","BRA","14_2_1",2016,NA,0
34394,"Brazil","BRA","14_2_1",2017,NA,0
36386,"Brazil","BRA","14_2_1",2018,NA,0
38378,"Brazil","BRA","14_2_1",2019,NA,0
40370,"Brazil","BRA","14_2_1",2020,NA,0
518,"Barbados","BRB","14_2_1",2000,NA,0
2510,"Barbados","BRB","14_2_1",2001,NA,0
4502,"Barbados","BRB","14_2_1",2002,NA,0
6494,"Barbados","BRB","14_2_1",2003,NA,0
8486,"Barbados","BRB","14_2_1",2004,NA,0
10478,"Barbados","BRB","14_2_1",2005,NA,0
12470,"Barbados","BRB","14_2_1",2006,NA,0
14462,"Barbados","BRB","14_2_1",2007,NA,0
16454,"Barbados","BRB","14_2_1",2008,NA,0
18446,"Barbados","BRB","14_2_1",2009,NA,0
20438,"Barbados","BRB","14_2_1",2010,NA,0
22430,"Barbados","BRB","14_2_1",2011,NA,0
24422,"Barbados","BRB","14_2_1",2012,NA,0
26414,"Barbados","BRB","14_2_1",2013,NA,0
28406,"Barbados","BRB","14_2_1",2014,NA,0
30398,"Barbados","BRB","14_2_1",2015,NA,0
32390,"Barbados","BRB","14_2_1",2016,NA,0
34382,"Barbados","BRB","14_2_1",2017,NA,0
36374,"Barbados","BRB","14_2_1",2018,NA,0
38366,"Barbados","BRB","14_2_1",2019,NA,0
40358,"Barbados","BRB","14_2_1",2020,NA,0
532,"Brunei Darussalam","BRN","14_2_1",2000,NA,0
2524,"Brunei Darussalam","BRN","14_2_1",2001,NA,0
4516,"Brunei Darussalam","BRN","14_2_1",2002,NA,0
6508,"Brunei Darussalam","BRN","14_2_1",2003,NA,0
8500,"Brunei Darussalam","BRN","14_2_1",2004,NA,0
10492,"Brunei Darussalam","BRN","14_2_1",2005,NA,0
12484,"Brunei Darussalam","BRN","14_2_1",2006,NA,0
14476,"Brunei Darussalam","BRN","14_2_1",2007,NA,0
16468,"Brunei Darussalam","BRN","14_2_1",2008,NA,0
18460,"Brunei Darussalam","BRN","14_2_1",2009,NA,0
20452,"Brunei Darussalam","BRN","14_2_1",2010,NA,0
22444,"Brunei Darussalam","BRN","14_2_1",2011,NA,0
24436,"Brunei Darussalam","BRN","14_2_1",2012,NA,0
26428,"Brunei Darussalam","BRN","14_2_1",2013,NA,0
28420,"Brunei Darussalam","BRN","14_2_1",2014,NA,0
30412,"Brunei Darussalam","BRN","14_2_1",2015,NA,0
32404,"Brunei Darussalam","BRN","14_2_1",2016,NA,0
34396,"Brunei Darussalam","BRN","14_2_1",2017,NA,0
36388,"Brunei Darussalam","BRN","14_2_1",2018,NA,0
38380,"Brunei Darussalam","BRN","14_2_1",2019,NA,0
40372,"Brunei Darussalam","BRN","14_2_1",2020,NA,0
524,"Bhutan","BTN","14_2_1",2000,NA,0
2516,"Bhutan","BTN","14_2_1",2001,NA,0
4508,"Bhutan","BTN","14_2_1",2002,NA,0
6500,"Bhutan","BTN","14_2_1",2003,NA,0
8492,"Bhutan","BTN","14_2_1",2004,NA,0
10484,"Bhutan","BTN","14_2_1",2005,NA,0
12476,"Bhutan","BTN","14_2_1",2006,NA,0
14468,"Bhutan","BTN","14_2_1",2007,NA,0
16460,"Bhutan","BTN","14_2_1",2008,NA,0
18452,"Bhutan","BTN","14_2_1",2009,NA,0
20444,"Bhutan","BTN","14_2_1",2010,NA,0
22436,"Bhutan","BTN","14_2_1",2011,NA,0
24428,"Bhutan","BTN","14_2_1",2012,NA,0
26420,"Bhutan","BTN","14_2_1",2013,NA,0
28412,"Bhutan","BTN","14_2_1",2014,NA,0
30404,"Bhutan","BTN","14_2_1",2015,NA,0
32396,"Bhutan","BTN","14_2_1",2016,NA,0
34388,"Bhutan","BTN","14_2_1",2017,NA,0
36380,"Bhutan","BTN","14_2_1",2018,NA,0
38372,"Bhutan","BTN","14_2_1",2019,NA,0
40364,"Bhutan","BTN","14_2_1",2020,NA,0
529,"Bouvet Island","BVT","14_2_1",2000,NA,0
2521,"Bouvet Island","BVT","14_2_1",2001,NA,0
4513,"Bouvet Island","BVT","14_2_1",2002,NA,0
6505,"Bouvet Island","BVT","14_2_1",2003,NA,0
8497,"Bouvet Island","BVT","14_2_1",2004,NA,0
10489,"Bouvet Island","BVT","14_2_1",2005,NA,0
12481,"Bouvet Island","BVT","14_2_1",2006,NA,0
14473,"Bouvet Island","BVT","14_2_1",2007,NA,0
16465,"Bouvet Island","BVT","14_2_1",2008,NA,0
18457,"Bouvet Island","BVT","14_2_1",2009,NA,0
20449,"Bouvet Island","BVT","14_2_1",2010,NA,0
22441,"Bouvet Island","BVT","14_2_1",2011,NA,0
24433,"Bouvet Island","BVT","14_2_1",2012,NA,0
26425,"Bouvet Island","BVT","14_2_1",2013,NA,0
28417,"Bouvet Island","BVT","14_2_1",2014,NA,0
30409,"Bouvet Island","BVT","14_2_1",2015,NA,0
32401,"Bouvet Island","BVT","14_2_1",2016,NA,0
34393,"Bouvet Island","BVT","14_2_1",2017,NA,0
36385,"Bouvet Island","BVT","14_2_1",2018,NA,0
38377,"Bouvet Island","BVT","14_2_1",2019,NA,0
40369,"Bouvet Island","BVT","14_2_1",2020,NA,0
528,"Botswana","BWA","14_2_1",2000,NA,0
2520,"Botswana","BWA","14_2_1",2001,NA,0
4512,"Botswana","BWA","14_2_1",2002,NA,0
6504,"Botswana","BWA","14_2_1",2003,NA,0
8496,"Botswana","BWA","14_2_1",2004,NA,0
10488,"Botswana","BWA","14_2_1",2005,NA,0
12480,"Botswana","BWA","14_2_1",2006,NA,0
14472,"Botswana","BWA","14_2_1",2007,NA,0
16464,"Botswana","BWA","14_2_1",2008,NA,0
18456,"Botswana","BWA","14_2_1",2009,NA,0
20448,"Botswana","BWA","14_2_1",2010,NA,0
22440,"Botswana","BWA","14_2_1",2011,NA,0
24432,"Botswana","BWA","14_2_1",2012,NA,0
26424,"Botswana","BWA","14_2_1",2013,NA,0
28416,"Botswana","BWA","14_2_1",2014,NA,0
30408,"Botswana","BWA","14_2_1",2015,NA,0
32400,"Botswana","BWA","14_2_1",2016,NA,0
34392,"Botswana","BWA","14_2_1",2017,NA,0
36384,"Botswana","BWA","14_2_1",2018,NA,0
38376,"Botswana","BWA","14_2_1",2019,NA,0
40368,"Botswana","BWA","14_2_1",2020,NA,0
541,"Central African Republic","CAF","14_2_1",2000,NA,0
2533,"Central African Republic","CAF","14_2_1",2001,NA,0
4525,"Central African Republic","CAF","14_2_1",2002,NA,0
6517,"Central African Republic","CAF","14_2_1",2003,NA,0
8509,"Central African Republic","CAF","14_2_1",2004,NA,0
10501,"Central African Republic","CAF","14_2_1",2005,NA,0
12493,"Central African Republic","CAF","14_2_1",2006,NA,0
14485,"Central African Republic","CAF","14_2_1",2007,NA,0
16477,"Central African Republic","CAF","14_2_1",2008,NA,0
18469,"Central African Republic","CAF","14_2_1",2009,NA,0
20461,"Central African Republic","CAF","14_2_1",2010,NA,0
22453,"Central African Republic","CAF","14_2_1",2011,NA,0
24445,"Central African Republic","CAF","14_2_1",2012,NA,0
26437,"Central African Republic","CAF","14_2_1",2013,NA,0
28429,"Central African Republic","CAF","14_2_1",2014,NA,0
30421,"Central African Republic","CAF","14_2_1",2015,NA,0
32413,"Central African Republic","CAF","14_2_1",2016,NA,0
34405,"Central African Republic","CAF","14_2_1",2017,NA,0
36397,"Central African Republic","CAF","14_2_1",2018,NA,0
38389,"Central African Republic","CAF","14_2_1",2019,NA,0
40381,"Central African Republic","CAF","14_2_1",2020,NA,0
539,"Canada","CAN","14_2_1",2000,NA,0
2531,"Canada","CAN","14_2_1",2001,NA,0
4523,"Canada","CAN","14_2_1",2002,NA,0
6515,"Canada","CAN","14_2_1",2003,NA,0
8507,"Canada","CAN","14_2_1",2004,NA,0
10499,"Canada","CAN","14_2_1",2005,NA,0
12491,"Canada","CAN","14_2_1",2006,NA,0
14483,"Canada","CAN","14_2_1",2007,NA,0
16475,"Canada","CAN","14_2_1",2008,NA,0
18467,"Canada","CAN","14_2_1",2009,NA,0
20459,"Canada","CAN","14_2_1",2010,NA,0
22451,"Canada","CAN","14_2_1",2011,NA,0
24443,"Canada","CAN","14_2_1",2012,NA,0
26435,"Canada","CAN","14_2_1",2013,NA,0
28427,"Canada","CAN","14_2_1",2014,NA,0
30419,"Canada","CAN","14_2_1",2015,NA,0
32411,"Canada","CAN","14_2_1",2016,NA,0
34403,"Canada","CAN","14_2_1",2017,NA,0
36395,"Canada","CAN","14_2_1",2018,NA,0
38387,"Canada","CAN","14_2_1",2019,NA,0
40379,"Canada","CAN","14_2_1",2020,NA,0
546,"Cocos (Keeling) Islands","CCK","14_2_1",2000,NA,0
2538,"Cocos (Keeling) Islands","CCK","14_2_1",2001,NA,0
4530,"Cocos (Keeling) Islands","CCK","14_2_1",2002,NA,0
6522,"Cocos (Keeling) Islands","CCK","14_2_1",2003,NA,0
8514,"Cocos (Keeling) Islands","CCK","14_2_1",2004,NA,0
10506,"Cocos (Keeling) Islands","CCK","14_2_1",2005,NA,0
12498,"Cocos (Keeling) Islands","CCK","14_2_1",2006,NA,0
14490,"Cocos (Keeling) Islands","CCK","14_2_1",2007,NA,0
16482,"Cocos (Keeling) Islands","CCK","14_2_1",2008,NA,0
18474,"Cocos (Keeling) Islands","CCK","14_2_1",2009,NA,0
20466,"Cocos (Keeling) Islands","CCK","14_2_1",2010,NA,0
22458,"Cocos (Keeling) Islands","CCK","14_2_1",2011,NA,0
24450,"Cocos (Keeling) Islands","CCK","14_2_1",2012,NA,0
26442,"Cocos (Keeling) Islands","CCK","14_2_1",2013,NA,0
28434,"Cocos (Keeling) Islands","CCK","14_2_1",2014,NA,0
30426,"Cocos (Keeling) Islands","CCK","14_2_1",2015,NA,0
32418,"Cocos (Keeling) Islands","CCK","14_2_1",2016,NA,0
34410,"Cocos (Keeling) Islands","CCK","14_2_1",2017,NA,0
36402,"Cocos (Keeling) Islands","CCK","14_2_1",2018,NA,0
38394,"Cocos (Keeling) Islands","CCK","14_2_1",2019,NA,0
40386,"Cocos (Keeling) Islands","CCK","14_2_1",2020,NA,0
714,"Switzerland","CHE","14_2_1",2000,NA,0
2706,"Switzerland","CHE","14_2_1",2001,NA,0
4698,"Switzerland","CHE","14_2_1",2002,NA,0
6690,"Switzerland","CHE","14_2_1",2003,NA,0
8682,"Switzerland","CHE","14_2_1",2004,NA,0
10674,"Switzerland","CHE","14_2_1",2005,NA,0
12666,"Switzerland","CHE","14_2_1",2006,NA,0
14658,"Switzerland","CHE","14_2_1",2007,NA,0
16650,"Switzerland","CHE","14_2_1",2008,NA,0
18642,"Switzerland","CHE","14_2_1",2009,NA,0
20634,"Switzerland","CHE","14_2_1",2010,NA,0
22626,"Switzerland","CHE","14_2_1",2011,NA,0
24618,"Switzerland","CHE","14_2_1",2012,NA,0
26610,"Switzerland","CHE","14_2_1",2013,NA,0
28602,"Switzerland","CHE","14_2_1",2014,NA,0
30594,"Switzerland","CHE","14_2_1",2015,NA,0
32586,"Switzerland","CHE","14_2_1",2016,NA,0
34578,"Switzerland","CHE","14_2_1",2017,NA,0
36570,"Switzerland","CHE","14_2_1",2018,NA,0
38562,"Switzerland","CHE","14_2_1",2019,NA,0
40554,"Switzerland","CHE","14_2_1",2020,NA,0
543,"Chile","CHL","14_2_1",2000,NA,0
2535,"Chile","CHL","14_2_1",2001,NA,0
4527,"Chile","CHL","14_2_1",2002,NA,0
6519,"Chile","CHL","14_2_1",2003,NA,0
8511,"Chile","CHL","14_2_1",2004,NA,0
10503,"Chile","CHL","14_2_1",2005,NA,0
12495,"Chile","CHL","14_2_1",2006,NA,0
14487,"Chile","CHL","14_2_1",2007,NA,0
16479,"Chile","CHL","14_2_1",2008,NA,0
18471,"Chile","CHL","14_2_1",2009,NA,0
20463,"Chile","CHL","14_2_1",2010,NA,0
22455,"Chile","CHL","14_2_1",2011,NA,0
24447,"Chile","CHL","14_2_1",2012,NA,0
26439,"Chile","CHL","14_2_1",2013,NA,0
28431,"Chile","CHL","14_2_1",2014,NA,0
30423,"Chile","CHL","14_2_1",2015,NA,0
32415,"Chile","CHL","14_2_1",2016,NA,0
34407,"Chile","CHL","14_2_1",2017,NA,0
36399,"Chile","CHL","14_2_1",2018,NA,0
38391,"Chile","CHL","14_2_1",2019,NA,0
40383,"Chile","CHL","14_2_1",2020,NA,0
544,"China","CHN","14_2_1",2000,NA,0
2536,"China","CHN","14_2_1",2001,NA,0
4528,"China","CHN","14_2_1",2002,NA,0
6520,"China","CHN","14_2_1",2003,NA,0
8512,"China","CHN","14_2_1",2004,NA,0
10504,"China","CHN","14_2_1",2005,NA,0
12496,"China","CHN","14_2_1",2006,NA,0
14488,"China","CHN","14_2_1",2007,NA,0
16480,"China","CHN","14_2_1",2008,NA,0
18472,"China","CHN","14_2_1",2009,NA,0
20464,"China","CHN","14_2_1",2010,NA,0
22456,"China","CHN","14_2_1",2011,NA,0
24448,"China","CHN","14_2_1",2012,NA,0
26440,"China","CHN","14_2_1",2013,NA,0
28432,"China","CHN","14_2_1",2014,NA,0
30424,"China","CHN","14_2_1",2015,NA,0
32416,"China","CHN","14_2_1",2016,NA,0
34408,"China","CHN","14_2_1",2017,NA,0
36400,"China","CHN","14_2_1",2018,NA,0
38392,"China","CHN","14_2_1",2019,NA,0
40384,"China","CHN","14_2_1",2020,100,100
553,"Côte d'Ivoire","CIV","14_2_1",2000,NA,0
2545,"Côte d'Ivoire","CIV","14_2_1",2001,NA,0
4537,"Côte d'Ivoire","CIV","14_2_1",2002,NA,0
6529,"Côte d'Ivoire","CIV","14_2_1",2003,NA,0
8521,"Côte d'Ivoire","CIV","14_2_1",2004,NA,0
10513,"Côte d'Ivoire","CIV","14_2_1",2005,NA,0
12505,"Côte d'Ivoire","CIV","14_2_1",2006,NA,0
14497,"Côte d'Ivoire","CIV","14_2_1",2007,NA,0
16489,"Côte d'Ivoire","CIV","14_2_1",2008,NA,0
18481,"Côte d'Ivoire","CIV","14_2_1",2009,NA,0
20473,"Côte d'Ivoire","CIV","14_2_1",2010,NA,0
22465,"Côte d'Ivoire","CIV","14_2_1",2011,NA,0
24457,"Côte d'Ivoire","CIV","14_2_1",2012,NA,0
26449,"Côte d'Ivoire","CIV","14_2_1",2013,NA,0
28441,"Côte d'Ivoire","CIV","14_2_1",2014,NA,0
30433,"Côte d'Ivoire","CIV","14_2_1",2015,NA,0
32425,"Côte d'Ivoire","CIV","14_2_1",2016,NA,0
34417,"Côte d'Ivoire","CIV","14_2_1",2017,NA,0
36409,"Côte d'Ivoire","CIV","14_2_1",2018,NA,0
38401,"Côte d'Ivoire","CIV","14_2_1",2019,NA,0
40393,"Côte d'Ivoire","CIV","14_2_1",2020,NA,0
538,"Cameroon","CMR","14_2_1",2000,NA,0
2530,"Cameroon","CMR","14_2_1",2001,NA,0
4522,"Cameroon","CMR","14_2_1",2002,NA,0
6514,"Cameroon","CMR","14_2_1",2003,NA,0
8506,"Cameroon","CMR","14_2_1",2004,NA,0
10498,"Cameroon","CMR","14_2_1",2005,NA,0
12490,"Cameroon","CMR","14_2_1",2006,NA,0
14482,"Cameroon","CMR","14_2_1",2007,NA,0
16474,"Cameroon","CMR","14_2_1",2008,NA,0
18466,"Cameroon","CMR","14_2_1",2009,NA,0
20458,"Cameroon","CMR","14_2_1",2010,NA,0
22450,"Cameroon","CMR","14_2_1",2011,NA,0
24442,"Cameroon","CMR","14_2_1",2012,NA,0
26434,"Cameroon","CMR","14_2_1",2013,NA,0
28426,"Cameroon","CMR","14_2_1",2014,NA,0
30418,"Cameroon","CMR","14_2_1",2015,NA,0
32410,"Cameroon","CMR","14_2_1",2016,NA,0
34402,"Cameroon","CMR","14_2_1",2017,NA,0
36394,"Cameroon","CMR","14_2_1",2018,NA,0
38386,"Cameroon","CMR","14_2_1",2019,NA,0
40378,"Cameroon","CMR","14_2_1",2020,NA,0
550,"Congo, Democratic Republic of the","COD","14_2_1",2000,NA,0
