"...1","Country","Code","SDG","Year","value","Value"
15473,"Bulgaria","BGR","14_2_1",2006,NA,0
17963,"Bulgaria","BGR","14_2_1",2007,NA,0
20453,"Bulgaria","BGR","14_2_1",2008,NA,0
22943,"Bulgaria","BGR","14_2_1",2009,NA,0
25433,"Bulgaria","BGR","14_2_1",2010,NA,0
27923,"Bulgaria","BGR","14_2_1",2011,NA,0
30413,"Bulgaria","BGR","14_2_1",2012,NA,0
32903,"Bulgaria","BGR","14_2_1",2013,NA,0
35393,"Bulgaria","BGR","14_2_1",2014,NA,0
37883,"Bulgaria","BGR","14_2_1",2015,NA,0
40373,"Bulgaria","BGR","14_2_1",2016,NA,0
42863,"Bulgaria","BGR","14_2_1",2017,NA,0
45353,"Bulgaria","BGR","14_2_1",2018,NA,0
47843,"Bulgaria","BGR","14_2_1",2019,NA,0
50333,"Bulgaria","BGR","14_2_1",2020,100,100
516,"Bahrain","BHR","14_2_1",2000,NA,0
3006,"Bahrain","BHR","14_2_1",2001,NA,0
5496,"Bahrain","BHR","14_2_1",2002,NA,0
7986,"Bahrain","BHR","14_2_1",2003,NA,0
10476,"Bahrain","BHR","14_2_1",2004,NA,0
12966,"Bahrain","BHR","14_2_1",2005,NA,0
15456,"Bahrain","BHR","14_2_1",2006,NA,0
17946,"Bahrain","BHR","14_2_1",2007,NA,0
20436,"Bahrain","BHR","14_2_1",2008,NA,0
22926,"Bahrain","BHR","14_2_1",2009,NA,0
25416,"Bahrain","BHR","14_2_1",2010,NA,0
27906,"Bahrain","BHR","14_2_1",2011,NA,0
30396,"Bahrain","BHR","14_2_1",2012,NA,0
32886,"Bahrain","BHR","14_2_1",2013,NA,0
35376,"Bahrain","BHR","14_2_1",2014,NA,0
37866,"Bahrain","BHR","14_2_1",2015,NA,0
40356,"Bahrain","BHR","14_2_1",2016,NA,0
42846,"Bahrain","BHR","14_2_1",2017,NA,0
45336,"Bahrain","BHR","14_2_1",2018,NA,0
47826,"Bahrain","BHR","14_2_1",2019,NA,0
50316,"Bahrain","BHR","14_2_1",2020,NA,0
515,"Bahamas","BHS","14_2_1",2000,NA,0
3005,"Bahamas","BHS","14_2_1",2001,NA,0
5495,"Bahamas","BHS","14_2_1",2002,NA,0
7985,"Bahamas","BHS","14_2_1",2003,NA,0
10475,"Bahamas","BHS","14_2_1",2004,NA,0
12965,"Bahamas","BHS","14_2_1",2005,NA,0
15455,"Bahamas","BHS","14_2_1",2006,NA,0
17945,"Bahamas","BHS","14_2_1",2007,NA,0
20435,"Bahamas","BHS","14_2_1",2008,NA,0
22925,"Bahamas","BHS","14_2_1",2009,NA,0
25415,"Bahamas","BHS","14_2_1",2010,NA,0
27905,"Bahamas","BHS","14_2_1",2011,NA,0
30395,"Bahamas","BHS","14_2_1",2012,NA,0
32885,"Bahamas","BHS","14_2_1",2013,NA,0
35375,"Bahamas","BHS","14_2_1",2014,NA,0
37865,"Bahamas","BHS","14_2_1",2015,NA,0
40355,"Bahamas","BHS","14_2_1",2016,NA,0
42845,"Bahamas","BHS","14_2_1",2017,NA,0
45335,"Bahamas","BHS","14_2_1",2018,NA,0
47825,"Bahamas","BHS","14_2_1",2019,NA,0
50315,"Bahamas","BHS","14_2_1",2020,NA,0
527,"Bosnia and Herzegovina","BIH","14_2_1",2000,NA,0
3017,"Bosnia and Herzegovina","BIH","14_2_1",2001,NA,0
5507,"Bosnia and Herzegovina","BIH","14_2_1",2002,NA,0
7997,"Bosnia and Herzegovina","BIH","14_2_1",2003,NA,0
10487,"Bosnia and Herzegovina","BIH","14_2_1",2004,NA,0
12977,"Bosnia and Herzegovina","BIH","14_2_1",2005,NA,0
15467,"Bosnia and Herzegovina","BIH","14_2_1",2006,NA,0
17957,"Bosnia and Herzegovina","BIH","14_2_1",2007,NA,0
20447,"Bosnia and Herzegovina","BIH","14_2_1",2008,NA,0
22937,"Bosnia and Herzegovina","BIH","14_2_1",2009,NA,0
25427,"Bosnia and Herzegovina","BIH","14_2_1",2010,NA,0
27917,"Bosnia and Herzegovina","BIH","14_2_1",2011,NA,0
30407,"Bosnia and Herzegovina","BIH","14_2_1",2012,NA,0
32897,"Bosnia and Herzegovina","BIH","14_2_1",2013,NA,0
35387,"Bosnia and Herzegovina","BIH","14_2_1",2014,NA,0
37877,"Bosnia and Herzegovina","BIH","14_2_1",2015,NA,0
40367,"Bosnia and Herzegovina","BIH","14_2_1",2016,NA,0
42857,"Bosnia and Herzegovina","BIH","14_2_1",2017,NA,0
45347,"Bosnia and Herzegovina","BIH","14_2_1",2018,NA,0
47837,"Bosnia and Herzegovina","BIH","14_2_1",2019,NA,0
50327,"Bosnia and Herzegovina","BIH","14_2_1",2020,NA,0
684,"Saint Barthélemy","BLM","14_2_1",2000,NA,0
3174,"Saint Barthélemy","BLM","14_2_1",2001,NA,0
5664,"Saint Barthélemy","BLM","14_2_1",2002,NA,0
8154,"Saint Barthélemy","BLM","14_2_1",2003,NA,0
10644,"Saint Barthélemy","BLM","14_2_1",2004,NA,0
13134,"Saint Barthélemy","BLM","14_2_1",2005,NA,0
15624,"Saint Barthélemy","BLM","14_2_1",2006,NA,0
18114,"Saint Barthélemy","BLM","14_2_1",2007,NA,0
20604,"Saint Barthélemy","BLM","14_2_1",2008,NA,0
23094,"Saint Barthélemy","BLM","14_2_1",2009,NA,0
25584,"Saint Barthélemy","BLM","14_2_1",2010,NA,0
28074,"Saint Barthélemy","BLM","14_2_1",2011,NA,0
30564,"Saint Barthélemy","BLM","14_2_1",2012,NA,0
33054,"Saint Barthélemy","BLM","14_2_1",2013,NA,0
35544,"Saint Barthélemy","BLM","14_2_1",2014,NA,0
38034,"Saint Barthélemy","BLM","14_2_1",2015,NA,0
40524,"Saint Barthélemy","BLM","14_2_1",2016,NA,0
43014,"Saint Barthélemy","BLM","14_2_1",2017,NA,0
45504,"Saint Barthélemy","BLM","14_2_1",2018,NA,0
47994,"Saint Barthélemy","BLM","14_2_1",2019,NA,0
50484,"Saint Barthélemy","BLM","14_2_1",2020,NA,0
519,"Belarus","BLR","14_2_1",2000,NA,0
3009,"Belarus","BLR","14_2_1",2001,NA,0
5499,"Belarus","BLR","14_2_1",2002,NA,0
7989,"Belarus","BLR","14_2_1",2003,NA,0
10479,"Belarus","BLR","14_2_1",2004,NA,0
12969,"Belarus","BLR","14_2_1",2005,NA,0
15459,"Belarus","BLR","14_2_1",2006,NA,0
17949,"Belarus","BLR","14_2_1",2007,NA,0
20439,"Belarus","BLR","14_2_1",2008,NA,0
22929,"Belarus","BLR","14_2_1",2009,NA,0
25419,"Belarus","BLR","14_2_1",2010,NA,0
27909,"Belarus","BLR","14_2_1",2011,NA,0
30399,"Belarus","BLR","14_2_1",2012,NA,0
32889,"Belarus","BLR","14_2_1",2013,NA,0
35379,"Belarus","BLR","14_2_1",2014,NA,0
37869,"Belarus","BLR","14_2_1",2015,NA,0
40359,"Belarus","BLR","14_2_1",2016,NA,0
42849,"Belarus","BLR","14_2_1",2017,NA,0
45339,"Belarus","BLR","14_2_1",2018,NA,0
47829,"Belarus","BLR","14_2_1",2019,NA,0
50319,"Belarus","BLR","14_2_1",2020,NA,0
521,"Belize","BLZ","14_2_1",2000,NA,0
3011,"Belize","BLZ","14_2_1",2001,NA,0
5501,"Belize","BLZ","14_2_1",2002,NA,0
7991,"Belize","BLZ","14_2_1",2003,NA,0
10481,"Belize","BLZ","14_2_1",2004,NA,0
12971,"Belize","BLZ","14_2_1",2005,NA,0
15461,"Belize","BLZ","14_2_1",2006,NA,0
17951,"Belize","BLZ","14_2_1",2007,NA,0
20441,"Belize","BLZ","14_2_1",2008,NA,0
22931,"Belize","BLZ","14_2_1",2009,NA,0
25421,"Belize","BLZ","14_2_1",2010,NA,0
27911,"Belize","BLZ","14_2_1",2011,NA,0
30401,"Belize","BLZ","14_2_1",2012,NA,0
32891,"Belize","BLZ","14_2_1",2013,NA,0
35381,"Belize","BLZ","14_2_1",2014,NA,0
37871,"Belize","BLZ","14_2_1",2015,NA,0
40361,"Belize","BLZ","14_2_1",2016,100,100
42851,"Belize","BLZ","14_2_1",2017,NA,100
45341,"Belize","BLZ","14_2_1",2018,NA,100
47831,"Belize","BLZ","14_2_1",2019,NA,100
50321,"Belize","BLZ","14_2_1",2020,NA,100
523,"Bermuda","BMU","14_2_1",2000,NA,0
3013,"Bermuda","BMU","14_2_1",2001,NA,0
5503,"Bermuda","BMU","14_2_1",2002,NA,0
7993,"Bermuda","BMU","14_2_1",2003,NA,0
10483,"Bermuda","BMU","14_2_1",2004,NA,0
12973,"Bermuda","BMU","14_2_1",2005,NA,0
15463,"Bermuda","BMU","14_2_1",2006,NA,0
17953,"Bermuda","BMU","14_2_1",2007,NA,0
20443,"Bermuda","BMU","14_2_1",2008,NA,0
22933,"Bermuda","BMU","14_2_1",2009,NA,0
25423,"Bermuda","BMU","14_2_1",2010,NA,0
27913,"Bermuda","BMU","14_2_1",2011,NA,0
30403,"Bermuda","BMU","14_2_1",2012,NA,0
32893,"Bermuda","BMU","14_2_1",2013,NA,0
35383,"Bermuda","BMU","14_2_1",2014,NA,0
37873,"Bermuda","BMU","14_2_1",2015,NA,0
40363,"Bermuda","BMU","14_2_1",2016,NA,0
42853,"Bermuda","BMU","14_2_1",2017,NA,0
45343,"Bermuda","BMU","14_2_1",2018,NA,0
47833,"Bermuda","BMU","14_2_1",2019,NA,0
50323,"Bermuda","BMU","14_2_1",2020,NA,0
525,"Bolivia (Plurinational State of)","BOL","14_2_1",2000,NA,0
3015,"Bolivia (Plurinational State of)","BOL","14_2_1",2001,NA,0
5505,"Bolivia (Plurinational State of)","BOL","14_2_1",2002,NA,0
7995,"Bolivia (Plurinational State of)","BOL","14_2_1",2003,NA,0
10485,"Bolivia (Plurinational State of)","BOL","14_2_1",2004,NA,0
12975,"Bolivia (Plurinational State of)","BOL","14_2_1",2005,NA,0
15465,"Bolivia (Plurinational State of)","BOL","14_2_1",2006,NA,0
17955,"Bolivia (Plurinational State of)","BOL","14_2_1",2007,NA,0
20445,"Bolivia (Plurinational State of)","BOL","14_2_1",2008,NA,0
22935,"Bolivia (Plurinational State of)","BOL","14_2_1",2009,NA,0
25425,"Bolivia (Plurinational State of)","BOL","14_2_1",2010,NA,0
27915,"Bolivia (Plurinational State of)","BOL","14_2_1",2011,NA,0
30405,"Bolivia (Plurinational State of)","BOL","14_2_1",2012,NA,0
32895,"Bolivia (Plurinational State of)","BOL","14_2_1",2013,NA,0
35385,"Bolivia (Plurinational State of)","BOL","14_2_1",2014,NA,0
37875,"Bolivia (Plurinational State of)","BOL","14_2_1",2015,NA,0
40365,"Bolivia (Plurinational State of)","BOL","14_2_1",2016,NA,0
42855,"Bolivia (Plurinational State of)","BOL","14_2_1",2017,NA,0
45345,"Bolivia (Plurinational State of)","BOL","14_2_1",2018,NA,0
47835,"Bolivia (Plurinational State of)","BOL","14_2_1",2019,NA,0
50325,"Bolivia (Plurinational State of)","BOL","14_2_1",2020,NA,0
530,"Brazil","BRA","14_2_1",2000,NA,0
3020,"Brazil","BRA","14_2_1",2001,NA,0
5510,"Brazil","BRA","14_2_1",2002,NA,0
8000,"Brazil","BRA","14_2_1",2003,NA,0
10490,"Brazil","BRA","14_2_1",2004,NA,0
12980,"Brazil","BRA","14_2_1",2005,NA,0
15470,"Brazil","BRA","14_2_1",2006,NA,0
17960,"Brazil","BRA","14_2_1",2007,NA,0
20450,"Brazil","BRA","14_2_1",2008,NA,0
22940,"Brazil","BRA","14_2_1",2009,NA,0
25430,"Brazil","BRA","14_2_1",2010,NA,0
27920,"Brazil","BRA","14_2_1",2011,NA,0
30410,"Brazil","BRA","14_2_1",2012,NA,0
32900,"Brazil","BRA","14_2_1",2013,NA,0
35390,"Brazil","BRA","14_2_1",2014,NA,0
37880,"Brazil","BRA","14_2_1",2015,NA,0
40370,"Brazil","BRA","14_2_1",2016,NA,0
42860,"Brazil","BRA","14_2_1",2017,NA,0
45350,"Brazil","BRA","14_2_1",2018,NA,0
47840,"Brazil","BRA","14_2_1",2019,NA,0
50330,"Brazil","BRA","14_2_1",2020,NA,0
518,"Barbados","BRB","14_2_1",2000,NA,0
3008,"Barbados","BRB","14_2_1",2001,NA,0
5498,"Barbados","BRB","14_2_1",2002,NA,0
7988,"Barbados","BRB","14_2_1",2003,NA,0
10478,"Barbados","BRB","14_2_1",2004,NA,0
12968,"Barbados","BRB","14_2_1",2005,NA,0
15458,"Barbados","BRB","14_2_1",2006,NA,0
17948,"Barbados","BRB","14_2_1",2007,NA,0
20438,"Barbados","BRB","14_2_1",2008,NA,0
22928,"Barbados","BRB","14_2_1",2009,NA,0
25418,"Barbados","BRB","14_2_1",2010,NA,0
27908,"Barbados","BRB","14_2_1",2011,NA,0
30398,"Barbados","BRB","14_2_1",2012,NA,0
32888,"Barbados","BRB","14_2_1",2013,NA,0
35378,"Barbados","BRB","14_2_1",2014,NA,0
37868,"Barbados","BRB","14_2_1",2015,NA,0
40358,"Barbados","BRB","14_2_1",2016,NA,0
42848,"Barbados","BRB","14_2_1",2017,NA,0
45338,"Barbados","BRB","14_2_1",2018,NA,0
47828,"Barbados","BRB","14_2_1",2019,NA,0
50318,"Barbados","BRB","14_2_1",2020,NA,0
532,"Brunei Darussalam","BRN","14_2_1",2000,NA,0
3022,"Brunei Darussalam","BRN","14_2_1",2001,NA,0
5512,"Brunei Darussalam","BRN","14_2_1",2002,NA,0
8002,"Brunei Darussalam","BRN","14_2_1",2003,NA,0
10492,"Brunei Darussalam","BRN","14_2_1",2004,NA,0
12982,"Brunei Darussalam","BRN","14_2_1",2005,NA,0
15472,"Brunei Darussalam","BRN","14_2_1",2006,NA,0
17962,"Brunei Darussalam","BRN","14_2_1",2007,NA,0
20452,"Brunei Darussalam","BRN","14_2_1",2008,NA,0
22942,"Brunei Darussalam","BRN","14_2_1",2009,NA,0
25432,"Brunei Darussalam","BRN","14_2_1",2010,NA,0
27922,"Brunei Darussalam","BRN","14_2_1",2011,NA,0
30412,"Brunei Darussalam","BRN","14_2_1",2012,NA,0
32902,"Brunei Darussalam","BRN","14_2_1",2013,NA,0
35392,"Brunei Darussalam","BRN","14_2_1",2014,NA,0
37882,"Brunei Darussalam","BRN","14_2_1",2015,NA,0
40372,"Brunei Darussalam","BRN","14_2_1",2016,NA,0
42862,"Brunei Darussalam","BRN","14_2_1",2017,NA,0
45352,"Brunei Darussalam","BRN","14_2_1",2018,NA,0
47842,"Brunei Darussalam","BRN","14_2_1",2019,NA,0
50332,"Brunei Darussalam","BRN","14_2_1",2020,NA,0
524,"Bhutan","BTN","14_2_1",2000,NA,0
3014,"Bhutan","BTN","14_2_1",2001,NA,0
5504,"Bhutan","BTN","14_2_1",2002,NA,0
7994,"Bhutan","BTN","14_2_1",2003,NA,0
10484,"Bhutan","BTN","14_2_1",2004,NA,0
12974,"Bhutan","BTN","14_2_1",2005,NA,0
15464,"Bhutan","BTN","14_2_1",2006,NA,0
17954,"Bhutan","BTN","14_2_1",2007,NA,0
20444,"Bhutan","BTN","14_2_1",2008,NA,0
22934,"Bhutan","BTN","14_2_1",2009,NA,0
25424,"Bhutan","BTN","14_2_1",2010,NA,0
27914,"Bhutan","BTN","14_2_1",2011,NA,0
30404,"Bhutan","BTN","14_2_1",2012,NA,0
32894,"Bhutan","BTN","14_2_1",2013,NA,0
35384,"Bhutan","BTN","14_2_1",2014,NA,0
37874,"Bhutan","BTN","14_2_1",2015,NA,0
40364,"Bhutan","BTN","14_2_1",2016,NA,0
42854,"Bhutan","BTN","14_2_1",2017,NA,0
45344,"Bhutan","BTN","14_2_1",2018,NA,0
47834,"Bhutan","BTN","14_2_1",2019,NA,0
50324,"Bhutan","BTN","14_2_1",2020,NA,0
529,"Bouvet Island","BVT","14_2_1",2000,NA,0
3019,"Bouvet Island","BVT","14_2_1",2001,NA,0
5509,"Bouvet Island","BVT","14_2_1",2002,NA,0
7999,"Bouvet Island","BVT","14_2_1",2003,NA,0
10489,"Bouvet Island","BVT","14_2_1",2004,NA,0
12979,"Bouvet Island","BVT","14_2_1",2005,NA,0
15469,"Bouvet Island","BVT","14_2_1",2006,NA,0
17959,"Bouvet Island","BVT","14_2_1",2007,NA,0
20449,"Bouvet Island","BVT","14_2_1",2008,NA,0
22939,"Bouvet Island","BVT","14_2_1",2009,NA,0
25429,"Bouvet Island","BVT","14_2_1",2010,NA,0
27919,"Bouvet Island","BVT","14_2_1",2011,NA,0
30409,"Bouvet Island","BVT","14_2_1",2012,NA,0
32899,"Bouvet Island","BVT","14_2_1",2013,NA,0
35389,"Bouvet Island","BVT","14_2_1",2014,NA,0
37879,"Bouvet Island","BVT","14_2_1",2015,NA,0
40369,"Bouvet Island","BVT","14_2_1",2016,NA,0
42859,"Bouvet Island","BVT","14_2_1",2017,NA,0
45349,"Bouvet Island","BVT","14_2_1",2018,NA,0
47839,"Bouvet Island","BVT","14_2_1",2019,NA,0
50329,"Bouvet Island","BVT","14_2_1",2020,NA,0
528,"Botswana","BWA","14_2_1",2000,NA,0
3018,"Botswana","BWA","14_2_1",2001,NA,0
5508,"Botswana","BWA","14_2_1",2002,NA,0
7998,"Botswana","BWA","14_2_1",2003,NA,0
10488,"Botswana","BWA","14_2_1",2004,NA,0
12978,"Botswana","BWA","14_2_1",2005,NA,0
15468,"Botswana","BWA","14_2_1",2006,NA,0
17958,"Botswana","BWA","14_2_1",2007,NA,0
20448,"Botswana","BWA","14_2_1",2008,NA,0
22938,"Botswana","BWA","14_2_1",2009,NA,0
25428,"Botswana","BWA","14_2_1",2010,NA,0
27918,"Botswana","BWA","14_2_1",2011,NA,0
30408,"Botswana","BWA","14_2_1",2012,NA,0
32898,"Botswana","BWA","14_2_1",2013,NA,0
35388,"Botswana","BWA","14_2_1",2014,NA,0
37878,"Botswana","BWA","14_2_1",2015,NA,0
40368,"Botswana","BWA","14_2_1",2016,NA,0
42858,"Botswana","BWA","14_2_1",2017,NA,0
45348,"Botswana","BWA","14_2_1",2018,NA,0
47838,"Botswana","BWA","14_2_1",2019,NA,0
50328,"Botswana","BWA","14_2_1",2020,NA,0
541,"Central African Republic","CAF","14_2_1",2000,NA,0
3031,"Central African Republic","CAF","14_2_1",2001,NA,0
5521,"Central African Republic","CAF","14_2_1",2002,NA,0
8011,"Central African Republic","CAF","14_2_1",2003,NA,0
10501,"Central African Republic","CAF","14_2_1",2004,NA,0
12991,"Central African Republic","CAF","14_2_1",2005,NA,0
15481,"Central African Republic","CAF","14_2_1",2006,NA,0
17971,"Central African Republic","CAF","14_2_1",2007,NA,0
20461,"Central African Republic","CAF","14_2_1",2008,NA,0
22951,"Central African Republic","CAF","14_2_1",2009,NA,0
25441,"Central African Republic","CAF","14_2_1",2010,NA,0
27931,"Central African Republic","CAF","14_2_1",2011,NA,0
30421,"Central African Republic","CAF","14_2_1",2012,NA,0
32911,"Central African Republic","CAF","14_2_1",2013,NA,0
35401,"Central African Republic","CAF","14_2_1",2014,NA,0
37891,"Central African Republic","CAF","14_2_1",2015,NA,0
40381,"Central African Republic","CAF","14_2_1",2016,NA,0
42871,"Central African Republic","CAF","14_2_1",2017,NA,0
45361,"Central African Republic","CAF","14_2_1",2018,NA,0
47851,"Central African Republic","CAF","14_2_1",2019,NA,0
50341,"Central African Republic","CAF","14_2_1",2020,NA,0
539,"Canada","CAN","14_2_1",2000,NA,0
3029,"Canada","CAN","14_2_1",2001,NA,0
5519,"Canada","CAN","14_2_1",2002,NA,0
8009,"Canada","CAN","14_2_1",2003,NA,0
10499,"Canada","CAN","14_2_1",2004,NA,0
12989,"Canada","CAN","14_2_1",2005,NA,0
15479,"Canada","CAN","14_2_1",2006,NA,0
17969,"Canada","CAN","14_2_1",2007,NA,0
20459,"Canada","CAN","14_2_1",2008,NA,0
22949,"Canada","CAN","14_2_1",2009,NA,0
25439,"Canada","CAN","14_2_1",2010,NA,0
27929,"Canada","CAN","14_2_1",2011,NA,0
30419,"Canada","CAN","14_2_1",2012,NA,0
32909,"Canada","CAN","14_2_1",2013,NA,0
35399,"Canada","CAN","14_2_1",2014,NA,0
37889,"Canada","CAN","14_2_1",2015,NA,0
40379,"Canada","CAN","14_2_1",2016,NA,0
42869,"Canada","CAN","14_2_1",2017,NA,0
45359,"Canada","CAN","14_2_1",2018,NA,0
47849,"Canada","CAN","14_2_1",2019,NA,0
50339,"Canada","CAN","14_2_1",2020,NA,0
546,"Cocos (Keeling) Islands","CCK","14_2_1",2000,NA,0
3036,"Cocos (Keeling) Islands","CCK","14_2_1",2001,NA,0
5526,"Cocos (Keeling) Islands","CCK","14_2_1",2002,NA,0
8016,"Cocos (Keeling) Islands","CCK","14_2_1",2003,NA,0
10506,"Cocos (Keeling) Islands","CCK","14_2_1",2004,NA,0
12996,"Cocos (Keeling) Islands","CCK","14_2_1",2005,NA,0
15486,"Cocos (Keeling) Islands","CCK","14_2_1",2006,NA,0
17976,"Cocos (Keeling) Islands","CCK","14_2_1",2007,NA,0
20466,"Cocos (Keeling) Islands","CCK","14_2_1",2008,NA,0
22956,"Cocos (Keeling) Islands","CCK","14_2_1",2009,NA,0
25446,"Cocos (Keeling) Islands","CCK","14_2_1",2010,NA,0
27936,"Cocos (Keeling) Islands","CCK","14_2_1",2011,NA,0
30426,"Cocos (Keeling) Islands","CCK","14_2_1",2012,NA,0
32916,"Cocos (Keeling) Islands","CCK","14_2_1",2013,NA,0
35406,"Cocos (Keeling) Islands","CCK","14_2_1",2014,NA,0
37896,"Cocos (Keeling) Islands","CCK","14_2_1",2015,NA,0
40386,"Cocos (Keeling) Islands","CCK","14_2_1",2016,NA,0
42876,"Cocos (Keeling) Islands","CCK","14_2_1",2017,NA,0
45366,"Cocos (Keeling) Islands","CCK","14_2_1",2018,NA,0
47856,"Cocos (Keeling) Islands","CCK","14_2_1",2019,NA,0
50346,"Cocos (Keeling) Islands","CCK","14_2_1",2020,NA,0
714,"Switzerland","CHE","14_2_1",2000,NA,0
3204,"Switzerland","CHE","14_2_1",2001,NA,0
5694,"Switzerland","CHE","14_2_1",2002,NA,0
8184,"Switzerland","CHE","14_2_1",2003,NA,0
10674,"Switzerland","CHE","14_2_1",2004,NA,0
13164,"Switzerland","CHE","14_2_1",2005,NA,0
15654,"Switzerland","CHE","14_2_1",2006,NA,0
18144,"Switzerland","CHE","14_2_1",2007,NA,0
20634,"Switzerland","CHE","14_2_1",2008,NA,0
23124,"Switzerland","CHE","14_2_1",2009,NA,0
25614,"Switzerland","CHE","14_2_1",2010,NA,0
28104,"Switzerland","CHE","14_2_1",2011,NA,0
30594,"Switzerland","CHE","14_2_1",2012,NA,0
33084,"Switzerland","CHE","14_2_1",2013,NA,0
35574,"Switzerland","CHE","14_2_1",2014,NA,0
38064,"Switzerland","CHE","14_2_1",2015,NA,0
40554,"Switzerland","CHE","14_2_1",2016,NA,0
43044,"Switzerland","CHE","14_2_1",2017,NA,0
45534,"Switzerland","CHE","14_2_1",2018,NA,0
48024,"Switzerland","CHE","14_2_1",2019,NA,0
50514,"Switzerland","CHE","14_2_1",2020,NA,0
543,"Chile","CHL","14_2_1",2000,NA,0
3033,"Chile","CHL","14_2_1",2001,NA,0
5523,"Chile","CHL","14_2_1",2002,NA,0
8013,"Chile","CHL","14_2_1",2003,NA,0
10503,"Chile","CHL","14_2_1",2004,NA,0
12993,"Chile","CHL","14_2_1",2005,NA,0
15483,"Chile","CHL","14_2_1",2006,NA,0
17973,"Chile","CHL","14_2_1",2007,NA,0
20463,"Chile","CHL","14_2_1",2008,NA,0
22953,"Chile","CHL","14_2_1",2009,NA,0
25443,"Chile","CHL","14_2_1",2010,NA,0
27933,"Chile","CHL","14_2_1",2011,NA,0
30423,"Chile","CHL","14_2_1",2012,NA,0
32913,"Chile","CHL","14_2_1",2013,NA,0
35403,"Chile","CHL","14_2_1",2014,NA,0
37893,"Chile","CHL","14_2_1",2015,NA,0
40383,"Chile","CHL","14_2_1",2016,NA,0
42873,"Chile","CHL","14_2_1",2017,NA,0
45363,"Chile","CHL","14_2_1",2018,NA,0
47853,"Chile","CHL","14_2_1",2019,NA,0
50343,"Chile","CHL","14_2_1",2020,NA,0
544,"China","CHN","14_2_1",2000,NA,0
3034,"China","CHN","14_2_1",2001,NA,0
5524,"China","CHN","14_2_1",2002,NA,0
8014,"China","CHN","14_2_1",2003,NA,0
10504,"China","CHN","14_2_1",2004,NA,0
12994,"China","CHN","14_2_1",2005,NA,0
15484,"China","CHN","14_2_1",2006,NA,0
17974,"China","CHN","14_2_1",2007,NA,0
20464,"China","CHN","14_2_1",2008,NA,0
22954,"China","CHN","14_2_1",2009,NA,0
25444,"China","CHN","14_2_1",2010,NA,0
27934,"China","CHN","14_2_1",2011,NA,0
30424,"China","CHN","14_2_1",2012,NA,0
32914,"China","CHN","14_2_1",2013,NA,0
35404,"China","CHN","14_2_1",2014,NA,0
37894,"China","CHN","14_2_1",2015,NA,0
40384,"China","CHN","14_2_1",2016,NA,0
42874,"China","CHN","14_2_1",2017,NA,0
45364,"China","CHN","14_2_1",2018,NA,0
47854,"China","CHN","14_2_1",2019,NA,0
50344,"China","CHN","14_2_1",2020,100,100
553,"Côte d'Ivoire","CIV","14_2_1",2000,NA,0
3043,"Côte d'Ivoire","CIV","14_2_1",2001,NA,0
5533,"Côte d'Ivoire","CIV","14_2_1",2002,NA,0
8023,"Côte d'Ivoire","CIV","14_2_1",2003,NA,0
10513,"Côte d'Ivoire","CIV","14_2_1",2004,NA,0
13003,"Côte d'Ivoire","CIV","14_2_1",2005,NA,0
15493,"Côte d'Ivoire","CIV","14_2_1",2006,NA,0
17983,"Côte d'Ivoire","CIV","14_2_1",2007,NA,0
20473,"Côte d'Ivoire","CIV","14_2_1",2008,NA,0
22963,"Côte d'Ivoire","CIV","14_2_1",2009,NA,0
25453,"Côte d'Ivoire","CIV","14_2_1",2010,NA,0
27943,"Côte d'Ivoire","CIV","14_2_1",2011,NA,0
30433,"Côte d'Ivoire","CIV","14_2_1",2012,NA,0
32923,"Côte d'Ivoire","CIV","14_2_1",2013,NA,0
35413,"Côte d'Ivoire","CIV","14_2_1",2014,NA,0
37903,"Côte d'Ivoire","CIV","14_2_1",2015,NA,0
40393,"Côte d'Ivoire","CIV","14_2_1",2016,NA,0
42883,"Côte d'Ivoire","CIV","14_2_1",2017,NA,0
45373,"Côte d'Ivoire","CIV","14_2_1",2018,NA,0
47863,"Côte d'Ivoire","CIV","14_2_1",2019,NA,0
50353,"Côte d'Ivoire","CIV","14_2_1",2020,NA,0
538,"Cameroon","CMR","14_2_1",2000,NA,0
3028,"Cameroon","CMR","14_2_1",2001,NA,0
5518,"Cameroon","CMR","14_2_1",2002,NA,0
8008,"Cameroon","CMR","14_2_1",2003,NA,0
10498,"Cameroon","CMR","14_2_1",2004,NA,0
12988,"Cameroon","CMR","14_2_1",2005,NA,0
15478,"Cameroon","CMR","14_2_1",2006,NA,0
17968,"Cameroon","CMR","14_2_1",2007,NA,0
20458,"Cameroon","CMR","14_2_1",2008,NA,0
22948,"Cameroon","CMR","14_2_1",2009,NA,0
25438,"Cameroon","CMR","14_2_1",2010,NA,0
27928,"Cameroon","CMR","14_2_1",2011,NA,0
30418,"Cameroon","CMR","14_2_1",2012,NA,0
32908,"Cameroon","CMR","14_2_1",2013,NA,0
35398,"Cameroon","CMR","14_2_1",2014,NA,0
37888,"Cameroon","CMR","14_2_1",2015,NA,0
40378,"Cameroon","CMR","14_2_1",2016,NA,0
42868,"Cameroon","CMR","14_2_1",2017,NA,0
45358,"Cameroon","CMR","14_2_1",2018,NA,0
47848,"Cameroon","CMR","14_2_1",2019,NA,0
50338,"Cameroon","CMR","14_2_1",2020,NA,0
550,"Congo, Democratic Republic of the","COD","14_2_1",2000,NA,0
