"","Country","Code","SDG","Year","Value"
"545","Angola","AGO","14_c_1_1",2019,NA
"546","Angola","AGO","14_c_1_1",2020,NA
"547","Angola","AGO","14_c_1_2",2000,NA
"548","Angola","AGO","14_c_1_2",2001,NA
"549","Angola","AGO","14_c_1_2",2002,NA
"550","Angola","AGO","14_c_1_2",2003,NA
"551","Angola","AGO","14_c_1_2",2004,NA
"552","Angola","AGO","14_c_1_2",2005,NA
"553","Angola","AGO","14_c_1_2",2006,NA
"554","Angola","AGO","14_c_1_2",2007,NA
"555","Angola","AGO","14_c_1_2",2008,NA
"556","Angola","AGO","14_c_1_2",2009,NA
"557","Angola","AGO","14_c_1_2",2010,NA
"558","Angola","AGO","14_c_1_2",2011,NA
"559","Angola","AGO","14_c_1_2",2012,NA
"560","Angola","AGO","14_c_1_2",2013,NA
"561","Angola","AGO","14_c_1_2",2014,NA
"562","Angola","AGO","14_c_1_2",2015,NA
"563","Angola","AGO","14_c_1_2",2016,NA
"564","Angola","AGO","14_c_1_2",2017,NA
"565","Angola","AGO","14_c_1_2",2018,NA
"566","Angola","AGO","14_c_1_2",2019,NA
"567","Angola","AGO","14_c_1_2",2020,NA
"568","Anguilla","AIA","14_1_1_1",2000,NA
"569","Anguilla","AIA","14_1_1_1",2001,NA
"570","Anguilla","AIA","14_1_1_1",2002,NA
"571","Anguilla","AIA","14_1_1_1",2003,NA
"572","Anguilla","AIA","14_1_1_1",2004,NA
"573","Anguilla","AIA","14_1_1_1",2005,NA
"574","Anguilla","AIA","14_1_1_1",2006,NA
"575","Anguilla","AIA","14_1_1_1",2007,NA
"576","Anguilla","AIA","14_1_1_1",2008,NA
"577","Anguilla","AIA","14_1_1_1",2009,NA
"578","Anguilla","AIA","14_1_1_1",2010,NA
"579","Anguilla","AIA","14_1_1_1",2011,NA
"580","Anguilla","AIA","14_1_1_1",2012,NA
"581","Anguilla","AIA","14_1_1_1",2013,NA
"582","Anguilla","AIA","14_1_1_1",2014,NA
"583","Anguilla","AIA","14_1_1_1",2015,NA
"584","Anguilla","AIA","14_1_1_1",2016,NA
"585","Anguilla","AIA","14_1_1_1",2017,NA
"586","Anguilla","AIA","14_1_1_1",2018,NA
"587","Anguilla","AIA","14_1_1_1",2019,NA
"588","Anguilla","AIA","14_1_1_1",2020,NA
"589","Anguilla","AIA","14_1_1_2",2000,97.87
"590","Anguilla","AIA","14_1_1_2",2001,98.21
"591","Anguilla","AIA","14_1_1_2",2002,97.07
"592","Anguilla","AIA","14_1_1_2",2003,98.58
"593","Anguilla","AIA","14_1_1_2",2004,93.35
"594","Anguilla","AIA","14_1_1_2",2005,99.58
"595","Anguilla","AIA","14_1_1_2",2006,99.96
"596","Anguilla","AIA","14_1_1_2",2007,89.65
"597","Anguilla","AIA","14_1_1_2",2008,99.97
"598","Anguilla","AIA","14_1_1_2",2009,81.41
"599","Anguilla","AIA","14_1_1_2",2010,91.75
"600","Anguilla","AIA","14_1_1_2",2011,99.98
"601","Anguilla","AIA","14_1_1_2",2012,99.98
"602","Anguilla","AIA","14_1_1_2",2013,98.64
"603","Anguilla","AIA","14_1_1_2",2014,99.98
"604","Anguilla","AIA","14_1_1_2",2015,98.47
"605","Anguilla","AIA","14_1_1_2",2016,99.66
"606","Anguilla","AIA","14_1_1_2",2017,99.02
"607","Anguilla","AIA","14_1_1_2",2018,99.36
"608","Anguilla","AIA","14_1_1_2",2019,99.67
"609","Anguilla","AIA","14_1_1_2",2020,99.67
"610","Anguilla","AIA","14_5_1",2000,13.31575
"611","Anguilla","AIA","14_5_1",2001,13.31575
"612","Anguilla","AIA","14_5_1",2002,13.31575
"613","Anguilla","AIA","14_5_1",2003,13.31575
"614","Anguilla","AIA","14_5_1",2004,13.31575
"615","Anguilla","AIA","14_5_1",2005,13.31575
"616","Anguilla","AIA","14_5_1",2006,13.31575
"617","Anguilla","AIA","14_5_1",2007,13.31575
"618","Anguilla","AIA","14_5_1",2008,13.31575
"619","Anguilla","AIA","14_5_1",2009,13.31575
"620","Anguilla","AIA","14_5_1",2010,13.31575
"621","Anguilla","AIA","14_5_1",2011,13.31575
"622","Anguilla","AIA","14_5_1",2012,13.31575
"623","Anguilla","AIA","14_5_1",2013,13.31575
"624","Anguilla","AIA","14_5_1",2014,13.31575
"625","Anguilla","AIA","14_5_1",2015,13.31575
"626","Anguilla","AIA","14_5_1",2016,13.31575
"627","Anguilla","AIA","14_5_1",2017,13.31575
"628","Anguilla","AIA","14_5_1",2018,13.43641
"629","Anguilla","AIA","14_5_1",2019,13.43641
"630","Anguilla","AIA","14_5_1",2020,13.43641
"631","Anguilla","AIA","14_6_1",2000,NA
"632","Anguilla","AIA","14_6_1",2001,NA
"633","Anguilla","AIA","14_6_1",2002,NA
"634","Anguilla","AIA","14_6_1",2003,NA
"635","Anguilla","AIA","14_6_1",2004,NA
"636","Anguilla","AIA","14_6_1",2005,NA
"637","Anguilla","AIA","14_6_1",2006,NA
"638","Anguilla","AIA","14_6_1",2007,NA
"639","Anguilla","AIA","14_6_1",2008,NA
"640","Anguilla","AIA","14_6_1",2009,NA
"641","Anguilla","AIA","14_6_1",2010,NA
"642","Anguilla","AIA","14_6_1",2011,NA
"643","Anguilla","AIA","14_6_1",2012,NA
"644","Anguilla","AIA","14_6_1",2013,NA
"645","Anguilla","AIA","14_6_1",2014,NA
"646","Anguilla","AIA","14_6_1",2015,NA
"647","Anguilla","AIA","14_6_1",2016,NA
"648","Anguilla","AIA","14_6_1",2017,NA
"649","Anguilla","AIA","14_6_1",2018,NA
"650","Anguilla","AIA","14_6_1",2019,NA
"651","Anguilla","AIA","14_6_1",2020,NA
"652","Anguilla","AIA","14_7_1",2000,1.12184784637321
"653","Anguilla","AIA","14_7_1",2001,1.12184784637321
"654","Anguilla","AIA","14_7_1",2002,1.12184784637321
"655","Anguilla","AIA","14_7_1",2003,1.12184784637321
"656","Anguilla","AIA","14_7_1",2004,1.12184784637321
"657","Anguilla","AIA","14_7_1",2005,1.12184784637321
"658","Anguilla","AIA","14_7_1",2006,1.12184784637321
"659","Anguilla","AIA","14_7_1",2007,1.12184784637321
"660","Anguilla","AIA","14_7_1",2008,1.12184784637321
"661","Anguilla","AIA","14_7_1",2009,1.12184784637321
"662","Anguilla","AIA","14_7_1",2010,1.12184784637321
"663","Anguilla","AIA","14_7_1",2011,1.12184784637321
"664","Anguilla","AIA","14_7_1",2012,0.993635564693383
"665","Anguilla","AIA","14_7_1",2013,0.954608498977126
"666","Anguilla","AIA","14_7_1",2014,0.985095311238922
"667","Anguilla","AIA","14_7_1",2015,1.02509509972895
"668","Anguilla","AIA","14_7_1",2016,1.07153006442009
"669","Anguilla","AIA","14_7_1",2017,1.12901972932692
"670","Anguilla","AIA","14_7_1",2018,1.19756409444947
"671","Anguilla","AIA","14_7_1",2019,1.27716315978771
"672","Anguilla","AIA","14_7_1",2020,1.27716315978771
"673","Anguilla","AIA","14_a_1",2000,NA
"674","Anguilla","AIA","14_a_1",2001,NA
"675","Anguilla","AIA","14_a_1",2002,NA
"676","Anguilla","AIA","14_a_1",2003,NA
"677","Anguilla","AIA","14_a_1",2004,NA
"678","Anguilla","AIA","14_a_1",2005,NA
"679","Anguilla","AIA","14_a_1",2006,NA
"680","Anguilla","AIA","14_a_1",2007,NA
"681","Anguilla","AIA","14_a_1",2008,NA
"682","Anguilla","AIA","14_a_1",2009,NA
"683","Anguilla","AIA","14_a_1",2010,NA
"684","Anguilla","AIA","14_a_1",2011,NA
"685","Anguilla","AIA","14_a_1",2012,NA
"686","Anguilla","AIA","14_a_1",2013,NA
"687","Anguilla","AIA","14_a_1",2014,NA
"688","Anguilla","AIA","14_a_1",2015,NA
"689","Anguilla","AIA","14_a_1",2016,NA
"690","Anguilla","AIA","14_a_1",2017,NA
"691","Anguilla","AIA","14_a_1",2018,NA
"692","Anguilla","AIA","14_a_1",2019,NA
"693","Anguilla","AIA","14_a_1",2020,NA
"694","Anguilla","AIA","14_b_1",2000,NA
"695","Anguilla","AIA","14_b_1",2001,NA
"696","Anguilla","AIA","14_b_1",2002,NA
"697","Anguilla","AIA","14_b_1",2003,NA
"698","Anguilla","AIA","14_b_1",2004,NA
"699","Anguilla","AIA","14_b_1",2005,NA
"700","Anguilla","AIA","14_b_1",2006,NA
"701","Anguilla","AIA","14_b_1",2007,NA
"702","Anguilla","AIA","14_b_1",2008,NA
"703","Anguilla","AIA","14_b_1",2009,NA
"704","Anguilla","AIA","14_b_1",2010,NA
"705","Anguilla","AIA","14_b_1",2011,NA
"706","Anguilla","AIA","14_b_1",2012,NA
"707","Anguilla","AIA","14_b_1",2013,NA
"708","Anguilla","AIA","14_b_1",2014,NA
"709","Anguilla","AIA","14_b_1",2015,NA
"710","Anguilla","AIA","14_b_1",2016,NA
"711","Anguilla","AIA","14_b_1",2017,NA
"712","Anguilla","AIA","14_b_1",2018,NA
"713","Anguilla","AIA","14_b_1",2019,NA
"714","Anguilla","AIA","14_b_1",2020,NA
"715","Anguilla","AIA","14_c_1_1",2000,NA
"716","Anguilla","AIA","14_c_1_1",2001,NA
"717","Anguilla","AIA","14_c_1_1",2002,NA
"718","Anguilla","AIA","14_c_1_1",2003,NA
"719","Anguilla","AIA","14_c_1_1",2004,NA
"720","Anguilla","AIA","14_c_1_1",2005,NA
"721","Anguilla","AIA","14_c_1_1",2006,NA
"722","Anguilla","AIA","14_c_1_1",2007,NA
"723","Anguilla","AIA","14_c_1_1",2008,NA
"724","Anguilla","AIA","14_c_1_1",2009,NA
"725","Anguilla","AIA","14_c_1_1",2010,NA
"726","Anguilla","AIA","14_c_1_1",2011,NA
"727","Anguilla","AIA","14_c_1_1",2012,NA
"728","Anguilla","AIA","14_c_1_1",2013,NA
"729","Anguilla","AIA","14_c_1_1",2014,NA
"730","Anguilla","AIA","14_c_1_1",2015,NA
"731","Anguilla","AIA","14_c_1_1",2016,NA
"732","Anguilla","AIA","14_c_1_1",2017,NA
"733","Anguilla","AIA","14_c_1_1",2018,NA
"734","Anguilla","AIA","14_c_1_1",2019,NA
"735","Anguilla","AIA","14_c_1_1",2020,NA
"736","Anguilla","AIA","14_c_1_2",2000,NA
"737","Anguilla","AIA","14_c_1_2",2001,NA
"738","Anguilla","AIA","14_c_1_2",2002,NA
"739","Anguilla","AIA","14_c_1_2",2003,NA
"740","Anguilla","AIA","14_c_1_2",2004,NA
"741","Anguilla","AIA","14_c_1_2",2005,NA
"742","Anguilla","AIA","14_c_1_2",2006,NA
"743","Anguilla","AIA","14_c_1_2",2007,NA
"744","Anguilla","AIA","14_c_1_2",2008,NA
"745","Anguilla","AIA","14_c_1_2",2009,NA
"746","Anguilla","AIA","14_c_1_2",2010,NA
"747","Anguilla","AIA","14_c_1_2",2011,NA
"748","Anguilla","AIA","14_c_1_2",2012,NA
"749","Anguilla","AIA","14_c_1_2",2013,NA
"750","Anguilla","AIA","14_c_1_2",2014,NA
"751","Anguilla","AIA","14_c_1_2",2015,NA
"752","Anguilla","AIA","14_c_1_2",2016,NA
"753","Anguilla","AIA","14_c_1_2",2017,NA
"754","Anguilla","AIA","14_c_1_2",2018,NA
"755","Anguilla","AIA","14_c_1_2",2019,NA
"756","Anguilla","AIA","14_c_1_2",2020,NA
"757","Åland Islands","ALA","14_1_1_1",2000,NA
"758","Åland Islands","ALA","14_1_1_1",2001,NA
"759","Åland Islands","ALA","14_1_1_1",2002,NA
"760","Åland Islands","ALA","14_1_1_1",2003,NA
"761","Åland Islands","ALA","14_1_1_1",2004,NA
"762","Åland Islands","ALA","14_1_1_1",2005,NA
"763","Åland Islands","ALA","14_1_1_1",2006,NA
"764","Åland Islands","ALA","14_1_1_1",2007,NA
"765","Åland Islands","ALA","14_1_1_1",2008,NA
"766","Åland Islands","ALA","14_1_1_1",2009,NA
"767","Åland Islands","ALA","14_1_1_1",2010,NA
"768","Åland Islands","ALA","14_1_1_1",2011,NA
"769","Åland Islands","ALA","14_1_1_1",2012,NA
"770","Åland Islands","ALA","14_1_1_1",2013,NA
"771","Åland Islands","ALA","14_1_1_1",2014,NA
"772","Åland Islands","ALA","14_1_1_1",2015,NA
"773","Åland Islands","ALA","14_1_1_1",2016,NA
"774","Åland Islands","ALA","14_1_1_1",2017,NA
"775","Åland Islands","ALA","14_1_1_1",2018,NA
"776","Åland Islands","ALA","14_1_1_1",2019,NA
"777","Åland Islands","ALA","14_1_1_1",2020,NA
"778","Åland Islands","ALA","14_1_1_2",2000,NA
"779","Åland Islands","ALA","14_1_1_2",2001,NA
"780","Åland Islands","ALA","14_1_1_2",2002,NA
"781","Åland Islands","ALA","14_1_1_2",2003,NA
"782","Åland Islands","ALA","14_1_1_2",2004,NA
"783","Åland Islands","ALA","14_1_1_2",2005,NA
"784","Åland Islands","ALA","14_1_1_2",2006,NA
"785","Åland Islands","ALA","14_1_1_2",2007,NA
"786","Åland Islands","ALA","14_1_1_2",2008,NA
"787","Åland Islands","ALA","14_1_1_2",2009,NA
"788","Åland Islands","ALA","14_1_1_2",2010,NA
"789","Åland Islands","ALA","14_1_1_2",2011,NA
"790","Åland Islands","ALA","14_1_1_2",2012,NA
"791","Åland Islands","ALA","14_1_1_2",2013,NA
"792","Åland Islands","ALA","14_1_1_2",2014,NA
"793","Åland Islands","ALA","14_1_1_2",2015,NA
"794","Åland Islands","ALA","14_1_1_2",2016,NA
"795","Åland Islands","ALA","14_1_1_2",2017,NA
"796","Åland Islands","ALA","14_1_1_2",2018,NA
"797","Åland Islands","ALA","14_1_1_2",2019,NA
"798","Åland Islands","ALA","14_1_1_2",2020,NA
"799","Åland Islands","ALA","14_5_1",2000,NA
"800","Åland Islands","ALA","14_5_1",2001,NA
"801","Åland Islands","ALA","14_5_1",2002,NA
"802","Åland Islands","ALA","14_5_1",2003,NA
"803","Åland Islands","ALA","14_5_1",2004,NA
"804","Åland Islands","ALA","14_5_1",2005,NA
"805","Åland Islands","ALA","14_5_1",2006,NA
"806","Åland Islands","ALA","14_5_1",2007,NA
"807","Åland Islands","ALA","14_5_1",2008,NA
"808","Åland Islands","ALA","14_5_1",2009,NA
"809","Åland Islands","ALA","14_5_1",2010,NA
"810","Åland Islands","ALA","14_5_1",2011,NA
"811","Åland Islands","ALA","14_5_1",2012,NA
"812","Åland Islands","ALA","14_5_1",2013,NA
"813","Åland Islands","ALA","14_5_1",2014,NA
"814","Åland Islands","ALA","14_5_1",2015,NA
"815","Åland Islands","ALA","14_5_1",2016,NA
"816","Åland Islands","ALA","14_5_1",2017,NA
"817","Åland Islands","ALA","14_5_1",2018,NA
"818","Åland Islands","ALA","14_5_1",2019,NA
"819","Åland Islands","ALA","14_5_1",2020,NA
"820","Åland Islands","ALA","14_6_1",2000,NA
"821","Åland Islands","ALA","14_6_1",2001,NA
"822","Åland Islands","ALA","14_6_1",2002,NA
"823","Åland Islands","ALA","14_6_1",2003,NA
"824","Åland Islands","ALA","14_6_1",2004,NA
"825","Åland Islands","ALA","14_6_1",2005,NA
"826","Åland Islands","ALA","14_6_1",2006,NA
"827","Åland Islands","ALA","14_6_1",2007,NA
"828","Åland Islands","ALA","14_6_1",2008,NA
"829","Åland Islands","ALA","14_6_1",2009,NA
"830","Åland Islands","ALA","14_6_1",2010,NA
"831","Åland Islands","ALA","14_6_1",2011,NA
"832","Åland Islands","ALA","14_6_1",2012,NA
"833","Åland Islands","ALA","14_6_1",2013,NA
"834","Åland Islands","ALA","14_6_1",2014,NA
"835","Åland Islands","ALA","14_6_1",2015,NA
"836","Åland Islands","ALA","14_6_1",2016,NA
"837","Åland Islands","ALA","14_6_1",2017,NA
"838","Åland Islands","ALA","14_6_1",2018,NA
"839","Åland Islands","ALA","14_6_1",2019,NA
"840","Åland Islands","ALA","14_6_1",2020,NA
"841","Åland Islands","ALA","14_7_1",2000,NA
"842","Åland Islands","ALA","14_7_1",2001,NA
"843","Åland Islands","ALA","14_7_1",2002,NA
"844","Åland Islands","ALA","14_7_1",2003,NA
"845","Åland Islands","ALA","14_7_1",2004,NA
"846","Åland Islands","ALA","14_7_1",2005,NA
"847","Åland Islands","ALA","14_7_1",2006,NA
"848","Åland Islands","ALA","14_7_1",2007,NA
"849","Åland Islands","ALA","14_7_1",2008,NA
"850","Åland Islands","ALA","14_7_1",2009,NA
"851","Åland Islands","ALA","14_7_1",2010,NA
"852","Åland Islands","ALA","14_7_1",2011,NA
"853","Åland Islands","ALA","14_7_1",2012,NA
"854","Åland Islands","ALA","14_7_1",2013,NA
"855","Åland Islands","ALA","14_7_1",2014,NA
"856","Åland Islands","ALA","14_7_1",2015,NA
"857","Åland Islands","ALA","14_7_1",2016,NA
"858","Åland Islands","ALA","14_7_1",2017,NA
"859","Åland Islands","ALA","14_7_1",2018,NA
"860","Åland Islands","ALA","14_7_1",2019,NA
"861","Åland Islands","ALA","14_7_1",2020,NA
"862","Åland Islands","ALA","14_a_1",2000,NA
"863","Åland Islands","ALA","14_a_1",2001,NA
"864","Åland Islands","ALA","14_a_1",2002,NA
"865","Åland Islands","ALA","14_a_1",2003,NA
"866","Åland Islands","ALA","14_a_1",2004,NA
"867","Åland Islands","ALA","14_a_1",2005,NA
"868","Åland Islands","ALA","14_a_1",2006,NA
"869","Åland Islands","ALA","14_a_1",2007,NA
"870","Åland Islands","ALA","14_a_1",2008,NA
"871","Åland Islands","ALA","14_a_1",2009,NA
"872","Åland Islands","ALA","14_a_1",2010,NA
"873","Åland Islands","ALA","14_a_1",2011,NA
"874","Åland Islands","ALA","14_a_1",2012,NA
"875","Åland Islands","ALA","14_a_1",2013,NA
"876","Åland Islands","ALA","14_a_1",2014,NA
"877","Åland Islands","ALA","14_a_1",2015,NA
"878","Åland Islands","ALA","14_a_1",2016,NA
"879","Åland Islands","ALA","14_a_1",2017,NA
"880","Åland Islands","ALA","14_a_1",2018,NA
"881","Åland Islands","ALA","14_a_1",2019,NA
"882","Åland Islands","ALA","14_a_1",2020,NA
"883","Åland Islands","ALA","14_b_1",2000,NA
"884","Åland Islands","ALA","14_b_1",2001,NA
"885","Åland Islands","ALA","14_b_1",2002,NA
"886","Åland Islands","ALA","14_b_1",2003,NA
"887","Åland Islands","ALA","14_b_1",2004,NA
"888","Åland Islands","ALA","14_b_1",2005,NA
"889","Åland Islands","ALA","14_b_1",2006,NA
"890","Åland Islands","ALA","14_b_1",2007,NA
"891","Åland Islands","ALA","14_b_1",2008,NA
"892","Åland Islands","ALA","14_b_1",2009,NA
"893","Åland Islands","ALA","14_b_1",2010,NA
"894","Åland Islands","ALA","14_b_1",2011,NA
"895","Åland Islands","ALA","14_b_1",2012,NA
"896","Åland Islands","ALA","14_b_1",2013,NA
"897","Åland Islands","ALA","14_b_1",2014,NA
"898","Åland Islands","ALA","14_b_1",2015,NA
"899","Åland Islands","ALA","14_b_1",2016,NA
"900","Åland Islands","ALA","14_b_1",2017,NA
"901","Åland Islands","ALA","14_b_1",2018,NA
"902","Åland Islands","ALA","14_b_1",2019,NA
"903","Åland Islands","ALA","14_b_1",2020,NA
"904","Åland Islands","ALA","14_c_1_1",2000,NA
"905","Åland Islands","ALA","14_c_1_1",2001,NA
"906","Åland Islands","ALA","14_c_1_1",2002,NA
"907","Åland Islands","ALA","14_c_1_1",2003,NA
"908","Åland Islands","ALA","14_c_1_1",2004,NA
"909","Åland Islands","ALA","14_c_1_1",2005,NA
"910","Åland Islands","ALA","14_c_1_1",2006,NA
"911","Åland Islands","ALA","14_c_1_1",2007,NA
"912","Åland Islands","ALA","14_c_1_1",2008,NA
"913","Åland Islands","ALA","14_c_1_1",2009,NA
"914","Åland Islands","ALA","14_c_1_1",2010,NA
"915","Åland Islands","ALA","14_c_1_1",2011,NA
"916","Åland Islands","ALA","14_c_1_1",2012,NA
"917","Åland Islands","ALA","14_c_1_1",2013,NA
"918","Åland Islands","ALA","14_c_1_1",2014,NA
"919","Åland Islands","ALA","14_c_1_1",2015,NA
"920","Åland Islands","ALA","14_c_1_1",2016,NA
"921","Åland Islands","ALA","14_c_1_1",2017,NA
"922","Åland Islands","ALA","14_c_1_1",2018,NA
"923","Åland Islands","ALA","14_c_1_1",2019,NA
"924","Åland Islands","ALA","14_c_1_1",2020,NA
"925","Åland Islands","ALA","14_c_1_2",2000,NA
"926","Åland Islands","ALA","14_c_1_2",2001,NA
"927","Åland Islands","ALA","14_c_1_2",2002,NA
"928","Åland Islands","ALA","14_c_1_2",2003,NA
"929","Åland Islands","ALA","14_c_1_2",2004,NA
"930","Åland Islands","ALA","14_c_1_2",2005,NA
"931","Åland Islands","ALA","14_c_1_2",2006,NA
"932","Åland Islands","ALA","14_c_1_2",2007,NA
"933","Åland Islands","ALA","14_c_1_2",2008,NA
"934","Åland Islands","ALA","14_c_1_2",2009,NA
"935","Åland Islands","ALA","14_c_1_2",2010,NA
"936","Åland Islands","ALA","14_c_1_2",2011,NA
"937","Åland Islands","ALA","14_c_1_2",2012,NA
"938","Åland Islands","ALA","14_c_1_2",2013,NA
"939","Åland Islands","ALA","14_c_1_2",2014,NA
"940","Åland Islands","ALA","14_c_1_2",2015,NA
"941","Åland Islands","ALA","14_c_1_2",2016,NA
"942","Åland Islands","ALA","14_c_1_2",2017,NA
"943","Åland Islands","ALA","14_c_1_2",2018,NA
"944","Åland Islands","ALA","14_c_1_2",2019,NA
"945","Åland Islands","ALA","14_c_1_2",2020,NA
"946","Albania","ALB","14_1_1_1",2000,NA
"947","Albania","ALB","14_1_1_1",2001,NA
"948","Albania","ALB","14_1_1_1",2002,NA
"949","Albania","ALB","14_1_1_1",2003,NA
"950","Albania","ALB","14_1_1_1",2004,NA
"951","Albania","ALB","14_1_1_1",2005,NA
"952","Albania","ALB","14_1_1_1",2006,NA
"953","Albania","ALB","14_1_1_1",2007,NA
"954","Albania","ALB","14_1_1_1",2008,NA
"955","Albania","ALB","14_1_1_1",2009,NA
"956","Albania","ALB","14_1_1_1",2010,NA
"957","Albania","ALB","14_1_1_1",2011,NA
"958","Albania","ALB","14_1_1_1",2012,NA
"959","Albania","ALB","14_1_1_1",2013,NA
"960","Albania","ALB","14_1_1_1",2014,NA
"961","Albania","ALB","14_1_1_1",2015,NA
"962","Albania","ALB","14_1_1_1",2016,NA
"963","Albania","ALB","14_1_1_1",2017,NA
"964","Albania","ALB","14_1_1_1",2018,25.9956210880797
"965","Albania","ALB","14_1_1_1",2019,NA
"966","Albania","ALB","14_1_1_1",2020,NA
"967","Albania","ALB","14_1_1_2",2000,93.39
"968","Albania","ALB","14_1_1_2",2001,93.39
"969","Albania","ALB","14_1_1_2",2002,89.86
"970","Albania","ALB","14_1_1_2",2003,99.6
"971","Albania","ALB","14_1_1_2",2004,80.82
"972","Albania","ALB","14_1_1_2",2005,93.25
"973","Albania","ALB","14_1_1_2",2006,95.5
"974","Albania","ALB","14_1_1_2",2007,92.86
"975","Albania","ALB","14_1_1_2",2008,85.32
"976","Albania","ALB","14_1_1_2",2009,93.81
"977","Albania","ALB","14_1_1_2",2010,78.92
"978","Albania","ALB","14_1_1_2",2011,85.98
"979","Albania","ALB","14_1_1_2",2012,93.65
"980","Albania","ALB","14_1_1_2",2013,96.03
"981","Albania","ALB","14_1_1_2",2014,97.35
"982","Albania","ALB","14_1_1_2",2015,95.68
"983","Albania","ALB","14_1_1_2",2016,98.41
"984","Albania","ALB","14_1_1_2",2017,97.8884234704871
"985","Albania","ALB","14_1_1_2",2018,95.5
"986","Albania","ALB","14_1_1_2",2019,95.5
"987","Albania","ALB","14_1_1_2",2020,95.5
"988","Albania","ALB","14_5_1",2000,9.23875
"989","Albania","ALB","14_5_1",2001,9.23875
"990","Albania","ALB","14_5_1",2002,9.23875
"991","Albania","ALB","14_5_1",2003,9.23875
"992","Albania","ALB","14_5_1",2004,21.51751
"993","Albania","ALB","14_5_1",2005,33.34536
"994","Albania","ALB","14_5_1",2006,33.34536
"995","Albania","ALB","14_5_1",2007,38.68951
"996","Albania","ALB","14_5_1",2008,38.68951
"997","Albania","ALB","14_5_1",2009,38.68951
"998","Albania","ALB","14_5_1",2010,63.3863
"999","Albania","ALB","14_5_1",2011,63.3863
"1000","Albania","ALB","14_5_1",2012,63.3863
"1001","Albania","ALB","14_5_1",2013,70.65466
"1002","Albania","ALB","14_5_1",2014,70.65466
"1003","Albania","ALB","14_5_1",2015,70.65466
"1004","Albania","ALB","14_5_1",2016,70.69782
"1005","Albania","ALB","14_5_1",2017,70.69782
"1006","Albania","ALB","14_5_1",2018,70.69782
"1007","Albania","ALB","14_5_1",2019,70.69782
"1008","Albania","ALB","14_5_1",2020,70.69782
"1009","Albania","ALB","14_6_1",2000,60
"1010","Albania","ALB","14_6_1",2001,60
"1011","Albania","ALB","14_6_1",2002,60
"1012","Albania","ALB","14_6_1",2003,60
"1013","Albania","ALB","14_6_1",2004,60
"1014","Albania","ALB","14_6_1",2005,60
"1015","Albania","ALB","14_6_1",2006,60
"1016","Albania","ALB","14_6_1",2007,60
"1017","Albania","ALB","14_6_1",2008,60
"1018","Albania","ALB","14_6_1",2009,60
"1019","Albania","ALB","14_6_1",2010,60
"1020","Albania","ALB","14_6_1",2011,60
"1021","Albania","ALB","14_6_1",2012,60
"1022","Albania","ALB","14_6_1",2013,60
"1023","Albania","ALB","14_6_1",2014,60
"1024","Albania","ALB","14_6_1",2015,60
"1025","Albania","ALB","14_6_1",2016,60
"1026","Albania","ALB","14_6_1",2017,60
"1027","Albania","ALB","14_6_1",2018,60
"1028","Albania","ALB","14_6_1",2019,80
"1029","Albania","ALB","14_6_1",2020,100
"1030","Albania","ALB","14_7_1",2000,NA
"1031","Albania","ALB","14_7_1",2001,NA
"1032","Albania","ALB","14_7_1",2002,NA
"1033","Albania","ALB","14_7_1",2003,NA
"1034","Albania","ALB","14_7_1",2004,NA
"1035","Albania","ALB","14_7_1",2005,NA
"1036","Albania","ALB","14_7_1",2006,NA
"1037","Albania","ALB","14_7_1",2007,NA
"1038","Albania","ALB","14_7_1",2008,NA
"1039","Albania","ALB","14_7_1",2009,NA
"1040","Albania","ALB","14_7_1",2010,NA
"1041","Albania","ALB","14_7_1",2011,NA
"1042","Albania","ALB","14_7_1",2012,NA
"1043","Albania","ALB","14_7_1",2013,NA
"1044","Albania","ALB","14_7_1",2014,NA
"1045","Albania","ALB","14_7_1",2015,NA
"1046","Albania","ALB","14_7_1",2016,NA
"1047","Albania","ALB","14_7_1",2017,NA
"1048","Albania","ALB","14_7_1",2018,NA
"1049","Albania","ALB","14_7_1",2019,NA
"1050","Albania","ALB","14_7_1",2020,NA
"1051","Albania","ALB","14_a_1",2000,NA
"1052","Albania","ALB","14_a_1",2001,NA
