"","Country","Code","SDG","Year","Value"
"534","Anguilla","AIA","14_7_1",2008,9.27291003096039
"535","Anguilla","AIA","14_7_1",2009,9.27291003096039
"536","Anguilla","AIA","14_7_1",2010,9.27291003096039
"537","Anguilla","AIA","14_7_1",2011,9.27291003096039
"538","Anguilla","AIA","14_7_1",2012,8.21276972056839
"539","Anguilla","AIA","14_7_1",2013,7.89006923493596
"540","Anguilla","AIA","14_7_1",2014,8.14215349855428
"541","Anguilla","AIA","14_7_1",2015,8.47289707186754
"542","Anguilla","AIA","14_7_1",2016,8.8568507558339
"543","Anguilla","AIA","14_7_1",2017,9.33221169942015
"544","Anguilla","AIA","14_7_1",2018,9.89897990262628
"545","Anguilla","AIA","14_7_1",2019,10.5571553654523
"546","Anguilla","AIA","14_7_1",2020,10.5571553654523
"547","Anguilla","AIA","14_a_1",2000,NA
"548","Anguilla","AIA","14_a_1",2001,NA
"549","Anguilla","AIA","14_a_1",2002,NA
"550","Anguilla","AIA","14_a_1",2003,NA
"551","Anguilla","AIA","14_a_1",2004,NA
"552","Anguilla","AIA","14_a_1",2005,NA
"553","Anguilla","AIA","14_a_1",2006,NA
"554","Anguilla","AIA","14_a_1",2007,NA
"555","Anguilla","AIA","14_a_1",2008,NA
"556","Anguilla","AIA","14_a_1",2009,NA
"557","Anguilla","AIA","14_a_1",2010,NA
"558","Anguilla","AIA","14_a_1",2011,NA
"559","Anguilla","AIA","14_a_1",2012,NA
"560","Anguilla","AIA","14_a_1",2013,NA
"561","Anguilla","AIA","14_a_1",2014,NA
"562","Anguilla","AIA","14_a_1",2015,NA
"563","Anguilla","AIA","14_a_1",2016,NA
"564","Anguilla","AIA","14_a_1",2017,NA
"565","Anguilla","AIA","14_a_1",2018,NA
"566","Anguilla","AIA","14_a_1",2019,NA
"567","Anguilla","AIA","14_a_1",2020,NA
"568","Anguilla","AIA","14_b_1",2000,NA
"569","Anguilla","AIA","14_b_1",2001,NA
"570","Anguilla","AIA","14_b_1",2002,NA
"571","Anguilla","AIA","14_b_1",2003,NA
"572","Anguilla","AIA","14_b_1",2004,NA
"573","Anguilla","AIA","14_b_1",2005,NA
"574","Anguilla","AIA","14_b_1",2006,NA
"575","Anguilla","AIA","14_b_1",2007,NA
"576","Anguilla","AIA","14_b_1",2008,NA
"577","Anguilla","AIA","14_b_1",2009,NA
"578","Anguilla","AIA","14_b_1",2010,NA
"579","Anguilla","AIA","14_b_1",2011,NA
"580","Anguilla","AIA","14_b_1",2012,NA
"581","Anguilla","AIA","14_b_1",2013,NA
"582","Anguilla","AIA","14_b_1",2014,NA
"583","Anguilla","AIA","14_b_1",2015,NA
"584","Anguilla","AIA","14_b_1",2016,NA
"585","Anguilla","AIA","14_b_1",2017,NA
"586","Anguilla","AIA","14_b_1",2018,NA
"587","Anguilla","AIA","14_b_1",2019,NA
"588","Anguilla","AIA","14_b_1",2020,NA
"589","Åland Islands","ALA","14_1_1_1",2000,NA
"590","Åland Islands","ALA","14_1_1_1",2001,NA
"591","Åland Islands","ALA","14_1_1_1",2002,NA
"592","Åland Islands","ALA","14_1_1_1",2003,NA
"593","Åland Islands","ALA","14_1_1_1",2004,NA
"594","Åland Islands","ALA","14_1_1_1",2005,NA
"595","Åland Islands","ALA","14_1_1_1",2006,NA
"596","Åland Islands","ALA","14_1_1_1",2007,NA
"597","Åland Islands","ALA","14_1_1_1",2008,NA
"598","Åland Islands","ALA","14_1_1_1",2009,NA
"599","Åland Islands","ALA","14_1_1_1",2010,NA
"600","Åland Islands","ALA","14_1_1_1",2011,NA
"601","Åland Islands","ALA","14_1_1_1",2012,NA
"602","Åland Islands","ALA","14_1_1_1",2013,NA
"603","Åland Islands","ALA","14_1_1_1",2014,NA
"604","Åland Islands","ALA","14_1_1_1",2015,NA
"605","Åland Islands","ALA","14_1_1_1",2016,NA
"606","Åland Islands","ALA","14_1_1_1",2017,NA
"607","Åland Islands","ALA","14_1_1_1",2018,NA
"608","Åland Islands","ALA","14_1_1_1",2019,NA
"609","Åland Islands","ALA","14_1_1_1",2020,NA
"610","Åland Islands","ALA","14_1_1_2",2000,NA
"611","Åland Islands","ALA","14_1_1_2",2001,NA
"612","Åland Islands","ALA","14_1_1_2",2002,NA
"613","Åland Islands","ALA","14_1_1_2",2003,NA
"614","Åland Islands","ALA","14_1_1_2",2004,NA
"615","Åland Islands","ALA","14_1_1_2",2005,NA
"616","Åland Islands","ALA","14_1_1_2",2006,NA
"617","Åland Islands","ALA","14_1_1_2",2007,NA
"618","Åland Islands","ALA","14_1_1_2",2008,NA
"619","Åland Islands","ALA","14_1_1_2",2009,NA
"620","Åland Islands","ALA","14_1_1_2",2010,NA
"621","Åland Islands","ALA","14_1_1_2",2011,NA
"622","Åland Islands","ALA","14_1_1_2",2012,NA
"623","Åland Islands","ALA","14_1_1_2",2013,NA
"624","Åland Islands","ALA","14_1_1_2",2014,NA
"625","Åland Islands","ALA","14_1_1_2",2015,NA
"626","Åland Islands","ALA","14_1_1_2",2016,NA
"627","Åland Islands","ALA","14_1_1_2",2017,NA
"628","Åland Islands","ALA","14_1_1_2",2018,NA
"629","Åland Islands","ALA","14_1_1_2",2019,NA
"630","Åland Islands","ALA","14_1_1_2",2020,NA
"631","Åland Islands","ALA","14_5_1",2000,NA
"632","Åland Islands","ALA","14_5_1",2001,NA
"633","Åland Islands","ALA","14_5_1",2002,NA
"634","Åland Islands","ALA","14_5_1",2003,NA
"635","Åland Islands","ALA","14_5_1",2004,NA
"636","Åland Islands","ALA","14_5_1",2005,NA
"637","Åland Islands","ALA","14_5_1",2006,NA
"638","Åland Islands","ALA","14_5_1",2007,NA
"639","Åland Islands","ALA","14_5_1",2008,NA
"640","Åland Islands","ALA","14_5_1",2009,NA
"641","Åland Islands","ALA","14_5_1",2010,NA
"642","Åland Islands","ALA","14_5_1",2011,NA
"643","Åland Islands","ALA","14_5_1",2012,NA
"644","Åland Islands","ALA","14_5_1",2013,NA
"645","Åland Islands","ALA","14_5_1",2014,NA
"646","Åland Islands","ALA","14_5_1",2015,NA
"647","Åland Islands","ALA","14_5_1",2016,NA
"648","Åland Islands","ALA","14_5_1",2017,NA
"649","Åland Islands","ALA","14_5_1",2018,NA
"650","Åland Islands","ALA","14_5_1",2019,NA
"651","Åland Islands","ALA","14_5_1",2020,NA
"652","Åland Islands","ALA","14_6_1",2000,NA
"653","Åland Islands","ALA","14_6_1",2001,NA
"654","Åland Islands","ALA","14_6_1",2002,NA
"655","Åland Islands","ALA","14_6_1",2003,NA
"656","Åland Islands","ALA","14_6_1",2004,NA
"657","Åland Islands","ALA","14_6_1",2005,NA
"658","Åland Islands","ALA","14_6_1",2006,NA
"659","Åland Islands","ALA","14_6_1",2007,NA
"660","Åland Islands","ALA","14_6_1",2008,NA
"661","Åland Islands","ALA","14_6_1",2009,NA
"662","Åland Islands","ALA","14_6_1",2010,NA
"663","Åland Islands","ALA","14_6_1",2011,NA
"664","Åland Islands","ALA","14_6_1",2012,NA
"665","Åland Islands","ALA","14_6_1",2013,NA
"666","Åland Islands","ALA","14_6_1",2014,NA
"667","Åland Islands","ALA","14_6_1",2015,NA
"668","Åland Islands","ALA","14_6_1",2016,NA
"669","Åland Islands","ALA","14_6_1",2017,NA
"670","Åland Islands","ALA","14_6_1",2018,NA
"671","Åland Islands","ALA","14_6_1",2019,NA
"672","Åland Islands","ALA","14_6_1",2020,NA
"673","Åland Islands","ALA","14_7_1",2000,NA
"674","Åland Islands","ALA","14_7_1",2001,NA
"675","Åland Islands","ALA","14_7_1",2002,NA
"676","Åland Islands","ALA","14_7_1",2003,NA
"677","Åland Islands","ALA","14_7_1",2004,NA
"678","Åland Islands","ALA","14_7_1",2005,NA
"679","Åland Islands","ALA","14_7_1",2006,NA
"680","Åland Islands","ALA","14_7_1",2007,NA
"681","Åland Islands","ALA","14_7_1",2008,NA
"682","Åland Islands","ALA","14_7_1",2009,NA
"683","Åland Islands","ALA","14_7_1",2010,NA
"684","Åland Islands","ALA","14_7_1",2011,NA
"685","Åland Islands","ALA","14_7_1",2012,NA
"686","Åland Islands","ALA","14_7_1",2013,NA
"687","Åland Islands","ALA","14_7_1",2014,NA
"688","Åland Islands","ALA","14_7_1",2015,NA
"689","Åland Islands","ALA","14_7_1",2016,NA
"690","Åland Islands","ALA","14_7_1",2017,NA
"691","Åland Islands","ALA","14_7_1",2018,NA
"692","Åland Islands","ALA","14_7_1",2019,NA
"693","Åland Islands","ALA","14_7_1",2020,NA
"694","Åland Islands","ALA","14_a_1",2000,NA
"695","Åland Islands","ALA","14_a_1",2001,NA
"696","Åland Islands","ALA","14_a_1",2002,NA
"697","Åland Islands","ALA","14_a_1",2003,NA
"698","Åland Islands","ALA","14_a_1",2004,NA
"699","Åland Islands","ALA","14_a_1",2005,NA
"700","Åland Islands","ALA","14_a_1",2006,NA
"701","Åland Islands","ALA","14_a_1",2007,NA
"702","Åland Islands","ALA","14_a_1",2008,NA
"703","Åland Islands","ALA","14_a_1",2009,NA
"704","Åland Islands","ALA","14_a_1",2010,NA
"705","Åland Islands","ALA","14_a_1",2011,NA
"706","Åland Islands","ALA","14_a_1",2012,NA
"707","Åland Islands","ALA","14_a_1",2013,NA
"708","Åland Islands","ALA","14_a_1",2014,NA
"709","Åland Islands","ALA","14_a_1",2015,NA
"710","Åland Islands","ALA","14_a_1",2016,NA
"711","Åland Islands","ALA","14_a_1",2017,NA
"712","Åland Islands","ALA","14_a_1",2018,NA
"713","Åland Islands","ALA","14_a_1",2019,NA
"714","Åland Islands","ALA","14_a_1",2020,NA
"715","Åland Islands","ALA","14_b_1",2000,NA
"716","Åland Islands","ALA","14_b_1",2001,NA
"717","Åland Islands","ALA","14_b_1",2002,NA
"718","Åland Islands","ALA","14_b_1",2003,NA
"719","Åland Islands","ALA","14_b_1",2004,NA
"720","Åland Islands","ALA","14_b_1",2005,NA
"721","Åland Islands","ALA","14_b_1",2006,NA
"722","Åland Islands","ALA","14_b_1",2007,NA
"723","Åland Islands","ALA","14_b_1",2008,NA
"724","Åland Islands","ALA","14_b_1",2009,NA
"725","Åland Islands","ALA","14_b_1",2010,NA
"726","Åland Islands","ALA","14_b_1",2011,NA
"727","Åland Islands","ALA","14_b_1",2012,NA
"728","Åland Islands","ALA","14_b_1",2013,NA
"729","Åland Islands","ALA","14_b_1",2014,NA
"730","Åland Islands","ALA","14_b_1",2015,NA
"731","Åland Islands","ALA","14_b_1",2016,NA
"732","Åland Islands","ALA","14_b_1",2017,NA
"733","Åland Islands","ALA","14_b_1",2018,NA
"734","Åland Islands","ALA","14_b_1",2019,NA
"735","Åland Islands","ALA","14_b_1",2020,NA
"736","Albania","ALB","14_1_1_1",2000,NA
"737","Albania","ALB","14_1_1_1",2001,NA
"738","Albania","ALB","14_1_1_1",2002,NA
"739","Albania","ALB","14_1_1_1",2003,NA
"740","Albania","ALB","14_1_1_1",2004,NA
"741","Albania","ALB","14_1_1_1",2005,NA
"742","Albania","ALB","14_1_1_1",2006,NA
"743","Albania","ALB","14_1_1_1",2007,NA
"744","Albania","ALB","14_1_1_1",2008,NA
"745","Albania","ALB","14_1_1_1",2009,NA
"746","Albania","ALB","14_1_1_1",2010,NA
"747","Albania","ALB","14_1_1_1",2011,NA
"748","Albania","ALB","14_1_1_1",2012,NA
"749","Albania","ALB","14_1_1_1",2013,NA
"750","Albania","ALB","14_1_1_1",2014,NA
"751","Albania","ALB","14_1_1_1",2015,NA
"752","Albania","ALB","14_1_1_1",2016,NA
"753","Albania","ALB","14_1_1_1",2017,NA
"754","Albania","ALB","14_1_1_1",2018,35.4140964550945
"755","Albania","ALB","14_1_1_1",2019,NA
"756","Albania","ALB","14_1_1_1",2020,NA
"757","Albania","ALB","14_1_1_2",2000,92.5124113073244
"758","Albania","ALB","14_1_1_2",2001,92.5124113073244
"759","Albania","ALB","14_1_1_2",2002,88.5113231927096
"760","Albania","ALB","14_1_1_2",2003,99.55115272142
"761","Albania","ALB","14_1_1_2",2004,78.2649105705801
"762","Albania","ALB","14_1_1_2",2005,92.3537279260082
"763","Albania","ALB","14_1_1_2",2006,94.9039965543037
"764","Albania","ALB","14_1_1_2",2007,91.9116813637703
"765","Albania","ALB","14_1_1_2",2008,83.3654478271711
"766","Albania","ALB","14_1_1_2",2009,92.9884614512729
"767","Albania","ALB","14_1_1_2",2010,76.111350395575
"768","Albania","ALB","14_1_1_2",2011,84.1135266248045
"769","Albania","ALB","14_1_1_2",2012,92.807109015483
"770","Albania","ALB","14_1_1_2",2013,95.5047264978578
"771","Albania","ALB","14_1_1_2",2014,97.0008840931245
"772","Albania","ALB","14_1_1_2",2015,95.1080180445674
"773","Albania","ALB","14_1_1_2",2016,98.2023439802326
"774","Albania","ALB","14_1_1_2",2017,97.6111616422451
"775","Albania","ALB","14_1_1_2",2018,94.9039965543037
"776","Albania","ALB","14_1_1_2",2019,94.9039965543037
"777","Albania","ALB","14_1_1_2",2020,94.9039965543037
"778","Albania","ALB","14_5_1",2000,9.23875
"779","Albania","ALB","14_5_1",2001,9.23875
"780","Albania","ALB","14_5_1",2002,9.23875
"781","Albania","ALB","14_5_1",2003,9.23875
"782","Albania","ALB","14_5_1",2004,21.51751
"783","Albania","ALB","14_5_1",2005,33.34536
"784","Albania","ALB","14_5_1",2006,33.34536
"785","Albania","ALB","14_5_1",2007,38.68951
"786","Albania","ALB","14_5_1",2008,38.68951
"787","Albania","ALB","14_5_1",2009,38.68951
"788","Albania","ALB","14_5_1",2010,63.3863
"789","Albania","ALB","14_5_1",2011,63.3863
"790","Albania","ALB","14_5_1",2012,63.3863
"791","Albania","ALB","14_5_1",2013,70.65466
"792","Albania","ALB","14_5_1",2014,70.65466
"793","Albania","ALB","14_5_1",2015,70.65466
"794","Albania","ALB","14_5_1",2016,70.69782
"795","Albania","ALB","14_5_1",2017,70.69782
"796","Albania","ALB","14_5_1",2018,70.69782
"797","Albania","ALB","14_5_1",2019,70.69782
"798","Albania","ALB","14_5_1",2020,70.69782
"799","Albania","ALB","14_6_1",2000,50
"800","Albania","ALB","14_6_1",2001,50
"801","Albania","ALB","14_6_1",2002,50
"802","Albania","ALB","14_6_1",2003,50
"803","Albania","ALB","14_6_1",2004,50
"804","Albania","ALB","14_6_1",2005,50
"805","Albania","ALB","14_6_1",2006,50
"806","Albania","ALB","14_6_1",2007,50
"807","Albania","ALB","14_6_1",2008,50
"808","Albania","ALB","14_6_1",2009,50
"809","Albania","ALB","14_6_1",2010,50
"810","Albania","ALB","14_6_1",2011,50
"811","Albania","ALB","14_6_1",2012,50
"812","Albania","ALB","14_6_1",2013,50
"813","Albania","ALB","14_6_1",2014,50
"814","Albania","ALB","14_6_1",2015,50
"815","Albania","ALB","14_6_1",2016,50
"816","Albania","ALB","14_6_1",2017,50
"817","Albania","ALB","14_6_1",2018,50
"818","Albania","ALB","14_6_1",2019,75
"819","Albania","ALB","14_6_1",2020,100
"820","Albania","ALB","14_7_1",2000,NA
"821","Albania","ALB","14_7_1",2001,NA
"822","Albania","ALB","14_7_1",2002,NA
"823","Albania","ALB","14_7_1",2003,NA
"824","Albania","ALB","14_7_1",2004,NA
"825","Albania","ALB","14_7_1",2005,NA
"826","Albania","ALB","14_7_1",2006,NA
"827","Albania","ALB","14_7_1",2007,NA
"828","Albania","ALB","14_7_1",2008,NA
"829","Albania","ALB","14_7_1",2009,NA
"830","Albania","ALB","14_7_1",2010,NA
"831","Albania","ALB","14_7_1",2011,NA
"832","Albania","ALB","14_7_1",2012,NA
"833","Albania","ALB","14_7_1",2013,NA
"834","Albania","ALB","14_7_1",2014,NA
"835","Albania","ALB","14_7_1",2015,NA
"836","Albania","ALB","14_7_1",2016,NA
"837","Albania","ALB","14_7_1",2017,NA
"838","Albania","ALB","14_7_1",2018,NA
"839","Albania","ALB","14_7_1",2019,NA
"840","Albania","ALB","14_7_1",2020,NA
"841","Albania","ALB","14_a_1",2000,NA
"842","Albania","ALB","14_a_1",2001,NA
"843","Albania","ALB","14_a_1",2002,NA
"844","Albania","ALB","14_a_1",2003,NA
"845","Albania","ALB","14_a_1",2004,NA
"846","Albania","ALB","14_a_1",2005,NA
"847","Albania","ALB","14_a_1",2006,NA
"848","Albania","ALB","14_a_1",2007,NA
"849","Albania","ALB","14_a_1",2008,NA
"850","Albania","ALB","14_a_1",2009,NA
"851","Albania","ALB","14_a_1",2010,NA
"852","Albania","ALB","14_a_1",2011,NA
"853","Albania","ALB","14_a_1",2012,NA
"854","Albania","ALB","14_a_1",2013,NA
"855","Albania","ALB","14_a_1",2014,NA
"856","Albania","ALB","14_a_1",2015,NA
"857","Albania","ALB","14_a_1",2016,NA
"858","Albania","ALB","14_a_1",2017,NA
"859","Albania","ALB","14_a_1",2018,NA
"860","Albania","ALB","14_a_1",2019,NA
"861","Albania","ALB","14_a_1",2020,NA
"862","Albania","ALB","14_b_1",2000,50
"863","Albania","ALB","14_b_1",2001,50
"864","Albania","ALB","14_b_1",2002,50
"865","Albania","ALB","14_b_1",2003,50
"866","Albania","ALB","14_b_1",2004,50
"867","Albania","ALB","14_b_1",2005,50
"868","Albania","ALB","14_b_1",2006,50
"869","Albania","ALB","14_b_1",2007,50
"870","Albania","ALB","14_b_1",2008,50
"871","Albania","ALB","14_b_1",2009,50
"872","Albania","ALB","14_b_1",2010,50
"873","Albania","ALB","14_b_1",2011,50
"874","Albania","ALB","14_b_1",2012,50
"875","Albania","ALB","14_b_1",2013,50
"876","Albania","ALB","14_b_1",2014,50
"877","Albania","ALB","14_b_1",2015,50
"878","Albania","ALB","14_b_1",2016,50
"879","Albania","ALB","14_b_1",2017,50
"880","Albania","ALB","14_b_1",2018,50
"881","Albania","ALB","14_b_1",2019,75
"882","Albania","ALB","14_b_1",2020,100
"883","Andorra","AND","14_1_1_1",2000,NA
"884","Andorra","AND","14_1_1_1",2001,NA
"885","Andorra","AND","14_1_1_1",2002,NA
"886","Andorra","AND","14_1_1_1",2003,NA
"887","Andorra","AND","14_1_1_1",2004,NA
"888","Andorra","AND","14_1_1_1",2005,NA
"889","Andorra","AND","14_1_1_1",2006,NA
"890","Andorra","AND","14_1_1_1",2007,NA
"891","Andorra","AND","14_1_1_1",2008,NA
"892","Andorra","AND","14_1_1_1",2009,NA
"893","Andorra","AND","14_1_1_1",2010,NA
"894","Andorra","AND","14_1_1_1",2011,NA
"895","Andorra","AND","14_1_1_1",2012,NA
"896","Andorra","AND","14_1_1_1",2013,NA
"897","Andorra","AND","14_1_1_1",2014,NA
"898","Andorra","AND","14_1_1_1",2015,NA
"899","Andorra","AND","14_1_1_1",2016,NA
"900","Andorra","AND","14_1_1_1",2017,NA
"901","Andorra","AND","14_1_1_1",2018,NA
"902","Andorra","AND","14_1_1_1",2019,NA
"903","Andorra","AND","14_1_1_1",2020,NA
"904","Andorra","AND","14_1_1_2",2000,NA
"905","Andorra","AND","14_1_1_2",2001,NA
"906","Andorra","AND","14_1_1_2",2002,NA
"907","Andorra","AND","14_1_1_2",2003,NA
"908","Andorra","AND","14_1_1_2",2004,NA
"909","Andorra","AND","14_1_1_2",2005,NA
"910","Andorra","AND","14_1_1_2",2006,NA
"911","Andorra","AND","14_1_1_2",2007,NA
"912","Andorra","AND","14_1_1_2",2008,NA
"913","Andorra","AND","14_1_1_2",2009,NA
"914","Andorra","AND","14_1_1_2",2010,NA
"915","Andorra","AND","14_1_1_2",2011,NA
"916","Andorra","AND","14_1_1_2",2012,NA
"917","Andorra","AND","14_1_1_2",2013,NA
"918","Andorra","AND","14_1_1_2",2014,NA
"919","Andorra","AND","14_1_1_2",2015,NA
"920","Andorra","AND","14_1_1_2",2016,NA
"921","Andorra","AND","14_1_1_2",2017,NA
"922","Andorra","AND","14_1_1_2",2018,NA
"923","Andorra","AND","14_1_1_2",2019,NA
"924","Andorra","AND","14_1_1_2",2020,NA
"925","Andorra","AND","14_5_1",2000,NA
"926","Andorra","AND","14_5_1",2001,NA
"927","Andorra","AND","14_5_1",2002,NA
"928","Andorra","AND","14_5_1",2003,NA
"929","Andorra","AND","14_5_1",2004,NA
"930","Andorra","AND","14_5_1",2005,NA
"931","Andorra","AND","14_5_1",2006,NA
"932","Andorra","AND","14_5_1",2007,NA
"933","Andorra","AND","14_5_1",2008,NA
"934","Andorra","AND","14_5_1",2009,NA
"935","Andorra","AND","14_5_1",2010,NA
"936","Andorra","AND","14_5_1",2011,NA
"937","Andorra","AND","14_5_1",2012,NA
"938","Andorra","AND","14_5_1",2013,NA
"939","Andorra","AND","14_5_1",2014,NA
"940","Andorra","AND","14_5_1",2015,NA
"941","Andorra","AND","14_5_1",2016,NA
"942","Andorra","AND","14_5_1",2017,NA
"943","Andorra","AND","14_5_1",2018,NA
"944","Andorra","AND","14_5_1",2019,NA
"945","Andorra","AND","14_5_1",2020,NA
"946","Andorra","AND","14_6_1",2000,NA
"947","Andorra","AND","14_6_1",2001,NA
"948","Andorra","AND","14_6_1",2002,NA
"949","Andorra","AND","14_6_1",2003,NA
"950","Andorra","AND","14_6_1",2004,NA
"951","Andorra","AND","14_6_1",2005,NA
"952","Andorra","AND","14_6_1",2006,NA
"953","Andorra","AND","14_6_1",2007,NA
"954","Andorra","AND","14_6_1",2008,NA
"955","Andorra","AND","14_6_1",2009,NA
"956","Andorra","AND","14_6_1",2010,NA
"957","Andorra","AND","14_6_1",2011,NA
"958","Andorra","AND","14_6_1",2012,NA
"959","Andorra","AND","14_6_1",2013,NA
"960","Andorra","AND","14_6_1",2014,NA
"961","Andorra","AND","14_6_1",2015,NA
"962","Andorra","AND","14_6_1",2016,NA
"963","Andorra","AND","14_6_1",2017,NA
"964","Andorra","AND","14_6_1",2018,NA
"965","Andorra","AND","14_6_1",2019,NA
"966","Andorra","AND","14_6_1",2020,NA
"967","Andorra","AND","14_7_1",2000,NA
"968","Andorra","AND","14_7_1",2001,NA
"969","Andorra","AND","14_7_1",2002,NA
"970","Andorra","AND","14_7_1",2003,NA
"971","Andorra","AND","14_7_1",2004,NA
"972","Andorra","AND","14_7_1",2005,NA
"973","Andorra","AND","14_7_1",2006,NA
"974","Andorra","AND","14_7_1",2007,NA
"975","Andorra","AND","14_7_1",2008,NA
"976","Andorra","AND","14_7_1",2009,NA
"977","Andorra","AND","14_7_1",2010,NA
"978","Andorra","AND","14_7_1",2011,NA
"979","Andorra","AND","14_7_1",2012,NA
"980","Andorra","AND","14_7_1",2013,NA
"981","Andorra","AND","14_7_1",2014,NA
"982","Andorra","AND","14_7_1",2015,NA
"983","Andorra","AND","14_7_1",2016,NA
"984","Andorra","AND","14_7_1",2017,NA
"985","Andorra","AND","14_7_1",2018,NA
"986","Andorra","AND","14_7_1",2019,NA
"987","Andorra","AND","14_7_1",2020,NA
"988","Andorra","AND","14_a_1",2000,NA
"989","Andorra","AND","14_a_1",2001,NA
"990","Andorra","AND","14_a_1",2002,NA
"991","Andorra","AND","14_a_1",2003,NA
"992","Andorra","AND","14_a_1",2004,NA
"993","Andorra","AND","14_a_1",2005,NA
"994","Andorra","AND","14_a_1",2006,NA
"995","Andorra","AND","14_a_1",2007,NA
"996","Andorra","AND","14_a_1",2008,NA
"997","Andorra","AND","14_a_1",2009,NA
"998","Andorra","AND","14_a_1",2010,NA
"999","Andorra","AND","14_a_1",2011,NA
"1000","Andorra","AND","14_a_1",2012,NA
"1001","Andorra","AND","14_a_1",2013,NA
"1002","Andorra","AND","14_a_1",2014,NA
"1003","Andorra","AND","14_a_1",2015,NA
"1004","Andorra","AND","14_a_1",2016,NA
"1005","Andorra","AND","14_a_1",2017,NA
"1006","Andorra","AND","14_a_1",2018,NA
"1007","Andorra","AND","14_a_1",2019,NA
"1008","Andorra","AND","14_a_1",2020,NA
"1009","Andorra","AND","14_b_1",2000,NA
"1010","Andorra","AND","14_b_1",2001,NA
"1011","Andorra","AND","14_b_1",2002,NA
"1012","Andorra","AND","14_b_1",2003,NA
"1013","Andorra","AND","14_b_1",2004,NA
"1014","Andorra","AND","14_b_1",2005,NA
"1015","Andorra","AND","14_b_1",2006,NA
"1016","Andorra","AND","14_b_1",2007,NA
"1017","Andorra","AND","14_b_1",2008,NA
"1018","Andorra","AND","14_b_1",2009,NA
"1019","Andorra","AND","14_b_1",2010,NA
"1020","Andorra","AND","14_b_1",2011,NA
"1021","Andorra","AND","14_b_1",2012,NA
"1022","Andorra","AND","14_b_1",2013,NA
"1023","Andorra","AND","14_b_1",2014,NA
"1024","Andorra","AND","14_b_1",2015,NA
"1025","Andorra","AND","14_b_1",2016,NA
"1026","Andorra","AND","14_b_1",2017,NA
"1027","Andorra","AND","14_b_1",2018,NA
"1028","Andorra","AND","14_b_1",2019,NA
"1029","Andorra","AND","14_b_1",2020,NA
"1030","United Arab Emirates","ARE","14_1_1_1",2000,32.7691940677081
"1031","United Arab Emirates","ARE","14_1_1_1",2001,32.7691940677081
"1032","United Arab Emirates","ARE","14_1_1_1",2002,32.7691940677081
"1033","United Arab Emirates","ARE","14_1_1_1",2003,32.7691940677081
"1034","United Arab Emirates","ARE","14_1_1_1",2004,32.7691940677081
"1035","United Arab Emirates","ARE","14_1_1_1",2005,32.7691940677081
"1036","United Arab Emirates","ARE","14_1_1_1",2006,32.7691940677081
"1037","United Arab Emirates","ARE","14_1_1_1",2007,32.7691940677081
"1038","United Arab Emirates","ARE","14_1_1_1",2008,32.7691940677081
"1039","United Arab Emirates","ARE","14_1_1_1",2009,32.7691940677081
"1040","United Arab Emirates","ARE","14_1_1_1",2010,32.7691940677081
