"","Country","Code","Year","SDG","Value"
"544","Bahamas","BHS",2018,"14",42.2416377592914
"545","Bahamas","BHS",2019,"14",38.1355595804127
"546","Bahamas","BHS",2020,"14",40.6355595804127
"547","Bosnia and Herzegovina","BIH",2000,"14",0
"548","Bosnia and Herzegovina","BIH",2001,"14",0
"549","Bosnia and Herzegovina","BIH",2002,"14",0
"550","Bosnia and Herzegovina","BIH",2003,"14",0
"551","Bosnia and Herzegovina","BIH",2004,"14",0
"552","Bosnia and Herzegovina","BIH",2005,"14",0
"553","Bosnia and Herzegovina","BIH",2006,"14",0
"554","Bosnia and Herzegovina","BIH",2007,"14",0
"555","Bosnia and Herzegovina","BIH",2008,"14",0
"556","Bosnia and Herzegovina","BIH",2009,"14",0
"557","Bosnia and Herzegovina","BIH",2010,"14",0
"558","Bosnia and Herzegovina","BIH",2011,"14",0
"559","Bosnia and Herzegovina","BIH",2012,"14",0
"560","Bosnia and Herzegovina","BIH",2013,"14",0
"561","Bosnia and Herzegovina","BIH",2014,"14",0
"562","Bosnia and Herzegovina","BIH",2015,"14",0
"563","Bosnia and Herzegovina","BIH",2016,"14",17.2973658157436
"564","Bosnia and Herzegovina","BIH",2017,"14",0
"565","Bosnia and Herzegovina","BIH",2018,"14",0
"566","Bosnia and Herzegovina","BIH",2019,"14",0
"567","Bosnia and Herzegovina","BIH",2020,"14",0
"568","Saint Barthélemy","BLM",2000,"14",0
"569","Saint Barthélemy","BLM",2001,"14",0
"570","Saint Barthélemy","BLM",2002,"14",0
"571","Saint Barthélemy","BLM",2003,"14",0
"572","Saint Barthélemy","BLM",2004,"14",0
"573","Saint Barthélemy","BLM",2005,"14",0
"574","Saint Barthélemy","BLM",2006,"14",0
"575","Saint Barthélemy","BLM",2007,"14",0
"576","Saint Barthélemy","BLM",2008,"14",0
"577","Saint Barthélemy","BLM",2009,"14",0
"578","Saint Barthélemy","BLM",2010,"14",0
"579","Saint Barthélemy","BLM",2011,"14",0
"580","Saint Barthélemy","BLM",2012,"14",0
"581","Saint Barthélemy","BLM",2013,"14",0
"582","Saint Barthélemy","BLM",2014,"14",0
"583","Saint Barthélemy","BLM",2015,"14",0
"584","Saint Barthélemy","BLM",2016,"14",0
"585","Saint Barthélemy","BLM",2017,"14",0
"586","Saint Barthélemy","BLM",2018,"14",0
"587","Saint Barthélemy","BLM",2019,"14",0
"588","Saint Barthélemy","BLM",2020,"14",0
"589","Belarus","BLR",2000,"14",0
"590","Belarus","BLR",2001,"14",0
"591","Belarus","BLR",2002,"14",0
"592","Belarus","BLR",2003,"14",0
"593","Belarus","BLR",2004,"14",0
"594","Belarus","BLR",2005,"14",0
"595","Belarus","BLR",2006,"14",0
"596","Belarus","BLR",2007,"14",0
"597","Belarus","BLR",2008,"14",0
"598","Belarus","BLR",2009,"14",0
"599","Belarus","BLR",2010,"14",0
"600","Belarus","BLR",2011,"14",0
"601","Belarus","BLR",2012,"14",0
"602","Belarus","BLR",2013,"14",0
"603","Belarus","BLR",2014,"14",0
"604","Belarus","BLR",2015,"14",0
"605","Belarus","BLR",2016,"14",0
"606","Belarus","BLR",2017,"14",0
"607","Belarus","BLR",2018,"14",0
"608","Belarus","BLR",2019,"14",0
"609","Belarus","BLR",2020,"14",50
"610","Belize","BLZ",2000,"14",45.1181597878168
"611","Belize","BLZ",2001,"14",45.2864711966985
"612","Belize","BLZ",2002,"14",45.4472062947799
"613","Belize","BLZ",2003,"14",45.424805150975
"614","Belize","BLZ",2004,"14",45.3756888662819
"615","Belize","BLZ",2005,"14",45.3361005997467
"616","Belize","BLZ",2006,"14",45.1150856519611
"617","Belize","BLZ",2007,"14",45.4695346281133
"618","Belize","BLZ",2008,"14",45.2929049120054
"619","Belize","BLZ",2009,"14",45.4416199766878
"620","Belize","BLZ",2010,"14",45.2814047878168
"621","Belize","BLZ",2011,"14",44.9775266402941
"622","Belize","BLZ",2012,"14",46.6255627247515
"623","Belize","BLZ",2013,"14",46.7585109473257
"624","Belize","BLZ",2014,"14",46.72437009368
"625","Belize","BLZ",2015,"14",46.5462767328277
"626","Belize","BLZ",2016,"14",62.8187205896631
"627","Belize","BLZ",2017,"14",62.6653196678749
"628","Belize","BLZ",2018,"14",62.4714875014978
"629","Belize","BLZ",2019,"14",61.5642500983989
"630","Belize","BLZ",2020,"14",60.5225834317323
"631","Bermuda","BMU",2000,"14",19.0783129687928
"632","Bermuda","BMU",2001,"14",18.4308281003866
"633","Bermuda","BMU",2002,"14",19.0584775461282
"634","Bermuda","BMU",2003,"14",18.9054614284305
"635","Bermuda","BMU",2004,"14",18.9082950602397
"636","Bermuda","BMU",2005,"14",18.8473719763416
"637","Bermuda","BMU",2006,"14",18.1460481035603
"638","Bermuda","BMU",2007,"14",18.9848031190886
"639","Bermuda","BMU",2008,"14",19.0698120733651
"640","Bermuda","BMU",2009,"14",19.0542270984144
"641","Bermuda","BMU",2010,"14",18.4520803389557
"642","Bermuda","BMU",2011,"14",18.9139623238582
"643","Bermuda","BMU",2012,"14",19.0117645726893
"644","Bermuda","BMU",2013,"14",18.7099368693426
"645","Bermuda","BMU",2014,"14",18.9474047973225
"646","Bermuda","BMU",2015,"14",18.878896695458
"647","Bermuda","BMU",2016,"14",18.9730705687042
"648","Bermuda","BMU",2017,"14",17.6444587288772
"649","Bermuda","BMU",2018,"14",18.376955925718
"650","Bermuda","BMU",2019,"14",18.3557350374116
"651","Bermuda","BMU",2020,"14",18.3557350374116
"652","Bolivia (Plurinational State of)","BOL",2000,"14",0
"653","Bolivia (Plurinational State of)","BOL",2001,"14",0
"654","Bolivia (Plurinational State of)","BOL",2002,"14",0
"655","Bolivia (Plurinational State of)","BOL",2003,"14",0
"656","Bolivia (Plurinational State of)","BOL",2004,"14",0
"657","Bolivia (Plurinational State of)","BOL",2005,"14",0
"658","Bolivia (Plurinational State of)","BOL",2006,"14",0
"659","Bolivia (Plurinational State of)","BOL",2007,"14",0
"660","Bolivia (Plurinational State of)","BOL",2008,"14",0
"661","Bolivia (Plurinational State of)","BOL",2009,"14",0
"662","Bolivia (Plurinational State of)","BOL",2010,"14",0
"663","Bolivia (Plurinational State of)","BOL",2011,"14",0
"664","Bolivia (Plurinational State of)","BOL",2012,"14",0
"665","Bolivia (Plurinational State of)","BOL",2013,"14",0
"666","Bolivia (Plurinational State of)","BOL",2014,"14",0
"667","Bolivia (Plurinational State of)","BOL",2015,"14",0
"668","Bolivia (Plurinational State of)","BOL",2016,"14",0
"669","Bolivia (Plurinational State of)","BOL",2017,"14",0
"670","Bolivia (Plurinational State of)","BOL",2018,"14",0
"671","Bolivia (Plurinational State of)","BOL",2019,"14",0
"672","Bolivia (Plurinational State of)","BOL",2020,"14",50
"673","Brazil","BRA",2000,"14",25.8292892866954
"674","Brazil","BRA",2001,"14",25.6879251962346
"675","Brazil","BRA",2002,"14",25.8358700208894
"676","Brazil","BRA",2003,"14",25.7371136668101
"677","Brazil","BRA",2004,"14",26.0275609272549
"678","Brazil","BRA",2005,"14",26.1302875568765
"679","Brazil","BRA",2006,"14",26.0211927322217
"680","Brazil","BRA",2007,"14",25.9205988029945
"681","Brazil","BRA",2008,"14",27.7115017507083
"682","Brazil","BRA",2009,"14",27.7738416505111
"683","Brazil","BRA",2010,"14",27.8035947845079
"684","Brazil","BRA",2011,"14",27.927942023077
"685","Brazil","BRA",2012,"14",27.9591119729784
"686","Brazil","BRA",2013,"14",29.0659023956429
"687","Brazil","BRA",2014,"14",28.9161262488405
"688","Brazil","BRA",2015,"14",28.9897809777943
"689","Brazil","BRA",2016,"14",30.4609401095907
"690","Brazil","BRA",2017,"14",30.3628167033188
"691","Brazil","BRA",2018,"14",32.0417304109021
"692","Brazil","BRA",2019,"14",36.4441083345265
"693","Brazil","BRA",2020,"14",49.2960722230177
"694","Barbados","BRB",2000,"14",16.6978965720374
"695","Barbados","BRB",2001,"14",15.6338678276764
"696","Barbados","BRB",2002,"14",16.3762793616913
"697","Barbados","BRB",2003,"14",13.9251878467184
"698","Barbados","BRB",2004,"14",15.8860610586967
"699","Barbados","BRB",2005,"14",16.9954279120052
"700","Barbados","BRB",2006,"14",16.1042507080064
"701","Barbados","BRB",2007,"14",15.4964366849293
"702","Barbados","BRB",2008,"14",16.9189198531564
"703","Barbados","BRB",2009,"14",15.5899465346335
"704","Barbados","BRB",2010,"14",13.7934239675898
"705","Barbados","BRB",2011,"14",16.822576371643
"706","Barbados","BRB",2012,"14",16.8934615038456
"707","Barbados","BRB",2013,"14",16.4387455367947
"708","Barbados","BRB",2014,"14",16.4676954232698
"709","Barbados","BRB",2015,"14",16.1353572540696
"710","Barbados","BRB",2016,"14",15.1438206951158
"711","Barbados","BRB",2017,"14",15.9726602381422
"712","Barbados","BRB",2018,"14",22.6847938046755
"713","Barbados","BRB",2019,"14",22.6243007962386
"714","Barbados","BRB",2020,"14",22.6243007962386
"715","Brunei Darussalam","BRN",2000,"14",18.2378263788235
"716","Brunei Darussalam","BRN",2001,"14",18.3455043875738
"717","Brunei Darussalam","BRN",2002,"14",18.7889677657163
"718","Brunei Darussalam","BRN",2003,"14",18.4361806054687
"719","Brunei Darussalam","BRN",2004,"14",18.8583917450421
"720","Brunei Darussalam","BRN",2005,"14",18.5523595096466
"721","Brunei Darussalam","BRN",2006,"14",18.3228353331
"722","Brunei Darussalam","BRN",2007,"14",17.8226993187732
"723","Brunei Darussalam","BRN",2008,"14",18.0890607088396
"724","Brunei Darussalam","BRN",2009,"14",17.9941340432308
"725","Brunei Darussalam","BRN",2010,"14",18.2519945378696
"726","Brunei Darussalam","BRN",2011,"14",18.576445380025
"727","Brunei Darussalam","BRN",2012,"14",18.6680120781992
"728","Brunei Darussalam","BRN",2013,"14",18.5590247126829
"729","Brunei Darussalam","BRN",2014,"14",18.6536009968859
"730","Brunei Darussalam","BRN",2015,"14",18.3358838528477
"731","Brunei Darussalam","BRN",2016,"14",19.1654567116677
"732","Brunei Darussalam","BRN",2017,"14",20.2312213824171
"733","Brunei Darussalam","BRN",2018,"14",20.9818872001803
"734","Brunei Darussalam","BRN",2019,"14",21.2499172450465
"735","Brunei Darussalam","BRN",2020,"14",21.2499172450465
"736","Bhutan","BTN",2000,"14",0
"737","Bhutan","BTN",2001,"14",0
"738","Bhutan","BTN",2002,"14",0
"739","Bhutan","BTN",2003,"14",0
"740","Bhutan","BTN",2004,"14",0
"741","Bhutan","BTN",2005,"14",0
"742","Bhutan","BTN",2006,"14",0
"743","Bhutan","BTN",2007,"14",0
"744","Bhutan","BTN",2008,"14",0
"745","Bhutan","BTN",2009,"14",0
"746","Bhutan","BTN",2010,"14",0
"747","Bhutan","BTN",2011,"14",0
"748","Bhutan","BTN",2012,"14",0
"749","Bhutan","BTN",2013,"14",0
"750","Bhutan","BTN",2014,"14",0
"751","Bhutan","BTN",2015,"14",0
"752","Bhutan","BTN",2016,"14",0
"753","Bhutan","BTN",2017,"14",0
"754","Bhutan","BTN",2018,"14",25
"755","Bhutan","BTN",2019,"14",0
"756","Bhutan","BTN",2020,"14",0
"757","Bouvet Island","BVT",2000,"14",0
"758","Bouvet Island","BVT",2001,"14",0
"759","Bouvet Island","BVT",2002,"14",0
"760","Bouvet Island","BVT",2003,"14",0
"761","Bouvet Island","BVT",2004,"14",0
"762","Bouvet Island","BVT",2005,"14",0
"763","Bouvet Island","BVT",2006,"14",0
"764","Bouvet Island","BVT",2007,"14",0
"765","Bouvet Island","BVT",2008,"14",0
"766","Bouvet Island","BVT",2009,"14",0
"767","Bouvet Island","BVT",2010,"14",0
"768","Bouvet Island","BVT",2011,"14",0
"769","Bouvet Island","BVT",2012,"14",0
"770","Bouvet Island","BVT",2013,"14",0
"771","Bouvet Island","BVT",2014,"14",0
"772","Bouvet Island","BVT",2015,"14",0
"773","Bouvet Island","BVT",2016,"14",0
"774","Bouvet Island","BVT",2017,"14",0
"775","Bouvet Island","BVT",2018,"14",0
"776","Bouvet Island","BVT",2019,"14",0
"777","Bouvet Island","BVT",2020,"14",0
"778","Botswana","BWA",2000,"14",0
"779","Botswana","BWA",2001,"14",0
"780","Botswana","BWA",2002,"14",0
"781","Botswana","BWA",2003,"14",0
"782","Botswana","BWA",2004,"14",0
"783","Botswana","BWA",2005,"14",0
"784","Botswana","BWA",2006,"14",0
"785","Botswana","BWA",2007,"14",0
"786","Botswana","BWA",2008,"14",0
"787","Botswana","BWA",2009,"14",0
"788","Botswana","BWA",2010,"14",0
"789","Botswana","BWA",2011,"14",0
"790","Botswana","BWA",2012,"14",0
"791","Botswana","BWA",2013,"14",0
"792","Botswana","BWA",2014,"14",0
"793","Botswana","BWA",2015,"14",0
"794","Botswana","BWA",2016,"14",0
"795","Botswana","BWA",2017,"14",0
"796","Botswana","BWA",2018,"14",37.5
"797","Botswana","BWA",2019,"14",0
"798","Botswana","BWA",2020,"14",0
"799","Central African Republic","CAF",2000,"14",0
"800","Central African Republic","CAF",2001,"14",0
"801","Central African Republic","CAF",2002,"14",0
"802","Central African Republic","CAF",2003,"14",0
"803","Central African Republic","CAF",2004,"14",0
"804","Central African Republic","CAF",2005,"14",0
"805","Central African Republic","CAF",2006,"14",0
"806","Central African Republic","CAF",2007,"14",0
"807","Central African Republic","CAF",2008,"14",0
"808","Central African Republic","CAF",2009,"14",0
"809","Central African Republic","CAF",2010,"14",0
"810","Central African Republic","CAF",2011,"14",0
"811","Central African Republic","CAF",2012,"14",0
"812","Central African Republic","CAF",2013,"14",0
"813","Central African Republic","CAF",2014,"14",0
"814","Central African Republic","CAF",2015,"14",0
"815","Central African Republic","CAF",2016,"14",0
"816","Central African Republic","CAF",2017,"14",0
"817","Central African Republic","CAF",2018,"14",0
"818","Central African Republic","CAF",2019,"14",0
"819","Central African Republic","CAF",2020,"14",0
"820","Canada","CAN",2000,"14",42.7624820263323
"821","Canada","CAN",2001,"14",42.7196202784186
"822","Canada","CAN",2002,"14",42.6791398240012
"823","Canada","CAN",2003,"14",42.6992079758904
"824","Canada","CAN",2004,"14",42.7202504134938
"825","Canada","CAN",2005,"14",43.0962627527135
"826","Canada","CAN",2006,"14",43.092633172253
"827","Canada","CAN",2007,"14",43.1532246500163
"828","Canada","CAN",2008,"14",43.4558295681648
"829","Canada","CAN",2009,"14",43.4855193695839
"830","Canada","CAN",2010,"14",44.1874428734748
"831","Canada","CAN",2011,"14",44.222875687676
"832","Canada","CAN",2012,"14",44.246375972653
"833","Canada","CAN",2013,"14",44.2711576249191
"834","Canada","CAN",2014,"14",44.0872377018728
"835","Canada","CAN",2015,"14",43.9387006706757
"836","Canada","CAN",2016,"14",41.2422548059617
"837","Canada","CAN",2017,"14",41.5390074654183
"838","Canada","CAN",2018,"14",41.5100473319874
"839","Canada","CAN",2019,"14",41.5740064499669
"840","Canada","CAN",2020,"14",41.5740064499669
"841","Cocos (Keeling) Islands","CCK",2000,"14",46.4545598803074
"842","Cocos (Keeling) Islands","CCK",2001,"14",49.6112257157754
"843","Cocos (Keeling) Islands","CCK",2002,"14",49.8832543694603
"844","Cocos (Keeling) Islands","CCK",2003,"14",47.3386530047831
"845","Cocos (Keeling) Islands","CCK",2004,"14",49.4695441253145
"846","Cocos (Keeling) Islands","CCK",2005,"14",49.9172579511709
"847","Cocos (Keeling) Islands","CCK",2006,"14",47.6333507129417
"848","Cocos (Keeling) Islands","CCK",2007,"14",47.1119624600458
"849","Cocos (Keeling) Islands","CCK",2008,"14",47.7183596672183
"850","Cocos (Keeling) Islands","CCK",2009,"14",48.6874617459706
"851","Cocos (Keeling) Islands","CCK",2010,"14",49.9909323782105
"852","Cocos (Keeling) Islands","CCK",2011,"14",49.77557636071
"853","Cocos (Keeling) Islands","CCK",2012,"14",49.8435835241312
"854","Cocos (Keeling) Islands","CCK",2013,"14",48.7044635368259
"855","Cocos (Keeling) Islands","CCK",2014,"14",49.7245709881441
"856","Cocos (Keeling) Islands","CCK",2015,"14",49.8605853149865
"857","Cocos (Keeling) Islands","CCK",2016,"14",49.9739305873552
"858","Cocos (Keeling) Islands","CCK",2017,"14",47.9677192664294
"859","Cocos (Keeling) Islands","CCK",2018,"14",47.1062951964273
"860","Cocos (Keeling) Islands","CCK",2019,"14",46.7379230612291
"861","Cocos (Keeling) Islands","CCK",2020,"14",46.7379230612291
"862","Switzerland","CHE",2000,"14",11.7791286813789
"863","Switzerland","CHE",2001,"14",11.7791286813789
"864","Switzerland","CHE",2002,"14",11.7791286813789
"865","Switzerland","CHE",2003,"14",11.7791286813789
"866","Switzerland","CHE",2004,"14",11.7791286813789
"867","Switzerland","CHE",2005,"14",11.7791286813789
"868","Switzerland","CHE",2006,"14",11.7791286813789
"869","Switzerland","CHE",2007,"14",11.7791286813789
"870","Switzerland","CHE",2008,"14",11.7791286813789
"871","Switzerland","CHE",2009,"14",11.7791286813789
"872","Switzerland","CHE",2010,"14",11.7791286813789
"873","Switzerland","CHE",2011,"14",11.7791286813789
"874","Switzerland","CHE",2012,"14",11.7791286813789
"875","Switzerland","CHE",2013,"14",11.7791286813789
"876","Switzerland","CHE",2014,"14",11.7791286813789
"877","Switzerland","CHE",2015,"14",11.7791286813789
"878","Switzerland","CHE",2016,"14",13.8486462571454
"879","Switzerland","CHE",2017,"14",17.609380224995
"880","Switzerland","CHE",2018,"14",26.7896277224687
"881","Switzerland","CHE",2019,"14",26.7896277224687
"882","Switzerland","CHE",2020,"14",26.7896277224687
"883","Chile","CHL",2000,"14",47.8843144090278
"884","Chile","CHL",2001,"14",47.8512553712536
"885","Chile","CHL",2002,"14",47.6547902324812
"886","Chile","CHL",2003,"14",47.4573805497724
"887","Chile","CHL",2004,"14",47.6207804683905
"888","Chile","CHL",2005,"14",47.6148055351886
"889","Chile","CHL",2006,"14",47.9737322310228
"890","Chile","CHL",2007,"14",48.330450206374
"891","Chile","CHL",2008,"14",48.2426076202883
"892","Chile","CHL",2009,"14",48.1892807720425
"893","Chile","CHL",2010,"14",48.3628072237309
"894","Chile","CHL",2011,"14",48.3628072237309
"895","Chile","CHL",2012,"14",48.4802733840123
"896","Chile","CHL",2013,"14",48.1238183332301
"897","Chile","CHL",2014,"14",47.8620335605625
"898","Chile","CHL",2015,"14",48.1112124559195
"899","Chile","CHL",2016,"14",48.6924495487003
"900","Chile","CHL",2017,"14",48.1556731761195
"901","Chile","CHL",2018,"14",47.4174776974533
"902","Chile","CHL",2019,"14",47.9851523880109
"903","Chile","CHL",2020,"14",47.9851523880109
"904","China","CHN",2000,"14",19.8451247576952
"905","China","CHN",2001,"14",19.9346830670372
"906","China","CHN",2002,"14",20.670500760612
"907","China","CHN",2003,"14",20.6346080910286
"908","China","CHN",2004,"14",21.0137115913573
"909","China","CHN",2005,"14",20.7643519921461
"910","China","CHN",2006,"14",20.7177414619925
"911","China","CHN",2007,"14",20.8575339645806
"912","China","CHN",2008,"14",20.853755788835
"913","China","CHN",2009,"14",20.8957945469486
"914","China","CHN",2010,"14",20.7333329898868
"915","China","CHN",2011,"14",21.0544779282647
"916","China","CHN",2012,"14",20.9430217437689
"917","China","CHN",2013,"14",20.7228458932637
"918","China","CHN",2014,"14",20.991096371203
"919","China","CHN",2015,"14",21.1686706312472
"920","China","CHN",2016,"14",27.5302867245255
"921","China","CHN",2017,"14",26.3991964542183
"922","China","CHN",2018,"14",27.5226996106694
"923","China","CHN",2019,"14",27.6360448830381
"924","China","CHN",2020,"14",54.0816269298229
"925","Côte d'Ivoire","CIV",2000,"14",72.7586696777821
"926","Côte d'Ivoire","CIV",2001,"14",73.3457981886519
"927","Côte d'Ivoire","CIV",2002,"14",72.5319791330447
"928","Côte d'Ivoire","CIV",2003,"14",72.2916871556231
"929","Côte d'Ivoire","CIV",2004,"14",72.4299683879129
"930","Côte d'Ivoire","CIV",2005,"14",72.8448120847823
"931","Côte d'Ivoire","CIV",2006,"14",73.164445752862
"932","Côte d'Ivoire","CIV",2007,"14",73.3435312832045
"933","Côte d'Ivoire","CIV",2008,"14",71.2013056354363
"934","Côte d'Ivoire","CIV",2009,"14",72.7133315688346
