"","Country","Code","Year","SDG","Value"
"550","Bosnia and Herzegovina","BIH",2003,"14",0
"551","Bosnia and Herzegovina","BIH",2004,"14",0
"552","Bosnia and Herzegovina","BIH",2005,"14",0
"553","Bosnia and Herzegovina","BIH",2006,"14",0
"554","Bosnia and Herzegovina","BIH",2007,"14",0
"555","Bosnia and Herzegovina","BIH",2008,"14",0
"556","Bosnia and Herzegovina","BIH",2009,"14",0
"557","Bosnia and Herzegovina","BIH",2010,"14",0
"558","Bosnia and Herzegovina","BIH",2011,"14",0
"559","Bosnia and Herzegovina","BIH",2012,"14",0
"560","Bosnia and Herzegovina","BIH",2013,"14",0
"561","Bosnia and Herzegovina","BIH",2014,"14",0
"562","Bosnia and Herzegovina","BIH",2015,"14",0
"563","Bosnia and Herzegovina","BIH",2016,"14",12.7196206177814
"564","Bosnia and Herzegovina","BIH",2017,"14",0
"565","Bosnia and Herzegovina","BIH",2018,"14",0
"566","Bosnia and Herzegovina","BIH",2019,"14",0
"567","Bosnia and Herzegovina","BIH",2020,"14",10
"568","Saint Barthélemy","BLM",2000,"14",0
"569","Saint Barthélemy","BLM",2001,"14",0
"570","Saint Barthélemy","BLM",2002,"14",0
"571","Saint Barthélemy","BLM",2003,"14",0
"572","Saint Barthélemy","BLM",2004,"14",0
"573","Saint Barthélemy","BLM",2005,"14",0
"574","Saint Barthélemy","BLM",2006,"14",0
"575","Saint Barthélemy","BLM",2007,"14",0
"576","Saint Barthélemy","BLM",2008,"14",0
"577","Saint Barthélemy","BLM",2009,"14",0
"578","Saint Barthélemy","BLM",2010,"14",0
"579","Saint Barthélemy","BLM",2011,"14",0
"580","Saint Barthélemy","BLM",2012,"14",0
"581","Saint Barthélemy","BLM",2013,"14",0
"582","Saint Barthélemy","BLM",2014,"14",0
"583","Saint Barthélemy","BLM",2015,"14",0
"584","Saint Barthélemy","BLM",2016,"14",0
"585","Saint Barthélemy","BLM",2017,"14",0
"586","Saint Barthélemy","BLM",2018,"14",0
"587","Saint Barthélemy","BLM",2019,"14",0
"588","Saint Barthélemy","BLM",2020,"14",0
"589","Belarus","BLR",2000,"14",0
"590","Belarus","BLR",2001,"14",0
"591","Belarus","BLR",2002,"14",0
"592","Belarus","BLR",2003,"14",0
"593","Belarus","BLR",2004,"14",0
"594","Belarus","BLR",2005,"14",0
"595","Belarus","BLR",2006,"14",0
"596","Belarus","BLR",2007,"14",0
"597","Belarus","BLR",2008,"14",0
"598","Belarus","BLR",2009,"14",0
"599","Belarus","BLR",2010,"14",0
"600","Belarus","BLR",2011,"14",0
"601","Belarus","BLR",2012,"14",0
"602","Belarus","BLR",2013,"14",0
"603","Belarus","BLR",2014,"14",0
"604","Belarus","BLR",2015,"14",0
"605","Belarus","BLR",2016,"14",0
"606","Belarus","BLR",2017,"14",0
"607","Belarus","BLR",2018,"14",0
"608","Belarus","BLR",2019,"14",0
"609","Belarus","BLR",2020,"14",52.5
"610","Belize","BLZ",2000,"14",44.1017920499755
"611","Belize","BLZ",2001,"14",44.2623187166421
"612","Belize","BLZ",2002,"14",44.4080403833088
"613","Belize","BLZ",2003,"14",44.3906437166421
"614","Belize","BLZ",2004,"14",44.3473103833088
"615","Belize","BLZ",2005,"14",44.3126153833088
"616","Belize","BLZ",2006,"14",44.1176237166421
"617","Belize","BLZ",2007,"14",44.4303687166421
"618","Belize","BLZ",2008,"14",44.2745353833088
"619","Belize","BLZ",2009,"14",44.4057903833088
"620","Belize","BLZ",2010,"14",44.2650370499755
"621","Belize","BLZ",2011,"14",43.9969687166421
"622","Belize","BLZ",2012,"14",45.1353475005882
"623","Belize","BLZ",2013,"14",45.1343273905334
"624","Belize","BLZ",2014,"14",45.173344500227
"625","Belize","BLZ",2015,"14",45.1316712394088
"626","Belize","BLZ",2016,"14",61.7930879721903
"627","Belize","BLZ",2017,"14",61.9369688439716
"628","Belize","BLZ",2018,"14",61.7856519205708
"629","Belize","BLZ",2019,"14",61.0361718333835
"630","Belize","BLZ",2020,"14",63.5310044286144
"631","Bermuda","BMU",2000,"14",17.3922538734822
"632","Bermuda","BMU",2001,"14",16.8210038734822
"633","Bermuda","BMU",2002,"14",17.3747538734822
"634","Bermuda","BMU",2003,"14",17.2397538734822
"635","Bermuda","BMU",2004,"14",17.2422538734822
"636","Bermuda","BMU",2005,"14",17.1885038734822
"637","Bermuda","BMU",2006,"14",16.5697538734822
"638","Bermuda","BMU",2007,"14",17.3097538734822
"639","Bermuda","BMU",2008,"14",17.3847538734822
"640","Bermuda","BMU",2009,"14",17.3710038734822
"641","Bermuda","BMU",2010,"14",16.8397538734822
"642","Bermuda","BMU",2011,"14",17.2472538734822
"643","Bermuda","BMU",2012,"14",17.3680258026534
"644","Bermuda","BMU",2013,"14",17.1330511500568
"645","Bermuda","BMU",2014,"14",17.3721073665549
"646","Bermuda","BMU",2015,"14",17.3368557735433
"647","Bermuda","BMU",2016,"14",17.3957742809421
"648","Bermuda","BMU",2017,"14",16.4572771784752
"649","Bermuda","BMU",2018,"14",16.9755742743203
"650","Bermuda","BMU",2019,"14",16.9837943592344
"651","Bermuda","BMU",2020,"14",16.9837943592344
"652","Bolivia (Plurinational State of)","BOL",2000,"14",0
"653","Bolivia (Plurinational State of)","BOL",2001,"14",0
"654","Bolivia (Plurinational State of)","BOL",2002,"14",0
"655","Bolivia (Plurinational State of)","BOL",2003,"14",0
"656","Bolivia (Plurinational State of)","BOL",2004,"14",0
"657","Bolivia (Plurinational State of)","BOL",2005,"14",0
"658","Bolivia (Plurinational State of)","BOL",2006,"14",0
"659","Bolivia (Plurinational State of)","BOL",2007,"14",0
"660","Bolivia (Plurinational State of)","BOL",2008,"14",0
"661","Bolivia (Plurinational State of)","BOL",2009,"14",0
"662","Bolivia (Plurinational State of)","BOL",2010,"14",0
"663","Bolivia (Plurinational State of)","BOL",2011,"14",0
"664","Bolivia (Plurinational State of)","BOL",2012,"14",0
"665","Bolivia (Plurinational State of)","BOL",2013,"14",0
"666","Bolivia (Plurinational State of)","BOL",2014,"14",0
"667","Bolivia (Plurinational State of)","BOL",2015,"14",0
"668","Bolivia (Plurinational State of)","BOL",2016,"14",0
"669","Bolivia (Plurinational State of)","BOL",2017,"14",0
"670","Bolivia (Plurinational State of)","BOL",2018,"14",0
"671","Bolivia (Plurinational State of)","BOL",2019,"14",0
"672","Bolivia (Plurinational State of)","BOL",2020,"14",50
"673","Brazil","BRA",2000,"14",25.0376086732167
"674","Brazil","BRA",2001,"14",24.9129261732167
"675","Brazil","BRA",2002,"14",25.0480261732167
"676","Brazil","BRA",2003,"14",24.9666186732167
"677","Brazil","BRA",2004,"14",25.2228686732167
"678","Brazil","BRA",2005,"14",25.3284311732167
"679","Brazil","BRA",2006,"14",25.2321811732167
"680","Brazil","BRA",2007,"14",25.1434311732167
"681","Brazil","BRA",2008,"14",26.9338336732167
"682","Brazil","BRA",2009,"14",26.9888336732167
"683","Brazil","BRA",2010,"14",27.0150836732167
"684","Brazil","BRA",2011,"14",27.1369286732167
"685","Brazil","BRA",2012,"14",27.1644286732167
"686","Brazil","BRA",2013,"14",28.2688836732167
"687","Brazil","BRA",2014,"14",28.1957586732167
"688","Brazil","BRA",2015,"14",28.2886286732167
"689","Brazil","BRA",2016,"14",29.3955206942808
"690","Brazil","BRA",2017,"14",29.3388817564054
"691","Brazil","BRA",2018,"14",30.5930695176631
"692","Brazil","BRA",2019,"14",33.5574016759584
"693","Brazil","BRA",2020,"14",49.0382677839723
"694","Barbados","BRB",2000,"14",15.441903112532
"695","Barbados","BRB",2001,"14",14.503153112532
"696","Barbados","BRB",2002,"14",15.158153112532
"697","Barbados","BRB",2003,"14",12.995653112532
"698","Barbados","BRB",2004,"14",14.725653112532
"699","Barbados","BRB",2005,"14",15.704403112532
"700","Barbados","BRB",2006,"14",14.918153112532
"701","Barbados","BRB",2007,"14",14.381903112532
"702","Barbados","BRB",2008,"14",15.636903112532
"703","Barbados","BRB",2009,"14",14.464403112532
"704","Barbados","BRB",2010,"14",12.879403112532
"705","Barbados","BRB",2011,"14",15.551903112532
"706","Barbados","BRB",2012,"14",15.559397235971
"707","Barbados","BRB",2013,"14",15.141977369441
"708","Barbados","BRB",2014,"14",15.1940178672174
"709","Barbados","BRB",2015,"14",14.9273083649938
"710","Barbados","BRB",2016,"14",14.0329210028849
"711","Barbados","BRB",2017,"14",14.8874382431964
"712","Barbados","BRB",2018,"14",19.4768099255345
"713","Barbados","BRB",2019,"14",19.4910669979024
"714","Barbados","BRB",2020,"14",19.4910669979024
"715","Brunei Darussalam","BRN",2000,"14",16.7736551963042
"716","Brunei Darussalam","BRN",2001,"14",16.8686551963042
"717","Brunei Darussalam","BRN",2002,"14",17.2599051963042
"718","Brunei Darussalam","BRN",2003,"14",16.9486551963042
"719","Brunei Darussalam","BRN",2004,"14",17.3211551963042
"720","Brunei Darussalam","BRN",2005,"14",17.0511551963042
"721","Brunei Darussalam","BRN",2006,"14",16.8486551963042
"722","Brunei Darussalam","BRN",2007,"14",16.4074051963042
"723","Brunei Darussalam","BRN",2008,"14",16.6424051963042
"724","Brunei Darussalam","BRN",2009,"14",16.5586551963042
"725","Brunei Darussalam","BRN",2010,"14",16.7861551963042
"726","Brunei Darussalam","BRN",2011,"14",17.0724051963042
"727","Brunei Darussalam","BRN",2012,"14",17.1277039001058
"728","Brunei Darussalam","BRN",2013,"14",16.9980286922313
"729","Brunei Darussalam","BRN",2014,"14",17.0019160888647
"730","Brunei Darussalam","BRN",2015,"14",16.642053485498
"731","Brunei Darussalam","BRN",2016,"14",17.3712351392441
"732","Brunei Darussalam","BRN",2017,"14",18.0485308322524
"733","Brunei Darussalam","BRN",2018,"14",18.5601822712572
"734","Brunei Darussalam","BRN",2019,"14",18.8201930666269
"735","Brunei Darussalam","BRN",2020,"14",18.8201930666269
"736","Bhutan","BTN",2000,"14",0
"737","Bhutan","BTN",2001,"14",0
"738","Bhutan","BTN",2002,"14",0
"739","Bhutan","BTN",2003,"14",0
"740","Bhutan","BTN",2004,"14",0
"741","Bhutan","BTN",2005,"14",0
"742","Bhutan","BTN",2006,"14",0
"743","Bhutan","BTN",2007,"14",0
"744","Bhutan","BTN",2008,"14",0
"745","Bhutan","BTN",2009,"14",0
"746","Bhutan","BTN",2010,"14",0
"747","Bhutan","BTN",2011,"14",0
"748","Bhutan","BTN",2012,"14",0
"749","Bhutan","BTN",2013,"14",0
"750","Bhutan","BTN",2014,"14",0
"751","Bhutan","BTN",2015,"14",0
"752","Bhutan","BTN",2016,"14",0
"753","Bhutan","BTN",2017,"14",0
"754","Bhutan","BTN",2018,"14",30
"755","Bhutan","BTN",2019,"14",0
"756","Bhutan","BTN",2020,"14",0
"757","Bouvet Island","BVT",2000,"14",0
"758","Bouvet Island","BVT",2001,"14",0
"759","Bouvet Island","BVT",2002,"14",0
"760","Bouvet Island","BVT",2003,"14",0
"761","Bouvet Island","BVT",2004,"14",0
"762","Bouvet Island","BVT",2005,"14",0
"763","Bouvet Island","BVT",2006,"14",0
"764","Bouvet Island","BVT",2007,"14",0
"765","Bouvet Island","BVT",2008,"14",0
"766","Bouvet Island","BVT",2009,"14",0
"767","Bouvet Island","BVT",2010,"14",0
"768","Bouvet Island","BVT",2011,"14",0
"769","Bouvet Island","BVT",2012,"14",0
"770","Bouvet Island","BVT",2013,"14",0
"771","Bouvet Island","BVT",2014,"14",0
"772","Bouvet Island","BVT",2015,"14",0
"773","Bouvet Island","BVT",2016,"14",0
"774","Bouvet Island","BVT",2017,"14",0
"775","Bouvet Island","BVT",2018,"14",0
"776","Bouvet Island","BVT",2019,"14",0
"777","Bouvet Island","BVT",2020,"14",0
"778","Botswana","BWA",2000,"14",0
"779","Botswana","BWA",2001,"14",0
"780","Botswana","BWA",2002,"14",0
"781","Botswana","BWA",2003,"14",0
"782","Botswana","BWA",2004,"14",0
"783","Botswana","BWA",2005,"14",0
"784","Botswana","BWA",2006,"14",0
"785","Botswana","BWA",2007,"14",0
"786","Botswana","BWA",2008,"14",0
"787","Botswana","BWA",2009,"14",0
"788","Botswana","BWA",2010,"14",0
"789","Botswana","BWA",2011,"14",0
"790","Botswana","BWA",2012,"14",0
"791","Botswana","BWA",2013,"14",0
"792","Botswana","BWA",2014,"14",0
"793","Botswana","BWA",2015,"14",0
"794","Botswana","BWA",2016,"14",0
"795","Botswana","BWA",2017,"14",0
"796","Botswana","BWA",2018,"14",40
"797","Botswana","BWA",2019,"14",0
"798","Botswana","BWA",2020,"14",0
"799","Central African Republic","CAF",2000,"14",0
"800","Central African Republic","CAF",2001,"14",0
"801","Central African Republic","CAF",2002,"14",0
"802","Central African Republic","CAF",2003,"14",0
"803","Central African Republic","CAF",2004,"14",0
"804","Central African Republic","CAF",2005,"14",0
"805","Central African Republic","CAF",2006,"14",0
"806","Central African Republic","CAF",2007,"14",0
"807","Central African Republic","CAF",2008,"14",0
"808","Central African Republic","CAF",2009,"14",0
"809","Central African Republic","CAF",2010,"14",0
"810","Central African Republic","CAF",2011,"14",0
"811","Central African Republic","CAF",2012,"14",0
"812","Central African Republic","CAF",2013,"14",0
"813","Central African Republic","CAF",2014,"14",0
"814","Central African Republic","CAF",2015,"14",0
"815","Central African Republic","CAF",2016,"14",0
"816","Central African Republic","CAF",2017,"14",0
"817","Central African Republic","CAF",2018,"14",0
"818","Central African Republic","CAF",2019,"14",0
"819","Central African Republic","CAF",2020,"14",0
"820","Canada","CAN",2000,"14",40.0692390479982
"821","Canada","CAN",2001,"14",40.0315247622839
"822","Canada","CAN",2002,"14",39.9958104765696
"823","Canada","CAN",2003,"14",40.0136861908553
"824","Canada","CAN",2004,"14",40.0325361908553
"825","Canada","CAN",2005,"14",40.4181761908553
"826","Canada","CAN",2006,"14",40.4167390479982
"827","Canada","CAN",2007,"14",40.4714204765696
"828","Canada","CAN",2008,"14",40.7727861908553
"829","Canada","CAN",2009,"14",40.8069561908553
"830","Canada","CAN",2010,"14",41.5086890479982
"831","Canada","CAN",2011,"14",41.5409761908553
"832","Canada","CAN",2012,"14",41.5704943501447
"833","Canada","CAN",2013,"14",41.5957323127876
"834","Canada","CAN",2014,"14",41.5859338849756
"835","Canada","CAN",2015,"14",41.5755097428779
"836","Canada","CAN",2016,"14",39.7988179868565
"837","Canada","CAN",2017,"14",39.9429472351821
"838","Canada","CAN",2018,"14",39.9157138067169
"839","Canada","CAN",2019,"14",39.9721423781455
"840","Canada","CAN",2020,"14",39.9721423781455
"841","Cocos (Keeling) Islands","CCK",2000,"14",46.87
"842","Cocos (Keeling) Islands","CCK",2001,"14",49.655
"843","Cocos (Keeling) Islands","CCK",2002,"14",49.895
"844","Cocos (Keeling) Islands","CCK",2003,"14",47.65
"845","Cocos (Keeling) Islands","CCK",2004,"14",49.53
"846","Cocos (Keeling) Islands","CCK",2005,"14",49.925
"847","Cocos (Keeling) Islands","CCK",2006,"14",47.91
"848","Cocos (Keeling) Islands","CCK",2007,"14",47.45
"849","Cocos (Keeling) Islands","CCK",2008,"14",47.985
"850","Cocos (Keeling) Islands","CCK",2009,"14",48.84
"851","Cocos (Keeling) Islands","CCK",2010,"14",49.99
"852","Cocos (Keeling) Islands","CCK",2011,"14",49.8
"853","Cocos (Keeling) Islands","CCK",2012,"14",49.86
"854","Cocos (Keeling) Islands","CCK",2013,"14",48.855
"855","Cocos (Keeling) Islands","CCK",2014,"14",49.755
"856","Cocos (Keeling) Islands","CCK",2015,"14",49.875
"857","Cocos (Keeling) Islands","CCK",2016,"14",49.975
"858","Cocos (Keeling) Islands","CCK",2017,"14",48.205
"859","Cocos (Keeling) Islands","CCK",2018,"14",47.445
"860","Cocos (Keeling) Islands","CCK",2019,"14",47.12
"861","Cocos (Keeling) Islands","CCK",2020,"14",47.12
"862","Switzerland","CHE",2000,"14",8.97252790094415
"863","Switzerland","CHE",2001,"14",8.97252790094415
"864","Switzerland","CHE",2002,"14",8.97252790094415
"865","Switzerland","CHE",2003,"14",8.97252790094415
"866","Switzerland","CHE",2004,"14",8.97252790094415
"867","Switzerland","CHE",2005,"14",8.97252790094415
"868","Switzerland","CHE",2006,"14",8.97252790094415
"869","Switzerland","CHE",2007,"14",8.97252790094415
"870","Switzerland","CHE",2008,"14",8.97252790094415
"871","Switzerland","CHE",2009,"14",8.97252790094415
"872","Switzerland","CHE",2010,"14",8.97252790094415
"873","Switzerland","CHE",2011,"14",8.97252790094415
"874","Switzerland","CHE",2012,"14",8.97252790094415
"875","Switzerland","CHE",2013,"14",8.97252790094415
"876","Switzerland","CHE",2014,"14",8.97252790094415
"877","Switzerland","CHE",2015,"14",8.97252790094415
"878","Switzerland","CHE",2016,"14",10.377808980155
"879","Switzerland","CHE",2017,"14",12.9314902587529
"880","Switzerland","CHE",2018,"14",19.1652271749007
"881","Switzerland","CHE",2019,"14",19.1652271749007
"882","Switzerland","CHE",2020,"14",40.6101514499338
"883","Chile","CHL",2000,"14",46.6911038203993
"884","Chile","CHL",2001,"14",46.6619371537327
"885","Chile","CHL",2002,"14",46.4886038203993
"886","Chile","CHL",2003,"14",46.3144371537327
"887","Chile","CHL",2004,"14",46.4940738203993
"888","Chile","CHL",2005,"14",46.4929921537327
"889","Chile","CHL",2006,"14",46.8096588203993
"890","Chile","CHL",2007,"14",47.1512521537327
"891","Chile","CHL",2008,"14",47.0737521537327
"892","Chile","CHL",2009,"14",47.0293221537327
"893","Chile","CHL",2010,"14",47.2092988203993
"894","Chile","CHL",2011,"14",47.2092988203993
"895","Chile","CHL",2012,"14",47.3809882110527
"896","Chile","CHL",2013,"14",47.12071035297
"897","Chile","CHL",2014,"14",46.9358818243235
"898","Chile","CHL",2015,"14",47.2047335416435
"899","Chile","CHL",2016,"14",47.6496850264896
"900","Chile","CHL",2017,"14",47.2055166793673
"901","Chile","CHL",2018,"14",46.8086868343405
"902","Chile","CHL",2019,"14",47.3427376778109
"903","Chile","CHL",2020,"14",47.3427376778109
"904","China","CHN",2000,"14",19.3646401730152
"905","China","CHN",2001,"14",19.4635401730152
"906","China","CHN",2002,"14",20.1857901730152
"907","China","CHN",2003,"14",20.1541235063485
"908","China","CHN",2004,"14",20.5454601730152
"909","China","CHN",2005,"14",20.3254601730152
"910","China","CHN",2006,"14",20.2844101730152
"911","China","CHN",2007,"14",20.4077435063485
"912","China","CHN",2008,"14",20.4044101730152
"913","China","CHN",2009,"14",20.4664668396818
"914","China","CHN",2010,"14",20.3231335063485
"915","China","CHN",2011,"14",20.6064668396818
"916","China","CHN",2012,"14",20.5081335063485
"917","China","CHN",2013,"14",20.3255468396818
"918","China","CHN",2014,"14",20.5622135063485
"919","China","CHN",2015,"14",20.7188801730152
"920","China","CHN",2016,"14",25.0670681645391
"921","China","CHN",2017,"14",24.3017022170909
"922","China","CHN",2018,"14",25.1018422639973
"923","China","CHN",2019,"14",25.2018422639973
"924","China","CHN",2020,"14",63.8509211319987
"925","Côte d'Ivoire","CIV",2000,"14",73.864792
"926","Côte d'Ivoire","CIV",2001,"14",74.382792
"927","Côte d'Ivoire","CIV",2002,"14",73.664792
"928","Côte d'Ivoire","CIV",2003,"14",73.452792
"929","Côte d'Ivoire","CIV",2004,"14",73.574792
"930","Côte d'Ivoire","CIV",2005,"14",73.940792
"931","Côte d'Ivoire","CIV",2006,"14",74.222792
"932","Côte d'Ivoire","CIV",2007,"14",74.380792
"933","Côte d'Ivoire","CIV",2008,"14",72.490792
"934","Côte d'Ivoire","CIV",2009,"14",73.824792
"935","Côte d'Ivoire","CIV",2010,"14",74.518792
"936","Côte d'Ivoire","CIV",2011,"14",74.078792
"937","Côte d'Ivoire","CIV",2012,"14",74.252792
"938","Côte d'Ivoire","CIV",2013,"14",74.440792
"939","Côte d'Ivoire","CIV",2014,"14",74.320792
"940","Côte d'Ivoire","CIV",2015,"14",74.452792
"941","Côte d'Ivoire","CIV",2016,"14",74.260792
"942","Côte d'Ivoire","CIV",2017,"14",74.368792
"943","Côte d'Ivoire","CIV",2018,"14",69.6719076288932
"944","Côte d'Ivoire","CIV",2019,"14",73.818792
"945","Côte d'Ivoire","CIV",2020,"14",73.818792
"946","Cameroon","CMR",2000,"14",29.4695907192844
