"","Country","Code","Year","SDG_main","Value"
"578","Armenia","ARM",2005,"14_b",40
"579","Armenia","ARM",2006,"14_b",40
"580","Armenia","ARM",2007,"14_b",40
"581","Armenia","ARM",2008,"14_b",40
"582","Armenia","ARM",2009,"14_b",40
"583","Armenia","ARM",2010,"14_b",40
"584","Armenia","ARM",2011,"14_b",40
"585","Armenia","ARM",2012,"14_b",40
"586","Armenia","ARM",2013,"14_b",40
"587","Armenia","ARM",2014,"14_b",40
"588","Armenia","ARM",2015,"14_b",40
"589","Armenia","ARM",2016,"14_b",40
"590","Armenia","ARM",2017,"14_b",40
"591","Armenia","ARM",2018,"14_b",40
"592","Armenia","ARM",2019,"14_b",50
"593","Armenia","ARM",2020,"14_b",60
"594","American Samoa","ASM",2000,"14_1",99.68
"595","American Samoa","ASM",2001,"14_1",99.12
"596","American Samoa","ASM",2002,"14_1",97.5
"597","American Samoa","ASM",2003,"14_1",92.31
"598","American Samoa","ASM",2004,"14_1",96.56
"599","American Samoa","ASM",2005,"14_1",99.42
"600","American Samoa","ASM",2006,"14_1",99.34
"601","American Samoa","ASM",2007,"14_1",97.59
"602","American Samoa","ASM",2008,"14_1",97
"603","American Samoa","ASM",2009,"14_1",98.14
"604","American Samoa","ASM",2010,"14_1",99.31
"605","American Samoa","ASM",2011,"14_1",94.25
"606","American Samoa","ASM",2012,"14_1",99.3
"607","American Samoa","ASM",2013,"14_1",99.94
"608","American Samoa","ASM",2014,"14_1",98.35
"609","American Samoa","ASM",2015,"14_1",96.89
"610","American Samoa","ASM",2016,"14_1",97.83
"611","American Samoa","ASM",2017,"14_1",98.9
"612","American Samoa","ASM",2018,"14_1",96.6
"613","American Samoa","ASM",2019,"14_1",94.4
"614","American Samoa","ASM",2020,"14_1",94.4
"615","American Samoa","ASM",2000,"14_2",0
"616","American Samoa","ASM",2001,"14_2",0
"617","American Samoa","ASM",2002,"14_2",0
"618","American Samoa","ASM",2003,"14_2",0
"619","American Samoa","ASM",2004,"14_2",0
"620","American Samoa","ASM",2005,"14_2",0
"621","American Samoa","ASM",2006,"14_2",0
"622","American Samoa","ASM",2007,"14_2",0
"623","American Samoa","ASM",2008,"14_2",0
"624","American Samoa","ASM",2009,"14_2",0
"625","American Samoa","ASM",2010,"14_2",0
"626","American Samoa","ASM",2011,"14_2",0
"627","American Samoa","ASM",2012,"14_2",0
"628","American Samoa","ASM",2013,"14_2",0
"629","American Samoa","ASM",2014,"14_2",0
"630","American Samoa","ASM",2015,"14_2",0
"631","American Samoa","ASM",2016,"14_2",0
"632","American Samoa","ASM",2017,"14_2",0
"633","American Samoa","ASM",2018,"14_2",0
"634","American Samoa","ASM",2019,"14_2",0
"635","American Samoa","ASM",2020,"14_2",0
"636","American Samoa","ASM",2000,"14_5",69.17145
"637","American Samoa","ASM",2001,"14_5",69.17145
"638","American Samoa","ASM",2002,"14_5",69.17145
"639","American Samoa","ASM",2003,"14_5",69.17732
"640","American Samoa","ASM",2004,"14_5",69.17732
"641","American Samoa","ASM",2005,"14_5",69.17732
"642","American Samoa","ASM",2006,"14_5",69.17732
"643","American Samoa","ASM",2007,"14_5",69.17732
"644","American Samoa","ASM",2008,"14_5",69.17732
"645","American Samoa","ASM",2009,"14_5",69.17732
"646","American Samoa","ASM",2010,"14_5",69.17732
"647","American Samoa","ASM",2011,"14_5",69.17732
"648","American Samoa","ASM",2012,"14_5",69.17732
"649","American Samoa","ASM",2013,"14_5",69.17732
"650","American Samoa","ASM",2014,"14_5",69.17732
"651","American Samoa","ASM",2015,"14_5",69.17732
"652","American Samoa","ASM",2016,"14_5",69.17732
"653","American Samoa","ASM",2017,"14_5",69.17732
"654","American Samoa","ASM",2018,"14_5",69.17732
"655","American Samoa","ASM",2019,"14_5",69.17732
"656","American Samoa","ASM",2020,"14_5",69.17732
"657","Antarctica","ATA",2000,"14_2",0
"658","Antarctica","ATA",2001,"14_2",0
"659","Antarctica","ATA",2002,"14_2",0
"660","Antarctica","ATA",2003,"14_2",0
"661","Antarctica","ATA",2004,"14_2",0
"662","Antarctica","ATA",2005,"14_2",0
"663","Antarctica","ATA",2006,"14_2",0
"664","Antarctica","ATA",2007,"14_2",0
"665","Antarctica","ATA",2008,"14_2",0
"666","Antarctica","ATA",2009,"14_2",0
"667","Antarctica","ATA",2010,"14_2",0
"668","Antarctica","ATA",2011,"14_2",0
"669","Antarctica","ATA",2012,"14_2",0
"670","Antarctica","ATA",2013,"14_2",0
"671","Antarctica","ATA",2014,"14_2",0
"672","Antarctica","ATA",2015,"14_2",0
"673","Antarctica","ATA",2016,"14_2",0
"674","Antarctica","ATA",2017,"14_2",0
"675","Antarctica","ATA",2018,"14_2",0
"676","Antarctica","ATA",2019,"14_2",0
"677","Antarctica","ATA",2020,"14_2",0
"678","French Southern Territories","ATF",2000,"14_2",0
"679","French Southern Territories","ATF",2001,"14_2",0
"680","French Southern Territories","ATF",2002,"14_2",0
"681","French Southern Territories","ATF",2003,"14_2",0
"682","French Southern Territories","ATF",2004,"14_2",0
"683","French Southern Territories","ATF",2005,"14_2",0
"684","French Southern Territories","ATF",2006,"14_2",0
"685","French Southern Territories","ATF",2007,"14_2",0
"686","French Southern Territories","ATF",2008,"14_2",0
"687","French Southern Territories","ATF",2009,"14_2",0
"688","French Southern Territories","ATF",2010,"14_2",0
"689","French Southern Territories","ATF",2011,"14_2",0
"690","French Southern Territories","ATF",2012,"14_2",0
"691","French Southern Territories","ATF",2013,"14_2",0
"692","French Southern Territories","ATF",2014,"14_2",0
"693","French Southern Territories","ATF",2015,"14_2",0
"694","French Southern Territories","ATF",2016,"14_2",0
"695","French Southern Territories","ATF",2017,"14_2",0
"696","French Southern Territories","ATF",2018,"14_2",0
"697","French Southern Territories","ATF",2019,"14_2",0
"698","French Southern Territories","ATF",2020,"14_2",0
"699","Antigua and Barbuda","ATG",2000,"14_1",98.79
"700","Antigua and Barbuda","ATG",2001,"14_1",97.2
"701","Antigua and Barbuda","ATG",2002,"14_1",97.02
"702","Antigua and Barbuda","ATG",2003,"14_1",84
"703","Antigua and Barbuda","ATG",2004,"14_1",91.88
"704","Antigua and Barbuda","ATG",2005,"14_1",99.97
"705","Antigua and Barbuda","ATG",2006,"14_1",99.98
"706","Antigua and Barbuda","ATG",2007,"14_1",83.05
"707","Antigua and Barbuda","ATG",2008,"14_1",99.97
"708","Antigua and Barbuda","ATG",2009,"14_1",87.13
"709","Antigua and Barbuda","ATG",2010,"14_1",90.29
"710","Antigua and Barbuda","ATG",2011,"14_1",95.13
"711","Antigua and Barbuda","ATG",2012,"14_1",99.97
"712","Antigua and Barbuda","ATG",2013,"14_1",98.19
"713","Antigua and Barbuda","ATG",2014,"14_1",98.74
"714","Antigua and Barbuda","ATG",2015,"14_1",98.12
"715","Antigua and Barbuda","ATG",2016,"14_1",99.09
"716","Antigua and Barbuda","ATG",2017,"14_1",98.67
"717","Antigua and Barbuda","ATG",2018,"14_1",99.96
"718","Antigua and Barbuda","ATG",2019,"14_1",98.11
"719","Antigua and Barbuda","ATG",2020,"14_1",98.11
"720","Antigua and Barbuda","ATG",2000,"14_2",0
"721","Antigua and Barbuda","ATG",2001,"14_2",0
"722","Antigua and Barbuda","ATG",2002,"14_2",0
"723","Antigua and Barbuda","ATG",2003,"14_2",0
"724","Antigua and Barbuda","ATG",2004,"14_2",0
"725","Antigua and Barbuda","ATG",2005,"14_2",0
"726","Antigua and Barbuda","ATG",2006,"14_2",0
"727","Antigua and Barbuda","ATG",2007,"14_2",0
"728","Antigua and Barbuda","ATG",2008,"14_2",0
"729","Antigua and Barbuda","ATG",2009,"14_2",0
"730","Antigua and Barbuda","ATG",2010,"14_2",0
"731","Antigua and Barbuda","ATG",2011,"14_2",0
"732","Antigua and Barbuda","ATG",2012,"14_2",0
"733","Antigua and Barbuda","ATG",2013,"14_2",0
"734","Antigua and Barbuda","ATG",2014,"14_2",0
"735","Antigua and Barbuda","ATG",2015,"14_2",0
"736","Antigua and Barbuda","ATG",2016,"14_2",0
"737","Antigua and Barbuda","ATG",2017,"14_2",0
"738","Antigua and Barbuda","ATG",2018,"14_2",0
"739","Antigua and Barbuda","ATG",2019,"14_2",0
"740","Antigua and Barbuda","ATG",2020,"14_2",0
"741","Antigua and Barbuda","ATG",2000,"14_5",0
"742","Antigua and Barbuda","ATG",2001,"14_5",0
"743","Antigua and Barbuda","ATG",2002,"14_5",0
"744","Antigua and Barbuda","ATG",2003,"14_5",0
"745","Antigua and Barbuda","ATG",2004,"14_5",0
"746","Antigua and Barbuda","ATG",2005,"14_5",19.07045
"747","Antigua and Barbuda","ATG",2006,"14_5",19.07045
"748","Antigua and Barbuda","ATG",2007,"14_5",19.07045
"749","Antigua and Barbuda","ATG",2008,"14_5",19.07045
"750","Antigua and Barbuda","ATG",2009,"14_5",19.07045
"751","Antigua and Barbuda","ATG",2010,"14_5",19.07045
"752","Antigua and Barbuda","ATG",2011,"14_5",19.07045
"753","Antigua and Barbuda","ATG",2012,"14_5",19.07045
"754","Antigua and Barbuda","ATG",2013,"14_5",19.07045
"755","Antigua and Barbuda","ATG",2014,"14_5",19.07045
"756","Antigua and Barbuda","ATG",2015,"14_5",19.07045
"757","Antigua and Barbuda","ATG",2016,"14_5",19.07045
"758","Antigua and Barbuda","ATG",2017,"14_5",19.07045
"759","Antigua and Barbuda","ATG",2018,"14_5",19.07045
"760","Antigua and Barbuda","ATG",2019,"14_5",19.07045
"761","Antigua and Barbuda","ATG",2020,"14_5",19.07045
"762","Antigua and Barbuda","ATG",2000,"14_6",60
"763","Antigua and Barbuda","ATG",2001,"14_6",60
"764","Antigua and Barbuda","ATG",2002,"14_6",60
"765","Antigua and Barbuda","ATG",2003,"14_6",60
"766","Antigua and Barbuda","ATG",2004,"14_6",60
"767","Antigua and Barbuda","ATG",2005,"14_6",60
"768","Antigua and Barbuda","ATG",2006,"14_6",60
"769","Antigua and Barbuda","ATG",2007,"14_6",60
"770","Antigua and Barbuda","ATG",2008,"14_6",60
"771","Antigua and Barbuda","ATG",2009,"14_6",60
"772","Antigua and Barbuda","ATG",2010,"14_6",60
"773","Antigua and Barbuda","ATG",2011,"14_6",60
"774","Antigua and Barbuda","ATG",2012,"14_6",60
"775","Antigua and Barbuda","ATG",2013,"14_6",60
"776","Antigua and Barbuda","ATG",2014,"14_6",60
"777","Antigua and Barbuda","ATG",2015,"14_6",60
"778","Antigua and Barbuda","ATG",2016,"14_6",60
"779","Antigua and Barbuda","ATG",2017,"14_6",60
"780","Antigua and Barbuda","ATG",2018,"14_6",60
"781","Antigua and Barbuda","ATG",2019,"14_6",60
"782","Antigua and Barbuda","ATG",2020,"14_6",60
"783","Antigua and Barbuda","ATG",2000,"14_7",0.604390552362306
"784","Antigua and Barbuda","ATG",2001,"14_7",0.604390552362306
"785","Antigua and Barbuda","ATG",2002,"14_7",0.604390552362306
"786","Antigua and Barbuda","ATG",2003,"14_7",0.604390552362306
"787","Antigua and Barbuda","ATG",2004,"14_7",0.604390552362306
"788","Antigua and Barbuda","ATG",2005,"14_7",0.604390552362306
"789","Antigua and Barbuda","ATG",2006,"14_7",0.604390552362306
"790","Antigua and Barbuda","ATG",2007,"14_7",0.604390552362306
"791","Antigua and Barbuda","ATG",2008,"14_7",0.604390552362306
"792","Antigua and Barbuda","ATG",2009,"14_7",0.604390552362306
"793","Antigua and Barbuda","ATG",2010,"14_7",0.604390552362306
"794","Antigua and Barbuda","ATG",2011,"14_7",0.604390552362306
"795","Antigua and Barbuda","ATG",2012,"14_7",0.603119770439737
"796","Antigua and Barbuda","ATG",2013,"14_7",0.60030362681226
"797","Antigua and Barbuda","ATG",2014,"14_7",0.558438780641707
"798","Antigua and Barbuda","ATG",2015,"14_7",0.516573934471154
"799","Antigua and Barbuda","ATG",2016,"14_7",0.520140114514226
"800","Antigua and Barbuda","ATG",2017,"14_7",0.532280794704593
"801","Antigua and Barbuda","ATG",2018,"14_7",0.552995975042254
"802","Antigua and Barbuda","ATG",2019,"14_7",0.582285655527209
"803","Antigua and Barbuda","ATG",2020,"14_7",0.582285655527209
"804","Antigua and Barbuda","ATG",2000,"14_b",100
"805","Antigua and Barbuda","ATG",2001,"14_b",100
"806","Antigua and Barbuda","ATG",2002,"14_b",100
"807","Antigua and Barbuda","ATG",2003,"14_b",100
"808","Antigua and Barbuda","ATG",2004,"14_b",100
"809","Antigua and Barbuda","ATG",2005,"14_b",100
"810","Antigua and Barbuda","ATG",2006,"14_b",100
"811","Antigua and Barbuda","ATG",2007,"14_b",100
"812","Antigua and Barbuda","ATG",2008,"14_b",100
"813","Antigua and Barbuda","ATG",2009,"14_b",100
"814","Antigua and Barbuda","ATG",2010,"14_b",100
"815","Antigua and Barbuda","ATG",2011,"14_b",100
"816","Antigua and Barbuda","ATG",2012,"14_b",100
"817","Antigua and Barbuda","ATG",2013,"14_b",100
"818","Antigua and Barbuda","ATG",2014,"14_b",100
"819","Antigua and Barbuda","ATG",2015,"14_b",100
"820","Antigua and Barbuda","ATG",2016,"14_b",100
"821","Antigua and Barbuda","ATG",2017,"14_b",100
"822","Antigua and Barbuda","ATG",2018,"14_b",100
"823","Antigua and Barbuda","ATG",2019,"14_b",100
"824","Antigua and Barbuda","ATG",2020,"14_b",100
"825","Australia","AUS",2000,"14_1",80.1324680293481
"826","Australia","AUS",2001,"14_1",79.8774680293481
"827","Australia","AUS",2002,"14_1",80.0224680293481
"828","Australia","AUS",2003,"14_1",78.9824680293481
"829","Australia","AUS",2004,"14_1",79.4074680293481
"830","Australia","AUS",2005,"14_1",79.8424680293481
"831","Australia","AUS",2006,"14_1",79.6474680293481
"832","Australia","AUS",2007,"14_1",79.6774680293481
"833","Australia","AUS",2008,"14_1",79.9524680293481
"834","Australia","AUS",2009,"14_1",79.7274680293481
"835","Australia","AUS",2010,"14_1",79.9424680293481
"836","Australia","AUS",2011,"14_1",79.9824680293481
"837","Australia","AUS",2012,"14_1",79.8924680293481
"838","Australia","AUS",2013,"14_1",79.8474680293481
"839","Australia","AUS",2014,"14_1",79.8124680293481
"840","Australia","AUS",2015,"14_1",79.8474680293481
"841","Australia","AUS",2016,"14_1",76.0047883986354
"842","Australia","AUS",2017,"14_1",66.8469590150532
"843","Australia","AUS",2018,"14_1",68.2656906278537
"844","Australia","AUS",2019,"14_1",67.7156906278537
"845","Australia","AUS",2020,"14_1",67.7156906278537
"846","Australia","AUS",2000,"14_2",0
"847","Australia","AUS",2001,"14_2",0
"848","Australia","AUS",2002,"14_2",0
"849","Australia","AUS",2003,"14_2",0
"850","Australia","AUS",2004,"14_2",0
"851","Australia","AUS",2005,"14_2",0
"852","Australia","AUS",2006,"14_2",0
"853","Australia","AUS",2007,"14_2",0
"854","Australia","AUS",2008,"14_2",0
"855","Australia","AUS",2009,"14_2",0
"856","Australia","AUS",2010,"14_2",0
"857","Australia","AUS",2011,"14_2",0
"858","Australia","AUS",2012,"14_2",0
"859","Australia","AUS",2013,"14_2",0
"860","Australia","AUS",2014,"14_2",0
"861","Australia","AUS",2015,"14_2",0
"862","Australia","AUS",2016,"14_2",0
"863","Australia","AUS",2017,"14_2",0
"864","Australia","AUS",2018,"14_2",0
"865","Australia","AUS",2019,"14_2",0
"866","Australia","AUS",2020,"14_2",0
"867","Australia","AUS",2000,"14_5",42.91707
"868","Australia","AUS",2001,"14_5",43.10002
"869","Australia","AUS",2002,"14_5",44.75936
"870","Australia","AUS",2003,"14_5",45.06939
"871","Australia","AUS",2004,"14_5",45.19366
"872","Australia","AUS",2005,"14_5",45.6799
"873","Australia","AUS",2006,"14_5",46.70083
"874","Australia","AUS",2007,"14_5",48.0066
"875","Australia","AUS",2008,"14_5",48.85727
"876","Australia","AUS",2009,"14_5",53.22838
"877","Australia","AUS",2010,"14_5",53.78497
"878","Australia","AUS",2011,"14_5",56.04374
"879","Australia","AUS",2012,"14_5",58.78327
"880","Australia","AUS",2013,"14_5",61.54753
"881","Australia","AUS",2014,"14_5",61.65595
"882","Australia","AUS",2015,"14_5",61.95553
"883","Australia","AUS",2016,"14_5",63.16105
"884","Australia","AUS",2017,"14_5",63.16105
"885","Australia","AUS",2018,"14_5",63.16195
"886","Australia","AUS",2019,"14_5",63.16195
"887","Australia","AUS",2020,"14_5",63.16195
"888","Australia","AUS",2000,"14_6",100
"889","Australia","AUS",2001,"14_6",100
"890","Australia","AUS",2002,"14_6",100
"891","Australia","AUS",2003,"14_6",100
"892","Australia","AUS",2004,"14_6",100
"893","Australia","AUS",2005,"14_6",100
"894","Australia","AUS",2006,"14_6",100
"895","Australia","AUS",2007,"14_6",100
"896","Australia","AUS",2008,"14_6",100
"897","Australia","AUS",2009,"14_6",100
"898","Australia","AUS",2010,"14_6",100
"899","Australia","AUS",2011,"14_6",100
"900","Australia","AUS",2012,"14_6",100
"901","Australia","AUS",2013,"14_6",100
"902","Australia","AUS",2014,"14_6",100
"903","Australia","AUS",2015,"14_6",100
"904","Australia","AUS",2016,"14_6",100
"905","Australia","AUS",2017,"14_6",100
"906","Australia","AUS",2018,"14_6",100
"907","Australia","AUS",2019,"14_6",100
"908","Australia","AUS",2020,"14_6",100
"909","Austria","AUT",2017,"14_1",37.3486507557889
"910","Austria","AUT",2000,"14_2",0
"911","Austria","AUT",2001,"14_2",0
"912","Austria","AUT",2002,"14_2",0
"913","Austria","AUT",2003,"14_2",0
"914","Austria","AUT",2004,"14_2",0
"915","Austria","AUT",2005,"14_2",0
"916","Austria","AUT",2006,"14_2",0
"917","Austria","AUT",2007,"14_2",0
"918","Austria","AUT",2008,"14_2",0
"919","Austria","AUT",2009,"14_2",0
"920","Austria","AUT",2010,"14_2",0
"921","Austria","AUT",2011,"14_2",0
"922","Austria","AUT",2012,"14_2",0
"923","Austria","AUT",2013,"14_2",0
"924","Austria","AUT",2014,"14_2",0
"925","Austria","AUT",2015,"14_2",0
"926","Austria","AUT",2016,"14_2",0
"927","Austria","AUT",2017,"14_2",0
"928","Austria","AUT",2018,"14_2",0
"929","Austria","AUT",2019,"14_2",0
"930","Austria","AUT",2020,"14_2",0
"931","Austria","AUT",2000,"14_6",100
"932","Austria","AUT",2001,"14_6",100
"933","Austria","AUT",2002,"14_6",100
"934","Austria","AUT",2003,"14_6",100
"935","Austria","AUT",2004,"14_6",100
"936","Austria","AUT",2005,"14_6",100
"937","Austria","AUT",2006,"14_6",100
"938","Austria","AUT",2007,"14_6",100
"939","Austria","AUT",2008,"14_6",100
"940","Austria","AUT",2009,"14_6",100
"941","Austria","AUT",2010,"14_6",100
"942","Austria","AUT",2011,"14_6",100
"943","Austria","AUT",2012,"14_6",100
"944","Austria","AUT",2013,"14_6",100
"945","Austria","AUT",2014,"14_6",100
"946","Austria","AUT",2015,"14_6",100
"947","Austria","AUT",2016,"14_6",100
"948","Austria","AUT",2017,"14_6",100
"949","Austria","AUT",2018,"14_6",100
"950","Austria","AUT",2019,"14_6",100
"951","Austria","AUT",2020,"14_6",100
"952","Austria","AUT",2000,"14_b",80
"953","Austria","AUT",2001,"14_b",80
"954","Austria","AUT",2002,"14_b",80
"955","Austria","AUT",2003,"14_b",80
"956","Austria","AUT",2004,"14_b",80
"957","Austria","AUT",2005,"14_b",80
"958","Austria","AUT",2006,"14_b",80
"959","Austria","AUT",2007,"14_b",80
"960","Austria","AUT",2008,"14_b",80
"961","Austria","AUT",2009,"14_b",80
"962","Austria","AUT",2010,"14_b",80
"963","Austria","AUT",2011,"14_b",80
"964","Austria","AUT",2012,"14_b",80
"965","Austria","AUT",2013,"14_b",80
"966","Austria","AUT",2014,"14_b",80
"967","Austria","AUT",2015,"14_b",80
"968","Austria","AUT",2016,"14_b",80
"969","Austria","AUT",2017,"14_b",80
"970","Austria","AUT",2018,"14_b",80
"971","Austria","AUT",2019,"14_b",85
"972","Austria","AUT",2020,"14_b",90
"973","Austria","AUT",2020,"14_c",97.5
"974","Azerbaijan","AZE",2000,"14_1",42.1255110740269
"975","Azerbaijan","AZE",2001,"14_1",42.1255110740269
"976","Azerbaijan","AZE",2002,"14_1",42.1255110740269
"977","Azerbaijan","AZE",2003,"14_1",42.1255110740269
"978","Azerbaijan","AZE",2004,"14_1",42.1255110740269
"979","Azerbaijan","AZE",2005,"14_1",42.1255110740269
"980","Azerbaijan","AZE",2006,"14_1",42.1255110740269
"981","Azerbaijan","AZE",2007,"14_1",42.1255110740269
"982","Azerbaijan","AZE",2008,"14_1",42.1255110740269
"983","Azerbaijan","AZE",2009,"14_1",42.1255110740269
"984","Azerbaijan","AZE",2010,"14_1",42.1255110740269
"985","Azerbaijan","AZE",2011,"14_1",42.1255110740269
"986","Azerbaijan","AZE",2012,"14_1",42.1255110740269
"987","Azerbaijan","AZE",2013,"14_1",42.1255110740269
"988","Azerbaijan","AZE",2014,"14_1",42.1255110740269
"989","Azerbaijan","AZE",2015,"14_1",42.1255110740269
"990","Azerbaijan","AZE",2016,"14_1",42.1255110740269
"991","Azerbaijan","AZE",2017,"14_1",38.3753266543903
"992","Azerbaijan","AZE",2018,"14_1",34.6251422347537
"993","Azerbaijan","AZE",2019,"14_1",34.6251422347537
"994","Azerbaijan","AZE",2020,"14_1",34.6251422347537
"995","Azerbaijan","AZE",2000,"14_2",0
"996","Azerbaijan","AZE",2001,"14_2",0
"997","Azerbaijan","AZE",2002,"14_2",0
"998","Azerbaijan","AZE",2003,"14_2",0
"999","Azerbaijan","AZE",2004,"14_2",0
"1000","Azerbaijan","AZE",2005,"14_2",0
"1001","Azerbaijan","AZE",2006,"14_2",0
"1002","Azerbaijan","AZE",2007,"14_2",0
"1003","Azerbaijan","AZE",2008,"14_2",0
"1004","Azerbaijan","AZE",2009,"14_2",0
"1005","Azerbaijan","AZE",2010,"14_2",0
"1006","Azerbaijan","AZE",2011,"14_2",0
"1007","Azerbaijan","AZE",2012,"14_2",0
"1008","Azerbaijan","AZE",2013,"14_2",0
"1009","Azerbaijan","AZE",2014,"14_2",0
"1010","Azerbaijan","AZE",2015,"14_2",0
"1011","Azerbaijan","AZE",2016,"14_2",0
"1012","Azerbaijan","AZE",2017,"14_2",0
"1013","Azerbaijan","AZE",2018,"14_2",0
"1014","Azerbaijan","AZE",2019,"14_2",0
"1015","Azerbaijan","AZE",2020,"14_2",0
"1016","Azerbaijan","AZE",2000,"14_b",60
"1017","Azerbaijan","AZE",2001,"14_b",60
"1018","Azerbaijan","AZE",2002,"14_b",60
"1019","Azerbaijan","AZE",2003,"14_b",60
"1020","Azerbaijan","AZE",2004,"14_b",60
"1021","Azerbaijan","AZE",2005,"14_b",60
"1022","Azerbaijan","AZE",2006,"14_b",60
"1023","Azerbaijan","AZE",2007,"14_b",60
"1024","Azerbaijan","AZE",2008,"14_b",60
"1025","Azerbaijan","AZE",2009,"14_b",60
