"","Country","Code","SDG","Year","value"
"495","Western Sahara","ESH","14_1_1_2",2000,NA
"496","Yemen","YEM","14_1_1_2",2000,96.1
"497","Zambia","ZMB","14_1_1_2",2000,NA
"498","Zimbabwe","ZWE","14_1_1_2",2000,NA
"499","Afghanistan","AFG","14_2_1",2000,NA
"500","Åland Islands","ALA","14_2_1",2000,NA
"501","Albania","ALB","14_2_1",2000,NA
"502","Algeria","DZA","14_2_1",2000,NA
"503","American Samoa","ASM","14_2_1",2000,NA
"504","Andorra","AND","14_2_1",2000,NA
"505","Angola","AGO","14_2_1",2000,NA
"506","Anguilla","AIA","14_2_1",2000,NA
"507","Antarctica","ATA","14_2_1",2000,NA
"508","Antigua and Barbuda","ATG","14_2_1",2000,NA
"509","Argentina","ARG","14_2_1",2000,NA
"510","Armenia","ARM","14_2_1",2000,NA
"511","Aruba","ABW","14_2_1",2000,NA
"512","Australia","AUS","14_2_1",2000,NA
"513","Austria","AUT","14_2_1",2000,NA
"514","Azerbaijan","AZE","14_2_1",2000,NA
"515","Bahamas","BHS","14_2_1",2000,NA
"516","Bahrain","BHR","14_2_1",2000,NA
"517","Bangladesh","BGD","14_2_1",2000,NA
"518","Barbados","BRB","14_2_1",2000,NA
"519","Belarus","BLR","14_2_1",2000,NA
"520","Belgium","BEL","14_2_1",2000,NA
"521","Belize","BLZ","14_2_1",2000,NA
"522","Benin","BEN","14_2_1",2000,NA
"523","Bermuda","BMU","14_2_1",2000,NA
"524","Bhutan","BTN","14_2_1",2000,NA
"525","Bolivia (Plurinational State of)","BOL","14_2_1",2000,NA
"526","Bonaire, Sint Eustatius and Saba","BES","14_2_1",2000,NA
"527","Bosnia and Herzegovina","BIH","14_2_1",2000,NA
"528","Botswana","BWA","14_2_1",2000,NA
"529","Bouvet Island","BVT","14_2_1",2000,NA
"530","Brazil","BRA","14_2_1",2000,NA
"531","British Indian Ocean Territory","IOT","14_2_1",2000,NA
"532","Brunei Darussalam","BRN","14_2_1",2000,NA
"533","Bulgaria","BGR","14_2_1",2000,NA
"534","Burkina Faso","BFA","14_2_1",2000,NA
"535","Burundi","BDI","14_2_1",2000,NA
"536","Cabo Verde","CPV","14_2_1",2000,NA
"537","Cambodia","KHM","14_2_1",2000,NA
"538","Cameroon","CMR","14_2_1",2000,NA
"539","Canada","CAN","14_2_1",2000,NA
"540","Cayman Islands","CYM","14_2_1",2000,NA
"541","Central African Republic","CAF","14_2_1",2000,NA
"542","Chad","TCD","14_2_1",2000,NA
"543","Chile","CHL","14_2_1",2000,NA
"544","China","CHN","14_2_1",2000,NA
"545","Christmas Island","CXR","14_2_1",2000,NA
"546","Cocos (Keeling) Islands","CCK","14_2_1",2000,NA
"547","Colombia","COL","14_2_1",2000,NA
"548","Comoros","COM","14_2_1",2000,NA
"549","Congo","COG","14_2_1",2000,NA
"550","Congo, Democratic Republic of the","COD","14_2_1",2000,NA
"551","Cook Islands","COK","14_2_1",2000,NA
"552","Costa Rica","CRI","14_2_1",2000,NA
"553","Côte d'Ivoire","CIV","14_2_1",2000,NA
"554","Croatia","HRV","14_2_1",2000,NA
"555","Cuba","CUB","14_2_1",2000,NA
"556","Curaçao","CUW","14_2_1",2000,NA
"557","Cyprus","CYP","14_2_1",2000,NA
"558","Czechia","CZE","14_2_1",2000,NA
"559","Denmark","DNK","14_2_1",2000,NA
"560","Djibouti","DJI","14_2_1",2000,NA
"561","Dominica","DMA","14_2_1",2000,NA
"562","Dominican Republic","DOM","14_2_1",2000,NA
"563","Ecuador","ECU","14_2_1",2000,NA
"564","Egypt","EGY","14_2_1",2000,NA
"565","El Salvador","SLV","14_2_1",2000,NA
"566","Equatorial Guinea","GNQ","14_2_1",2000,NA
"567","Eritrea","ERI","14_2_1",2000,NA
"568","Estonia","EST","14_2_1",2000,NA
"569","Eswatini","SWZ","14_2_1",2000,NA
"570","Ethiopia","ETH","14_2_1",2000,NA
"571","Falkland Islands (Malvinas)","FLK","14_2_1",2000,NA
"572","Faroe Islands","FRO","14_2_1",2000,NA
"573","Fiji","FJI","14_2_1",2000,NA
"574","Finland","FIN","14_2_1",2000,NA
"575","France","FRA","14_2_1",2000,NA
"576","French Guiana","GUF","14_2_1",2000,NA
"577","French Polynesia","PYF","14_2_1",2000,NA
"578","French Southern Territories","ATF","14_2_1",2000,NA
"579","Gabon","GAB","14_2_1",2000,NA
"580","Gambia","GMB","14_2_1",2000,NA
"581","Georgia","GEO","14_2_1",2000,NA
"582","Germany","DEU","14_2_1",2000,NA
"583","Ghana","GHA","14_2_1",2000,NA
"584","Gibraltar","GIB","14_2_1",2000,NA
"585","Greece","GRC","14_2_1",2000,NA
"586","Greenland","GRL","14_2_1",2000,NA
"587","Grenada","GRD","14_2_1",2000,NA
"588","Guadeloupe","GLP","14_2_1",2000,NA
"589","Guam","GUM","14_2_1",2000,NA
"590","Guatemala","GTM","14_2_1",2000,NA
"591","Guernsey","GGY","14_2_1",2000,NA
"592","Guinea","GIN","14_2_1",2000,NA
"593","Guinea-Bissau","GNB","14_2_1",2000,NA
"594","Guyana","GUY","14_2_1",2000,NA
"595","Haiti","HTI","14_2_1",2000,NA
"596","Heard Island and McDonald Islands","HMD","14_2_1",2000,NA
"597","Holy See","VAT","14_2_1",2000,NA
"598","Honduras","HND","14_2_1",2000,NA
"599","Hong Kong","HKG","14_2_1",2000,NA
"600","Hungary","HUN","14_2_1",2000,NA
"601","Iceland","ISL","14_2_1",2000,NA
"602","India","IND","14_2_1",2000,NA
"603","Indonesia","IDN","14_2_1",2000,NA
"604","Iran (Islamic Republic of)","IRN","14_2_1",2000,NA
"605","Iraq","IRQ","14_2_1",2000,NA
"606","Ireland","IRL","14_2_1",2000,NA
"607","Isle of Man","IMN","14_2_1",2000,NA
"608","Israel","ISR","14_2_1",2000,NA
"609","Italy","ITA","14_2_1",2000,NA
"610","Jamaica","JAM","14_2_1",2000,NA
"611","Japan","JPN","14_2_1",2000,NA
"612","Jersey","JEY","14_2_1",2000,NA
"613","Jordan","JOR","14_2_1",2000,NA
"614","Kazakhstan","KAZ","14_2_1",2000,NA
"615","Kenya","KEN","14_2_1",2000,NA
"616","Kiribati","KIR","14_2_1",2000,NA
"617","Korea (Democratic People's Republic of)","PRK","14_2_1",2000,NA
"618","Korea, Republic of","KOR","14_2_1",2000,NA
"619","Kuwait","KWT","14_2_1",2000,NA
"620","Kyrgyzstan","KGZ","14_2_1",2000,NA
"621","Lao People's Democratic Republic","LAO","14_2_1",2000,NA
"622","Latvia","LVA","14_2_1",2000,NA
"623","Lebanon","LBN","14_2_1",2000,NA
"624","Lesotho","LSO","14_2_1",2000,NA
"625","Liberia","LBR","14_2_1",2000,NA
"626","Libya","LBY","14_2_1",2000,NA
"627","Liechtenstein","LIE","14_2_1",2000,NA
"628","Lithuania","LTU","14_2_1",2000,NA
"629","Luxembourg","LUX","14_2_1",2000,NA
"630","Macao","MAC","14_2_1",2000,NA
"631","Madagascar","MDG","14_2_1",2000,NA
"632","Malawi","MWI","14_2_1",2000,NA
"633","Malaysia","MYS","14_2_1",2000,NA
"634","Maldives","MDV","14_2_1",2000,NA
"635","Mali","MLI","14_2_1",2000,NA
"636","Malta","MLT","14_2_1",2000,NA
"637","Marshall Islands","MHL","14_2_1",2000,NA
"638","Martinique","MTQ","14_2_1",2000,NA
"639","Mauritania","MRT","14_2_1",2000,NA
"640","Mauritius","MUS","14_2_1",2000,NA
"641","Mayotte","MYT","14_2_1",2000,NA
"642","Mexico","MEX","14_2_1",2000,NA
"643","Micronesia (Federated States of)","FSM","14_2_1",2000,NA
"644","Moldova, Republic of","MDA","14_2_1",2000,NA
"645","Monaco","MCO","14_2_1",2000,NA
"646","Mongolia","MNG","14_2_1",2000,NA
"647","Montenegro","MNE","14_2_1",2000,NA
"648","Montserrat","MSR","14_2_1",2000,NA
"649","Morocco","MAR","14_2_1",2000,NA
"650","Mozambique","MOZ","14_2_1",2000,NA
"651","Myanmar","MMR","14_2_1",2000,NA
"652","Namibia","NAM","14_2_1",2000,NA
"653","Nauru","NRU","14_2_1",2000,NA
"654","Nepal","NPL","14_2_1",2000,NA
"655","Netherlands","NLD","14_2_1",2000,NA
"656","New Caledonia","NCL","14_2_1",2000,NA
"657","New Zealand","NZL","14_2_1",2000,NA
"658","Nicaragua","NIC","14_2_1",2000,NA
"659","Niger","NER","14_2_1",2000,NA
"660","Nigeria","NGA","14_2_1",2000,NA
"661","Niue","NIU","14_2_1",2000,NA
"662","Norfolk Island","NFK","14_2_1",2000,NA
"663","North Macedonia","MKD","14_2_1",2000,NA
"664","Northern Mariana Islands","MNP","14_2_1",2000,NA
"665","Norway","NOR","14_2_1",2000,NA
"666","Oman","OMN","14_2_1",2000,NA
"667","Pakistan","PAK","14_2_1",2000,NA
"668","Palau","PLW","14_2_1",2000,NA
"669","Palestine, State of","PSE","14_2_1",2000,NA
"670","Panama","PAN","14_2_1",2000,NA
"671","Papua New Guinea","PNG","14_2_1",2000,NA
"672","Paraguay","PRY","14_2_1",2000,NA
"673","Peru","PER","14_2_1",2000,NA
"674","Philippines","PHL","14_2_1",2000,NA
"675","Pitcairn","PCN","14_2_1",2000,NA
"676","Poland","POL","14_2_1",2000,NA
"677","Portugal","PRT","14_2_1",2000,NA
"678","Puerto Rico","PRI","14_2_1",2000,NA
"679","Qatar","QAT","14_2_1",2000,NA
"680","Réunion","REU","14_2_1",2000,NA
"681","Romania","ROU","14_2_1",2000,NA
"682","Russian Federation","RUS","14_2_1",2000,NA
"683","Rwanda","RWA","14_2_1",2000,NA
"684","Saint Barthélemy","BLM","14_2_1",2000,NA
"685","Saint Helena, Ascension and Tristan da Cunha","SHN","14_2_1",2000,NA
"686","Saint Kitts and Nevis","KNA","14_2_1",2000,NA
"687","Saint Lucia","LCA","14_2_1",2000,NA
"688","Saint Martin (French part)","MAF","14_2_1",2000,NA
"689","Saint Pierre and Miquelon","SPM","14_2_1",2000,NA
"690","Saint Vincent and the Grenadines","VCT","14_2_1",2000,NA
"691","Samoa","WSM","14_2_1",2000,NA
"692","San Marino","SMR","14_2_1",2000,NA
"693","Sao Tome and Principe","STP","14_2_1",2000,NA
"694","Saudi Arabia","SAU","14_2_1",2000,NA
"695","Senegal","SEN","14_2_1",2000,NA
"696","Serbia","SRB","14_2_1",2000,NA
"697","Seychelles","SYC","14_2_1",2000,NA
"698","Sierra Leone","SLE","14_2_1",2000,NA
"699","Singapore","SGP","14_2_1",2000,NA
"700","Sint Maarten (Dutch part)","SXM","14_2_1",2000,NA
"701","Slovakia","SVK","14_2_1",2000,NA
"702","Slovenia","SVN","14_2_1",2000,NA
"703","Solomon Islands","SLB","14_2_1",2000,NA
"704","Somalia","SOM","14_2_1",2000,NA
"705","South Africa","ZAF","14_2_1",2000,NA
"706","South Georgia and the South Sandwich Islands","SGS","14_2_1",2000,NA
"707","South Sudan","SSD","14_2_1",2000,NA
"708","Spain","ESP","14_2_1",2000,NA
"709","Sri Lanka","LKA","14_2_1",2000,NA
"710","Sudan","SDN","14_2_1",2000,NA
"711","Suriname","SUR","14_2_1",2000,NA
"712","Svalbard and Jan Mayen","SJM","14_2_1",2000,NA
"713","Sweden","SWE","14_2_1",2000,NA
"714","Switzerland","CHE","14_2_1",2000,NA
"715","Syrian Arab Republic","SYR","14_2_1",2000,NA
"716","Taiwan, Province of China","TWN","14_2_1",2000,NA
"717","Tajikistan","TJK","14_2_1",2000,NA
"718","Tanzania, United Republic of","TZA","14_2_1",2000,NA
"719","Thailand","THA","14_2_1",2000,NA
"720","Timor-Leste","TLS","14_2_1",2000,NA
"721","Togo","TGO","14_2_1",2000,NA
"722","Tokelau","TKL","14_2_1",2000,NA
"723","Tonga","TON","14_2_1",2000,NA
"724","Trinidad and Tobago","TTO","14_2_1",2000,NA
"725","Tunisia","TUN","14_2_1",2000,NA
"726","Turkey","TUR","14_2_1",2000,NA
"727","Turkmenistan","TKM","14_2_1",2000,NA
"728","Turks and Caicos Islands","TCA","14_2_1",2000,NA
"729","Tuvalu","TUV","14_2_1",2000,NA
"730","Uganda","UGA","14_2_1",2000,NA
"731","Ukraine","UKR","14_2_1",2000,NA
"732","United Arab Emirates","ARE","14_2_1",2000,NA
"733","United Kingdom of Great Britain and Northern Ireland","GBR","14_2_1",2000,NA
"734","United States of America","USA","14_2_1",2000,NA
"735","United States Minor Outlying Islands","UMI","14_2_1",2000,NA
"736","Uruguay","URY","14_2_1",2000,NA
"737","Uzbekistan","UZB","14_2_1",2000,NA
"738","Vanuatu","VUT","14_2_1",2000,NA
"739","Venezuela (Bolivarian Republic of)","VEN","14_2_1",2000,NA
"740","Viet Nam","VNM","14_2_1",2000,NA
"741","Virgin Islands (British)","VGB","14_2_1",2000,NA
"742","Virgin Islands (U.S.)","VIR","14_2_1",2000,NA
"743","Wallis and Futuna","WLF","14_2_1",2000,NA
"744","Western Sahara","ESH","14_2_1",2000,NA
"745","Yemen","YEM","14_2_1",2000,NA
"746","Zambia","ZMB","14_2_1",2000,NA
"747","Zimbabwe","ZWE","14_2_1",2000,NA
"748","Afghanistan","AFG","14_5_1",2000,NA
"749","Åland Islands","ALA","14_5_1",2000,NA
"750","Albania","ALB","14_5_1",2000,9.23875
"751","Algeria","DZA","14_5_1",2000,39.83821
"752","American Samoa","ASM","14_5_1",2000,69.17145
"753","Andorra","AND","14_5_1",2000,NA
"754","Angola","AGO","14_5_1",2000,66.58023
"755","Anguilla","AIA","14_5_1",2000,13.31575
"756","Antarctica","ATA","14_5_1",2000,NA
"757","Antigua and Barbuda","ATG","14_5_1",2000,0
"758","Argentina","ARG","14_5_1",2000,28.20771
"759","Armenia","ARM","14_5_1",2000,NA
"760","Aruba","ABW","14_5_1",2000,23.92445
"761","Australia","AUS","14_5_1",2000,42.91707
"762","Austria","AUT","14_5_1",2000,NA
"763","Azerbaijan","AZE","14_5_1",2000,NA
"764","Bahamas","BHS","14_5_1",2000,7.0998
"765","Bahrain","BHR","14_5_1",2000,0
"766","Bangladesh","BGD","14_5_1",2000,25.18675
"767","Barbados","BRB","14_5_1",2000,0
"768","Belarus","BLR","14_5_1",2000,NA
"769","Belgium","BEL","14_5_1",2000,80.79487
"770","Belize","BLZ","14_5_1",2000,22.7198
"771","Benin","BEN","14_5_1",2000,0.00034
"772","Bermuda","BMU","14_5_1",2000,3.96821
"773","Bhutan","BTN","14_5_1",2000,NA
"774","Bolivia (Plurinational State of)","BOL","14_5_1",2000,NA
"775","Bonaire, Sint Eustatius and Saba","BES","14_5_1",2000,43.69393
"776","Bosnia and Herzegovina","BIH","14_5_1",2000,NA
"777","Botswana","BWA","14_5_1",2000,NA
"778","Bouvet Island","BVT","14_5_1",2000,NA
"779","Brazil","BRA","14_5_1",2000,41.75682
"780","British Indian Ocean Territory","IOT","14_5_1",2000,NA
"781","Brunei Darussalam","BRN","14_5_1",2000,5.44748
"782","Bulgaria","BGR","14_5_1",2000,17.9657
"783","Burkina Faso","BFA","14_5_1",2000,NA
"784","Burundi","BDI","14_5_1",2000,NA
"785","Cabo Verde","CPV","14_5_1",2000,0
"786","Cambodia","KHM","14_5_1",2000,33.81025
"787","Cameroon","CMR","14_5_1",2000,NA
"788","Canada","CAN","14_5_1",2000,19.27777
"789","Cayman Islands","CYM","14_5_1",2000,31.49777
"790","Central African Republic","CAF","14_5_1",2000,NA
"791","Chad","TCD","14_5_1",2000,NA
"792","Chile","CHL","14_5_1",2000,17.23434
"793","China","CHN","14_5_1",2000,3.52502
"794","Christmas Island","CXR","14_5_1",2000,NA
"795","Cocos (Keeling) Islands","CCK","14_5_1",2000,NA
"796","Colombia","COL","14_5_1",2000,40.43552
"797","Comoros","COM","14_5_1",2000,7.14286
"798","Congo","COG","14_5_1",2000,52.16113
"799","Congo, Democratic Republic of the","COD","14_5_1",2000,NA
"800","Cook Islands","COK","14_5_1",2000,0
"801","Costa Rica","CRI","14_5_1",2000,46.71509
"802","Côte d'Ivoire","CIV","14_5_1",2000,93.33396
"803","Croatia","HRV","14_5_1",2000,18.71868
"804","Cuba","CUB","14_5_1",2000,5.48167
"805","Curaçao","CUW","14_5_1",2000,6.06859
"806","Cyprus","CYP","14_5_1",2000,1.67108
"807","Czechia","CZE","14_5_1",2000,NA
"808","Denmark","DNK","14_5_1",2000,85.13597
"809","Djibouti","DJI","14_5_1",2000,0
"810","Dominica","DMA","14_5_1",2000,0
"811","Dominican Republic","DOM","14_5_1",2000,28.20506
"812","Ecuador","ECU","14_5_1",2000,50.6985
"813","Egypt","EGY","14_5_1",2000,27.90205
"814","El Salvador","SLV","14_5_1",2000,0
"815","Equatorial Guinea","GNQ","14_5_1",2000,100
"816","Eritrea","ERI","14_5_1",2000,0
"817","Estonia","EST","14_5_1",2000,7.25717
"818","Eswatini","SWZ","14_5_1",2000,NA
"819","Ethiopia","ETH","14_5_1",2000,NA
"820","Falkland Islands (Malvinas)","FLK","14_5_1",2000,9.36069
"821","Faroe Islands","FRO","14_5_1",2000,0
"822","Fiji","FJI","14_5_1",2000,3.31292
"823","Finland","FIN","14_5_1",2000,53.97575
"824","France","FRA","14_5_1",2000,22.50677
"825","French Guiana","GUF","14_5_1",2000,50.35428
"826","French Polynesia","PYF","14_5_1",2000,0
"827","French Southern Territories","ATF","14_5_1",2000,NA
"828","Gabon","GAB","14_5_1",2000,30.38588
"829","Gambia","GMB","14_5_1",2000,27.0385
"830","Georgia","GEO","14_5_1",2000,35.63748
"831","Germany","DEU","14_5_1",2000,38.10811
"832","Ghana","GHA","14_5_1",2000,15.94816
"833","Gibraltar","GIB","14_5_1",2000,NA
"834","Greece","GRC","14_5_1",2000,57.51615
"835","Greenland","GRL","14_5_1",2000,26.0812
"836","Grenada","GRD","14_5_1",2000,0.11729
"837","Guadeloupe","GLP","14_5_1",2000,52.62309
"838","Guam","GUM","14_5_1",2000,47.38756
"839","Guatemala","GTM","14_5_1",2000,35.14668
"840","Guernsey","GGY","14_5_1",2000,NA
"841","Guinea","GIN","14_5_1",2000,74.28061
"842","Guinea-Bissau","GNB","14_5_1",2000,60.43433
"843","Guyana","GUY","14_5_1",2000,NA
"844","Haiti","HTI","14_5_1",2000,10.69082
"845","Heard Island and McDonald Islands","HMD","14_5_1",2000,NA
"846","Holy See","VAT","14_5_1",2000,NA
"847","Honduras","HND","14_5_1",2000,41.95769
"848","Hong Kong","HKG","14_5_1",2000,32.47812
"849","Hungary","HUN","14_5_1",2000,NA
"850","Iceland","ISL","14_5_1",2000,11.31146
"851","India","IND","14_5_1",2000,18.80259
"852","Indonesia","IDN","14_5_1",2000,6.65047
"853","Iran (Islamic Republic of)","IRN","14_5_1",2000,52.38739
"854","Iraq","IRQ","14_5_1",2000,0
"855","Ireland","IRL","14_5_1",2000,63.42134
"856","Isle of Man","IMN","14_5_1",2000,NA
"857","Israel","ISR","14_5_1",2000,10.82565
"858","Italy","ITA","14_5_1",2000,67.82529
"859","Jamaica","JAM","14_5_1",2000,14.36407
"860","Japan","JPN","14_5_1",2000,48.94229
"861","Jersey","JEY","14_5_1",2000,NA
"862","Jordan","JOR","14_5_1",2000,NA
"863","Kazakhstan","KAZ","14_5_1",2000,NA
"864","Kenya","KEN","14_5_1",2000,51.93535
"865","Kiribati","KIR","14_5_1",2000,0
"866","Korea (Democratic People's Republic of)","PRK","14_5_1",2000,0
"867","Korea, Republic of","KOR","14_5_1",2000,20.80521
"868","Kuwait","KWT","14_5_1",2000,12.94163
"869","Kyrgyzstan","KGZ","14_5_1",2000,NA
"870","Lao People's Democratic Republic","LAO","14_5_1",2000,NA
"871","Latvia","LVA","14_5_1",2000,64.11595
"872","Lebanon","LBN","14_5_1",2000,0.79478
"873","Lesotho","LSO","14_5_1",2000,NA
"874","Liberia","LBR","14_5_1",2000,0
"875","Libya","LBY","14_5_1",2000,0
"876","Liechtenstein","LIE","14_5_1",2000,NA
"877","Lithuania","LTU","14_5_1",2000,50.28009
"878","Luxembourg","LUX","14_5_1",2000,NA
"879","Macao","MAC","14_5_1",2000,0
"880","Madagascar","MDG","14_5_1",2000,8.49011
"881","Malawi","MWI","14_5_1",2000,NA
"882","Malaysia","MYS","14_5_1",2000,13.71158
"883","Maldives","MDV","14_5_1",2000,0
"884","Mali","MLI","14_5_1",2000,NA
"885","Malta","MLT","14_5_1",2000,44.61519
"886","Marshall Islands","MHL","14_5_1",2000,0
"887","Martinique","MTQ","14_5_1",2000,40.83563
"888","Mauritania","MRT","14_5_1",2000,15.96034
"889","Mauritius","MUS","14_5_1",2000,9.68378
"890","Mayotte","MYT","14_5_1",2000,9.0708
"891","Mexico","MEX","14_5_1",2000,31.65499
"892","Micronesia (Federated States of)","FSM","14_5_1",2000,1.60129
"893","Moldova, Republic of","MDA","14_5_1",2000,NA
"894","Monaco","MCO","14_5_1",2000,NA
"895","Mongolia","MNG","14_5_1",2000,NA
"896","Montenegro","MNE","14_5_1",2000,4.21e-05
"897","Montserrat","MSR","14_5_1",2000,0
"898","Morocco","MAR","14_5_1",2000,4.87037
"899","Mozambique","MOZ","14_5_1",2000,39.66657
"900","Myanmar","MMR","14_5_1",2000,11.43067
"901","Namibia","NAM","14_5_1",2000,22.48379
"902","Nauru","NRU","14_5_1",2000,0
"903","Nepal","NPL","14_5_1",2000,NA
"904","Netherlands","NLD","14_5_1",2000,89.22787
"905","New Caledonia","NCL","14_5_1",2000,5.97775
"906","New Zealand","NZL","14_5_1",2000,39.91495
"907","Nicaragua","NIC","14_5_1",2000,58.71595
"908","Niger","NER","14_5_1",2000,NA
"909","Nigeria","NGA","14_5_1",2000,0
"910","Niue","NIU","14_5_1",2000,NA
"911","Norfolk Island","NFK","14_5_1",2000,NA
"912","North Macedonia","MKD","14_5_1",2000,NA
"913","Northern Mariana Islands","MNP","14_5_1",2000,5.96144
"914","Norway","NOR","14_5_1",2000,33.10545
"915","Oman","OMN","14_5_1",2000,10.38474
"916","Pakistan","PAK","14_5_1",2000,14.58263
"917","Palau","PLW","14_5_1",2000,46.15336
"918","Palestine, State of","PSE","14_5_1",2000,NA
"919","Panama","PAN","14_5_1",2000,31.28183
"920","Papua New Guinea","PNG","14_5_1",2000,1.28666
"921","Paraguay","PRY","14_5_1",2000,NA
"922","Peru","PER","14_5_1",2000,17.70367
"923","Philippines","PHL","14_5_1",2000,29.19754
"924","Pitcairn","PCN","14_5_1",2000,NA
"925","Poland","POL","14_5_1",2000,28.43713
"926","Portugal","PRT","14_5_1",2000,41.47144
"927","Puerto Rico","PRI","14_5_1",2000,32.69144
"928","Qatar","QAT","14_5_1",2000,39.97471
"929","Réunion","REU","14_5_1",2000,NA
"930","Romania","ROU","14_5_1",2000,52.42659
"931","Russian Federation","RUS","14_5_1",2000,22.94955
"932","Rwanda","RWA","14_5_1",2000,NA
"933","Saint Barthélemy","BLM","14_5_1",2000,NA
"934","Saint Helena, Ascension and Tristan da Cunha","SHN","14_5_1",2000,NA
"935","Saint Kitts and Nevis","KNA","14_5_1",2000,0
"936","Saint Lucia","LCA","14_5_1",2000,8.35625
"937","Saint Martin (French part)","MAF","14_5_1",2000,NA
"938","Saint Pierre and Miquelon","SPM","14_5_1",2000,NA
"939","Saint Vincent and the Grenadines","VCT","14_5_1",2000,26.32789
"940","Samoa","WSM","14_5_1",2000,2.42242
"941","San Marino","SMR","14_5_1",2000,NA
"942","Sao Tome and Principe","STP","14_5_1",2000,0
"943","Saudi Arabia","SAU","14_5_1",2000,25.30987
"944","Senegal","SEN","14_5_1",2000,10.87789
"945","Serbia","SRB","14_5_1",2000,NA
"946","Seychelles","SYC","14_5_1",2000,31.70051
"947","Sierra Leone","SLE","14_5_1",2000,0
"948","Singapore","SGP","14_5_1",2000,0
"949","Sint Maarten (Dutch part)","SXM","14_5_1",2000,6.37453
"950","Slovakia","SVK","14_5_1",2000,NA
"951","Slovenia","SVN","14_5_1",2000,31.08434
"952","Solomon Islands","SLB","14_5_1",2000,0.90909
"953","Somalia","SOM","14_5_1",2000,0
"954","South Africa","ZAF","14_5_1",2000,38.16439
"955","South Georgia and the South Sandwich Islands","SGS","14_5_1",2000,NA
"956","South Sudan","SSD","14_5_1",2000,NA
"957","Spain","ESP","14_5_1",2000,52.09491
"958","Sri Lanka","LKA","14_5_1",2000,46.34869
"959","Sudan","SDN","14_5_1",2000,0
"960","Suriname","SUR","14_5_1",2000,74.24457
"961","Svalbard and Jan Mayen","SJM","14_5_1",2000,NA
"962","Sweden","SWE","14_5_1",2000,43.64547
"963","Switzerland","CHE","14_5_1",2000,NA
"964","Syrian Arab Republic","SYR","14_5_1",2000,0
"965","Taiwan, Province of China","TWN","14_5_1",2000,NA
"966","Tajikistan","TJK","14_5_1",2000,NA
"967","Tanzania, United Republic of","TZA","14_5_1",2000,51.00986
"968","Thailand","THA","14_5_1",2000,47.53539
"969","Timor-Leste","TLS","14_5_1",2000,9.78969
"970","Togo","TGO","14_5_1",2000,NA
"971","Tokelau","TKL","14_5_1",2000,0
"972","Tonga","TON","14_5_1",2000,9.11401
"973","Trinidad and Tobago","TTO","14_5_1",2000,8.49055
"974","Tunisia","TUN","14_5_1",2000,7.3176
"975","Turkey","TUR","14_5_1",2000,3.07354
"976","Turkmenistan","TKM","14_5_1",2000,NA
"977","Turks and Caicos Islands","TCA","14_5_1",2000,27.5244
"978","Tuvalu","TUV","14_5_1",2000,NA
"979","Uganda","UGA","14_5_1",2000,NA
"980","Ukraine","UKR","14_5_1",2000,29.75148
"981","United Arab Emirates","ARE","14_5_1",2000,NA
"982","United Kingdom of Great Britain and Northern Ireland","GBR","14_5_1",2000,72.37099
"983","United States of America","USA","14_5_1",2000,46.7969
"984","United States Minor Outlying Islands","UMI","14_5_1",2000,NA
"985","Uruguay","URY","14_5_1",2000,24.88335
"986","Uzbekistan","UZB","14_5_1",2000,NA
"987","Vanuatu","VUT","14_5_1",2000,3.1356
"988","Venezuela (Bolivarian Republic of)","VEN","14_5_1",2000,35.61904
"989","Viet Nam","VNM","14_5_1",2000,8.93351
