"","Country","Code","SDG","Year","Value"
"565","Bosnia and Herzegovina","BIH","14_2_1",2018,0
"566","Bosnia and Herzegovina","BIH","14_2_1",2019,0
"567","Bosnia and Herzegovina","BIH","14_2_1",2020,0
"568","Saint Barthélemy","BLM","14_2_1",2000,0
"569","Saint Barthélemy","BLM","14_2_1",2001,0
"570","Saint Barthélemy","BLM","14_2_1",2002,0
"571","Saint Barthélemy","BLM","14_2_1",2003,0
"572","Saint Barthélemy","BLM","14_2_1",2004,0
"573","Saint Barthélemy","BLM","14_2_1",2005,0
"574","Saint Barthélemy","BLM","14_2_1",2006,0
"575","Saint Barthélemy","BLM","14_2_1",2007,0
"576","Saint Barthélemy","BLM","14_2_1",2008,0
"577","Saint Barthélemy","BLM","14_2_1",2009,0
"578","Saint Barthélemy","BLM","14_2_1",2010,0
"579","Saint Barthélemy","BLM","14_2_1",2011,0
"580","Saint Barthélemy","BLM","14_2_1",2012,0
"581","Saint Barthélemy","BLM","14_2_1",2013,0
"582","Saint Barthélemy","BLM","14_2_1",2014,0
"583","Saint Barthélemy","BLM","14_2_1",2015,0
"584","Saint Barthélemy","BLM","14_2_1",2016,0
"585","Saint Barthélemy","BLM","14_2_1",2017,0
"586","Saint Barthélemy","BLM","14_2_1",2018,0
"587","Saint Barthélemy","BLM","14_2_1",2019,0
"588","Saint Barthélemy","BLM","14_2_1",2020,0
"589","Belarus","BLR","14_2_1",2000,0
"590","Belarus","BLR","14_2_1",2001,0
"591","Belarus","BLR","14_2_1",2002,0
"592","Belarus","BLR","14_2_1",2003,0
"593","Belarus","BLR","14_2_1",2004,0
"594","Belarus","BLR","14_2_1",2005,0
"595","Belarus","BLR","14_2_1",2006,0
"596","Belarus","BLR","14_2_1",2007,0
"597","Belarus","BLR","14_2_1",2008,0
"598","Belarus","BLR","14_2_1",2009,0
"599","Belarus","BLR","14_2_1",2010,0
"600","Belarus","BLR","14_2_1",2011,0
"601","Belarus","BLR","14_2_1",2012,0
"602","Belarus","BLR","14_2_1",2013,0
"603","Belarus","BLR","14_2_1",2014,0
"604","Belarus","BLR","14_2_1",2015,0
"605","Belarus","BLR","14_2_1",2016,0
"606","Belarus","BLR","14_2_1",2017,0
"607","Belarus","BLR","14_2_1",2018,0
"608","Belarus","BLR","14_2_1",2019,0
"609","Belarus","BLR","14_2_1",2020,0
"610","Belize","BLZ","14_2_1",2000,0
"611","Belize","BLZ","14_2_1",2001,0
"612","Belize","BLZ","14_2_1",2002,0
"613","Belize","BLZ","14_2_1",2003,0
"614","Belize","BLZ","14_2_1",2004,0
"615","Belize","BLZ","14_2_1",2005,0
"616","Belize","BLZ","14_2_1",2006,0
"617","Belize","BLZ","14_2_1",2007,0
"618","Belize","BLZ","14_2_1",2008,0
"619","Belize","BLZ","14_2_1",2009,0
"620","Belize","BLZ","14_2_1",2010,0
"621","Belize","BLZ","14_2_1",2011,0
"622","Belize","BLZ","14_2_1",2012,0
"623","Belize","BLZ","14_2_1",2013,0
"624","Belize","BLZ","14_2_1",2014,0
"625","Belize","BLZ","14_2_1",2015,0
"626","Belize","BLZ","14_2_1",2016,100
"627","Belize","BLZ","14_2_1",2017,100
"628","Belize","BLZ","14_2_1",2018,100
"629","Belize","BLZ","14_2_1",2019,100
"630","Belize","BLZ","14_2_1",2020,100
"631","Bermuda","BMU","14_2_1",2000,0
"632","Bermuda","BMU","14_2_1",2001,0
"633","Bermuda","BMU","14_2_1",2002,0
"634","Bermuda","BMU","14_2_1",2003,0
"635","Bermuda","BMU","14_2_1",2004,0
"636","Bermuda","BMU","14_2_1",2005,0
"637","Bermuda","BMU","14_2_1",2006,0
"638","Bermuda","BMU","14_2_1",2007,0
"639","Bermuda","BMU","14_2_1",2008,0
"640","Bermuda","BMU","14_2_1",2009,0
"641","Bermuda","BMU","14_2_1",2010,0
"642","Bermuda","BMU","14_2_1",2011,0
"643","Bermuda","BMU","14_2_1",2012,0
"644","Bermuda","BMU","14_2_1",2013,0
"645","Bermuda","BMU","14_2_1",2014,0
"646","Bermuda","BMU","14_2_1",2015,0
"647","Bermuda","BMU","14_2_1",2016,0
"648","Bermuda","BMU","14_2_1",2017,0
"649","Bermuda","BMU","14_2_1",2018,0
"650","Bermuda","BMU","14_2_1",2019,0
"651","Bermuda","BMU","14_2_1",2020,0
"652","Bolivia (Plurinational State of)","BOL","14_2_1",2000,0
"653","Bolivia (Plurinational State of)","BOL","14_2_1",2001,0
"654","Bolivia (Plurinational State of)","BOL","14_2_1",2002,0
"655","Bolivia (Plurinational State of)","BOL","14_2_1",2003,0
"656","Bolivia (Plurinational State of)","BOL","14_2_1",2004,0
"657","Bolivia (Plurinational State of)","BOL","14_2_1",2005,0
"658","Bolivia (Plurinational State of)","BOL","14_2_1",2006,0
"659","Bolivia (Plurinational State of)","BOL","14_2_1",2007,0
"660","Bolivia (Plurinational State of)","BOL","14_2_1",2008,0
"661","Bolivia (Plurinational State of)","BOL","14_2_1",2009,0
"662","Bolivia (Plurinational State of)","BOL","14_2_1",2010,0
"663","Bolivia (Plurinational State of)","BOL","14_2_1",2011,0
"664","Bolivia (Plurinational State of)","BOL","14_2_1",2012,0
"665","Bolivia (Plurinational State of)","BOL","14_2_1",2013,0
"666","Bolivia (Plurinational State of)","BOL","14_2_1",2014,0
"667","Bolivia (Plurinational State of)","BOL","14_2_1",2015,0
"668","Bolivia (Plurinational State of)","BOL","14_2_1",2016,0
"669","Bolivia (Plurinational State of)","BOL","14_2_1",2017,0
"670","Bolivia (Plurinational State of)","BOL","14_2_1",2018,0
"671","Bolivia (Plurinational State of)","BOL","14_2_1",2019,0
"672","Bolivia (Plurinational State of)","BOL","14_2_1",2020,0
"673","Brazil","BRA","14_2_1",2000,0
"674","Brazil","BRA","14_2_1",2001,0
"675","Brazil","BRA","14_2_1",2002,0
"676","Brazil","BRA","14_2_1",2003,0
"677","Brazil","BRA","14_2_1",2004,0
"678","Brazil","BRA","14_2_1",2005,0
"679","Brazil","BRA","14_2_1",2006,0
"680","Brazil","BRA","14_2_1",2007,0
"681","Brazil","BRA","14_2_1",2008,0
"682","Brazil","BRA","14_2_1",2009,0
"683","Brazil","BRA","14_2_1",2010,0
"684","Brazil","BRA","14_2_1",2011,0
"685","Brazil","BRA","14_2_1",2012,0
"686","Brazil","BRA","14_2_1",2013,0
"687","Brazil","BRA","14_2_1",2014,0
"688","Brazil","BRA","14_2_1",2015,0
"689","Brazil","BRA","14_2_1",2016,0
"690","Brazil","BRA","14_2_1",2017,0
"691","Brazil","BRA","14_2_1",2018,0
"692","Brazil","BRA","14_2_1",2019,0
"693","Brazil","BRA","14_2_1",2020,0
"694","Barbados","BRB","14_2_1",2000,0
"695","Barbados","BRB","14_2_1",2001,0
"696","Barbados","BRB","14_2_1",2002,0
"697","Barbados","BRB","14_2_1",2003,0
"698","Barbados","BRB","14_2_1",2004,0
"699","Barbados","BRB","14_2_1",2005,0
"700","Barbados","BRB","14_2_1",2006,0
"701","Barbados","BRB","14_2_1",2007,0
"702","Barbados","BRB","14_2_1",2008,0
"703","Barbados","BRB","14_2_1",2009,0
"704","Barbados","BRB","14_2_1",2010,0
"705","Barbados","BRB","14_2_1",2011,0
"706","Barbados","BRB","14_2_1",2012,0
"707","Barbados","BRB","14_2_1",2013,0
"708","Barbados","BRB","14_2_1",2014,0
"709","Barbados","BRB","14_2_1",2015,0
"710","Barbados","BRB","14_2_1",2016,0
"711","Barbados","BRB","14_2_1",2017,0
"712","Barbados","BRB","14_2_1",2018,0
"713","Barbados","BRB","14_2_1",2019,0
"714","Barbados","BRB","14_2_1",2020,0
"715","Brunei Darussalam","BRN","14_2_1",2000,0
"716","Brunei Darussalam","BRN","14_2_1",2001,0
"717","Brunei Darussalam","BRN","14_2_1",2002,0
"718","Brunei Darussalam","BRN","14_2_1",2003,0
"719","Brunei Darussalam","BRN","14_2_1",2004,0
"720","Brunei Darussalam","BRN","14_2_1",2005,0
"721","Brunei Darussalam","BRN","14_2_1",2006,0
"722","Brunei Darussalam","BRN","14_2_1",2007,0
"723","Brunei Darussalam","BRN","14_2_1",2008,0
"724","Brunei Darussalam","BRN","14_2_1",2009,0
"725","Brunei Darussalam","BRN","14_2_1",2010,0
"726","Brunei Darussalam","BRN","14_2_1",2011,0
"727","Brunei Darussalam","BRN","14_2_1",2012,0
"728","Brunei Darussalam","BRN","14_2_1",2013,0
"729","Brunei Darussalam","BRN","14_2_1",2014,0
"730","Brunei Darussalam","BRN","14_2_1",2015,0
"731","Brunei Darussalam","BRN","14_2_1",2016,0
"732","Brunei Darussalam","BRN","14_2_1",2017,0
"733","Brunei Darussalam","BRN","14_2_1",2018,0
"734","Brunei Darussalam","BRN","14_2_1",2019,0
"735","Brunei Darussalam","BRN","14_2_1",2020,0
"736","Bhutan","BTN","14_2_1",2000,0
"737","Bhutan","BTN","14_2_1",2001,0
"738","Bhutan","BTN","14_2_1",2002,0
"739","Bhutan","BTN","14_2_1",2003,0
"740","Bhutan","BTN","14_2_1",2004,0
"741","Bhutan","BTN","14_2_1",2005,0
"742","Bhutan","BTN","14_2_1",2006,0
"743","Bhutan","BTN","14_2_1",2007,0
"744","Bhutan","BTN","14_2_1",2008,0
"745","Bhutan","BTN","14_2_1",2009,0
"746","Bhutan","BTN","14_2_1",2010,0
"747","Bhutan","BTN","14_2_1",2011,0
"748","Bhutan","BTN","14_2_1",2012,0
"749","Bhutan","BTN","14_2_1",2013,0
"750","Bhutan","BTN","14_2_1",2014,0
"751","Bhutan","BTN","14_2_1",2015,0
"752","Bhutan","BTN","14_2_1",2016,0
"753","Bhutan","BTN","14_2_1",2017,0
"754","Bhutan","BTN","14_2_1",2018,0
"755","Bhutan","BTN","14_2_1",2019,0
"756","Bhutan","BTN","14_2_1",2020,0
"757","Bouvet Island","BVT","14_2_1",2000,0
"758","Bouvet Island","BVT","14_2_1",2001,0
"759","Bouvet Island","BVT","14_2_1",2002,0
"760","Bouvet Island","BVT","14_2_1",2003,0
"761","Bouvet Island","BVT","14_2_1",2004,0
"762","Bouvet Island","BVT","14_2_1",2005,0
"763","Bouvet Island","BVT","14_2_1",2006,0
"764","Bouvet Island","BVT","14_2_1",2007,0
"765","Bouvet Island","BVT","14_2_1",2008,0
"766","Bouvet Island","BVT","14_2_1",2009,0
"767","Bouvet Island","BVT","14_2_1",2010,0
"768","Bouvet Island","BVT","14_2_1",2011,0
"769","Bouvet Island","BVT","14_2_1",2012,0
"770","Bouvet Island","BVT","14_2_1",2013,0
"771","Bouvet Island","BVT","14_2_1",2014,0
"772","Bouvet Island","BVT","14_2_1",2015,0
"773","Bouvet Island","BVT","14_2_1",2016,0
"774","Bouvet Island","BVT","14_2_1",2017,0
"775","Bouvet Island","BVT","14_2_1",2018,0
"776","Bouvet Island","BVT","14_2_1",2019,0
"777","Bouvet Island","BVT","14_2_1",2020,0
"778","Botswana","BWA","14_2_1",2000,0
"779","Botswana","BWA","14_2_1",2001,0
"780","Botswana","BWA","14_2_1",2002,0
"781","Botswana","BWA","14_2_1",2003,0
"782","Botswana","BWA","14_2_1",2004,0
"783","Botswana","BWA","14_2_1",2005,0
"784","Botswana","BWA","14_2_1",2006,0
"785","Botswana","BWA","14_2_1",2007,0
"786","Botswana","BWA","14_2_1",2008,0
"787","Botswana","BWA","14_2_1",2009,0
"788","Botswana","BWA","14_2_1",2010,0
"789","Botswana","BWA","14_2_1",2011,0
"790","Botswana","BWA","14_2_1",2012,0
"791","Botswana","BWA","14_2_1",2013,0
"792","Botswana","BWA","14_2_1",2014,0
"793","Botswana","BWA","14_2_1",2015,0
"794","Botswana","BWA","14_2_1",2016,0
"795","Botswana","BWA","14_2_1",2017,0
"796","Botswana","BWA","14_2_1",2018,0
"797","Botswana","BWA","14_2_1",2019,0
"798","Botswana","BWA","14_2_1",2020,0
"799","Central African Republic","CAF","14_2_1",2000,0
"800","Central African Republic","CAF","14_2_1",2001,0
"801","Central African Republic","CAF","14_2_1",2002,0
"802","Central African Republic","CAF","14_2_1",2003,0
"803","Central African Republic","CAF","14_2_1",2004,0
"804","Central African Republic","CAF","14_2_1",2005,0
"805","Central African Republic","CAF","14_2_1",2006,0
"806","Central African Republic","CAF","14_2_1",2007,0
"807","Central African Republic","CAF","14_2_1",2008,0
"808","Central African Republic","CAF","14_2_1",2009,0
"809","Central African Republic","CAF","14_2_1",2010,0
"810","Central African Republic","CAF","14_2_1",2011,0
"811","Central African Republic","CAF","14_2_1",2012,0
"812","Central African Republic","CAF","14_2_1",2013,0
"813","Central African Republic","CAF","14_2_1",2014,0
"814","Central African Republic","CAF","14_2_1",2015,0
"815","Central African Republic","CAF","14_2_1",2016,0
"816","Central African Republic","CAF","14_2_1",2017,0
"817","Central African Republic","CAF","14_2_1",2018,0
"818","Central African Republic","CAF","14_2_1",2019,0
"819","Central African Republic","CAF","14_2_1",2020,0
"820","Canada","CAN","14_2_1",2000,0
"821","Canada","CAN","14_2_1",2001,0
"822","Canada","CAN","14_2_1",2002,0
"823","Canada","CAN","14_2_1",2003,0
"824","Canada","CAN","14_2_1",2004,0
"825","Canada","CAN","14_2_1",2005,0
"826","Canada","CAN","14_2_1",2006,0
"827","Canada","CAN","14_2_1",2007,0
"828","Canada","CAN","14_2_1",2008,0
"829","Canada","CAN","14_2_1",2009,0
"830","Canada","CAN","14_2_1",2010,0
"831","Canada","CAN","14_2_1",2011,0
"832","Canada","CAN","14_2_1",2012,0
"833","Canada","CAN","14_2_1",2013,0
"834","Canada","CAN","14_2_1",2014,0
"835","Canada","CAN","14_2_1",2015,0
"836","Canada","CAN","14_2_1",2016,0
"837","Canada","CAN","14_2_1",2017,0
"838","Canada","CAN","14_2_1",2018,0
"839","Canada","CAN","14_2_1",2019,0
"840","Canada","CAN","14_2_1",2020,0
"841","Cocos (Keeling) Islands","CCK","14_2_1",2000,0
"842","Cocos (Keeling) Islands","CCK","14_2_1",2001,0
"843","Cocos (Keeling) Islands","CCK","14_2_1",2002,0
"844","Cocos (Keeling) Islands","CCK","14_2_1",2003,0
"845","Cocos (Keeling) Islands","CCK","14_2_1",2004,0
"846","Cocos (Keeling) Islands","CCK","14_2_1",2005,0
"847","Cocos (Keeling) Islands","CCK","14_2_1",2006,0
"848","Cocos (Keeling) Islands","CCK","14_2_1",2007,0
"849","Cocos (Keeling) Islands","CCK","14_2_1",2008,0
"850","Cocos (Keeling) Islands","CCK","14_2_1",2009,0
"851","Cocos (Keeling) Islands","CCK","14_2_1",2010,0
"852","Cocos (Keeling) Islands","CCK","14_2_1",2011,0
"853","Cocos (Keeling) Islands","CCK","14_2_1",2012,0
"854","Cocos (Keeling) Islands","CCK","14_2_1",2013,0
"855","Cocos (Keeling) Islands","CCK","14_2_1",2014,0
"856","Cocos (Keeling) Islands","CCK","14_2_1",2015,0
"857","Cocos (Keeling) Islands","CCK","14_2_1",2016,0
"858","Cocos (Keeling) Islands","CCK","14_2_1",2017,0
"859","Cocos (Keeling) Islands","CCK","14_2_1",2018,0
"860","Cocos (Keeling) Islands","CCK","14_2_1",2019,0
"861","Cocos (Keeling) Islands","CCK","14_2_1",2020,0
"862","Switzerland","CHE","14_2_1",2000,0
"863","Switzerland","CHE","14_2_1",2001,0
"864","Switzerland","CHE","14_2_1",2002,0
"865","Switzerland","CHE","14_2_1",2003,0
"866","Switzerland","CHE","14_2_1",2004,0
"867","Switzerland","CHE","14_2_1",2005,0
"868","Switzerland","CHE","14_2_1",2006,0
"869","Switzerland","CHE","14_2_1",2007,0
"870","Switzerland","CHE","14_2_1",2008,0
"871","Switzerland","CHE","14_2_1",2009,0
"872","Switzerland","CHE","14_2_1",2010,0
"873","Switzerland","CHE","14_2_1",2011,0
"874","Switzerland","CHE","14_2_1",2012,0
"875","Switzerland","CHE","14_2_1",2013,0
"876","Switzerland","CHE","14_2_1",2014,0
"877","Switzerland","CHE","14_2_1",2015,0
"878","Switzerland","CHE","14_2_1",2016,0
"879","Switzerland","CHE","14_2_1",2017,0
"880","Switzerland","CHE","14_2_1",2018,0
"881","Switzerland","CHE","14_2_1",2019,0
"882","Switzerland","CHE","14_2_1",2020,0
"883","Chile","CHL","14_2_1",2000,0
"884","Chile","CHL","14_2_1",2001,0
"885","Chile","CHL","14_2_1",2002,0
"886","Chile","CHL","14_2_1",2003,0
"887","Chile","CHL","14_2_1",2004,0
"888","Chile","CHL","14_2_1",2005,0
"889","Chile","CHL","14_2_1",2006,0
"890","Chile","CHL","14_2_1",2007,0
"891","Chile","CHL","14_2_1",2008,0
"892","Chile","CHL","14_2_1",2009,0
"893","Chile","CHL","14_2_1",2010,0
"894","Chile","CHL","14_2_1",2011,0
"895","Chile","CHL","14_2_1",2012,0
"896","Chile","CHL","14_2_1",2013,0
"897","Chile","CHL","14_2_1",2014,0
"898","Chile","CHL","14_2_1",2015,0
"899","Chile","CHL","14_2_1",2016,0
"900","Chile","CHL","14_2_1",2017,0
"901","Chile","CHL","14_2_1",2018,0
"902","Chile","CHL","14_2_1",2019,0
"903","Chile","CHL","14_2_1",2020,0
"904","China","CHN","14_2_1",2000,0
"905","China","CHN","14_2_1",2001,0
"906","China","CHN","14_2_1",2002,0
"907","China","CHN","14_2_1",2003,0
"908","China","CHN","14_2_1",2004,0
"909","China","CHN","14_2_1",2005,0
"910","China","CHN","14_2_1",2006,0
"911","China","CHN","14_2_1",2007,0
"912","China","CHN","14_2_1",2008,0
"913","China","CHN","14_2_1",2009,0
"914","China","CHN","14_2_1",2010,0
"915","China","CHN","14_2_1",2011,0
"916","China","CHN","14_2_1",2012,0
"917","China","CHN","14_2_1",2013,0
"918","China","CHN","14_2_1",2014,0
"919","China","CHN","14_2_1",2015,0
"920","China","CHN","14_2_1",2016,0
"921","China","CHN","14_2_1",2017,0
"922","China","CHN","14_2_1",2018,0
"923","China","CHN","14_2_1",2019,0
"924","China","CHN","14_2_1",2020,100
"925","Côte d'Ivoire","CIV","14_2_1",2000,0
"926","Côte d'Ivoire","CIV","14_2_1",2001,0
"927","Côte d'Ivoire","CIV","14_2_1",2002,0
"928","Côte d'Ivoire","CIV","14_2_1",2003,0
"929","Côte d'Ivoire","CIV","14_2_1",2004,0
"930","Côte d'Ivoire","CIV","14_2_1",2005,0
"931","Côte d'Ivoire","CIV","14_2_1",2006,0
"932","Côte d'Ivoire","CIV","14_2_1",2007,0
"933","Côte d'Ivoire","CIV","14_2_1",2008,0
"934","Côte d'Ivoire","CIV","14_2_1",2009,0
"935","Côte d'Ivoire","CIV","14_2_1",2010,0
"936","Côte d'Ivoire","CIV","14_2_1",2011,0
"937","Côte d'Ivoire","CIV","14_2_1",2012,0
"938","Côte d'Ivoire","CIV","14_2_1",2013,0
"939","Côte d'Ivoire","CIV","14_2_1",2014,0
"940","Côte d'Ivoire","CIV","14_2_1",2015,0
"941","Côte d'Ivoire","CIV","14_2_1",2016,0
"942","Côte d'Ivoire","CIV","14_2_1",2017,0
"943","Côte d'Ivoire","CIV","14_2_1",2018,0
"944","Côte d'Ivoire","CIV","14_2_1",2019,0
"945","Côte d'Ivoire","CIV","14_2_1",2020,0
"946","Cameroon","CMR","14_2_1",2000,0
"947","Cameroon","CMR","14_2_1",2001,0
"948","Cameroon","CMR","14_2_1",2002,0
"949","Cameroon","CMR","14_2_1",2003,0
"950","Cameroon","CMR","14_2_1",2004,0
"951","Cameroon","CMR","14_2_1",2005,0
"952","Cameroon","CMR","14_2_1",2006,0
"953","Cameroon","CMR","14_2_1",2007,0
"954","Cameroon","CMR","14_2_1",2008,0
"955","Cameroon","CMR","14_2_1",2009,0
"956","Cameroon","CMR","14_2_1",2010,0
"957","Cameroon","CMR","14_2_1",2011,0
"958","Cameroon","CMR","14_2_1",2012,0
"959","Cameroon","CMR","14_2_1",2013,0
"960","Cameroon","CMR","14_2_1",2014,0
"961","Cameroon","CMR","14_2_1",2015,0
"962","Cameroon","CMR","14_2_1",2016,0
"963","Cameroon","CMR","14_2_1",2017,0
"964","Cameroon","CMR","14_2_1",2018,0
"965","Cameroon","CMR","14_2_1",2019,0
"966","Cameroon","CMR","14_2_1",2020,0
"967","Congo, Democratic Republic of the","COD","14_2_1",2000,0
"968","Congo, Democratic Republic of the","COD","14_2_1",2001,0
"969","Congo, Democratic Republic of the","COD","14_2_1",2002,0
"970","Congo, Democratic Republic of the","COD","14_2_1",2003,0
"971","Congo, Democratic Republic of the","COD","14_2_1",2004,0
"972","Congo, Democratic Republic of the","COD","14_2_1",2005,0
"973","Congo, Democratic Republic of the","COD","14_2_1",2006,0
"974","Congo, Democratic Republic of the","COD","14_2_1",2007,0
"975","Congo, Democratic Republic of the","COD","14_2_1",2008,0
"976","Congo, Democratic Republic of the","COD","14_2_1",2009,0
"977","Congo, Democratic Republic of the","COD","14_2_1",2010,0
"978","Congo, Democratic Republic of the","COD","14_2_1",2011,0
"979","Congo, Democratic Republic of the","COD","14_2_1",2012,0
"980","Congo, Democratic Republic of the","COD","14_2_1",2013,0
"981","Congo, Democratic Republic of the","COD","14_2_1",2014,0
"982","Congo, Democratic Republic of the","COD","14_2_1",2015,0
"983","Congo, Democratic Republic of the","COD","14_2_1",2016,0
"984","Congo, Democratic Republic of the","COD","14_2_1",2017,0
"985","Congo, Democratic Republic of the","COD","14_2_1",2018,0
"986","Congo, Democratic Republic of the","COD","14_2_1",2019,0
"987","Congo, Democratic Republic of the","COD","14_2_1",2020,0
"988","Congo","COG","14_2_1",2000,0
"989","Congo","COG","14_2_1",2001,0
"990","Congo","COG","14_2_1",2002,0
"991","Congo","COG","14_2_1",2003,0
"992","Congo","COG","14_2_1",2004,0
"993","Congo","COG","14_2_1",2005,0
"994","Congo","COG","14_2_1",2006,0
"995","Congo","COG","14_2_1",2007,0
"996","Congo","COG","14_2_1",2008,0
"997","Congo","COG","14_2_1",2009,0
"998","Congo","COG","14_2_1",2010,0
"999","Congo","COG","14_2_1",2011,0
"1000","Congo","COG","14_2_1",2012,0
"1001","Congo","COG","14_2_1",2013,0
"1002","Congo","COG","14_2_1",2014,0
"1003","Congo","COG","14_2_1",2015,0
"1004","Congo","COG","14_2_1",2016,0
"1005","Congo","COG","14_2_1",2017,0
"1006","Congo","COG","14_2_1",2018,0
"1007","Congo","COG","14_2_1",2019,0
"1008","Congo","COG","14_2_1",2020,0
"1009","Cook Islands","COK","14_2_1",2000,0
"1010","Cook Islands","COK","14_2_1",2001,0
"1011","Cook Islands","COK","14_2_1",2002,0
"1012","Cook Islands","COK","14_2_1",2003,0
"1013","Cook Islands","COK","14_2_1",2004,0
"1014","Cook Islands","COK","14_2_1",2005,0
"1015","Cook Islands","COK","14_2_1",2006,0
"1016","Cook Islands","COK","14_2_1",2007,0
"1017","Cook Islands","COK","14_2_1",2008,0
"1018","Cook Islands","COK","14_2_1",2009,0
"1019","Cook Islands","COK","14_2_1",2010,0
"1020","Cook Islands","COK","14_2_1",2011,0
"1021","Cook Islands","COK","14_2_1",2012,0
"1022","Cook Islands","COK","14_2_1",2013,0
"1023","Cook Islands","COK","14_2_1",2014,0
"1024","Cook Islands","COK","14_2_1",2015,0
"1025","Cook Islands","COK","14_2_1",2016,0
"1026","Cook Islands","COK","14_2_1",2017,0
"1027","Cook Islands","COK","14_2_1",2018,0
"1028","Cook Islands","COK","14_2_1",2019,0
"1029","Cook Islands","COK","14_2_1",2020,0
"1030","Colombia","COL","14_2_1",2000,0
"1031","Colombia","COL","14_2_1",2001,0
"1032","Colombia","COL","14_2_1",2002,0
"1033","Colombia","COL","14_2_1",2003,0
"1034","Colombia","COL","14_2_1",2004,0
"1035","Colombia","COL","14_2_1",2005,0
"1036","Colombia","COL","14_2_1",2006,0
"1037","Colombia","COL","14_2_1",2007,0
"1038","Colombia","COL","14_2_1",2008,0
"1039","Colombia","COL","14_2_1",2009,0
"1040","Colombia","COL","14_2_1",2010,0
"1041","Colombia","COL","14_2_1",2011,0
"1042","Colombia","COL","14_2_1",2012,0
"1043","Colombia","COL","14_2_1",2013,0
"1044","Colombia","COL","14_2_1",2014,0
"1045","Colombia","COL","14_2_1",2015,0
"1046","Colombia","COL","14_2_1",2016,0
"1047","Colombia","COL","14_2_1",2017,0
"1048","Colombia","COL","14_2_1",2018,0
"1049","Colombia","COL","14_2_1",2019,0
"1050","Colombia","COL","14_2_1",2020,100
"1051","Comoros","COM","14_2_1",2000,0
"1052","Comoros","COM","14_2_1",2001,0
"1053","Comoros","COM","14_2_1",2002,0
