"","Country","CountryCode","SDG","Year","value"
"348721","Albania",NA,"15_6_1_3","2013",NA
"375521","Albania",NA,"15_6_1_3","2014",NA
"402321","Albania",NA,"15_6_1_3","2015",NA
"429122","Albania",NA,"15_6_1_3","2016",0
"455912","Albania",NA,"15_6_1_3","2017",0
"482711","Albania",NA,"15_6_1_3","2018",0
"50951","Albania",NA,"15_6_1_3","2019",NA
"21004","Albania",NA,"15_6_1_4","2000",NA
"21914","Albania",NA,"15_6_1_4","2001",NA
"436131","Albania",NA,"15_6_1_4","2002",NA
"6533","Albania",NA,"15_6_1_4","2003",NA
"8703","Albania",NA,"15_6_1_4","2004",NA
"10873","Albania",NA,"15_6_1_4","2005",NA
"13043","Albania",NA,"15_6_1_4","2006",NA
"15214","Albania",NA,"15_6_1_4","2007",NA
"17383","Albania",NA,"15_6_1_4","2008",NA
"19553","Albania",NA,"15_6_1_4","2009",NA
"21723","Albania",NA,"15_6_1_4","2010",NA
"23893","Albania",NA,"15_6_1_4","2011",NA
"26063","Albania",NA,"15_6_1_4","2012",1
"28233","Albania",NA,"15_6_1_4","2013",NA
"30403","Albania",NA,"15_6_1_4","2014",NA
"32573","Albania",NA,"15_6_1_4","2015",NA
"34743","Albania",NA,"15_6_1_4","2016",NA
"36914","Albania",NA,"15_6_1_4","2017",NA
"39083","Albania",NA,"15_6_1_4","2018",NA
"41253","Albania",NA,"15_6_1_4","2019",NA
"21006","Albania","ALB","15_6_1_5","2000",NA
"25016","Albania","ALB","15_6_1_5","2001",NA
"49814","Albania","ALB","15_6_1_5","2002",NA
"7464","Albania","ALB","15_6_1_5","2003",NA
"9944","Albania","ALB","15_6_1_5","2004",NA
"12424","Albania","ALB","15_6_1_5","2005",NA
"14904","Albania","ALB","15_6_1_5","2006",NA
"17384","Albania","ALB","15_6_1_5","2007",NA
"19864","Albania","ALB","15_6_1_5","2008",NA
"22344","Albania","ALB","15_6_1_5","2009",NA
"24824","Albania","ALB","15_6_1_5","2010",NA
"27304","Albania","ALB","15_6_1_5","2011",NA
"29784","Albania","ALB","15_6_1_5","2012",1
"32264","Albania","ALB","15_6_1_5","2013",NA
"34744","Albania","ALB","15_6_1_5","2014",NA
"37224","Albania","ALB","15_6_1_5","2015",NA
"39704","Albania","ALB","15_6_1_5","2016",NA
"42184","Albania","ALB","15_6_1_5","2017",NA
"446621","Albania","ALB","15_6_1_5","2018",NA
"47142","Albania","ALB","15_6_1_5","2019",NA
"21040","Albania",NA,"15_8_1","2000",NA
"19739","Albania",NA,"15_8_1","2001",NA
"39230","Albania",NA,"15_8_1","2002",NA
"5879","Albania",NA,"15_8_1","2003",NA
"78213","Albania",NA,"15_8_1","2004",NA
"9779","Albania",NA,"15_8_1","2005",NA
"117210","Albania",NA,"15_8_1","2006",NA
"13679","Albania",NA,"15_8_1","2007",NA
"156213","Albania",NA,"15_8_1","2008",NA
"17579","Albania",NA,"15_8_1","2009",NA
"195210","Albania",NA,"15_8_1","2010",NA
"21479","Albania",NA,"15_8_1","2011",NA
"234210","Albania",NA,"15_8_1","2012",NA
"25379","Albania",NA,"15_8_1","2013",NA
"273213","Albania",NA,"15_8_1","2014",NA
"29279","Albania",NA,"15_8_1","2015",NA
"312213","Albania",NA,"15_8_1","2016",1
"33179","Albania",NA,"15_8_1","2017",NA
"351213","Albania",NA,"15_8_1","2018",NA
"37079","Albania",NA,"15_8_1","2019",NA
"21050","Albania",NA,"15_9_1","2000",1
"17250","Albania",NA,"15_9_1","2001",NA
"34240","Albania",NA,"15_9_1","2002",NA
"51225","Albania",NA,"15_9_1","2003",NA
"68214","Albania",NA,"15_9_1","2004",NA
"85213","Albania",NA,"15_9_1","2005",NA
"102214","Albania",NA,"15_9_1","2006",NA
"119214","Albania",NA,"15_9_1","2007",NA
"136213","Albania",NA,"15_9_1","2008",NA
"153214","Albania",NA,"15_9_1","2009",NA
"170213","Albania",NA,"15_9_1","2010",NA
"187214","Albania",NA,"15_9_1","2011",NA
"204213","Albania",NA,"15_9_1","2012",NA
"221215","Albania",NA,"15_9_1","2013",NA
"238214","Albania",NA,"15_9_1","2014",NA
"255213","Albania",NA,"15_9_1","2015",NA
"272214","Albania",NA,"15_9_1","2016",1
"289214","Albania",NA,"15_9_1","2017",NA
"306214","Albania",NA,"15_9_1","2018",NA
"323213","Albania",NA,"15_9_1","2019",NA
"59","Algeria","DZA","15_1_1","2000",0.662960693
"323","Algeria","DZA","15_1_1","2001",0.659349897
"587","Algeria","DZA","15_1_1","2002",0.655739102
"851","Algeria","DZA","15_1_1","2003",0.652128255
"1115","Algeria","DZA","15_1_1","2004",0.64851746
"1379","Algeria","DZA","15_1_1","2005",0.644906665
"1643","Algeria","DZA","15_1_1","2006",0.676984064
"1907","Algeria","DZA","15_1_1","2007",0.709061463
"2171","Algeria","DZA","15_1_1","2008",0.741138811
"2435","Algeria","DZA","15_1_1","2009",0.77321621
"2699","Algeria","DZA","15_1_1","2010",0.805293609
"2963","Algeria","DZA","15_1_1","2011",0.808484543
"3227","Algeria","DZA","15_1_1","2012",0.811675477
"3491","Algeria","DZA","15_1_1","2013",0.814866463
"3755","Algeria","DZA","15_1_1","2014",0.818057397
"4019","Algeria","DZA","15_1_1","2015",0.821248331
"4283","Algeria","DZA","15_1_1","2016",0.824439265
"4547","Algeria","DZA","15_1_1","2017",NA
"4811","Algeria","DZA","15_1_1","2018",NA
"31002","Algeria",NA,"15_1_2_1","2000",15.38462
"16712","Algeria",NA,"15_1_2_1","2001",22.88467
"33111","Algeria",NA,"15_1_2_1","2002",22.88467
"49510","Algeria",NA,"15_1_2_1","2003",30.35034
"6592","Algeria",NA,"15_1_2_1","2004",50.76374
"8232","Algeria",NA,"15_1_2_1","2005",50.76374
"9872","Algeria",NA,"15_1_2_1","2006",50.76374
"11512","Algeria",NA,"15_1_2_1","2007",50.76374
"13152","Algeria",NA,"15_1_2_1","2008",50.76374
"14792","Algeria",NA,"15_1_2_1","2009",50.76374
"16432","Algeria",NA,"15_1_2_1","2010",50.76374
"18072","Algeria",NA,"15_1_2_1","2011",52.52907
"19712","Algeria",NA,"15_1_2_1","2012",52.52907
"21352","Algeria",NA,"15_1_2_1","2013",52.52907
"22992","Algeria",NA,"15_1_2_1","2014",52.52907
"24632","Algeria",NA,"15_1_2_1","2015",52.52907
"26272","Algeria",NA,"15_1_2_1","2016",52.52907
"27912","Algeria",NA,"15_1_2_1","2017",52.52907
"29552","Algeria",NA,"15_1_2_1","2018",52.52907
"31000","Algeria",NA,"15_1_2_2","2000",23.57792
"25910","Algeria",NA,"15_1_2_2","2001",31.3496
"5151","Algeria",NA,"15_1_2_2","2002",31.3496
"7711","Algeria",NA,"15_1_2_2","2003",33.77379
"10271","Algeria",NA,"15_1_2_2","2004",39.67099
"12831","Algeria",NA,"15_1_2_2","2005",39.67099
"15391","Algeria",NA,"15_1_2_2","2006",39.67099
"17951","Algeria",NA,"15_1_2_2","2007",39.67099
"20511","Algeria",NA,"15_1_2_2","2008",39.67099
"23071","Algeria",NA,"15_1_2_2","2009",39.67099
"25631","Algeria",NA,"15_1_2_2","2010",39.67099
"28191","Algeria",NA,"15_1_2_2","2011",40.18098
"30751","Algeria",NA,"15_1_2_2","2012",40.18098
"33311","Algeria",NA,"15_1_2_2","2013",40.18098
"35871","Algeria",NA,"15_1_2_2","2014",40.18098
"38431","Algeria",NA,"15_1_2_2","2015",40.18098
"40991","Algeria",NA,"15_1_2_2","2016",40.18098
"43551","Algeria",NA,"15_1_2_2","2017",40.18098
"46111","Algeria",NA,"15_1_2_2","2018",40.18098
"41008","Algeria","DZA","15_2_1_1","2000",NA
"25218","Algeria","DZA","15_2_1_1","2001",NA
"50015","Algeria","DZA","15_2_1_1","2002",NA
"7485","Algeria","DZA","15_2_1_1","2003",NA
"9965","Algeria","DZA","15_2_1_1","2004",NA
"12445","Algeria","DZA","15_2_1_1","2005",-0.55
"14925","Algeria","DZA","15_2_1_1","2006",NA
"17405","Algeria","DZA","15_2_1_1","2007",NA
"19885","Algeria","DZA","15_2_1_1","2008",NA
"22365","Algeria","DZA","15_2_1_1","2009",NA
"24845","Algeria","DZA","15_2_1_1","2010",4.54
"27325","Algeria","DZA","15_2_1_1","2011",NA
"29805","Algeria","DZA","15_2_1_1","2012",NA
"32285","Algeria","DZA","15_2_1_1","2013",NA
"34765","Algeria","DZA","15_2_1_1","2014",NA
"37245","Algeria","DZA","15_2_1_1","2015",0.39
"39725","Algeria","DZA","15_2_1_1","2016",NA
"42205","Algeria","DZA","15_2_1_1","2017",NA
"44683","Algeria","DZA","15_2_1_1","2018",NA
"5549","Algeria",NA,"15_2_1_2","2000",6.08384
"297101","Algeria",NA,"15_2_1_2","2001",NA
"58911","Algeria",NA,"15_2_1_2","2002",NA
"88111","Algeria",NA,"15_2_1_2","2003",NA
"117311","Algeria",NA,"15_2_1_2","2004",NA
"146511","Algeria",NA,"15_2_1_2","2005",6.08384
"175711","Algeria",NA,"15_2_1_2","2006",NA
"204911","Algeria",NA,"15_2_1_2","2007",NA
"234111","Algeria",NA,"15_2_1_2","2008",NA
"263311","Algeria",NA,"15_2_1_2","2009",NA
"292511","Algeria",NA,"15_2_1_2","2010",6.08384
"321711","Algeria",NA,"15_2_1_2","2011",NA
"350911","Algeria",NA,"15_2_1_2","2012",NA
"380111","Algeria",NA,"15_2_1_2","2013",NA
"409311","Algeria",NA,"15_2_1_2","2014",NA
"438511","Algeria",NA,"15_2_1_2","2015",6.08384
"467711","Algeria",NA,"15_2_1_2","2016",NA
"49692","Algeria",NA,"15_2_1_2","2017",NA
"52615","Algeria",NA,"15_2_1_2","2018",NA
"41002","Algeria","DZA","15_2_1_3","2000",0
"252121","Algeria","DZA","15_2_1_3","2001",NA
"500111","Algeria","DZA","15_2_1_3","2002",NA
"74821","Algeria","DZA","15_2_1_3","2003",NA
"99621","Algeria","DZA","15_2_1_3","2004",NA
"124421","Algeria","DZA","15_2_1_3","2005",0
"149221","Algeria","DZA","15_2_1_3","2006",NA
"174021","Algeria","DZA","15_2_1_3","2007",NA
"198821","Algeria","DZA","15_2_1_3","2008",NA
"223621","Algeria","DZA","15_2_1_3","2009",NA
"248421","Algeria","DZA","15_2_1_3","2010",0
"273221","Algeria","DZA","15_2_1_3","2011",NA
"298021","Algeria","DZA","15_2_1_3","2012",NA
"32282","Algeria","DZA","15_2_1_3","2013",NA
"34762","Algeria","DZA","15_2_1_3","2014",NA
"37242","Algeria","DZA","15_2_1_3","2015",0
"39722","Algeria","DZA","15_2_1_3","2016",0
"42202","Algeria","DZA","15_2_1_3","2017",0
"44682","Algeria","DZA","15_2_1_3","2018",0
"31020","Algeria",NA,"15_4_1","2000",6.70635
"20020","Algeria",NA,"15_4_1","2001",6.70635
"39720","Algeria",NA,"15_4_1","2002",6.70635
"5946","Algeria",NA,"15_4_1","2003",6.70635
"79110","Algeria",NA,"15_4_1","2004",6.70635
"9886","Algeria",NA,"15_4_1","2005",6.70635
"11856","Algeria",NA,"15_4_1","2006",6.70635
"13826","Algeria",NA,"15_4_1","2007",6.70635
"15796","Algeria",NA,"15_4_1","2008",6.70635
"17766","Algeria",NA,"15_4_1","2009",6.70635
"19736","Algeria",NA,"15_4_1","2010",6.70635
"21706","Algeria",NA,"15_4_1","2011",6.70635
"23676","Algeria",NA,"15_4_1","2012",6.70635
"25646","Algeria",NA,"15_4_1","2013",6.70635
"276110","Algeria",NA,"15_4_1","2014",6.70635
"29586","Algeria",NA,"15_4_1","2015",6.70635
"31556","Algeria",NA,"15_4_1","2016",6.70635
"33526","Algeria",NA,"15_4_1","2017",6.70635
"35496","Algeria",NA,"15_4_1","2018",6.70635
"37466","Algeria",NA,"15_4_1","2019",6.70635
"8128","Algeria","DZA","15_5_1","2000",0.9071
"25627","Algeria","DZA","15_5_1","2001",0.90664
"50418","Algeria","DZA","15_5_1","2002",0.90634
"7527","Algeria","DZA","15_5_1","2003",0.90601
"10007","Algeria","DZA","15_5_1","2004",0.90572
"12487","Algeria","DZA","15_5_1","2005",0.90562
"14967","Algeria","DZA","15_5_1","2006",0.90561
"17447","Algeria","DZA","15_5_1","2007",0.90557
"19927","Algeria","DZA","15_5_1","2008",0.9055
"22407","Algeria","DZA","15_5_1","2009",0.9054
"24887","Algeria","DZA","15_5_1","2010",0.90531
"27367","Algeria","DZA","15_5_1","2011",0.90513
"29847","Algeria","DZA","15_5_1","2012",0.905
"32327","Algeria","DZA","15_5_1","2013",0.90488
"34807","Algeria","DZA","15_5_1","2014",0.9047
"37287","Algeria","DZA","15_5_1","2015",0.90448
"39766","Algeria","DZA","15_5_1","2016",0.9044
"42246","Algeria","DZA","15_5_1","2017",0.90424
"44724","Algeria","DZA","15_5_1","2018",0.90406
"47204","Algeria","DZA","15_5_1","2019",0.90396
"41030","Algeria",NA,"15_6_1_1","2000",NA
"27229","Algeria",NA,"15_6_1_1","2001",NA
"54016","Algeria",NA,"15_6_1_1","2002",NA
"8088","Algeria",NA,"15_6_1_1","2003",NA
"10768","Algeria",NA,"15_6_1_1","2004",NA
"13448","Algeria",NA,"15_6_1_1","2005",NA
"161210","Algeria",NA,"15_6_1_1","2006",NA
"18808","Algeria",NA,"15_6_1_1","2007",NA
"21488","Algeria",NA,"15_6_1_1","2008",NA
"24168","Algeria",NA,"15_6_1_1","2009",NA
"26848","Algeria",NA,"15_6_1_1","2010",NA
"29529","Algeria",NA,"15_6_1_1","2011",NA
"32208","Algeria",NA,"15_6_1_1","2012",1
"34888","Algeria",NA,"15_6_1_1","2013",1
"37568","Algeria",NA,"15_6_1_1","2014",1
"40247","Algeria",NA,"15_6_1_1","2015",1
"42928","Algeria",NA,"15_6_1_1","2016",1
"45605","Algeria",NA,"15_6_1_1","2017",1
"48285","Algeria",NA,"15_6_1_1","2018",1
"50962","Algeria",NA,"15_6_1_1","2019",NA
"310002","Algeria",NA,"15_6_1_2","2000",NA
"220102","Algeria",NA,"15_6_1_2","2001",NA
"437102","Algeria",NA,"15_6_1_2","2002",NA
"65412","Algeria",NA,"15_6_1_2","2003",NA
"87113","Algeria",NA,"15_6_1_2","2004",NA
"108812","Algeria",NA,"15_6_1_2","2005",NA
"130512","Algeria",NA,"15_6_1_2","2006",NA
"152212","Algeria",NA,"15_6_1_2","2007",NA
"173912","Algeria",NA,"15_6_1_2","2008",NA
"195612","Algeria",NA,"15_6_1_2","2009",NA
"217312","Algeria",NA,"15_6_1_2","2010",NA
"239012","Algeria",NA,"15_6_1_2","2011",NA
"260712","Algeria",NA,"15_6_1_2","2012",0
"282412","Algeria",NA,"15_6_1_2","2013",NA
"304113","Algeria",NA,"15_6_1_2","2014",NA
"325812","Algeria",NA,"15_6_1_2","2015",NA
"347512","Algeria",NA,"15_6_1_2","2016",NA
"369212","Algeria",NA,"15_6_1_2","2017",NA
"390912","Algeria",NA,"15_6_1_2","2018",NA
"412612","Algeria",NA,"15_6_1_2","2019",NA
"410021","Algeria",NA,"15_6_1_3","2000",NA
"272122","Algeria",NA,"15_6_1_3","2001",NA
"54022","Algeria",NA,"15_6_1_3","2002",NA
"80822","Algeria",NA,"15_6_1_3","2003",NA
"107622","Algeria",NA,"15_6_1_3","2004",NA
"134422","Algeria",NA,"15_6_1_3","2005",NA
"161222","Algeria",NA,"15_6_1_3","2006",NA
"188022","Algeria",NA,"15_6_1_3","2007",NA
"214822","Algeria",NA,"15_6_1_3","2008",NA
"241622","Algeria",NA,"15_6_1_3","2009",NA
"268422","Algeria",NA,"15_6_1_3","2010",NA
"295222","Algeria",NA,"15_6_1_3","2011",NA
"322021","Algeria",NA,"15_6_1_3","2012",NA
"348821","Algeria",NA,"15_6_1_3","2013",NA
"375621","Algeria",NA,"15_6_1_3","2014",NA
"402421","Algeria",NA,"15_6_1_3","2015",NA
"429221","Algeria",NA,"15_6_1_3","2016",0
"456012","Algeria",NA,"15_6_1_3","2017",0
"482811","Algeria",NA,"15_6_1_3","2018",0
"50961","Algeria",NA,"15_6_1_3","2019",NA
"31004","Algeria",NA,"15_6_1_4","2000",NA
"22014","Algeria",NA,"15_6_1_4","2001",NA
"437131","Algeria",NA,"15_6_1_4","2002",NA
"6543","Algeria",NA,"15_6_1_4","2003",NA
"8714","Algeria",NA,"15_6_1_4","2004",NA
"10883","Algeria",NA,"15_6_1_4","2005",NA
"13053","Algeria",NA,"15_6_1_4","2006",NA
"15223","Algeria",NA,"15_6_1_4","2007",NA
"17393","Algeria",NA,"15_6_1_4","2008",NA
"19563","Algeria",NA,"15_6_1_4","2009",NA
"21733","Algeria",NA,"15_6_1_4","2010",NA
"23903","Algeria",NA,"15_6_1_4","2011",NA
"26073","Algeria",NA,"15_6_1_4","2012",0
"28243","Algeria",NA,"15_6_1_4","2013",NA
"30414","Algeria",NA,"15_6_1_4","2014",NA
"32583","Algeria",NA,"15_6_1_4","2015",NA
"34753","Algeria",NA,"15_6_1_4","2016",NA
"36923","Algeria",NA,"15_6_1_4","2017",NA
"39093","Algeria",NA,"15_6_1_4","2018",NA
"41263","Algeria",NA,"15_6_1_4","2019",NA
"41006","Algeria","DZA","15_6_1_5","2000",NA
"25216","Algeria","DZA","15_6_1_5","2001",NA
"50014","Algeria","DZA","15_6_1_5","2002",NA
"7484","Algeria","DZA","15_6_1_5","2003",NA
"9964","Algeria","DZA","15_6_1_5","2004",NA
"12444","Algeria","DZA","15_6_1_5","2005",NA
"14924","Algeria","DZA","15_6_1_5","2006",NA
"17404","Algeria","DZA","15_6_1_5","2007",NA
"19884","Algeria","DZA","15_6_1_5","2008",NA
"22364","Algeria","DZA","15_6_1_5","2009",NA
"24844","Algeria","DZA","15_6_1_5","2010",NA
"27324","Algeria","DZA","15_6_1_5","2011",NA
"29804","Algeria","DZA","15_6_1_5","2012",0
"32284","Algeria","DZA","15_6_1_5","2013",NA
"34764","Algeria","DZA","15_6_1_5","2014",NA
"37244","Algeria","DZA","15_6_1_5","2015",NA
"39724","Algeria","DZA","15_6_1_5","2016",NA
"42204","Algeria","DZA","15_6_1_5","2017",NA
"446821","Algeria","DZA","15_6_1_5","2018",NA
"47162","Algeria","DZA","15_6_1_5","2019",NA
"31040","Algeria",NA,"15_8_1","2000",NA
"19839","Algeria",NA,"15_8_1","2001",NA
"39330","Algeria",NA,"15_8_1","2002",NA
"5889","Algeria",NA,"15_8_1","2003",NA
"7839","Algeria",NA,"15_8_1","2004",NA
"9789","Algeria",NA,"15_8_1","2005",NA
"11739","Algeria",NA,"15_8_1","2006",NA
"13689","Algeria",NA,"15_8_1","2007",NA
"15639","Algeria",NA,"15_8_1","2008",NA
"17589","Algeria",NA,"15_8_1","2009",NA
"19539","Algeria",NA,"15_8_1","2010",NA
"21489","Algeria",NA,"15_8_1","2011",NA
"23439","Algeria",NA,"15_8_1","2012",NA
"25389","Algeria",NA,"15_8_1","2013",NA
"27339","Algeria",NA,"15_8_1","2014",NA
"29289","Algeria",NA,"15_8_1","2015",NA
"31239","Algeria",NA,"15_8_1","2016",1
"33189","Algeria",NA,"15_8_1","2017",NA
"351310","Algeria",NA,"15_8_1","2018",NA
"37089","Algeria",NA,"15_8_1","2019",NA
"31050","Algeria",NA,"15_9_1","2000",NA
"17340","Algeria",NA,"15_9_1","2001",NA
"34340","Algeria",NA,"15_9_1","2002",NA
"51325","Algeria",NA,"15_9_1","2003",NA
"68310","Algeria",NA,"15_9_1","2004",NA
"85310","Algeria",NA,"15_9_1","2005",1
"102310","Algeria",NA,"15_9_1","2006",NA
"119310","Algeria",NA,"15_9_1","2007",NA
"136313","Algeria",NA,"15_9_1","2008",NA
"153310","Algeria",NA,"15_9_1","2009",NA
"170310","Algeria",NA,"15_9_1","2010",NA
"187310","Algeria",NA,"15_9_1","2011",NA
"204313","Algeria",NA,"15_9_1","2012",NA
"221313","Algeria",NA,"15_9_1","2013",NA
"238310","Algeria",NA,"15_9_1","2014",NA
"255310","Algeria",NA,"15_9_1","2015",NA
"272310","Algeria",NA,"15_9_1","2016",1
"289310","Algeria",NA,"15_9_1","2017",NA
"306310","Algeria",NA,"15_9_1","2018",NA
"323310","Algeria",NA,"15_9_1","2019",NA
"10","American Samoa","ASM","15_1_1","2000",90.24999619
"274","American Samoa","ASM","15_1_1","2001",90.10000229
"538","American Samoa","ASM","15_1_1","2002",89.89999771
"802","American Samoa","ASM","15_1_1","2003",89.75000381
"1066","American Samoa","ASM","15_1_1","2004",89.54999924
"1330","American Samoa","ASM","15_1_1","2005",89.3999958
"1594","American Samoa","ASM","15_1_1","2006",89.25000191
"1858","American Samoa","ASM","15_1_1","2007",89.04999733
"2122","American Samoa","ASM","15_1_1","2008",88.90000343
"2386","American Samoa","ASM","15_1_1","2009",88.75
"2650","American Samoa","ASM","15_1_1","2010",88.54999542
"2914","American Samoa","ASM","15_1_1","2011",88.40000153
"3178","American Samoa","ASM","15_1_1","2012",88.19999695
"3442","American Samoa","ASM","15_1_1","2013",88.05000305
"3706","American Samoa","ASM","15_1_1","2014",87.89999962
"3970","American Samoa","ASM","15_1_1","2015",87.70000458
"4234","American Samoa","ASM","15_1_1","2016",87.5
"4498","American Samoa","ASM","15_1_1","2017",NA
"4762","American Samoa","ASM","15_1_1","2018",NA
"48651","American Samoa",NA,"15_1_2_2","2000",61.4813
"26010","American Samoa",NA,"15_1_2_2","2001",61.4813
"5161","American Samoa",NA,"15_1_2_2","2002",61.4813
"7721","American Samoa",NA,"15_1_2_2","2003",61.49499
"10281","American Samoa",NA,"15_1_2_2","2004",61.49499
"12841","American Samoa",NA,"15_1_2_2","2005",61.49499
"15401","American Samoa",NA,"15_1_2_2","2006",61.49499
"17961","American Samoa",NA,"15_1_2_2","2007",61.49499
"20521","American Samoa",NA,"15_1_2_2","2008",61.49499
"23081","American Samoa",NA,"15_1_2_2","2009",61.49499
"25641","American Samoa",NA,"15_1_2_2","2010",61.49499
"28201","American Samoa",NA,"15_1_2_2","2011",61.49499
"30761","American Samoa",NA,"15_1_2_2","2012",61.49499
"33321","American Samoa",NA,"15_1_2_2","2013",61.49499
"35881","American Samoa",NA,"15_1_2_2","2014",61.49499
"38441","American Samoa",NA,"15_1_2_2","2015",61.49499
"41001","American Samoa",NA,"15_1_2_2","2016",61.49499
"43561","American Samoa",NA,"15_1_2_2","2017",61.49499
"46121","American Samoa",NA,"15_1_2_2","2018",61.49499
"5555","American Samoa","ASM","15_2_1_1","2000",NA
"25318","American Samoa","ASM","15_2_1_1","2001",NA
"50115","American Samoa","ASM","15_2_1_1","2002",NA
"7495","American Samoa","ASM","15_2_1_1","2003",NA
"9975","American Samoa","ASM","15_2_1_1","2004",NA
"12455","American Samoa","ASM","15_2_1_1","2005",-0.19
"14935","American Samoa","ASM","15_2_1_1","2006",NA
"17418","American Samoa","ASM","15_2_1_1","2007",NA
"19895","American Samoa","ASM","15_2_1_1","2008",NA
"22375","American Samoa","ASM","15_2_1_1","2009",NA
"24855","American Samoa","ASM","15_2_1_1","2010",-0.19
"27335","American Samoa","ASM","15_2_1_1","2011",NA
"29818","American Samoa","ASM","15_2_1_1","2012",NA
"32295","American Samoa","ASM","15_2_1_1","2013",NA
"34775","American Samoa","ASM","15_2_1_1","2014",NA
"37255","American Samoa","ASM","15_2_1_1","2015",-0.19
"39735","American Samoa","ASM","15_2_1_1","2016",NA
"42218","American Samoa","ASM","15_2_1_1","2017",NA
"44693","American Samoa","ASM","15_2_1_1","2018",NA
"61001","American Samoa",NA,"15_2_1_2","2000",0
"298101","American Samoa",NA,"15_2_1_2","2001",NA
"59011","American Samoa",NA,"15_2_1_2","2002",NA
"88211","American Samoa",NA,"15_2_1_2","2003",NA
"117411","American Samoa",NA,"15_2_1_2","2004",NA
"146611","American Samoa",NA,"15_2_1_2","2005",0
"175811","American Samoa",NA,"15_2_1_2","2006",NA
"205011","American Samoa",NA,"15_2_1_2","2007",NA
"234211","American Samoa",NA,"15_2_1_2","2008",NA
"263411","American Samoa",NA,"15_2_1_2","2009",NA
"292611","American Samoa",NA,"15_2_1_2","2010",0
"321811","American Samoa",NA,"15_2_1_2","2011",NA
"351011","American Samoa",NA,"15_2_1_2","2012",NA
"380211","American Samoa",NA,"15_2_1_2","2013",NA
"409411","American Samoa",NA,"15_2_1_2","2014",NA
"438611","American Samoa",NA,"15_2_1_2","2015",0
"467811","American Samoa",NA,"15_2_1_2","2016",NA
"49702","American Samoa",NA,"15_2_1_2","2017",NA
"52622","American Samoa",NA,"15_2_1_2","2018",NA
"55521","American Samoa","ASM","15_2_1_3","2000",0
"253121","American Samoa","ASM","15_2_1_3","2001",NA
"501111","American Samoa","ASM","15_2_1_3","2002",NA
"74921","American Samoa","ASM","15_2_1_3","2003",NA
"99721","American Samoa","ASM","15_2_1_3","2004",NA
"124521","American Samoa","ASM","15_2_1_3","2005",0
"149321","American Samoa","ASM","15_2_1_3","2006",NA
"174121","American Samoa","ASM","15_2_1_3","2007",NA
"198921","American Samoa","ASM","15_2_1_3","2008",NA
"223721","American Samoa","ASM","15_2_1_3","2009",NA
"248521","American Samoa","ASM","15_2_1_3","2010",0
"273321","American Samoa","ASM","15_2_1_3","2011",NA
"298121","American Samoa","ASM","15_2_1_3","2012",NA
