Country,CountryCode,SDG,Year,value,value_ks,value_Std%,fill_all_Nas
Albania,ALB,15_5_1,2003,0.88069,0.88069,88.069,88.069
Albania,ALB,15_5_1,2004,0.88003,0.88003,88.003,88.003
Albania,ALB,15_5_1,2005,0.87716,0.87716,87.716,87.716
Albania,ALB,15_5_1,2006,0.87512,0.87512,87.512,87.512
Albania,ALB,15_5_1,2007,0.8729,0.8729,87.29,87.29
Albania,ALB,15_5_1,2008,0.87036,0.87036,87.036,87.036
Albania,ALB,15_5_1,2009,0.8677,0.8677,86.77,86.77
Albania,ALB,15_5_1,2010,0.86509,0.86509,86.509,86.509
Albania,ALB,15_5_1,2011,0.86253,0.86253,86.253,86.253
Albania,ALB,15_5_1,2012,0.8601,0.8601,86.01,86.01
Albania,ALB,15_5_1,2013,0.857,0.857,85.7,85.7
Albania,ALB,15_5_1,2014,0.85357,0.85357,85.357,85.357
Albania,ALB,15_5_1,2015,0.8518,0.8518,85.18,85.18
Albania,ALB,15_5_1,2016,0.84989,0.84989,84.989,84.989
Albania,ALB,15_5_1,2017,0.84663,0.84663,84.663,84.663
Albania,ALB,15_5_1,2018,0.84376,0.84376,84.376,84.376
Albania,ALB,15_5_1,2019,0.84031,0.84031,84.031,84.031
Albania,ALB,15_6_1_1,2000,NA,0,0,0
Albania,ALB,15_6_1_1,2001,NA,0,0,0
Albania,ALB,15_6_1_1,2002,NA,0,0,0
Albania,ALB,15_6_1_1,2003,NA,0,0,0
Albania,ALB,15_6_1_1,2004,NA,0,0,0
Albania,ALB,15_6_1_1,2005,NA,0,0,0
Albania,ALB,15_6_1_1,2006,NA,0,0,0
Albania,ALB,15_6_1_1,2007,NA,0,0,0
Albania,ALB,15_6_1_1,2008,NA,0,0,0
Albania,ALB,15_6_1_1,2009,NA,0,0,0
Albania,ALB,15_6_1_1,2010,NA,0,0,0
Albania,ALB,15_6_1_1,2011,NA,0,0,0
Albania,ALB,15_6_1_1,2012,1,1,100,100
Albania,ALB,15_6_1_1,2013,1,1,100,100
Albania,ALB,15_6_1_1,2014,1,1,100,100
Albania,ALB,15_6_1_1,2015,1,1,100,100
Albania,ALB,15_6_1_1,2016,1,1,100,100
Albania,ALB,15_6_1_1,2017,1,1,100,100
Albania,ALB,15_6_1_1,2018,1,1,100,100
Albania,ALB,15_6_1_1,2019,NA,1,100,100
Albania,ALB,15_6_1_2,2000,NA,0,0,0
Albania,ALB,15_6_1_2,2001,NA,0,0,0
Albania,ALB,15_6_1_2,2002,NA,0,0,0
Albania,ALB,15_6_1_2,2003,NA,0,0,0
Albania,ALB,15_6_1_2,2004,NA,0,0,0
Albania,ALB,15_6_1_2,2005,NA,0,0,0
Albania,ALB,15_6_1_2,2006,NA,0,0,0
Albania,ALB,15_6_1_2,2007,NA,0,0,0
Albania,ALB,15_6_1_2,2008,NA,0,0,0
Albania,ALB,15_6_1_2,2009,NA,0,0,0
Albania,ALB,15_6_1_2,2010,NA,0,0,0
Albania,ALB,15_6_1_2,2011,NA,0,0,0
Albania,ALB,15_6_1_2,2012,1,1,100,100
Albania,ALB,15_6_1_2,2013,NA,1,100,100
Albania,ALB,15_6_1_2,2014,NA,1,100,100
Albania,ALB,15_6_1_2,2015,NA,1,100,100
Albania,ALB,15_6_1_2,2016,NA,1,100,100
Albania,ALB,15_6_1_2,2017,NA,1,100,100
Albania,ALB,15_6_1_2,2018,NA,1,100,100
Albania,ALB,15_6_1_2,2019,NA,1,100,100
Albania,ALB,15_6_1_3,2000,NA,0,0,0
Albania,ALB,15_6_1_3,2001,NA,0,0,0
Albania,ALB,15_6_1_3,2002,NA,0,0,0
Albania,ALB,15_6_1_3,2003,NA,0,0,0
Albania,ALB,15_6_1_3,2004,NA,0,0,0
Albania,ALB,15_6_1_3,2005,NA,0,0,0
Albania,ALB,15_6_1_3,2006,NA,0,0,0
Albania,ALB,15_6_1_3,2007,NA,0,0,0
Albania,ALB,15_6_1_3,2008,NA,0,0,0
Albania,ALB,15_6_1_3,2009,NA,0,0,0
Albania,ALB,15_6_1_3,2010,NA,0,0,0
Albania,ALB,15_6_1_3,2011,NA,0,0,0
Albania,ALB,15_6_1_3,2012,NA,0,0,0
Albania,ALB,15_6_1_3,2013,NA,0,0,0
Albania,ALB,15_6_1_3,2014,NA,0,0,0
Albania,ALB,15_6_1_3,2015,NA,0,0,0
Albania,ALB,15_6_1_3,2016,0,0,0,0
Albania,ALB,15_6_1_3,2017,0,0,0,0
Albania,ALB,15_6_1_3,2018,0,0,0,0
Albania,ALB,15_6_1_3,2019,NA,0,0,0
Albania,ALB,15_6_1_4,2000,NA,0,0,0
Albania,ALB,15_6_1_4,2001,NA,0,0,0
Albania,ALB,15_6_1_4,2002,NA,0,0,0
Albania,ALB,15_6_1_4,2003,NA,0,0,0
Albania,ALB,15_6_1_4,2004,NA,0,0,0
Albania,ALB,15_6_1_4,2005,NA,0,0,0
Albania,ALB,15_6_1_4,2006,NA,0,0,0
Albania,ALB,15_6_1_4,2007,NA,0,0,0
Albania,ALB,15_6_1_4,2008,NA,0,0,0
Albania,ALB,15_6_1_4,2009,NA,0,0,0
Albania,ALB,15_6_1_4,2010,NA,0,0,0
Albania,ALB,15_6_1_4,2011,NA,0,0,0
Albania,ALB,15_6_1_4,2012,1,1,100,100
Albania,ALB,15_6_1_4,2013,NA,1,100,100
Albania,ALB,15_6_1_4,2014,NA,1,100,100
Albania,ALB,15_6_1_4,2015,NA,1,100,100
Albania,ALB,15_6_1_4,2016,NA,1,100,100
Albania,ALB,15_6_1_4,2017,NA,1,100,100
Albania,ALB,15_6_1_4,2018,NA,1,100,100
Albania,ALB,15_6_1_4,2019,NA,1,100,100
Albania,ALB,15_6_1_5,2000,NA,0,0,0
Albania,ALB,15_6_1_5,2001,NA,0,0,0
Albania,ALB,15_6_1_5,2002,NA,0,0,0
Albania,ALB,15_6_1_5,2003,NA,0,0,0
Albania,ALB,15_6_1_5,2004,NA,0,0,0
Albania,ALB,15_6_1_5,2005,NA,0,0,0
Albania,ALB,15_6_1_5,2006,NA,0,0,0
Albania,ALB,15_6_1_5,2007,NA,0,0,0
Albania,ALB,15_6_1_5,2008,NA,0,0,0
Albania,ALB,15_6_1_5,2009,NA,0,0,0
Albania,ALB,15_6_1_5,2010,NA,0,0,0
Albania,ALB,15_6_1_5,2011,NA,0,0,0
Albania,ALB,15_6_1_5,2012,1,1,100,100
Albania,ALB,15_6_1_5,2013,NA,1,100,100
Albania,ALB,15_6_1_5,2014,NA,1,100,100
Albania,ALB,15_6_1_5,2015,NA,1,100,100
Albania,ALB,15_6_1_5,2016,NA,1,100,100
Albania,ALB,15_6_1_5,2017,NA,1,100,100
Albania,ALB,15_6_1_5,2018,NA,1,100,100
Albania,ALB,15_6_1_5,2019,NA,1,100,100
Albania,ALB,15_8_1,2000,NA,0,0,0
Albania,ALB,15_8_1,2001,NA,0,0,0
Albania,ALB,15_8_1,2002,NA,0,0,0
Albania,ALB,15_8_1,2003,NA,0,0,0
Albania,ALB,15_8_1,2004,NA,0,0,0
Albania,ALB,15_8_1,2005,NA,0,0,0
Albania,ALB,15_8_1,2006,NA,0,0,0
Albania,ALB,15_8_1,2007,NA,0,0,0
Albania,ALB,15_8_1,2008,NA,0,0,0
Albania,ALB,15_8_1,2009,NA,0,0,0
Albania,ALB,15_8_1,2010,NA,0,0,0
Albania,ALB,15_8_1,2011,NA,0,0,0
Albania,ALB,15_8_1,2012,NA,0,0,0
Albania,ALB,15_8_1,2013,NA,0,0,0
Albania,ALB,15_8_1,2014,NA,0,0,0
Albania,ALB,15_8_1,2015,NA,0,0,0
Albania,ALB,15_8_1,2016,1,1,100,100
Albania,ALB,15_8_1,2017,NA,1,100,100
Albania,ALB,15_8_1,2018,NA,1,100,100
Albania,ALB,15_8_1,2019,NA,1,100,100
Albania,ALB,15_9_1,2000,1,1,100,100
Albania,ALB,15_9_1,2001,NA,1,100,100
Albania,ALB,15_9_1,2002,NA,1,100,100
Albania,ALB,15_9_1,2003,NA,1,100,100
Albania,ALB,15_9_1,2004,NA,1,100,100
Albania,ALB,15_9_1,2005,NA,1,100,100
Albania,ALB,15_9_1,2006,NA,1,100,100
Albania,ALB,15_9_1,2007,NA,1,100,100
Albania,ALB,15_9_1,2008,NA,1,100,100
Albania,ALB,15_9_1,2009,NA,1,100,100
Albania,ALB,15_9_1,2010,NA,1,100,100
Albania,ALB,15_9_1,2011,NA,1,100,100
Albania,ALB,15_9_1,2012,NA,1,100,100
Albania,ALB,15_9_1,2013,NA,1,100,100
Albania,ALB,15_9_1,2014,NA,1,100,100
Albania,ALB,15_9_1,2015,NA,1,100,100
Albania,ALB,15_9_1,2016,1,1,100,100
Albania,ALB,15_9_1,2017,NA,1,100,100
Albania,ALB,15_9_1,2018,NA,1,100,100
Albania,ALB,15_9_1,2019,NA,1,100,100
Algeria,DZA,15_1_1,2000,0.662960693,0.662960693,0.662960693,0.662960693
Algeria,DZA,15_1_1,2001,0.659349897,0.659349897,0.659349897,0.659349897
Algeria,DZA,15_1_1,2002,0.655739102,0.655739102,0.655739102,0.655739102
Algeria,DZA,15_1_1,2003,0.652128255,0.652128255,0.652128255,0.652128255
Algeria,DZA,15_1_1,2004,0.64851746,0.64851746,0.64851746,0.64851746
Algeria,DZA,15_1_1,2005,0.644906665,0.644906665,0.644906665,0.644906665
Algeria,DZA,15_1_1,2006,0.676984064,0.676984064,0.676984064,0.676984064
Algeria,DZA,15_1_1,2007,0.709061463,0.709061463,0.709061463,0.709061463
Algeria,DZA,15_1_1,2008,0.741138811,0.741138811,0.741138811,0.741138811
Algeria,DZA,15_1_1,2009,0.77321621,0.77321621,0.77321621,0.77321621
Algeria,DZA,15_1_1,2010,0.805293609,0.805293609,0.805293609,0.805293609
Algeria,DZA,15_1_1,2011,0.808484543,0.808484543,0.808484543,0.808484543
Algeria,DZA,15_1_1,2012,0.811675477,0.811675477,0.811675477,0.811675477
Algeria,DZA,15_1_1,2013,0.814866463,0.814866463,0.814866463,0.814866463
Algeria,DZA,15_1_1,2014,0.818057397,0.818057397,0.818057397,0.818057397
Algeria,DZA,15_1_1,2015,0.821248331,0.821248331,0.821248331,0.821248331
Algeria,DZA,15_1_1,2016,0.824439265,0.824439265,0.824439265,0.824439265
Algeria,DZA,15_1_1,2017,NA,0.824439265,0.824439265,0.824439265
Algeria,DZA,15_1_1,2018,NA,0.824439265,0.824439265,0.824439265
Algeria,DZA,15_1_2_1,2000,15.38462,15.38462,15.38462,15.38462
Algeria,DZA,15_1_2_1,2001,22.88467,22.88467,22.88467,22.88467
Algeria,DZA,15_1_2_1,2002,22.88467,22.88467,22.88467,22.88467
Algeria,DZA,15_1_2_1,2003,30.35034,30.35034,30.35034,30.35034
Algeria,DZA,15_1_2_1,2004,50.76374,50.76374,50.76374,50.76374
Algeria,DZA,15_1_2_1,2005,50.76374,50.76374,50.76374,50.76374
Algeria,DZA,15_1_2_1,2006,50.76374,50.76374,50.76374,50.76374
Algeria,DZA,15_1_2_1,2007,50.76374,50.76374,50.76374,50.76374
Algeria,DZA,15_1_2_1,2008,50.76374,50.76374,50.76374,50.76374
Algeria,DZA,15_1_2_1,2009,50.76374,50.76374,50.76374,50.76374
Algeria,DZA,15_1_2_1,2010,50.76374,50.76374,50.76374,50.76374
Algeria,DZA,15_1_2_1,2011,52.52907,52.52907,52.52907,52.52907
Algeria,DZA,15_1_2_1,2012,52.52907,52.52907,52.52907,52.52907
Algeria,DZA,15_1_2_1,2013,52.52907,52.52907,52.52907,52.52907
Algeria,DZA,15_1_2_1,2014,52.52907,52.52907,52.52907,52.52907
Algeria,DZA,15_1_2_1,2015,52.52907,52.52907,52.52907,52.52907
Algeria,DZA,15_1_2_1,2016,52.52907,52.52907,52.52907,52.52907
Algeria,DZA,15_1_2_1,2017,52.52907,52.52907,52.52907,52.52907
Algeria,DZA,15_1_2_1,2018,52.52907,52.52907,52.52907,52.52907
Algeria,DZA,15_1_2_2,2000,23.57792,23.57792,23.57792,23.57792
Algeria,DZA,15_1_2_2,2001,31.3496,31.3496,31.3496,31.3496
Algeria,DZA,15_1_2_2,2002,31.3496,31.3496,31.3496,31.3496
Algeria,DZA,15_1_2_2,2003,33.77379,33.77379,33.77379,33.77379
Algeria,DZA,15_1_2_2,2004,39.67099,39.67099,39.67099,39.67099
Algeria,DZA,15_1_2_2,2005,39.67099,39.67099,39.67099,39.67099
Algeria,DZA,15_1_2_2,2006,39.67099,39.67099,39.67099,39.67099
Algeria,DZA,15_1_2_2,2007,39.67099,39.67099,39.67099,39.67099
Algeria,DZA,15_1_2_2,2008,39.67099,39.67099,39.67099,39.67099
Algeria,DZA,15_1_2_2,2009,39.67099,39.67099,39.67099,39.67099
Algeria,DZA,15_1_2_2,2010,39.67099,39.67099,39.67099,39.67099
Algeria,DZA,15_1_2_2,2011,40.18098,40.18098,40.18098,40.18098
Algeria,DZA,15_1_2_2,2012,40.18098,40.18098,40.18098,40.18098
Algeria,DZA,15_1_2_2,2013,40.18098,40.18098,40.18098,40.18098
Algeria,DZA,15_1_2_2,2014,40.18098,40.18098,40.18098,40.18098
Algeria,DZA,15_1_2_2,2015,40.18098,40.18098,40.18098,40.18098
Algeria,DZA,15_1_2_2,2016,40.18098,40.18098,40.18098,40.18098
Algeria,DZA,15_1_2_2,2017,40.18098,40.18098,40.18098,40.18098
Algeria,DZA,15_1_2_2,2018,40.18098,40.18098,40.18098,40.18098
Algeria,DZA,15_2_1_1,2000,NA,-0.55,-0.55,-0.55
Algeria,DZA,15_2_1_1,2001,NA,-0.55,-0.55,-0.55
Algeria,DZA,15_2_1_1,2002,NA,-0.55,-0.55,-0.55
Algeria,DZA,15_2_1_1,2003,NA,-0.55,-0.55,-0.55
Algeria,DZA,15_2_1_1,2004,NA,-0.55,-0.55,-0.55
Algeria,DZA,15_2_1_1,2005,-0.55,-0.55,-0.55,-0.55
Algeria,DZA,15_2_1_1,2006,NA,1.321676876,1.321676876,1.321676876
Algeria,DZA,15_2_1_1,2007,NA,2.766515314,2.766515314,2.766515314
Algeria,DZA,15_2_1_1,2008,NA,3.784515314,3.784515314,3.784515314
Algeria,DZA,15_2_1_1,2009,NA,4.375676876,4.375676876,4.375676876
Algeria,DZA,15_2_1_1,2010,4.54,4.54,4.54,4.54
Algeria,DZA,15_2_1_1,2011,NA,4.334723124,4.334723124,4.334723124
Algeria,DZA,15_2_1_1,2012,NA,3.817084686,3.817084686,3.817084686
Algeria,DZA,15_2_1_1,2013,NA,2.987084686,2.987084686,2.987084686
Algeria,DZA,15_2_1_1,2014,NA,1.844723124,1.844723124,1.844723124
Algeria,DZA,15_2_1_1,2015,0.39,0.39,0.39,0.39
Algeria,DZA,15_2_1_1,2016,NA,0.39,0.39,0.39
Algeria,DZA,15_2_1_1,2017,NA,0.39,0.39,0.39
Algeria,DZA,15_2_1_1,2018,NA,0.39,0.39,0.39
Algeria,DZA,15_2_1_2,2000,6.08384,6.08384,6.08384,6.08384
Algeria,DZA,15_2_1_2,2001,NA,6.08384,6.08384,6.08384
Algeria,DZA,15_2_1_2,2002,NA,6.08384,6.08384,6.08384
Algeria,DZA,15_2_1_2,2003,NA,6.08384,6.08384,6.08384
Algeria,DZA,15_2_1_2,2004,NA,6.08384,6.08384,6.08384
Algeria,DZA,15_2_1_2,2005,6.08384,6.08384,6.08384,6.08384
Algeria,DZA,15_2_1_2,2006,NA,6.08384,6.08384,6.08384
Algeria,DZA,15_2_1_2,2007,NA,6.08384,6.08384,6.08384
Algeria,DZA,15_2_1_2,2008,NA,6.08384,6.08384,6.08384
Algeria,DZA,15_2_1_2,2009,NA,6.08384,6.08384,6.08384
Algeria,DZA,15_2_1_2,2010,6.08384,6.08384,6.08384,6.08384
Algeria,DZA,15_2_1_2,2011,NA,6.08384,6.08384,6.08384
Algeria,DZA,15_2_1_2,2012,NA,6.08384,6.08384,6.08384
Algeria,DZA,15_2_1_2,2013,NA,6.08384,6.08384,6.08384
Algeria,DZA,15_2_1_2,2014,NA,6.08384,6.08384,6.08384
Algeria,DZA,15_2_1_2,2015,6.08384,6.08384,6.08384,6.08384
Algeria,DZA,15_2_1_2,2016,NA,6.08384,6.08384,6.08384
Algeria,DZA,15_2_1_2,2017,NA,6.08384,6.08384,6.08384
Algeria,DZA,15_2_1_2,2018,NA,6.08384,6.08384,6.08384
Algeria,DZA,15_4_1,2000,6.70635,6.70635,6.70635,6.70635
Algeria,DZA,15_4_1,2001,6.70635,6.70635,6.70635,6.70635
Algeria,DZA,15_4_1,2002,6.70635,6.70635,6.70635,6.70635
Algeria,DZA,15_4_1,2003,6.70635,6.70635,6.70635,6.70635
Algeria,DZA,15_4_1,2004,6.70635,6.70635,6.70635,6.70635
Algeria,DZA,15_4_1,2005,6.70635,6.70635,6.70635,6.70635
Algeria,DZA,15_4_1,2006,6.70635,6.70635,6.70635,6.70635
Algeria,DZA,15_4_1,2007,6.70635,6.70635,6.70635,6.70635
Algeria,DZA,15_4_1,2008,6.70635,6.70635,6.70635,6.70635
Algeria,DZA,15_4_1,2009,6.70635,6.70635,6.70635,6.70635
Algeria,DZA,15_4_1,2010,6.70635,6.70635,6.70635,6.70635
Algeria,DZA,15_4_1,2011,6.70635,6.70635,6.70635,6.70635
Algeria,DZA,15_4_1,2012,6.70635,6.70635,6.70635,6.70635
Algeria,DZA,15_4_1,2013,6.70635,6.70635,6.70635,6.70635
Algeria,DZA,15_4_1,2014,6.70635,6.70635,6.70635,6.70635
Algeria,DZA,15_4_1,2015,6.70635,6.70635,6.70635,6.70635
Algeria,DZA,15_4_1,2016,6.70635,6.70635,6.70635,6.70635
Algeria,DZA,15_4_1,2017,6.70635,6.70635,6.70635,6.70635
Algeria,DZA,15_4_1,2018,6.70635,6.70635,6.70635,6.70635
Algeria,DZA,15_4_1,2019,6.70635,6.70635,6.70635,6.70635
Algeria,DZA,15_5_1,2000,0.9071,0.9071,90.71,90.71
Algeria,DZA,15_5_1,2001,0.90664,0.90664,90.664,90.664
Algeria,DZA,15_5_1,2002,0.90634,0.90634,90.634,90.634
Algeria,DZA,15_5_1,2003,0.90601,0.90601,90.601,90.601
Algeria,DZA,15_5_1,2004,0.90572,0.90572,90.572,90.572
Algeria,DZA,15_5_1,2005,0.90562,0.90562,90.562,90.562
Algeria,DZA,15_5_1,2006,0.90561,0.90561,90.561,90.561
Algeria,DZA,15_5_1,2007,0.90557,0.90557,90.557,90.557
Algeria,DZA,15_5_1,2008,0.9055,0.9055,90.55,90.55
Algeria,DZA,15_5_1,2009,0.9054,0.9054,90.54,90.54
Algeria,DZA,15_5_1,2010,0.90531,0.90531,90.531,90.531
Algeria,DZA,15_5_1,2011,0.90513,0.90513,90.513,90.513
Algeria,DZA,15_5_1,2012,0.905,0.905,90.5,90.5
Algeria,DZA,15_5_1,2013,0.90488,0.90488,90.488,90.488
Algeria,DZA,15_5_1,2014,0.9047,0.9047,90.47,90.47
Algeria,DZA,15_5_1,2015,0.90448,0.90448,90.448,90.448
Algeria,DZA,15_5_1,2016,0.9044,0.9044,90.44,90.44
Algeria,DZA,15_5_1,2017,0.90424,0.90424,90.424,90.424
Algeria,DZA,15_5_1,2018,0.90406,0.90406,90.406,90.406
Algeria,DZA,15_5_1,2019,0.90396,0.90396,90.396,90.396
Algeria,DZA,15_6_1_1,2000,NA,0,0,0
Algeria,DZA,15_6_1_1,2001,NA,0,0,0
Algeria,DZA,15_6_1_1,2002,NA,0,0,0
Algeria,DZA,15_6_1_1,2003,NA,0,0,0
Algeria,DZA,15_6_1_1,2004,NA,0,0,0
Algeria,DZA,15_6_1_1,2005,NA,0,0,0
Algeria,DZA,15_6_1_1,2006,NA,0,0,0
Algeria,DZA,15_6_1_1,2007,NA,0,0,0
Algeria,DZA,15_6_1_1,2008,NA,0,0,0
Algeria,DZA,15_6_1_1,2009,NA,0,0,0
Algeria,DZA,15_6_1_1,2010,NA,0,0,0
Algeria,DZA,15_6_1_1,2011,NA,0,0,0
Algeria,DZA,15_6_1_1,2012,1,1,100,100
Algeria,DZA,15_6_1_1,2013,1,1,100,100
Algeria,DZA,15_6_1_1,2014,1,1,100,100
Algeria,DZA,15_6_1_1,2015,1,1,100,100
Algeria,DZA,15_6_1_1,2016,1,1,100,100
Algeria,DZA,15_6_1_1,2017,1,1,100,100
Algeria,DZA,15_6_1_1,2018,1,1,100,100
Algeria,DZA,15_6_1_1,2019,NA,1,100,100
Algeria,DZA,15_6_1_2,2000,NA,0,0,0
Algeria,DZA,15_6_1_2,2001,NA,0,0,0
Algeria,DZA,15_6_1_2,2002,NA,0,0,0
Algeria,DZA,15_6_1_2,2003,NA,0,0,0
Algeria,DZA,15_6_1_2,2004,NA,0,0,0
Algeria,DZA,15_6_1_2,2005,NA,0,0,0
Algeria,DZA,15_6_1_2,2006,NA,0,0,0
Algeria,DZA,15_6_1_2,2007,NA,0,0,0
Algeria,DZA,15_6_1_2,2008,NA,0,0,0
Algeria,DZA,15_6_1_2,2009,NA,0,0,0
Algeria,DZA,15_6_1_2,2010,NA,0,0,0
Algeria,DZA,15_6_1_2,2011,NA,0,0,0
Algeria,DZA,15_6_1_2,2012,0,0,0,0
Algeria,DZA,15_6_1_2,2013,NA,0,0,0
Algeria,DZA,15_6_1_2,2014,NA,0,0,0
Algeria,DZA,15_6_1_2,2015,NA,0,0,0
Algeria,DZA,15_6_1_2,2016,NA,0,0,0
Algeria,DZA,15_6_1_2,2017,NA,0,0,0
Algeria,DZA,15_6_1_2,2018,NA,0,0,0
Algeria,DZA,15_6_1_2,2019,NA,0,0,0
Algeria,DZA,15_6_1_3,2000,NA,0,0,0
Algeria,DZA,15_6_1_3,2001,NA,0,0,0
Algeria,DZA,15_6_1_3,2002,NA,0,0,0
Algeria,DZA,15_6_1_3,2003,NA,0,0,0
Algeria,DZA,15_6_1_3,2004,NA,0,0,0
Algeria,DZA,15_6_1_3,2005,NA,0,0,0
Algeria,DZA,15_6_1_3,2006,NA,0,0,0
Algeria,DZA,15_6_1_3,2007,NA,0,0,0
Algeria,DZA,15_6_1_3,2008,NA,0,0,0
Algeria,DZA,15_6_1_3,2009,NA,0,0,0
Algeria,DZA,15_6_1_3,2010,NA,0,0,0
Algeria,DZA,15_6_1_3,2011,NA,0,0,0
Algeria,DZA,15_6_1_3,2012,NA,0,0,0
Algeria,DZA,15_6_1_3,2013,NA,0,0,0
Algeria,DZA,15_6_1_3,2014,NA,0,0,0
Algeria,DZA,15_6_1_3,2015,NA,0,0,0
Algeria,DZA,15_6_1_3,2016,0,0,0,0
Algeria,DZA,15_6_1_3,2017,0,0,0,0
Algeria,DZA,15_6_1_3,2018,0,0,0,0
Algeria,DZA,15_6_1_3,2019,NA,0,0,0
Algeria,DZA,15_6_1_4,2000,NA,0,0,0
Algeria,DZA,15_6_1_4,2001,NA,0,0,0
Algeria,DZA,15_6_1_4,2002,NA,0,0,0
Algeria,DZA,15_6_1_4,2003,NA,0,0,0
Algeria,DZA,15_6_1_4,2004,NA,0,0,0
Algeria,DZA,15_6_1_4,2005,NA,0,0,0
Algeria,DZA,15_6_1_4,2006,NA,0,0,0
Algeria,DZA,15_6_1_4,2007,NA,0,0,0
Algeria,DZA,15_6_1_4,2008,NA,0,0,0
Algeria,DZA,15_6_1_4,2009,NA,0,0,0
Algeria,DZA,15_6_1_4,2010,NA,0,0,0
Algeria,DZA,15_6_1_4,2011,NA,0,0,0
Algeria,DZA,15_6_1_4,2012,0,0,0,0
Algeria,DZA,15_6_1_4,2013,NA,0,0,0
Algeria,DZA,15_6_1_4,2014,NA,0,0,0
Algeria,DZA,15_6_1_4,2015,NA,0,0,0
Algeria,DZA,15_6_1_4,2016,NA,0,0,0
Algeria,DZA,15_6_1_4,2017,NA,0,0,0
Algeria,DZA,15_6_1_4,2018,NA,0,0,0
Algeria,DZA,15_6_1_4,2019,NA,0,0,0
Algeria,DZA,15_6_1_5,2000,NA,0,0,0
Algeria,DZA,15_6_1_5,2001,NA,0,0,0
Algeria,DZA,15_6_1_5,2002,NA,0,0,0
Algeria,DZA,15_6_1_5,2003,NA,0,0,0
Algeria,DZA,15_6_1_5,2004,NA,0,0,0
Algeria,DZA,15_6_1_5,2005,NA,0,0,0
Algeria,DZA,15_6_1_5,2006,NA,0,0,0
Algeria,DZA,15_6_1_5,2007,NA,0,0,0
Algeria,DZA,15_6_1_5,2008,NA,0,0,0
Algeria,DZA,15_6_1_5,2009,NA,0,0,0
Algeria,DZA,15_6_1_5,2010,NA,0,0,0
Algeria,DZA,15_6_1_5,2011,NA,0,0,0
Algeria,DZA,15_6_1_5,2012,0,0,0,0
Algeria,DZA,15_6_1_5,2013,NA,0,0,0
Algeria,DZA,15_6_1_5,2014,NA,0,0,0
Algeria,DZA,15_6_1_5,2015,NA,0,0,0
Algeria,DZA,15_6_1_5,2016,NA,0,0,0
Algeria,DZA,15_6_1_5,2017,NA,0,0,0
Algeria,DZA,15_6_1_5,2018,NA,0,0,0
Algeria,DZA,15_6_1_5,2019,NA,0,0,0
Algeria,DZA,15_8_1,2000,NA,0,0,0
Algeria,DZA,15_8_1,2001,NA,0,0,0
Algeria,DZA,15_8_1,2002,NA,0,0,0
Algeria,DZA,15_8_1,2003,NA,0,0,0
Algeria,DZA,15_8_1,2004,NA,0,0,0
Algeria,DZA,15_8_1,2005,NA,0,0,0
Algeria,DZA,15_8_1,2006,NA,0,0,0
Algeria,DZA,15_8_1,2007,NA,0,0,0
Algeria,DZA,15_8_1,2008,NA,0,0,0
Algeria,DZA,15_8_1,2009,NA,0,0,0
Algeria,DZA,15_8_1,2010,NA,0,0,0
Algeria,DZA,15_8_1,2011,NA,0,0,0
Algeria,DZA,15_8_1,2012,NA,0,0,0
Algeria,DZA,15_8_1,2013,NA,0,0,0
Algeria,DZA,15_8_1,2014,NA,0,0,0
Algeria,DZA,15_8_1,2015,NA,0,0,0
Algeria,DZA,15_8_1,2016,1,1,100,100
Algeria,DZA,15_8_1,2017,NA,1,100,100
Algeria,DZA,15_8_1,2018,NA,1,100,100
Algeria,DZA,15_8_1,2019,NA,1,100,100
Algeria,DZA,15_9_1,2000,NA,0,0,0
Algeria,DZA,15_9_1,2001,NA,0,0,0
Algeria,DZA,15_9_1,2002,NA,0,0,0
Algeria,DZA,15_9_1,2003,NA,0,0,0
Algeria,DZA,15_9_1,2004,NA,0,0,0
Algeria,DZA,15_9_1,2005,1,1,100,100
Algeria,DZA,15_9_1,2006,NA,1,100,100
Algeria,DZA,15_9_1,2007,NA,1,100,100
Algeria,DZA,15_9_1,2008,NA,1,100,100
Algeria,DZA,15_9_1,2009,NA,1,100,100
Algeria,DZA,15_9_1,2010,NA,1,100,100
Algeria,DZA,15_9_1,2011,NA,1,100,100
Algeria,DZA,15_9_1,2012,NA,1,100,100
Algeria,DZA,15_9_1,2013,NA,1,100,100
Algeria,DZA,15_9_1,2014,NA,1,100,100
Algeria,DZA,15_9_1,2015,NA,1,100,100
Algeria,DZA,15_9_1,2016,1,1,100,100
Algeria,DZA,15_9_1,2017,NA,1,100,100
Algeria,DZA,15_9_1,2018,NA,1,100,100
Algeria,DZA,15_9_1,2019,NA,1,100,100
Angola,AGO,15_1_1,2000,47.90887944,47.90887944,47.90887944,47.90887944
Angola,AGO,15_1_1,2001,47.80877454,47.80877454,47.80877454,47.80877454
Angola,AGO,15_1_1,2002,47.70866964,47.70866964,47.70866964,47.70866964
Angola,AGO,15_1_1,2003,47.60856787,47.60856787,47.60856787,47.60856787
Angola,AGO,15_1_1,2004,47.50846297,47.50846297,47.50846297,47.50846297
Angola,AGO,15_1_1,2005,47.40835807,47.40835807,47.40835807,47.40835807
Angola,AGO,15_1_1,2006,47.30825316,47.30825316,47.30825316,47.30825316
