"","GeoAreaCode","Country","SDG","Year","Filled_Value","Cal_Value"
"545",28,"Antigua and Barbuda","14.6",2004,60,12
"546",28,"Antigua and Barbuda","14.6",2005,60,12
"547",28,"Antigua and Barbuda","14.6",2006,60,12
"548",28,"Antigua and Barbuda","14.6",2007,60,12
"549",28,"Antigua and Barbuda","14.6",2008,60,12
"550",28,"Antigua and Barbuda","14.6",2009,60,12
"551",28,"Antigua and Barbuda","14.6",2010,60,12
"552",28,"Antigua and Barbuda","14.6",2011,60,12
"553",28,"Antigua and Barbuda","14.6",2012,60,12
"554",28,"Antigua and Barbuda","14.6",2013,60,12
"555",28,"Antigua and Barbuda","14.6",2014,60,12
"556",28,"Antigua and Barbuda","14.6",2015,60,12
"557",28,"Antigua and Barbuda","14.6",2016,60,12
"558",28,"Antigua and Barbuda","14.6",2017,60,12
"559",28,"Antigua and Barbuda","14.6",2018,60,12
"560",28,"Antigua and Barbuda","14.6",2019,60,12
"561",28,"Antigua and Barbuda","14.7",2000,0.60439,0.120878
"562",28,"Antigua and Barbuda","14.7",2001,0.60439,0.120878
"563",28,"Antigua and Barbuda","14.7",2002,0.60439,0.120878
"564",28,"Antigua and Barbuda","14.7",2003,0.60439,0.120878
"565",28,"Antigua and Barbuda","14.7",2004,0.60439,0.120878
"566",28,"Antigua and Barbuda","14.7",2005,0.60439,0.120878
"567",28,"Antigua and Barbuda","14.7",2006,0.60439,0.120878
"568",28,"Antigua and Barbuda","14.7",2007,0.60439,0.120878
"569",28,"Antigua and Barbuda","14.7",2008,0.60439,0.120878
"570",28,"Antigua and Barbuda","14.7",2009,0.60439,0.120878
"571",28,"Antigua and Barbuda","14.7",2010,0.60439,0.120878
"572",28,"Antigua and Barbuda","14.7",2011,0.60439,0.120878
"573",28,"Antigua and Barbuda","14.7",2012,0.602345,0.120469
"574",28,"Antigua and Barbuda","14.7",2013,0.6003,0.12006
"575",28,"Antigua and Barbuda","14.7",2014,0.6003,0.12006
"576",28,"Antigua and Barbuda","14.7",2015,0.6003,0.12006
"577",28,"Antigua and Barbuda","14.7",2016,0.6003,0.12006
"578",28,"Antigua and Barbuda","14.7",2017,0.6003,0.12006
"579",28,"Antigua and Barbuda","14.7",2018,0.6003,0.12006
"580",28,"Antigua and Barbuda","14.7",2019,0.6003,0.12006
"581",28,"Antigua and Barbuda","14.b",2000,100,20
"582",28,"Antigua and Barbuda","14.b",2001,100,20
"583",28,"Antigua and Barbuda","14.b",2002,100,20
"584",28,"Antigua and Barbuda","14.b",2003,100,20
"585",28,"Antigua and Barbuda","14.b",2004,100,20
"586",28,"Antigua and Barbuda","14.b",2005,100,20
"587",28,"Antigua and Barbuda","14.b",2006,100,20
"588",28,"Antigua and Barbuda","14.b",2007,100,20
"589",28,"Antigua and Barbuda","14.b",2008,100,20
"590",28,"Antigua and Barbuda","14.b",2009,100,20
"591",28,"Antigua and Barbuda","14.b",2010,100,20
"592",28,"Antigua and Barbuda","14.b",2011,100,20
"593",28,"Antigua and Barbuda","14.b",2012,100,20
"594",28,"Antigua and Barbuda","14.b",2013,100,20
"595",28,"Antigua and Barbuda","14.b",2014,100,20
"596",28,"Antigua and Barbuda","14.b",2015,100,20
"597",28,"Antigua and Barbuda","14.b",2016,100,20
"598",28,"Antigua and Barbuda","14.b",2017,100,20
"599",28,"Antigua and Barbuda","14.b",2018,100,20
"600",28,"Antigua and Barbuda","14.b",2019,100,20
"601",32,"Argentina","14.1",2000,10.12,2.024
"602",32,"Argentina","14.1",2001,10.12,2.024
"603",32,"Argentina","14.1",2002,10.12,2.024
"604",32,"Argentina","14.1",2003,10.12,2.024
"605",32,"Argentina","14.1",2004,10.12,2.024
"606",32,"Argentina","14.1",2005,10.12,2.024
"607",32,"Argentina","14.1",2006,8.38,1.676
"608",32,"Argentina","14.1",2007,7.61,1.522
"609",32,"Argentina","14.1",2008,5.15,1.03
"610",32,"Argentina","14.1",2009,7.29,1.458
"611",32,"Argentina","14.1",2010,5.88,1.176
"612",32,"Argentina","14.1",2011,3.72,0.744
"613",32,"Argentina","14.1",2012,5.45,1.09
"614",32,"Argentina","14.1",2013,9.51,1.902
"615",32,"Argentina","14.1",2014,8.43,1.686
"616",32,"Argentina","14.1",2015,8.79,1.758
"617",32,"Argentina","14.1",2016,5.78,1.156
"618",32,"Argentina","14.1",2017,6.3,1.26
"619",32,"Argentina","14.1",2018,7.32,1.464
"620",32,"Argentina","14.1",2019,6.22,1.244
"621",32,"Argentina","14.5",2000,28.20771,5.641542
"622",32,"Argentina","14.5",2001,31.22474,6.244948
"623",32,"Argentina","14.5",2002,31.23497,6.246994
"624",32,"Argentina","14.5",2003,31.23497,6.246994
"625",32,"Argentina","14.5",2004,33.89184,6.778368
"626",32,"Argentina","14.5",2005,36.31643,7.263286
"627",32,"Argentina","14.5",2006,36.31643,7.263286
"628",32,"Argentina","14.5",2007,36.31643,7.263286
"629",32,"Argentina","14.5",2008,36.31643,7.263286
"630",32,"Argentina","14.5",2009,38.09875,7.61975
"631",32,"Argentina","14.5",2010,38.09875,7.61975
"632",32,"Argentina","14.5",2011,38.09875,7.61975
"633",32,"Argentina","14.5",2012,38.37897,7.675794
"634",32,"Argentina","14.5",2013,38.37897,7.675794
"635",32,"Argentina","14.5",2014,38.37897,7.675794
"636",32,"Argentina","14.5",2015,38.37897,7.675794
"637",32,"Argentina","14.5",2016,40.52593,8.105186
"638",32,"Argentina","14.5",2017,40.52593,8.105186
"639",32,"Argentina","14.5",2018,40.52593,8.105186
"640",32,"Argentina","14.5",2019,40.52593,8.105186
"641",32,"Argentina","14.6",2000,60,12
"642",32,"Argentina","14.6",2001,60,12
"643",32,"Argentina","14.6",2002,60,12
"644",32,"Argentina","14.6",2003,60,12
"645",32,"Argentina","14.6",2004,60,12
"646",32,"Argentina","14.6",2005,60,12
"647",32,"Argentina","14.6",2006,60,12
"648",32,"Argentina","14.6",2007,60,12
"649",32,"Argentina","14.6",2008,60,12
"650",32,"Argentina","14.6",2009,60,12
"651",32,"Argentina","14.6",2010,60,12
"652",32,"Argentina","14.6",2011,60,12
"653",32,"Argentina","14.6",2012,60,12
"654",32,"Argentina","14.6",2013,60,12
"655",32,"Argentina","14.6",2014,60,12
"656",32,"Argentina","14.6",2015,60,12
"657",32,"Argentina","14.6",2016,60,12
"658",32,"Argentina","14.6",2017,60,12
"659",32,"Argentina","14.6",2018,60,12
"660",32,"Argentina","14.6",2019,60,12
"661",32,"Argentina","14.7",2000,0.0728,0.01456
"662",32,"Argentina","14.7",2001,0.0728,0.01456
"663",32,"Argentina","14.7",2002,0.0728,0.01456
"664",32,"Argentina","14.7",2003,0.0728,0.01456
"665",32,"Argentina","14.7",2004,0.0728,0.01456
"666",32,"Argentina","14.7",2005,0.0728,0.01456
"667",32,"Argentina","14.7",2006,0.0728,0.01456
"668",32,"Argentina","14.7",2007,0.0728,0.01456
"669",32,"Argentina","14.7",2008,0.0728,0.01456
"670",32,"Argentina","14.7",2009,0.0728,0.01456
"671",32,"Argentina","14.7",2010,0.0728,0.01456
"672",32,"Argentina","14.7",2011,0.0728,0.01456
"673",32,"Argentina","14.7",2012,0.102912002015863,0.0205824004031726
"674",32,"Argentina","14.7",2013,0.11362,0.022724
"675",32,"Argentina","14.7",2014,0.090605,0.018121
"676",32,"Argentina","14.7",2015,0.06759,0.013518
"677",32,"Argentina","14.7",2016,0.0734578833124425,0.0146915766624885
"678",32,"Argentina","14.7",2017,0.08539,0.017078
"679",32,"Argentina","14.7",2018,0.08539,0.017078
"680",32,"Argentina","14.7",2019,0.08539,0.017078
"681",32,"Argentina","14.b",2000,NA,0
"682",32,"Argentina","14.b",2001,NA,0
"683",32,"Argentina","14.b",2002,NA,0
"684",32,"Argentina","14.b",2003,NA,0
"685",32,"Argentina","14.b",2004,NA,0
"686",32,"Argentina","14.b",2005,NA,0
"687",32,"Argentina","14.b",2006,NA,0
"688",32,"Argentina","14.b",2007,NA,0
"689",32,"Argentina","14.b",2008,NA,0
"690",32,"Argentina","14.b",2009,NA,0
"691",32,"Argentina","14.b",2010,NA,0
"692",32,"Argentina","14.b",2011,NA,0
"693",32,"Argentina","14.b",2012,NA,0
"694",32,"Argentina","14.b",2013,NA,0
"695",32,"Argentina","14.b",2014,NA,0
"696",32,"Argentina","14.b",2015,NA,0
"697",32,"Argentina","14.b",2016,NA,0
"698",32,"Argentina","14.b",2017,NA,0
"699",32,"Argentina","14.b",2018,NA,0
"700",32,"Argentina","14.b",2019,NA,0
"701",533,"Aruba","14.1",2000,3.76,0.752
"702",533,"Aruba","14.1",2001,3.76,0.752
"703",533,"Aruba","14.1",2002,3.76,0.752
"704",533,"Aruba","14.1",2003,3.76,0.752
"705",533,"Aruba","14.1",2004,3.76,0.752
"706",533,"Aruba","14.1",2005,3.76,0.752
"707",533,"Aruba","14.1",2006,9.56,1.912
"708",533,"Aruba","14.1",2007,1.42,0.284
"709",533,"Aruba","14.1",2008,0.65,0.13
"710",533,"Aruba","14.1",2009,0.87,0.174
"711",533,"Aruba","14.1",2010,1.51,0.302
"712",533,"Aruba","14.1",2011,0.99,0.198
"713",533,"Aruba","14.1",2012,3.72,0.744
"714",533,"Aruba","14.1",2013,8.92,1.784
"715",533,"Aruba","14.1",2014,3.58,0.716
"716",533,"Aruba","14.1",2015,4.83,0.966
"717",533,"Aruba","14.1",2016,7.64,1.528
"718",533,"Aruba","14.1",2017,3.92,0.784
"719",533,"Aruba","14.1",2018,3.19,0.638
"720",533,"Aruba","14.1",2019,4.35,0.87
"721",533,"Aruba","14.5",2000,23.92445,4.78489
"722",533,"Aruba","14.5",2001,23.92445,4.78489
"723",533,"Aruba","14.5",2002,23.92445,4.78489
"724",533,"Aruba","14.5",2003,23.92445,4.78489
"725",533,"Aruba","14.5",2004,23.92445,4.78489
"726",533,"Aruba","14.5",2005,23.92445,4.78489
"727",533,"Aruba","14.5",2006,23.92445,4.78489
"728",533,"Aruba","14.5",2007,23.92445,4.78489
"729",533,"Aruba","14.5",2008,23.92445,4.78489
"730",533,"Aruba","14.5",2009,23.92445,4.78489
"731",533,"Aruba","14.5",2010,23.92445,4.78489
"732",533,"Aruba","14.5",2011,23.92445,4.78489
"733",533,"Aruba","14.5",2012,23.92445,4.78489
"734",533,"Aruba","14.5",2013,23.92445,4.78489
"735",533,"Aruba","14.5",2014,23.92445,4.78489
"736",533,"Aruba","14.5",2015,23.92445,4.78489
"737",533,"Aruba","14.5",2016,23.92445,4.78489
"738",533,"Aruba","14.5",2017,23.92445,4.78489
"739",533,"Aruba","14.5",2018,23.92445,4.78489
"740",533,"Aruba","14.5",2019,23.92445,4.78489
"741",533,"Aruba","14.6",2000,NA,0
"742",533,"Aruba","14.6",2001,NA,0
"743",533,"Aruba","14.6",2002,NA,0
"744",533,"Aruba","14.6",2003,NA,0
"745",533,"Aruba","14.6",2004,NA,0
"746",533,"Aruba","14.6",2005,NA,0
"747",533,"Aruba","14.6",2006,NA,0
"748",533,"Aruba","14.6",2007,NA,0
"749",533,"Aruba","14.6",2008,NA,0
"750",533,"Aruba","14.6",2009,NA,0
"751",533,"Aruba","14.6",2010,NA,0
"752",533,"Aruba","14.6",2011,NA,0
"753",533,"Aruba","14.6",2012,NA,0
"754",533,"Aruba","14.6",2013,NA,0
"755",533,"Aruba","14.6",2014,NA,0
"756",533,"Aruba","14.6",2015,NA,0
"757",533,"Aruba","14.6",2016,NA,0
"758",533,"Aruba","14.6",2017,NA,0
"759",533,"Aruba","14.6",2018,NA,0
"760",533,"Aruba","14.6",2019,NA,0
"761",533,"Aruba","14.7",2000,NA,0
"762",533,"Aruba","14.7",2001,NA,0
"763",533,"Aruba","14.7",2002,NA,0
"764",533,"Aruba","14.7",2003,NA,0
"765",533,"Aruba","14.7",2004,NA,0
"766",533,"Aruba","14.7",2005,NA,0
"767",533,"Aruba","14.7",2006,NA,0
"768",533,"Aruba","14.7",2007,NA,0
"769",533,"Aruba","14.7",2008,NA,0
"770",533,"Aruba","14.7",2009,NA,0
"771",533,"Aruba","14.7",2010,NA,0
"772",533,"Aruba","14.7",2011,NA,0
"773",533,"Aruba","14.7",2012,NA,0
"774",533,"Aruba","14.7",2013,NA,0
"775",533,"Aruba","14.7",2014,NA,0
"776",533,"Aruba","14.7",2015,NA,0
"777",533,"Aruba","14.7",2016,NA,0
"778",533,"Aruba","14.7",2017,NA,0
"779",533,"Aruba","14.7",2018,NA,0
"780",533,"Aruba","14.7",2019,NA,0
"781",533,"Aruba","14.b",2000,NA,0
"782",533,"Aruba","14.b",2001,NA,0
"783",533,"Aruba","14.b",2002,NA,0
"784",533,"Aruba","14.b",2003,NA,0
"785",533,"Aruba","14.b",2004,NA,0
"786",533,"Aruba","14.b",2005,NA,0
"787",533,"Aruba","14.b",2006,NA,0
"788",533,"Aruba","14.b",2007,NA,0
"789",533,"Aruba","14.b",2008,NA,0
"790",533,"Aruba","14.b",2009,NA,0
"791",533,"Aruba","14.b",2010,NA,0
"792",533,"Aruba","14.b",2011,NA,0
"793",533,"Aruba","14.b",2012,NA,0
"794",533,"Aruba","14.b",2013,NA,0
"795",533,"Aruba","14.b",2014,NA,0
"796",533,"Aruba","14.b",2015,NA,0
"797",533,"Aruba","14.b",2016,NA,0
"798",533,"Aruba","14.b",2017,NA,0
"799",533,"Aruba","14.b",2018,NA,0
"800",533,"Aruba","14.b",2019,NA,0
"801",36,"Australia","14.1",2000,1.1,0.22
"802",36,"Australia","14.1",2001,1.1,0.22
"803",36,"Australia","14.1",2002,1.1,0.22
"804",36,"Australia","14.1",2003,1.1,0.22
"805",36,"Australia","14.1",2004,1.1,0.22
"806",36,"Australia","14.1",2005,1.1,0.22
"807",36,"Australia","14.1",2006,1.15,0.23
"808",36,"Australia","14.1",2007,1.34,0.268
"809",36,"Australia","14.1",2008,1.8,0.36
"810",36,"Australia","14.1",2009,1.49,0.298
"811",36,"Australia","14.1",2010,1.47,0.294
"812",36,"Australia","14.1",2011,2.42,0.484
"813",36,"Australia","14.1",2012,1.84,0.368
"814",36,"Australia","14.1",2013,2.46,0.492
"815",36,"Australia","14.1",2014,2.75,0.55
"816",36,"Australia","14.1",2015,1.94,0.388
"817",36,"Australia","14.1",2016,2.06,0.412
"818",36,"Australia","14.1",2017,1.79,0.358
"819",36,"Australia","14.1",2018,2.28,0.456
"820",36,"Australia","14.1",2019,1.58,0.316
"821",36,"Australia","14.5",2000,42.91707,8.583414
"822",36,"Australia","14.5",2001,43.10002,8.620004
"823",36,"Australia","14.5",2002,44.75936,8.951872
"824",36,"Australia","14.5",2003,45.06939,9.013878
"825",36,"Australia","14.5",2004,45.19366,9.038732
"826",36,"Australia","14.5",2005,45.6799,9.13598
"827",36,"Australia","14.5",2006,46.70083,9.340166
"828",36,"Australia","14.5",2007,48.0066,9.60132
"829",36,"Australia","14.5",2008,48.85727,9.771454
"830",36,"Australia","14.5",2009,53.22838,10.645676
"831",36,"Australia","14.5",2010,53.78497,10.756994
"832",36,"Australia","14.5",2011,56.04374,11.208748
"833",36,"Australia","14.5",2012,58.78327,11.756654
"834",36,"Australia","14.5",2013,61.54753,12.309506
"835",36,"Australia","14.5",2014,61.65595,12.33119
"836",36,"Australia","14.5",2015,61.95553,12.391106
"837",36,"Australia","14.5",2016,63.16105,12.63221
"838",36,"Australia","14.5",2017,63.16105,12.63221
"839",36,"Australia","14.5",2018,63.16195,12.63239
"840",36,"Australia","14.5",2019,63.16195,12.63239
"841",36,"Australia","14.6",2000,100,20
"842",36,"Australia","14.6",2001,100,20
"843",36,"Australia","14.6",2002,100,20
"844",36,"Australia","14.6",2003,100,20
"845",36,"Australia","14.6",2004,100,20
"846",36,"Australia","14.6",2005,100,20
"847",36,"Australia","14.6",2006,100,20
"848",36,"Australia","14.6",2007,100,20
"849",36,"Australia","14.6",2008,100,20
"850",36,"Australia","14.6",2009,100,20
"851",36,"Australia","14.6",2010,100,20
"852",36,"Australia","14.6",2011,100,20
"853",36,"Australia","14.6",2012,100,20
"854",36,"Australia","14.6",2013,100,20
"855",36,"Australia","14.6",2014,100,20
"856",36,"Australia","14.6",2015,100,20
"857",36,"Australia","14.6",2016,100,20
"858",36,"Australia","14.6",2017,100,20
"859",36,"Australia","14.6",2018,100,20
"860",36,"Australia","14.6",2019,100,20
"861",36,"Australia","14.7",2000,NA,0
"862",36,"Australia","14.7",2001,NA,0
"863",36,"Australia","14.7",2002,NA,0
"864",36,"Australia","14.7",2003,NA,0
"865",36,"Australia","14.7",2004,NA,0
"866",36,"Australia","14.7",2005,NA,0
"867",36,"Australia","14.7",2006,NA,0
"868",36,"Australia","14.7",2007,NA,0
"869",36,"Australia","14.7",2008,NA,0
"870",36,"Australia","14.7",2009,NA,0
"871",36,"Australia","14.7",2010,NA,0
"872",36,"Australia","14.7",2011,NA,0
"873",36,"Australia","14.7",2012,NA,0
"874",36,"Australia","14.7",2013,NA,0
"875",36,"Australia","14.7",2014,NA,0
"876",36,"Australia","14.7",2015,NA,0
"877",36,"Australia","14.7",2016,NA,0
"878",36,"Australia","14.7",2017,NA,0
"879",36,"Australia","14.7",2018,NA,0
"880",36,"Australia","14.7",2019,NA,0
"881",36,"Australia","14.b",2000,NA,0
"882",36,"Australia","14.b",2001,NA,0
"883",36,"Australia","14.b",2002,NA,0
"884",36,"Australia","14.b",2003,NA,0
"885",36,"Australia","14.b",2004,NA,0
"886",36,"Australia","14.b",2005,NA,0
"887",36,"Australia","14.b",2006,NA,0
"888",36,"Australia","14.b",2007,NA,0
"889",36,"Australia","14.b",2008,NA,0
"890",36,"Australia","14.b",2009,NA,0
"891",36,"Australia","14.b",2010,NA,0
"892",36,"Australia","14.b",2011,NA,0
"893",36,"Australia","14.b",2012,NA,0
"894",36,"Australia","14.b",2013,NA,0
"895",36,"Australia","14.b",2014,NA,0
"896",36,"Australia","14.b",2015,NA,0
"897",36,"Australia","14.b",2016,NA,0
"898",36,"Australia","14.b",2017,NA,0
"899",36,"Australia","14.b",2018,NA,0
"900",36,"Australia","14.b",2019,NA,0
"901",44,"Bahamas","14.1",2000,0.06,0.012
"902",44,"Bahamas","14.1",2001,0.06,0.012
"903",44,"Bahamas","14.1",2002,0.06,0.012
"904",44,"Bahamas","14.1",2003,0.06,0.012
"905",44,"Bahamas","14.1",2004,0.06,0.012
"906",44,"Bahamas","14.1",2005,0.06,0.012
"907",44,"Bahamas","14.1",2006,0.09,0.018
"908",44,"Bahamas","14.1",2007,0.07,0.014
"909",44,"Bahamas","14.1",2008,0.21,0.042
"910",44,"Bahamas","14.1",2009,0.13,0.026
"911",44,"Bahamas","14.1",2010,0.14,0.028
"912",44,"Bahamas","14.1",2011,0.11,0.022
"913",44,"Bahamas","14.1",2012,0.56,0.112
"914",44,"Bahamas","14.1",2013,0.71,0.142
"915",44,"Bahamas","14.1",2014,0.49,0.098
"916",44,"Bahamas","14.1",2015,0.38,0.076
"917",44,"Bahamas","14.1",2016,0.57,0.114
"918",44,"Bahamas","14.1",2017,1.36,0.272
"919",44,"Bahamas","14.1",2018,1.84,0.368
"920",44,"Bahamas","14.1",2019,0.91,0.182
"921",44,"Bahamas","14.5",2000,7.0998,1.41996
"922",44,"Bahamas","14.5",2001,7.0998,1.41996
"923",44,"Bahamas","14.5",2002,9.61514,1.923028
"924",44,"Bahamas","14.5",2003,9.61514,1.923028
"925",44,"Bahamas","14.5",2004,9.61514,1.923028
"926",44,"Bahamas","14.5",2005,9.61514,1.923028
"927",44,"Bahamas","14.5",2006,9.61514,1.923028
"928",44,"Bahamas","14.5",2007,9.61514,1.923028
"929",44,"Bahamas","14.5",2008,9.61514,1.923028
"930",44,"Bahamas","14.5",2009,9.64357,1.928714
"931",44,"Bahamas","14.5",2010,9.68879,1.937758
"932",44,"Bahamas","14.5",2011,9.68879,1.937758
"933",44,"Bahamas","14.5",2012,9.68964,1.937928
"934",44,"Bahamas","14.5",2013,9.68964,1.937928
"935",44,"Bahamas","14.5",2014,9.68964,1.937928
"936",44,"Bahamas","14.5",2015,28.6542,5.73084
"937",44,"Bahamas","14.5",2016,28.6542,5.73084
"938",44,"Bahamas","14.5",2017,28.6542,5.73084
"939",44,"Bahamas","14.5",2018,28.6542,5.73084
"940",44,"Bahamas","14.5",2019,28.6542,5.73084
"941",44,"Bahamas","14.6",2000,80,16
"942",44,"Bahamas","14.6",2001,80,16
"943",44,"Bahamas","14.6",2002,80,16
"944",44,"Bahamas","14.6",2003,80,16
"945",44,"Bahamas","14.6",2004,80,16
"946",44,"Bahamas","14.6",2005,80,16
"947",44,"Bahamas","14.6",2006,80,16
"948",44,"Bahamas","14.6",2007,80,16
"949",44,"Bahamas","14.6",2008,80,16
"950",44,"Bahamas","14.6",2009,80,16
"951",44,"Bahamas","14.6",2010,80,16
"952",44,"Bahamas","14.6",2011,80,16
"953",44,"Bahamas","14.6",2012,80,16
"954",44,"Bahamas","14.6",2013,80,16
"955",44,"Bahamas","14.6",2014,80,16
"956",44,"Bahamas","14.6",2015,80,16
"957",44,"Bahamas","14.6",2016,80,16
"958",44,"Bahamas","14.6",2017,80,16
"959",44,"Bahamas","14.6",2018,80,16
"960",44,"Bahamas","14.6",2019,80,16
"961",44,"Bahamas","14.7",2000,0.84384,0.168768
"962",44,"Bahamas","14.7",2001,0.84384,0.168768
"963",44,"Bahamas","14.7",2002,0.84384,0.168768
"964",44,"Bahamas","14.7",2003,0.84384,0.168768
"965",44,"Bahamas","14.7",2004,0.84384,0.168768
"966",44,"Bahamas","14.7",2005,0.84384,0.168768
"967",44,"Bahamas","14.7",2006,0.84384,0.168768
"968",44,"Bahamas","14.7",2007,0.84384,0.168768
"969",44,"Bahamas","14.7",2008,0.84384,0.168768
"970",44,"Bahamas","14.7",2009,0.84384,0.168768
"971",44,"Bahamas","14.7",2010,0.84384,0.168768
"972",44,"Bahamas","14.7",2011,0.84384,0.168768
"973",44,"Bahamas","14.7",2012,0.616071970398039,0.123214394079608
"974",44,"Bahamas","14.7",2013,0.53238,0.106476
"975",44,"Bahamas","14.7",2014,0.535978029601961,0.107195605920392
"976",44,"Bahamas","14.7",2015,0.57008,0.114016
"977",44,"Bahamas","14.7",2016,0.57008,0.114016
"978",44,"Bahamas","14.7",2017,0.57008,0.114016
"979",44,"Bahamas","14.7",2018,0.57008,0.114016
"980",44,"Bahamas","14.7",2019,0.57008,0.114016
"981",44,"Bahamas","14.b",2000,80,16
"982",44,"Bahamas","14.b",2001,80,16
"983",44,"Bahamas","14.b",2002,80,16
"984",44,"Bahamas","14.b",2003,80,16
"985",44,"Bahamas","14.b",2004,80,16
"986",44,"Bahamas","14.b",2005,80,16
"987",44,"Bahamas","14.b",2006,80,16
"988",44,"Bahamas","14.b",2007,80,16
"989",44,"Bahamas","14.b",2008,80,16
"990",44,"Bahamas","14.b",2009,80,16
"991",44,"Bahamas","14.b",2010,80,16
"992",44,"Bahamas","14.b",2011,80,16
"993",44,"Bahamas","14.b",2012,80,16
"994",44,"Bahamas","14.b",2013,80,16
"995",44,"Bahamas","14.b",2014,80,16
"996",44,"Bahamas","14.b",2015,80,16
"997",44,"Bahamas","14.b",2016,80,16
"998",44,"Bahamas","14.b",2017,80,16
"999",44,"Bahamas","14.b",2018,80,16
"1000",44,"Bahamas","14.b",2019,80,16
"1001",48,"Bahrain","14.1",2000,2.07,0.414
"1002",48,"Bahrain","14.1",2001,2.07,0.414
"1003",48,"Bahrain","14.1",2002,2.07,0.414
"1004",48,"Bahrain","14.1",2003,2.07,0.414
"1005",48,"Bahrain","14.1",2004,2.07,0.414
"1006",48,"Bahrain","14.1",2005,2.07,0.414
"1007",48,"Bahrain","14.1",2006,2.97979511940493,0.595959023880986
"1008",48,"Bahrain","14.1",2007,3.51306015920658,0.702612031841316
"1009",48,"Bahrain","14.1",2008,3.66979511940493,0.733959023880986
"1010",48,"Bahrain","14.1",2009,3.45,0.69
"1011",48,"Bahrain","14.1",2010,2.07,0.414
"1012",48,"Bahrain","14.1",2011,0.69,0.138
"1013",48,"Bahrain","14.1",2012,12.14,2.428
"1014",48,"Bahrain","14.1",2013,10.23,2.046
"1015",48,"Bahrain","14.1",2014,14.76,2.952
"1016",48,"Bahrain","14.1",2015,7.59,1.518
"1017",48,"Bahrain","14.1",2016,2.76,0.552
"1018",48,"Bahrain","14.1",2017,3.79,0.758
"1019",48,"Bahrain","14.1",2018,2.53,0.506
"1020",48,"Bahrain","14.1",2019,3.45,0.69
"1021",48,"Bahrain","14.5",2000,0,0
"1022",48,"Bahrain","14.5",2001,0,0
"1023",48,"Bahrain","14.5",2002,0,0
"1024",48,"Bahrain","14.5",2003,0,0
"1025",48,"Bahrain","14.5",2004,0,0
"1026",48,"Bahrain","14.5",2005,0,0
"1027",48,"Bahrain","14.5",2006,0,0
"1028",48,"Bahrain","14.5",2007,0,0
"1029",48,"Bahrain","14.5",2008,0,0
"1030",48,"Bahrain","14.5",2009,0,0
"1031",48,"Bahrain","14.5",2010,0,0
"1032",48,"Bahrain","14.5",2011,0,0
"1033",48,"Bahrain","14.5",2012,0,0
"1034",48,"Bahrain","14.5",2013,0,0
"1035",48,"Bahrain","14.5",2014,0,0
"1036",48,"Bahrain","14.5",2015,0,0
"1037",48,"Bahrain","14.5",2016,0,0
"1038",48,"Bahrain","14.5",2017,0,0
