"","Country","countrycode","SDG","Year","value"
"15732","Azerbaijan","AZE","15_1_2_1","2017",21.00232
"16652","Azerbaijan","AZE","15_1_2_1","2018",21.00232
"9100","Azerbaijan","AZE","15_1_2_2","2000",22.08141
"10110","Azerbaijan","AZE","15_1_2_2","2001",23.67139
"1931","Azerbaijan","AZE","15_1_2_2","2002",23.67139
"2851","Azerbaijan","AZE","15_1_2_2","2003",27.99452
"3771","Azerbaijan","AZE","15_1_2_2","2004",30.77212
"4691","Azerbaijan","AZE","15_1_2_2","2005",31.00439
"5611","Azerbaijan","AZE","15_1_2_2","2006",35.27316
"6531","Azerbaijan","AZE","15_1_2_2","2007",35.27316
"7451","Azerbaijan","AZE","15_1_2_2","2008",37.0591
"8371","Azerbaijan","AZE","15_1_2_2","2009",38.16429
"9291","Azerbaijan","AZE","15_1_2_2","2010",38.16429
"10211","Azerbaijan","AZE","15_1_2_2","2011",38.16429
"11131","Azerbaijan","AZE","15_1_2_2","2012",38.16429
"12051","Azerbaijan","AZE","15_1_2_2","2013",38.16429
"12971","Azerbaijan","AZE","15_1_2_2","2014",38.16429
"13891","Azerbaijan","AZE","15_1_2_2","2015",38.16429
"14811","Azerbaijan","AZE","15_1_2_2","2016",38.16429
"15731","Azerbaijan","AZE","15_1_2_2","2017",38.16429
"16651","Azerbaijan","AZE","15_1_2_2","2018",38.16429
"10","Bangladesh","BGD","15_1_1","2000",11.27756011
"102","Bangladesh","BGD","15_1_1","2001",11.25758642
"194","Bangladesh","BGD","15_1_1","2002",11.23761273
"286","Bangladesh","BGD","15_1_1","2003",11.2176381
"378","Bangladesh","BGD","15_1_1","2004",11.1976644
"470","Bangladesh","BGD","15_1_1","2005",11.17769071
"562","Bangladesh","BGD","15_1_1","2006",11.15771702
"654","Bangladesh","BGD","15_1_1","2007",11.13774333
"746","Bangladesh","BGD","15_1_1","2008",11.1177687
"838","Bangladesh","BGD","15_1_1","2009",11.097795
"930","Bangladesh","BGD","15_1_1","2010",11.07782131
"1022","Bangladesh","BGD","15_1_1","2011",11.05784762
"1114","Bangladesh","BGD","15_1_1","2012",11.03787393
"1206","Bangladesh","BGD","15_1_1","2013",11.01789929
"1298","Bangladesh","BGD","15_1_1","2014",10.9979256
"1390","Bangladesh","BGD","15_1_1","2015",10.97795191
"1482","Bangladesh","BGD","15_1_1","2016",10.95797822
"1574","Bangladesh","BGD","15_1_1","2017",NA
"1666","Bangladesh","BGD","15_1_1","2018",NA
"10102","Bangladesh","BGD","15_1_2_1","2000",20.76084
"10213","Bangladesh","BGD","15_1_2_1","2001",20.76084
"1942","Bangladesh","BGD","15_1_2_1","2002",20.76084
"2862","Bangladesh","BGD","15_1_2_1","2003",20.76084
"3782","Bangladesh","BGD","15_1_2_1","2004",20.76084
"4702","Bangladesh","BGD","15_1_2_1","2005",20.76084
"5622","Bangladesh","BGD","15_1_2_1","2006",20.76084
"6542","Bangladesh","BGD","15_1_2_1","2007",20.76084
"7462","Bangladesh","BGD","15_1_2_1","2008",20.76084
"8382","Bangladesh","BGD","15_1_2_1","2009",20.76084
"9302","Bangladesh","BGD","15_1_2_1","2010",20.76084
"10222","Bangladesh","BGD","15_1_2_1","2011",20.76084
"11142","Bangladesh","BGD","15_1_2_1","2012",20.76084
"12062","Bangladesh","BGD","15_1_2_1","2013",20.76084
"12982","Bangladesh","BGD","15_1_2_1","2014",20.76084
"13902","Bangladesh","BGD","15_1_2_1","2015",20.76084
"14822","Bangladesh","BGD","15_1_2_1","2016",20.76084
"15742","Bangladesh","BGD","15_1_2_1","2017",20.76084
"16662","Bangladesh","BGD","15_1_2_1","2018",20.76084
"10100","Bangladesh","BGD","15_1_2_2","2000",37.79581
"10210","Bangladesh","BGD","15_1_2_2","2001",37.92072
"1941","Bangladesh","BGD","15_1_2_2","2002",37.92072
"2861","Bangladesh","BGD","15_1_2_2","2003",37.92072
"3781","Bangladesh","BGD","15_1_2_2","2004",37.92072
"4701","Bangladesh","BGD","15_1_2_2","2005",37.92072
"5621","Bangladesh","BGD","15_1_2_2","2006",37.92072
"6541","Bangladesh","BGD","15_1_2_2","2007",37.92072
"7461","Bangladesh","BGD","15_1_2_2","2008",37.92072
"8381","Bangladesh","BGD","15_1_2_2","2009",42.79444
"9301","Bangladesh","BGD","15_1_2_2","2010",48.00274
"10221","Bangladesh","BGD","15_1_2_2","2011",48.01794
"11141","Bangladesh","BGD","15_1_2_2","2012",48.01794
"12061","Bangladesh","BGD","15_1_2_2","2013",48.02492
"12981","Bangladesh","BGD","15_1_2_2","2014",48.02492
"13901","Bangladesh","BGD","15_1_2_2","2015",48.02492
"14821","Bangladesh","BGD","15_1_2_2","2016",48.02492
"15741","Bangladesh","BGD","15_1_2_2","2017",48.02492
"16661","Bangladesh","BGD","15_1_2_2","2018",48.02492
"11","Belgium","BEL","15_1_1","2000",22.03764821
"103","Belgium","BEL","15_1_1","2001",22.08322301
"195","Belgium","BEL","15_1_1","2002",22.12879781
"287","Belgium","BEL","15_1_1","2003",22.1743726
"379","Belgium","BEL","15_1_1","2004",22.2199474
"471","Belgium","BEL","15_1_1","2005",22.2655222
"563","Belgium","BEL","15_1_1","2006",22.31175613
"655","Belgium","BEL","15_1_1","2007",22.35799207
"747","Belgium","BEL","15_1_1","2008",22.40422802
"839","Belgium","BEL","15_1_1","2009",22.45046195
"931","Belgium","BEL","15_1_1","2010",22.49669789
"1023","Belgium","BEL","15_1_1","2011",22.51122902
"1115","Belgium","BEL","15_1_1","2012",22.52576014
"1207","Belgium","BEL","15_1_1","2013",22.54029127
"1299","Belgium","BEL","15_1_1","2014",22.55482239
"1391","Belgium","BEL","15_1_1","2015",22.56935351
"1483","Belgium","BEL","15_1_1","2016",22.58388464
"1575","Belgium","BEL","15_1_1","2017",NA
"1667","Belgium","BEL","15_1_1","2018",NA
"11103","Belgium","BEL","15_1_2_1","2000",67.43481
"10312","Belgium","BEL","15_1_2_1","2001",72.98291
"1952","Belgium","BEL","15_1_2_1","2002",79.88563
"2872","Belgium","BEL","15_1_2_1","2003",91.37596
"3792","Belgium","BEL","15_1_2_1","2004",91.94497
"4712","Belgium","BEL","15_1_2_1","2005",91.94497
"5632","Belgium","BEL","15_1_2_1","2006",91.99943
"6552","Belgium","BEL","15_1_2_1","2007",91.99943
"7472","Belgium","BEL","15_1_2_1","2008",91.99943
"8392","Belgium","BEL","15_1_2_1","2009",91.99943
"9313","Belgium","BEL","15_1_2_1","2010",91.99957
"10232","Belgium","BEL","15_1_2_1","2011",91.99957
"11152","Belgium","BEL","15_1_2_1","2012",91.99957
"12072","Belgium","BEL","15_1_2_1","2013",91.99957
"12992","Belgium","BEL","15_1_2_1","2014",92.77043
"13912","Belgium","BEL","15_1_2_1","2015",92.77043
"14832","Belgium","BEL","15_1_2_1","2016",92.77043
"15752","Belgium","BEL","15_1_2_1","2017",92.77043
"16672","Belgium","BEL","15_1_2_1","2018",92.77043
"11100","Belgium","BEL","15_1_2_2","2000",60.91832
"10310","Belgium","BEL","15_1_2_2","2001",65.37043
"1951","Belgium","BEL","15_1_2_2","2002",74.23185
"2871","Belgium","BEL","15_1_2_2","2003",77.27046
"3791","Belgium","BEL","15_1_2_2","2004",78.62521
"4711","Belgium","BEL","15_1_2_2","2005",80.75213
"5631","Belgium","BEL","15_1_2_2","2006",80.76734
"6551","Belgium","BEL","15_1_2_2","2007",80.76814
"7471","Belgium","BEL","15_1_2_2","2008",80.8009
"8391","Belgium","BEL","15_1_2_2","2009",80.80102
"9311","Belgium","BEL","15_1_2_2","2010",80.80107
"10231","Belgium","BEL","15_1_2_2","2011",80.80109
"11151","Belgium","BEL","15_1_2_2","2012",80.80145
"12071","Belgium","BEL","15_1_2_2","2013",80.8016
"12991","Belgium","BEL","15_1_2_2","2014",80.99527
"13911","Belgium","BEL","15_1_2_2","2015",80.9953
"14831","Belgium","BEL","15_1_2_2","2016",80.99545
"15751","Belgium","BEL","15_1_2_2","2017",80.99545
"16671","Belgium","BEL","15_1_2_2","2018",80.99545
"12","Belize","BLZ","15_1_1","2000",63.97632831
"104","Belize","BLZ","15_1_1","2001",63.60149057
"196","Belize","BLZ","15_1_1","2002",63.226214
"288","Belize","BLZ","15_1_1","2003",62.85138162
"380","Belize","BLZ","15_1_1","2004",62.47610504
"472","Belize","BLZ","15_1_1","2005",62.10127266
"564","Belize","BLZ","15_1_1","2006",61.88075406
"656","Belize","BLZ","15_1_1","2007",61.66023545
"748","Belize","BLZ","15_1_1","2008",61.44015568
"840","Belize","BLZ","15_1_1","2009",61.21964244
"932","Belize","BLZ","15_1_1","2010",60.99912383
"1024","Belize","BLZ","15_1_1","2011",60.77904406
"1116","Belize","BLZ","15_1_1","2012",60.5589643
"1208","Belize","BLZ","15_1_1","2013",60.33932336
"1300","Belize","BLZ","15_1_1","2014",60.11924359
"1392","Belize","BLZ","15_1_1","2015",59.89916917
"1484","Belize","BLZ","15_1_1","2016",59.6790894
"1576","Belize","BLZ","15_1_1","2017",NA
"1668","Belize","BLZ","15_1_1","2018",NA
"12102","Belize","BLZ","15_1_2_1","2000",18.32122
"10412","Belize","BLZ","15_1_2_1","2001",18.32122
"1962","Belize","BLZ","15_1_2_1","2002",18.32122
"2882","Belize","BLZ","15_1_2_1","2003",18.32122
"3802","Belize","BLZ","15_1_2_1","2004",18.32122
"4722","Belize","BLZ","15_1_2_1","2005",18.32122
"5642","Belize","BLZ","15_1_2_1","2006",18.32122
"6562","Belize","BLZ","15_1_2_1","2007",18.32164
"7482","Belize","BLZ","15_1_2_1","2008",18.32164
"8402","Belize","BLZ","15_1_2_1","2009",18.32164
"9322","Belize","BLZ","15_1_2_1","2010",18.32164
"10242","Belize","BLZ","15_1_2_1","2011",18.32164
"11162","Belize","BLZ","15_1_2_1","2012",18.32164
"12082","Belize","BLZ","15_1_2_1","2013",18.32164
"13002","Belize","BLZ","15_1_2_1","2014",18.32164
"13922","Belize","BLZ","15_1_2_1","2015",18.32164
"14842","Belize","BLZ","15_1_2_1","2016",18.32164
"15762","Belize","BLZ","15_1_2_1","2017",18.32164
"16682","Belize","BLZ","15_1_2_1","2018",18.32164
"12100","Belize","BLZ","15_1_2_2","2000",44.60669
"10410","Belize","BLZ","15_1_2_2","2001",45.25372
"1961","Belize","BLZ","15_1_2_2","2002",45.6454
"2881","Belize","BLZ","15_1_2_2","2003",45.64548
"3801","Belize","BLZ","15_1_2_2","2004",45.74591
"4721","Belize","BLZ","15_1_2_2","2005",45.75281
"5641","Belize","BLZ","15_1_2_2","2006",45.75284
"6561","Belize","BLZ","15_1_2_2","2007",45.75381
"7481","Belize","BLZ","15_1_2_2","2008",45.75381
"8401","Belize","BLZ","15_1_2_2","2009",45.75537
"9321","Belize","BLZ","15_1_2_2","2010",45.77365
"10241","Belize","BLZ","15_1_2_2","2011",45.96086
"11161","Belize","BLZ","15_1_2_2","2012",45.96086
"12081","Belize","BLZ","15_1_2_2","2013",45.96152
"13001","Belize","BLZ","15_1_2_2","2014",45.96152
"13921","Belize","BLZ","15_1_2_2","2015",45.96152
"14841","Belize","BLZ","15_1_2_2","2016",45.96152
"15761","Belize","BLZ","15_1_2_2","2017",45.96152
"16681","Belize","BLZ","15_1_2_2","2018",45.96152
"13","Bhutan","BTN","15_1_1","2000",65.47738693
"105","Bhutan","BTN","15_1_1","2001",65.7268827
"197","Bhutan","BTN","15_1_1","2002",65.97638461
"289","Bhutan","BTN","15_1_1","2003",66.22588038
"381","Bhutan","BTN","15_1_1","2004",69.41049937
"473","Bhutan","BTN","15_1_1","2005",69.67101126
"565","Bhutan","BTN","15_1_1","2006",69.93152956
"657","Bhutan","BTN","15_1_1","2007",70.19177885
"749","Bhutan","BTN","15_1_1","2008",70.45229074
"841","Bhutan","BTN","15_1_1","2009",70.71280903
"933","Bhutan","BTN","15_1_1","2010",70.97332093
"1025","Bhutan","BTN","15_1_1","2011",71.23383282
"1117","Bhutan","BTN","15_1_1","2012",71.49434471
"1209","Bhutan","BTN","15_1_1","2013",71.754863
"1301","Bhutan","BTN","15_1_1","2014",72.0153749
"1393","Bhutan","BTN","15_1_1","2015",72.27562418
"1485","Bhutan","BTN","15_1_1","2016",72.48453671
"1577","Bhutan","BTN","15_1_1","2017",NA
"1669","Bhutan","BTN","15_1_1","2018",NA
"13102","Bhutan","BTN","15_1_2_1","2000",23.13164
"10512","Bhutan","BTN","15_1_2_1","2001",23.13164
"1972","Bhutan","BTN","15_1_2_1","2002",23.13164
"2892","Bhutan","BTN","15_1_2_1","2003",23.13164
"3812","Bhutan","BTN","15_1_2_1","2004",23.13164
"4732","Bhutan","BTN","15_1_2_1","2005",23.13164
"5652","Bhutan","BTN","15_1_2_1","2006",23.13164
"6572","Bhutan","BTN","15_1_2_1","2007",23.13164
"7492","Bhutan","BTN","15_1_2_1","2008",29.94145
"8412","Bhutan","BTN","15_1_2_1","2009",29.94145
"9332","Bhutan","BTN","15_1_2_1","2010",29.94145
"10252","Bhutan","BTN","15_1_2_1","2011",29.94145
"11172","Bhutan","BTN","15_1_2_1","2012",29.94219
"12092","Bhutan","BTN","15_1_2_1","2013",29.94219
"13012","Bhutan","BTN","15_1_2_1","2014",34.28455
"13932","Bhutan","BTN","15_1_2_1","2015",34.28455
"14852","Bhutan","BTN","15_1_2_1","2016",34.28455
"15772","Bhutan","BTN","15_1_2_1","2017",34.28455
"16692","Bhutan","BTN","15_1_2_1","2018",34.28455
"13100","Bhutan","BTN","15_1_2_2","2000",43.31882
"10510","Bhutan","BTN","15_1_2_2","2001",43.31882
"1971","Bhutan","BTN","15_1_2_2","2002",43.31882
"2891","Bhutan","BTN","15_1_2_2","2003",43.31882
"3811","Bhutan","BTN","15_1_2_2","2004",43.31882
"4731","Bhutan","BTN","15_1_2_2","2005",43.31882
"5651","Bhutan","BTN","15_1_2_2","2006",43.31882
"6571","Bhutan","BTN","15_1_2_2","2007",43.31882
"7491","Bhutan","BTN","15_1_2_2","2008",45.77035
"8411","Bhutan","BTN","15_1_2_2","2009",45.77035
"9331","Bhutan","BTN","15_1_2_2","2010",45.77035
"10251","Bhutan","BTN","15_1_2_2","2011",45.77035
"11171","Bhutan","BTN","15_1_2_2","2012",45.77062
"12091","Bhutan","BTN","15_1_2_2","2013",45.77062
"13011","Bhutan","BTN","15_1_2_2","2014",47.33387
"13931","Bhutan","BTN","15_1_2_2","2015",47.33387
"14851","Bhutan","BTN","15_1_2_2","2016",47.33387
"15771","Bhutan","BTN","15_1_2_2","2017",47.33387
"16691","Bhutan","BTN","15_1_2_2","2018",47.33387
"14","Bosnia and Herzegovina","BIH","15_1_1","2000",42.67578125
"106","Bosnia and Herzegovina","BIH","15_1_1","2001",42.67578125
"198","Bosnia and Herzegovina","BIH","15_1_1","2002",42.67578125
"290","Bosnia and Herzegovina","BIH","15_1_1","2003",42.67578125
"382","Bosnia and Herzegovina","BIH","15_1_1","2004",42.67578125
"474","Bosnia and Herzegovina","BIH","15_1_1","2005",42.67578125
"566","Bosnia and Herzegovina","BIH","15_1_1","2006",42.67578125
"658","Bosnia and Herzegovina","BIH","15_1_1","2007",42.67578125
"750","Bosnia and Herzegovina","BIH","15_1_1","2008",42.67578125
"842","Bosnia and Herzegovina","BIH","15_1_1","2009",42.67578125
"934","Bosnia and Herzegovina","BIH","15_1_1","2010",42.67578125
"1026","Bosnia and Herzegovina","BIH","15_1_1","2011",42.67578125
"1118","Bosnia and Herzegovina","BIH","15_1_1","2012",42.67578125
"1210","Bosnia and Herzegovina","BIH","15_1_1","2013",42.67578125
"1302","Bosnia and Herzegovina","BIH","15_1_1","2014",42.67578125
"1394","Bosnia and Herzegovina","BIH","15_1_1","2015",42.67578125
"1486","Bosnia and Herzegovina","BIH","15_1_1","2016",42.67578125
"1578","Bosnia and Herzegovina","BIH","15_1_1","2017",NA
"1670","Bosnia and Herzegovina","BIH","15_1_1","2018",NA
"14102","Bosnia and Herzegovina","BIH","15_1_2_1","2000",0
"10612","Bosnia and Herzegovina","BIH","15_1_2_1","2001",0
"1982","Bosnia and Herzegovina","BIH","15_1_2_1","2002",0
"2902","Bosnia and Herzegovina","BIH","15_1_2_1","2003",0
"3822","Bosnia and Herzegovina","BIH","15_1_2_1","2004",0
"4742","Bosnia and Herzegovina","BIH","15_1_2_1","2005",0
"5662","Bosnia and Herzegovina","BIH","15_1_2_1","2006",0
"6582","Bosnia and Herzegovina","BIH","15_1_2_1","2007",33.33333
"7502","Bosnia and Herzegovina","BIH","15_1_2_1","2008",66.66667
"8422","Bosnia and Herzegovina","BIH","15_1_2_1","2009",66.66667
"9342","Bosnia and Herzegovina","BIH","15_1_2_1","2010",66.66667
"10262","Bosnia and Herzegovina","BIH","15_1_2_1","2011",66.66667
"11182","Bosnia and Herzegovina","BIH","15_1_2_1","2012",66.66667
"12103","Bosnia and Herzegovina","BIH","15_1_2_1","2013",66.66667
"13022","Bosnia and Herzegovina","BIH","15_1_2_1","2014",66.66667
"13942","Bosnia and Herzegovina","BIH","15_1_2_1","2015",66.66667
"14862","Bosnia and Herzegovina","BIH","15_1_2_1","2016",66.66667
"15782","Bosnia and Herzegovina","BIH","15_1_2_1","2017",66.66667
"16702","Bosnia and Herzegovina","BIH","15_1_2_1","2018",66.66667
"14100","Bosnia and Herzegovina","BIH","15_1_2_2","2000",0
"10610","Bosnia and Herzegovina","BIH","15_1_2_2","2001",0
"1981","Bosnia and Herzegovina","BIH","15_1_2_2","2002",0
"2901","Bosnia and Herzegovina","BIH","15_1_2_2","2003",0
"3821","Bosnia and Herzegovina","BIH","15_1_2_2","2004",0
"4741","Bosnia and Herzegovina","BIH","15_1_2_2","2005",0
"5661","Bosnia and Herzegovina","BIH","15_1_2_2","2006",0
"6581","Bosnia and Herzegovina","BIH","15_1_2_2","2007",9.09091
"7501","Bosnia and Herzegovina","BIH","15_1_2_2","2008",18.18182
"8421","Bosnia and Herzegovina","BIH","15_1_2_2","2009",18.18182
"9341","Bosnia and Herzegovina","BIH","15_1_2_2","2010",18.18182
"10261","Bosnia and Herzegovina","BIH","15_1_2_2","2011",18.18182
"11181","Bosnia and Herzegovina","BIH","15_1_2_2","2012",18.18182
"12101","Bosnia and Herzegovina","BIH","15_1_2_2","2013",18.18182
"13021","Bosnia and Herzegovina","BIH","15_1_2_2","2014",18.18182
"13941","Bosnia and Herzegovina","BIH","15_1_2_2","2015",18.18182
"14861","Bosnia and Herzegovina","BIH","15_1_2_2","2016",18.18182
"15781","Bosnia and Herzegovina","BIH","15_1_2_2","2017",18.18182
"16701","Bosnia and Herzegovina","BIH","15_1_2_2","2018",18.18182
"15","Botswana","BWA","15_1_1","2000",22.11811621
"107","Botswana","BWA","15_1_1","2001",21.90919769
"199","Botswana","BWA","15_1_1","2002",21.7002809
"291","Botswana","BWA","15_1_1","2003",21.49136239
"383","Botswana","BWA","15_1_1","2004",21.28244559
"475","Botswana","BWA","15_1_1","2005",21.07352708
"567","Botswana","BWA","15_1_1","2006",20.86460856
"659","Botswana","BWA","15_1_1","2007",20.65569177
"751","Botswana","BWA","15_1_1","2008",20.44677325
"843","Botswana","BWA","15_1_1","2009",20.23785646
"935","Botswana","BWA","15_1_1","2010",20.02893794
"1027","Botswana","BWA","15_1_1","2011",19.84860481
"1119","Botswana","BWA","15_1_1","2012",19.66827168
"1211","Botswana","BWA","15_1_1","2013",19.48794027
"1303","Botswana","BWA","15_1_1","2014",19.30760714
"1395","Botswana","BWA","15_1_1","2015",19.12727401
"1487","Botswana","BWA","15_1_1","2016",18.94694088
"1579","Botswana","BWA","15_1_1","2017",NA
"1671","Botswana","BWA","15_1_1","2018",NA
"15102","Botswana","BWA","15_1_2_1","2000",45.95875
"10712","Botswana","BWA","15_1_2_1","2001",45.95875
"1992","Botswana","BWA","15_1_2_1","2002",45.95875
"2912","Botswana","BWA","15_1_2_1","2003",45.95875
"3832","Botswana","BWA","15_1_2_1","2004",45.95875
"4752","Botswana","BWA","15_1_2_1","2005",45.95875
"5672","Botswana","BWA","15_1_2_1","2006",45.95875
"6592","Botswana","BWA","15_1_2_1","2007",45.95875
"7512","Botswana","BWA","15_1_2_1","2008",45.95875
"8432","Botswana","BWA","15_1_2_1","2009",45.95875
"9352","Botswana","BWA","15_1_2_1","2010",45.95875
"10272","Botswana","BWA","15_1_2_1","2011",45.95875
"11192","Botswana","BWA","15_1_2_1","2012",45.95875
"12112","Botswana","BWA","15_1_2_1","2013",45.95875
"13032","Botswana","BWA","15_1_2_1","2014",45.95875
"13952","Botswana","BWA","15_1_2_1","2015",45.95875
"14872","Botswana","BWA","15_1_2_1","2016",45.95875
"15792","Botswana","BWA","15_1_2_1","2017",45.95875
"16712","Botswana","BWA","15_1_2_1","2018",45.95875
"15100","Botswana","BWA","15_1_2_2","2000",51.10971
"10710","Botswana","BWA","15_1_2_2","2001",51.10971
"1991","Botswana","BWA","15_1_2_2","2002",51.10971
"2911","Botswana","BWA","15_1_2_2","2003",51.10971
"3831","Botswana","BWA","15_1_2_2","2004",51.10971
"4751","Botswana","BWA","15_1_2_2","2005",51.10971
"5671","Botswana","BWA","15_1_2_2","2006",51.10971
"6591","Botswana","BWA","15_1_2_2","2007",51.10971
"7511","Botswana","BWA","15_1_2_2","2008",51.10971
"8431","Botswana","BWA","15_1_2_2","2009",51.10971
"9351","Botswana","BWA","15_1_2_2","2010",51.10971
"10271","Botswana","BWA","15_1_2_2","2011",51.10971
"11191","Botswana","BWA","15_1_2_2","2012",51.10971
"12111","Botswana","BWA","15_1_2_2","2013",51.10971
"13031","Botswana","BWA","15_1_2_2","2014",51.10978
"13951","Botswana","BWA","15_1_2_2","2015",51.10978
"14871","Botswana","BWA","15_1_2_2","2016",51.10978
"15791","Botswana","BWA","15_1_2_2","2017",51.10978
"16711","Botswana","BWA","15_1_2_2","2018",51.10978
"16","Brazil","BRA","15_1_1","2000",62.36722524
"108","Brazil","BRA","15_1_1","2001",62.01930094
"200","Brazil","BRA","15_1_1","2002",61.67137665
"292","Brazil","BRA","15_1_1","2003",61.32345235
"384","Brazil","BRA","15_1_1","2004",60.97552805
"476","Brazil","BRA","15_1_1","2005",60.62760375
"568","Brazil","BRA","15_1_1","2006",60.42957075
"660","Brazil","BRA","15_1_1","2007",60.23153402
"752","Brazil","BRA","15_1_1","2008",60.03350102
"844","Brazil","BRA","15_1_1","2009",59.83546429
"936","Brazil","BRA","15_1_1","2010",59.63743129
"1028","Brazil","BRA","15_1_1","2011",59.51970175
"1120","Brazil","BRA","15_1_1","2012",59.40197221
"1212","Brazil","BRA","15_1_1","2013",59.28424267
"1304","Brazil","BRA","15_1_1","2014",59.16651312
"1396","Brazil","BRA","15_1_1","2015",59.04878358
