"","Country","CountryCode","SDG","Year","value","value_ks","value_Std.","fill_all_Nas","value_cal"
"344","Albania","ALB","15_2_1_1",2011,NA,-0.166705895,-0.166705895,-0.166705895,-0.166705895
"345","Albania","ALB","15_2_1_1",2012,NA,-0.166058842,-0.166058842,-0.166058842,-0.166058842
"346","Albania","ALB","15_2_1_1",2013,NA,-0.158058842,-0.158058842,-0.158058842,-0.158058842
"347","Albania","ALB","15_2_1_1",2014,NA,-0.142705895,-0.142705895,-0.142705895,-0.142705895
"348","Albania","ALB","15_2_1_1",2015,-0.12,-0.12,-0.12,-0.12,-0.12
"349","Albania","ALB","15_2_1_1",2016,NA,-0.12,-0.12,-0.12,-0.12
"350","Albania","ALB","15_2_1_1",2017,NA,-0.12,-0.12,-0.12,-0.12
"351","Albania","ALB","15_2_1_1",2018,NA,-0.12,-0.12,-0.12,-0.12
"352","Albania","ALB","15_2_1_2",2000,19.33895,19.33895,19.33895,19.33895,19.33895
"353","Albania","ALB","15_2_1_2",2001,NA,20.38665933,20.38665933,20.38665933,20.38665933
"354","Albania","ALB","15_2_1_2",2002,NA,21.19437699,21.19437699,21.19437699,21.19437699
"355","Albania","ALB","15_2_1_2",2003,NA,21.76210299,21.76210299,21.76210299,21.76210299
"356","Albania","ALB","15_2_1_2",2004,NA,22.08983733,22.08983733,22.08983733,22.08983733
"357","Albania","ALB","15_2_1_2",2005,22.17758,22.17758,22.17758,22.17758,22.17758
"358","Albania","ALB","15_2_1_2",2006,NA,22.10511507,22.10511507,22.10511507,22.10511507
"359","Albania","ALB","15_2_1_2",2007,NA,21.95222661,21.95222661,21.95222661,21.95222661
"360","Albania","ALB","15_2_1_2",2008,NA,21.71891461,21.71891461,21.71891461,21.71891461
"361","Albania","ALB","15_2_1_2",2009,NA,21.40517907,21.40517907,21.40517907,21.40517907
"362","Albania","ALB","15_2_1_2",2010,21.01102,21.01102,21.01102,21.01102,21.01102
"363","Albania","ALB","15_2_1_2",2011,NA,21.01102,21.01102,21.01102,21.01102
"364","Albania","ALB","15_2_1_2",2012,NA,21.01102,21.01102,21.01102,21.01102
"365","Albania","ALB","15_2_1_2",2013,NA,21.01102,21.01102,21.01102,21.01102
"366","Albania","ALB","15_2_1_2",2014,NA,21.01102,21.01102,21.01102,21.01102
"367","Albania","ALB","15_2_1_2",2015,NA,21.01102,21.01102,21.01102,21.01102
"368","Albania","ALB","15_2_1_2",2016,NA,21.01102,21.01102,21.01102,21.01102
"369","Albania","ALB","15_2_1_2",2017,NA,21.01102,21.01102,21.01102,21.01102
"370","Albania","ALB","15_2_1_2",2018,NA,21.01102,21.01102,21.01102,21.01102
"371","Albania","ALB","15_4_1",2000,24.41642,24.41642,24.41642,24.41642,24.41642
"372","Albania","ALB","15_4_1",2001,24.41642,24.41642,24.41642,24.41642,24.41642
"373","Albania","ALB","15_4_1",2002,24.41642,24.41642,24.41642,24.41642,24.41642
"374","Albania","ALB","15_4_1",2003,24.41642,24.41642,24.41642,24.41642,24.41642
"375","Albania","ALB","15_4_1",2004,24.41998,24.41998,24.41998,24.41998,24.41998
"376","Albania","ALB","15_4_1",2005,24.41998,24.41998,24.41998,24.41998,24.41998
"377","Albania","ALB","15_4_1",2006,26.63592,26.63592,26.63592,26.63592,26.63592
"378","Albania","ALB","15_4_1",2007,29.67411,29.67411,29.67411,29.67411,29.67411
"379","Albania","ALB","15_4_1",2008,34.6309,34.6309,34.6309,34.6309,34.6309
"380","Albania","ALB","15_4_1",2009,34.6309,34.6309,34.6309,34.6309,34.6309
"381","Albania","ALB","15_4_1",2010,34.87371,34.87371,34.87371,34.87371,34.87371
"382","Albania","ALB","15_4_1",2011,39.69468,39.69468,39.69468,39.69468,39.69468
"383","Albania","ALB","15_4_1",2012,44.58797,44.58797,44.58797,44.58797,44.58797
"384","Albania","ALB","15_4_1",2013,44.65322,44.65322,44.65322,44.65322,44.65322
"385","Albania","ALB","15_4_1",2014,44.65322,44.65322,44.65322,44.65322,44.65322
"386","Albania","ALB","15_4_1",2015,44.65322,44.65322,44.65322,44.65322,44.65322
"387","Albania","ALB","15_4_1",2016,44.67139,44.67139,44.67139,44.67139,44.67139
"388","Albania","ALB","15_4_1",2017,44.67139,44.67139,44.67139,44.67139,44.67139
"389","Albania","ALB","15_4_1",2018,46.48584,46.48584,46.48584,46.48584,46.48584
"391","Albania","ALB","15_5_1",2000,0.88878,0.88878,88.878,88.878,88.878
"392","Albania","ALB","15_5_1",2001,0.88643,0.88643,88.643,88.643,88.643
"393","Albania","ALB","15_5_1",2002,0.88319,0.88319,88.319,88.319,88.319
"394","Albania","ALB","15_5_1",2003,0.88069,0.88069,88.069,88.069,88.069
"395","Albania","ALB","15_5_1",2004,0.88003,0.88003,88.003,88.003,88.003
"396","Albania","ALB","15_5_1",2005,0.87716,0.87716,87.716,87.716,87.716
"397","Albania","ALB","15_5_1",2006,0.87512,0.87512,87.512,87.512,87.512
"398","Albania","ALB","15_5_1",2007,0.8729,0.8729,87.29,87.29,87.29
"399","Albania","ALB","15_5_1",2008,0.87036,0.87036,87.036,87.036,87.036
"400","Albania","ALB","15_5_1",2009,0.8677,0.8677,86.77,86.77,86.77
"401","Albania","ALB","15_5_1",2010,0.86509,0.86509,86.509,86.509,86.509
"402","Albania","ALB","15_5_1",2011,0.86253,0.86253,86.253,86.253,86.253
"403","Albania","ALB","15_5_1",2012,0.8601,0.8601,86.01,86.01,86.01
"404","Albania","ALB","15_5_1",2013,0.857,0.857,85.7,85.7,85.7
"405","Albania","ALB","15_5_1",2014,0.85357,0.85357,85.357,85.357,85.357
"406","Albania","ALB","15_5_1",2015,0.8518,0.8518,85.18,85.18,85.18
"407","Albania","ALB","15_5_1",2016,0.84989,0.84989,84.989,84.989,84.989
"408","Albania","ALB","15_5_1",2017,0.84663,0.84663,84.663,84.663,84.663
"409","Albania","ALB","15_5_1",2018,0.84376,0.84376,84.376,84.376,84.376
"411","Albania","ALB","15_6_1_1",2000,NA,0,0,0,0
"412","Albania","ALB","15_6_1_1",2001,NA,0,0,0,0
"413","Albania","ALB","15_6_1_1",2002,NA,0,0,0,0
"414","Albania","ALB","15_6_1_1",2003,NA,0,0,0,0
"415","Albania","ALB","15_6_1_1",2004,NA,0,0,0,0
"416","Albania","ALB","15_6_1_1",2005,NA,0,0,0,0
"417","Albania","ALB","15_6_1_1",2006,NA,0,0,0,0
"418","Albania","ALB","15_6_1_1",2007,NA,0,0,0,0
"419","Albania","ALB","15_6_1_1",2008,NA,0,0,0,0
"420","Albania","ALB","15_6_1_1",2009,NA,0,0,0,0
"421","Albania","ALB","15_6_1_1",2010,NA,0,0,0,0
"422","Albania","ALB","15_6_1_1",2011,NA,0,0,0,0
"423","Albania","ALB","15_6_1_1",2012,1,1,100,100,100
"424","Albania","ALB","15_6_1_1",2013,1,1,100,100,100
"425","Albania","ALB","15_6_1_1",2014,1,1,100,100,100
"426","Albania","ALB","15_6_1_1",2015,1,1,100,100,100
"427","Albania","ALB","15_6_1_1",2016,1,1,100,100,100
"428","Albania","ALB","15_6_1_1",2017,1,1,100,100,100
"429","Albania","ALB","15_6_1_1",2018,1,1,100,100,100
"431","Albania","ALB","15_6_1_2",2000,NA,0,0,0,0
"432","Albania","ALB","15_6_1_2",2001,NA,0,0,0,0
"433","Albania","ALB","15_6_1_2",2002,NA,0,0,0,0
"434","Albania","ALB","15_6_1_2",2003,NA,0,0,0,0
"435","Albania","ALB","15_6_1_2",2004,NA,0,0,0,0
"436","Albania","ALB","15_6_1_2",2005,NA,0,0,0,0
"437","Albania","ALB","15_6_1_2",2006,NA,0,0,0,0
"438","Albania","ALB","15_6_1_2",2007,NA,0,0,0,0
"439","Albania","ALB","15_6_1_2",2008,NA,0,0,0,0
"440","Albania","ALB","15_6_1_2",2009,NA,0,0,0,0
"441","Albania","ALB","15_6_1_2",2010,NA,0,0,0,0
"442","Albania","ALB","15_6_1_2",2011,NA,0,0,0,0
"443","Albania","ALB","15_6_1_2",2012,1,1,100,100,100
"444","Albania","ALB","15_6_1_2",2013,NA,1,100,100,100
"445","Albania","ALB","15_6_1_2",2014,NA,1,100,100,100
"446","Albania","ALB","15_6_1_2",2015,NA,1,100,100,100
"447","Albania","ALB","15_6_1_2",2016,NA,1,100,100,100
"448","Albania","ALB","15_6_1_2",2017,NA,1,100,100,100
"449","Albania","ALB","15_6_1_2",2018,NA,1,100,100,100
"451","Albania","ALB","15_6_1_3",2000,NA,0,0,0,0
"452","Albania","ALB","15_6_1_3",2001,NA,0,0,0,0
"453","Albania","ALB","15_6_1_3",2002,NA,0,0,0,0
"454","Albania","ALB","15_6_1_3",2003,NA,0,0,0,0
"455","Albania","ALB","15_6_1_3",2004,NA,0,0,0,0
"456","Albania","ALB","15_6_1_3",2005,NA,0,0,0,0
"457","Albania","ALB","15_6_1_3",2006,NA,0,0,0,0
"458","Albania","ALB","15_6_1_3",2007,NA,0,0,0,0
"459","Albania","ALB","15_6_1_3",2008,NA,0,0,0,0
"460","Albania","ALB","15_6_1_3",2009,NA,0,0,0,0
"461","Albania","ALB","15_6_1_3",2010,NA,0,0,0,0
"462","Albania","ALB","15_6_1_3",2011,NA,0,0,0,0
"463","Albania","ALB","15_6_1_3",2012,NA,0,0,0,0
"464","Albania","ALB","15_6_1_3",2013,NA,0,0,0,0
"465","Albania","ALB","15_6_1_3",2014,NA,0,0,0,0
"466","Albania","ALB","15_6_1_3",2015,NA,0,0,0,0
"467","Albania","ALB","15_6_1_3",2016,0,0,0,0,0
"468","Albania","ALB","15_6_1_3",2017,0,0,0,0,0
"469","Albania","ALB","15_6_1_3",2018,0,0,0,0,0
"471","Albania","ALB","15_6_1_4",2000,NA,0,0,0,0
"472","Albania","ALB","15_6_1_4",2001,NA,0,0,0,0
"473","Albania","ALB","15_6_1_4",2002,NA,0,0,0,0
"474","Albania","ALB","15_6_1_4",2003,NA,0,0,0,0
"475","Albania","ALB","15_6_1_4",2004,NA,0,0,0,0
"476","Albania","ALB","15_6_1_4",2005,NA,0,0,0,0
"477","Albania","ALB","15_6_1_4",2006,NA,0,0,0,0
"478","Albania","ALB","15_6_1_4",2007,NA,0,0,0,0
"479","Albania","ALB","15_6_1_4",2008,NA,0,0,0,0
"480","Albania","ALB","15_6_1_4",2009,NA,0,0,0,0
"481","Albania","ALB","15_6_1_4",2010,NA,0,0,0,0
"482","Albania","ALB","15_6_1_4",2011,NA,0,0,0,0
"483","Albania","ALB","15_6_1_4",2012,1,1,100,100,100
"484","Albania","ALB","15_6_1_4",2013,NA,1,100,100,100
"485","Albania","ALB","15_6_1_4",2014,NA,1,100,100,100
"486","Albania","ALB","15_6_1_4",2015,NA,1,100,100,100
"487","Albania","ALB","15_6_1_4",2016,NA,1,100,100,100
"488","Albania","ALB","15_6_1_4",2017,NA,1,100,100,100
"489","Albania","ALB","15_6_1_4",2018,NA,1,100,100,100
"491","Albania","ALB","15_6_1_5",2000,NA,0,0,0,0
"492","Albania","ALB","15_6_1_5",2001,NA,0,0,0,0
"493","Albania","ALB","15_6_1_5",2002,NA,0,0,0,0
"494","Albania","ALB","15_6_1_5",2003,NA,0,0,0,0
"495","Albania","ALB","15_6_1_5",2004,NA,0,0,0,0
"496","Albania","ALB","15_6_1_5",2005,NA,0,0,0,0
"497","Albania","ALB","15_6_1_5",2006,NA,0,0,0,0
"498","Albania","ALB","15_6_1_5",2007,NA,0,0,0,0
"499","Albania","ALB","15_6_1_5",2008,NA,0,0,0,0
"500","Albania","ALB","15_6_1_5",2009,NA,0,0,0,0
"501","Albania","ALB","15_6_1_5",2010,NA,0,0,0,0
"502","Albania","ALB","15_6_1_5",2011,NA,0,0,0,0
"503","Albania","ALB","15_6_1_5",2012,1,1,100,100,100
"504","Albania","ALB","15_6_1_5",2013,NA,1,100,100,100
"505","Albania","ALB","15_6_1_5",2014,NA,1,100,100,100
"506","Albania","ALB","15_6_1_5",2015,NA,1,100,100,100
"507","Albania","ALB","15_6_1_5",2016,NA,1,100,100,100
"508","Albania","ALB","15_6_1_5",2017,NA,1,100,100,100
"509","Albania","ALB","15_6_1_5",2018,NA,1,100,100,100
"511","Albania","ALB","15_8_1",2000,NA,0,0,0,0
"512","Albania","ALB","15_8_1",2001,NA,0,0,0,0
"513","Albania","ALB","15_8_1",2002,NA,0,0,0,0
"514","Albania","ALB","15_8_1",2003,NA,0,0,0,0
"515","Albania","ALB","15_8_1",2004,NA,0,0,0,0
"516","Albania","ALB","15_8_1",2005,NA,0,0,0,0
"517","Albania","ALB","15_8_1",2006,NA,0,0,0,0
"518","Albania","ALB","15_8_1",2007,NA,0,0,0,0
"519","Albania","ALB","15_8_1",2008,NA,0,0,0,0
"520","Albania","ALB","15_8_1",2009,NA,0,0,0,0
"521","Albania","ALB","15_8_1",2010,NA,0,0,0,0
"522","Albania","ALB","15_8_1",2011,NA,0,0,0,0
"523","Albania","ALB","15_8_1",2012,NA,0,0,0,0
"524","Albania","ALB","15_8_1",2013,NA,0,0,0,0
"525","Albania","ALB","15_8_1",2014,NA,0,0,0,0
"526","Albania","ALB","15_8_1",2015,NA,0,0,0,0
"527","Albania","ALB","15_8_1",2016,1,1,100,100,100
"528","Albania","ALB","15_8_1",2017,NA,1,100,100,100
"529","Albania","ALB","15_8_1",2018,NA,1,100,100,100
"531","Albania","ALB","15_9_1",2000,1,1,100,100,100
"532","Albania","ALB","15_9_1",2001,NA,1,100,100,100
"533","Albania","ALB","15_9_1",2002,NA,1,100,100,100
"534","Albania","ALB","15_9_1",2003,NA,1,100,100,100
"535","Albania","ALB","15_9_1",2004,NA,1,100,100,100
"536","Albania","ALB","15_9_1",2005,NA,1,100,100,100
"537","Albania","ALB","15_9_1",2006,NA,1,100,100,100
"538","Albania","ALB","15_9_1",2007,NA,1,100,100,100
"539","Albania","ALB","15_9_1",2008,NA,1,100,100,100
"540","Albania","ALB","15_9_1",2009,NA,1,100,100,100
"541","Albania","ALB","15_9_1",2010,NA,1,100,100,100
"542","Albania","ALB","15_9_1",2011,NA,1,100,100,100
"543","Albania","ALB","15_9_1",2012,NA,1,100,100,100
"544","Albania","ALB","15_9_1",2013,NA,1,100,100,100
"545","Albania","ALB","15_9_1",2014,NA,1,100,100,100
"546","Albania","ALB","15_9_1",2015,NA,1,100,100,100
"547","Albania","ALB","15_9_1",2016,1,1,100,100,100
"548","Albania","ALB","15_9_1",2017,NA,1,100,100,100
"549","Albania","ALB","15_9_1",2018,NA,1,100,100,100
"551","Algeria","DZA","15_1_1",2000,0.662960693,0.662960693,0.662960693,0.662960693,0.662960693
"552","Algeria","DZA","15_1_1",2001,0.659349897,0.659349897,0.659349897,0.659349897,0.659349897
"553","Algeria","DZA","15_1_1",2002,0.655739102,0.655739102,0.655739102,0.655739102,0.655739102
"554","Algeria","DZA","15_1_1",2003,0.652128255,0.652128255,0.652128255,0.652128255,0.652128255
"555","Algeria","DZA","15_1_1",2004,0.64851746,0.64851746,0.64851746,0.64851746,0.64851746
"556","Algeria","DZA","15_1_1",2005,0.644906665,0.644906665,0.644906665,0.644906665,0.644906665
"557","Algeria","DZA","15_1_1",2006,0.676984064,0.676984064,0.676984064,0.676984064,0.676984064
"558","Algeria","DZA","15_1_1",2007,0.709061463,0.709061463,0.709061463,0.709061463,0.709061463
"559","Algeria","DZA","15_1_1",2008,0.741138811,0.741138811,0.741138811,0.741138811,0.741138811
"560","Algeria","DZA","15_1_1",2009,0.77321621,0.77321621,0.77321621,0.77321621,0.77321621
"561","Algeria","DZA","15_1_1",2010,0.805293609,0.805293609,0.805293609,0.805293609,0.805293609
"562","Algeria","DZA","15_1_1",2011,0.808484543,0.808484543,0.808484543,0.808484543,0.808484543
"563","Algeria","DZA","15_1_1",2012,0.811675477,0.811675477,0.811675477,0.811675477,0.811675477
"564","Algeria","DZA","15_1_1",2013,0.814866463,0.814866463,0.814866463,0.814866463,0.814866463
"565","Algeria","DZA","15_1_1",2014,0.818057397,0.818057397,0.818057397,0.818057397,0.818057397
"566","Algeria","DZA","15_1_1",2015,0.821248331,0.821248331,0.821248331,0.821248331,0.821248331
"567","Algeria","DZA","15_1_1",2016,0.824439265,0.824439265,0.824439265,0.824439265,0.824439265
"568","Algeria","DZA","15_1_1",2017,NA,0.824439265,0.824439265,0.824439265,0.824439265
"569","Algeria","DZA","15_1_1",2018,NA,0.824439265,0.824439265,0.824439265,0.824439265
"570","Algeria","DZA","15_1_2_1",2000,15.38462,15.38462,15.38462,15.38462,15.38462
"571","Algeria","DZA","15_1_2_1",2001,22.88467,22.88467,22.88467,22.88467,22.88467
"572","Algeria","DZA","15_1_2_1",2002,22.88467,22.88467,22.88467,22.88467,22.88467
"573","Algeria","DZA","15_1_2_1",2003,30.35034,30.35034,30.35034,30.35034,30.35034
"574","Algeria","DZA","15_1_2_1",2004,50.76374,50.76374,50.76374,50.76374,50.76374
"575","Algeria","DZA","15_1_2_1",2005,50.76374,50.76374,50.76374,50.76374,50.76374
"576","Algeria","DZA","15_1_2_1",2006,50.76374,50.76374,50.76374,50.76374,50.76374
"577","Algeria","DZA","15_1_2_1",2007,50.76374,50.76374,50.76374,50.76374,50.76374
"578","Algeria","DZA","15_1_2_1",2008,50.76374,50.76374,50.76374,50.76374,50.76374
"579","Algeria","DZA","15_1_2_1",2009,50.76374,50.76374,50.76374,50.76374,50.76374
"580","Algeria","DZA","15_1_2_1",2010,50.76374,50.76374,50.76374,50.76374,50.76374
"581","Algeria","DZA","15_1_2_1",2011,52.52907,52.52907,52.52907,52.52907,52.52907
"582","Algeria","DZA","15_1_2_1",2012,52.52907,52.52907,52.52907,52.52907,52.52907
"583","Algeria","DZA","15_1_2_1",2013,52.52907,52.52907,52.52907,52.52907,52.52907
"584","Algeria","DZA","15_1_2_1",2014,52.52907,52.52907,52.52907,52.52907,52.52907
"585","Algeria","DZA","15_1_2_1",2015,52.52907,52.52907,52.52907,52.52907,52.52907
"586","Algeria","DZA","15_1_2_1",2016,52.52907,52.52907,52.52907,52.52907,52.52907
"587","Algeria","DZA","15_1_2_1",2017,52.52907,52.52907,52.52907,52.52907,52.52907
"588","Algeria","DZA","15_1_2_1",2018,52.52907,52.52907,52.52907,52.52907,52.52907
"589","Algeria","DZA","15_1_2_2",2000,23.57792,23.57792,23.57792,23.57792,23.57792
"590","Algeria","DZA","15_1_2_2",2001,31.3496,31.3496,31.3496,31.3496,31.3496
"591","Algeria","DZA","15_1_2_2",2002,31.3496,31.3496,31.3496,31.3496,31.3496
"592","Algeria","DZA","15_1_2_2",2003,33.77379,33.77379,33.77379,33.77379,33.77379
"593","Algeria","DZA","15_1_2_2",2004,39.67099,39.67099,39.67099,39.67099,39.67099
"594","Algeria","DZA","15_1_2_2",2005,39.67099,39.67099,39.67099,39.67099,39.67099
"595","Algeria","DZA","15_1_2_2",2006,39.67099,39.67099,39.67099,39.67099,39.67099
"596","Algeria","DZA","15_1_2_2",2007,39.67099,39.67099,39.67099,39.67099,39.67099
"597","Algeria","DZA","15_1_2_2",2008,39.67099,39.67099,39.67099,39.67099,39.67099
"598","Algeria","DZA","15_1_2_2",2009,39.67099,39.67099,39.67099,39.67099,39.67099
"599","Algeria","DZA","15_1_2_2",2010,39.67099,39.67099,39.67099,39.67099,39.67099
"600","Algeria","DZA","15_1_2_2",2011,40.18098,40.18098,40.18098,40.18098,40.18098
"601","Algeria","DZA","15_1_2_2",2012,40.18098,40.18098,40.18098,40.18098,40.18098
"602","Algeria","DZA","15_1_2_2",2013,40.18098,40.18098,40.18098,40.18098,40.18098
"603","Algeria","DZA","15_1_2_2",2014,40.18098,40.18098,40.18098,40.18098,40.18098
"604","Algeria","DZA","15_1_2_2",2015,40.18098,40.18098,40.18098,40.18098,40.18098
"605","Algeria","DZA","15_1_2_2",2016,40.18098,40.18098,40.18098,40.18098,40.18098
"606","Algeria","DZA","15_1_2_2",2017,40.18098,40.18098,40.18098,40.18098,40.18098
"607","Algeria","DZA","15_1_2_2",2018,40.18098,40.18098,40.18098,40.18098,40.18098
"608","Algeria","DZA","15_2_1_1",2000,NA,-0.55,-0.55,-0.55,-0.55
"609","Algeria","DZA","15_2_1_1",2001,NA,-0.55,-0.55,-0.55,-0.55
"610","Algeria","DZA","15_2_1_1",2002,NA,-0.55,-0.55,-0.55,-0.55
"611","Algeria","DZA","15_2_1_1",2003,NA,-0.55,-0.55,-0.55,-0.55
"612","Algeria","DZA","15_2_1_1",2004,NA,-0.55,-0.55,-0.55,-0.55
"613","Algeria","DZA","15_2_1_1",2005,-0.55,-0.55,-0.55,-0.55,-0.55
"614","Algeria","DZA","15_2_1_1",2006,NA,1.321676876,1.321676876,1.321676876,1.321676876
"615","Algeria","DZA","15_2_1_1",2007,NA,2.766515314,2.766515314,2.766515314,2.766515314
"616","Algeria","DZA","15_2_1_1",2008,NA,3.784515314,3.784515314,3.784515314,3.784515314
"617","Algeria","DZA","15_2_1_1",2009,NA,4.375676876,4.375676876,4.375676876,4.375676876
"618","Algeria","DZA","15_2_1_1",2010,4.54,4.54,4.54,4.54,4.54
"619","Algeria","DZA","15_2_1_1",2011,NA,4.334723124,4.334723124,4.334723124,4.334723124
"620","Algeria","DZA","15_2_1_1",2012,NA,3.817084686,3.817084686,3.817084686,3.817084686
"621","Algeria","DZA","15_2_1_1",2013,NA,2.987084686,2.987084686,2.987084686,2.987084686
"622","Algeria","DZA","15_2_1_1",2014,NA,1.844723124,1.844723124,1.844723124,1.844723124
"623","Algeria","DZA","15_2_1_1",2015,0.39,0.39,0.39,0.39,0.39
"624","Algeria","DZA","15_2_1_1",2016,NA,0.39,0.39,0.39,0.39
"625","Algeria","DZA","15_2_1_1",2017,NA,0.39,0.39,0.39,0.39
"626","Algeria","DZA","15_2_1_1",2018,NA,0.39,0.39,0.39,0.39
"627","Algeria","DZA","15_2_1_2",2000,6.08384,6.08384,6.08384,6.08384,6.08384
"628","Algeria","DZA","15_2_1_2",2001,NA,6.08384,6.08384,6.08384,6.08384
"629","Algeria","DZA","15_2_1_2",2002,NA,6.08384,6.08384,6.08384,6.08384
"630","Algeria","DZA","15_2_1_2",2003,NA,6.08384,6.08384,6.08384,6.08384
"631","Algeria","DZA","15_2_1_2",2004,NA,6.08384,6.08384,6.08384,6.08384
"632","Algeria","DZA","15_2_1_2",2005,6.08384,6.08384,6.08384,6.08384,6.08384
"633","Algeria","DZA","15_2_1_2",2006,NA,6.08384,6.08384,6.08384,6.08384
"634","Algeria","DZA","15_2_1_2",2007,NA,6.08384,6.08384,6.08384,6.08384
"635","Algeria","DZA","15_2_1_2",2008,NA,6.08384,6.08384,6.08384,6.08384
"636","Algeria","DZA","15_2_1_2",2009,NA,6.08384,6.08384,6.08384,6.08384
"637","Algeria","DZA","15_2_1_2",2010,6.08384,6.08384,6.08384,6.08384,6.08384
"638","Algeria","DZA","15_2_1_2",2011,NA,6.08384,6.08384,6.08384,6.08384
"639","Algeria","DZA","15_2_1_2",2012,NA,6.08384,6.08384,6.08384,6.08384
"640","Algeria","DZA","15_2_1_2",2013,NA,6.08384,6.08384,6.08384,6.08384
"641","Algeria","DZA","15_2_1_2",2014,NA,6.08384,6.08384,6.08384,6.08384
"642","Algeria","DZA","15_2_1_2",2015,6.08384,6.08384,6.08384,6.08384,6.08384
"643","Algeria","DZA","15_2_1_2",2016,NA,6.08384,6.08384,6.08384,6.08384
"644","Algeria","DZA","15_2_1_2",2017,NA,6.08384,6.08384,6.08384,6.08384
"645","Algeria","DZA","15_2_1_2",2018,NA,6.08384,6.08384,6.08384,6.08384
"646","Algeria","DZA","15_4_1",2000,6.70635,6.70635,6.70635,6.70635,6.70635
"647","Algeria","DZA","15_4_1",2001,6.70635,6.70635,6.70635,6.70635,6.70635
"648","Algeria","DZA","15_4_1",2002,6.70635,6.70635,6.70635,6.70635,6.70635
"649","Algeria","DZA","15_4_1",2003,6.70635,6.70635,6.70635,6.70635,6.70635
"650","Algeria","DZA","15_4_1",2004,6.70635,6.70635,6.70635,6.70635,6.70635
"651","Algeria","DZA","15_4_1",2005,6.70635,6.70635,6.70635,6.70635,6.70635
"652","Algeria","DZA","15_4_1",2006,6.70635,6.70635,6.70635,6.70635,6.70635
"653","Algeria","DZA","15_4_1",2007,6.70635,6.70635,6.70635,6.70635,6.70635
"654","Algeria","DZA","15_4_1",2008,6.70635,6.70635,6.70635,6.70635,6.70635
"655","Algeria","DZA","15_4_1",2009,6.70635,6.70635,6.70635,6.70635,6.70635
"656","Algeria","DZA","15_4_1",2010,6.70635,6.70635,6.70635,6.70635,6.70635
"657","Algeria","DZA","15_4_1",2011,6.70635,6.70635,6.70635,6.70635,6.70635
"658","Algeria","DZA","15_4_1",2012,6.70635,6.70635,6.70635,6.70635,6.70635
"659","Algeria","DZA","15_4_1",2013,6.70635,6.70635,6.70635,6.70635,6.70635
"660","Algeria","DZA","15_4_1",2014,6.70635,6.70635,6.70635,6.70635,6.70635
"661","Algeria","DZA","15_4_1",2015,6.70635,6.70635,6.70635,6.70635,6.70635
"662","Algeria","DZA","15_4_1",2016,6.70635,6.70635,6.70635,6.70635,6.70635
"663","Algeria","DZA","15_4_1",2017,6.70635,6.70635,6.70635,6.70635,6.70635
"664","Algeria","DZA","15_4_1",2018,6.70635,6.70635,6.70635,6.70635,6.70635
"666","Algeria","DZA","15_5_1",2000,0.9071,0.9071,90.71,90.71,90.71
"667","Algeria","DZA","15_5_1",2001,0.90664,0.90664,90.664,90.664,90.664
"668","Algeria","DZA","15_5_1",2002,0.90634,0.90634,90.634,90.634,90.634
"669","Algeria","DZA","15_5_1",2003,0.90601,0.90601,90.601,90.601,90.601
"670","Algeria","DZA","15_5_1",2004,0.90572,0.90572,90.572,90.572,90.572
"671","Algeria","DZA","15_5_1",2005,0.90562,0.90562,90.562,90.562,90.562
"672","Algeria","DZA","15_5_1",2006,0.90561,0.90561,90.561,90.561,90.561
"673","Algeria","DZA","15_5_1",2007,0.90557,0.90557,90.557,90.557,90.557
"674","Algeria","DZA","15_5_1",2008,0.9055,0.9055,90.55,90.55,90.55
"675","Algeria","DZA","15_5_1",2009,0.9054,0.9054,90.54,90.54,90.54
"676","Algeria","DZA","15_5_1",2010,0.90531,0.90531,90.531,90.531,90.531
"677","Algeria","DZA","15_5_1",2011,0.90513,0.90513,90.513,90.513,90.513
"678","Algeria","DZA","15_5_1",2012,0.905,0.905,90.5,90.5,90.5
"679","Algeria","DZA","15_5_1",2013,0.90488,0.90488,90.488,90.488,90.488
"680","Algeria","DZA","15_5_1",2014,0.9047,0.9047,90.47,90.47,90.47
"681","Algeria","DZA","15_5_1",2015,0.90448,0.90448,90.448,90.448,90.448
"682","Algeria","DZA","15_5_1",2016,0.9044,0.9044,90.44,90.44,90.44
"683","Algeria","DZA","15_5_1",2017,0.90424,0.90424,90.424,90.424,90.424
"684","Algeria","DZA","15_5_1",2018,0.90406,0.90406,90.406,90.406,90.406
"686","Algeria","DZA","15_6_1_1",2000,NA,0,0,0,0
"687","Algeria","DZA","15_6_1_1",2001,NA,0,0,0,0
