"","Country","CountryCode","SDG","Year","value"
"2113","Aruba","ABW","15_1_1","2008",2.33333326
"2377","Aruba","ABW","15_1_1","2009",2.33333326
"2641","Aruba","ABW","15_1_1","2010",2.33333326
"2905","Aruba","ABW","15_1_1","2011",2.33333326
"3169","Aruba","ABW","15_1_1","2012",2.33333326
"3433","Aruba","ABW","15_1_1","2013",2.33333326
"3697","Aruba","ABW","15_1_1","2014",2.33333326
"3961","Aruba","ABW","15_1_1","2015",2.33333326
"4225","Aruba","ABW","15_1_1","2016",2.33333326
"4489","Aruba","ABW","15_1_1","2017",NA
"4753","Aruba","ABW","15_1_1","2018",NA
"11100","Aruba",NA,"15_1_2_2","2000",31.89928
"26710","Aruba",NA,"15_1_2_2","2001",31.89928
"5231","Aruba",NA,"15_1_2_2","2002",31.89928
"7791","Aruba",NA,"15_1_2_2","2003",31.89928
"10351","Aruba",NA,"15_1_2_2","2004",31.89928
"12911","Aruba",NA,"15_1_2_2","2005",31.89928
"15471","Aruba",NA,"15_1_2_2","2006",31.89928
"18031","Aruba",NA,"15_1_2_2","2007",31.89928
"20591","Aruba",NA,"15_1_2_2","2008",31.89928
"23151","Aruba",NA,"15_1_2_2","2009",31.89928
"25711","Aruba",NA,"15_1_2_2","2010",31.89928
"28271","Aruba",NA,"15_1_2_2","2011",31.89928
"30831","Aruba",NA,"15_1_2_2","2012",31.89928
"33391","Aruba",NA,"15_1_2_2","2013",31.89928
"35951","Aruba",NA,"15_1_2_2","2014",31.89928
"38512","Aruba",NA,"15_1_2_2","2015",31.89928
"41071","Aruba",NA,"15_1_2_2","2016",31.89928
"43631","Aruba",NA,"15_1_2_2","2017",31.89928
"46191","Aruba",NA,"15_1_2_2","2018",31.89928
"12","Australia","AUS","15_1_1","2000",16.77114927
"276","Australia","AUS","15_1_1","2001",16.73990862
"540","Australia","AUS","15_1_1","2002",16.70866798
"804","Australia","AUS","15_1_1","2003",16.67742733
"1068","Australia","AUS","15_1_1","2004",16.64618669
"1332","Australia","AUS","15_1_1","2005",16.61494604
"1596","Australia","AUS","15_1_1","2006",16.499616
"1860","Australia","AUS","15_1_1","2007",16.38428596
"2124","Australia","AUS","15_1_1","2008",16.26895591
"2388","Australia","AUS","15_1_1","2009",16.15362587
"2652","Australia","AUS","15_1_1","2010",16.03829582
"2916","Australia","AUS","15_1_1","2011",16.07838798
"3180","Australia","AUS","15_1_1","2012",16.11848014
"3444","Australia","AUS","15_1_1","2013",16.1585723
"3708","Australia","AUS","15_1_1","2014",16.19866446
"3972","Australia","AUS","15_1_1","2015",16.23875662
"4236","Australia","AUS","15_1_1","2016",16.25827806
"4500","Australia","AUS","15_1_1","2017",NA
"4764","Australia","AUS","15_1_1","2018",NA
"7102","Australia",NA,"15_1_2_1","2000",21.45218
"17112","Australia",NA,"15_1_2_1","2001",23.56024
"33511","Australia",NA,"15_1_2_1","2002",27.17199
"49910","Australia",NA,"15_1_2_1","2003",27.47325
"6632","Australia",NA,"15_1_2_1","2004",27.72395
"8272","Australia",NA,"15_1_2_1","2005",27.7546
"9912","Australia",NA,"15_1_2_1","2006",27.7546
"11552","Australia",NA,"15_1_2_1","2007",28.30503
"13192","Australia",NA,"15_1_2_1","2008",28.36835
"14832","Australia",NA,"15_1_2_1","2009",29.92034
"16472","Australia",NA,"15_1_2_1","2010",29.96651
"18112","Australia",NA,"15_1_2_1","2011",30.17467
"19752","Australia",NA,"15_1_2_1","2012",30.60083
"21392","Australia",NA,"15_1_2_1","2013",30.73873
"23032","Australia",NA,"15_1_2_1","2014",36.30328
"24672","Australia",NA,"15_1_2_1","2015",36.31073
"26312","Australia",NA,"15_1_2_1","2016",36.63252
"27952","Australia",NA,"15_1_2_1","2017",36.63252
"29592","Australia",NA,"15_1_2_1","2018",36.63252
"12100","Australia",NA,"15_1_2_2","2000",31.84505
"26810","Australia",NA,"15_1_2_2","2001",32.55658
"5241","Australia",NA,"15_1_2_2","2002",34.11462
"7801","Australia",NA,"15_1_2_2","2003",34.88527
"10361","Australia",NA,"15_1_2_2","2004",35.51045
"12921","Australia",NA,"15_1_2_2","2005",35.90326
"15481","Australia",NA,"15_1_2_2","2006",37.54972
"18041","Australia",NA,"15_1_2_2","2007",38.46969
"20601","Australia",NA,"15_1_2_2","2008",39.51642
"23161","Australia",NA,"15_1_2_2","2009",42.61992
"25721","Australia",NA,"15_1_2_2","2010",43.67877
"28281","Australia",NA,"15_1_2_2","2011",45.89999
"30841","Australia",NA,"15_1_2_2","2012",47.14905
"33401","Australia",NA,"15_1_2_2","2013",48.7801
"35961","Australia",NA,"15_1_2_2","2014",51.36442
"38521","Australia",NA,"15_1_2_2","2015",51.861
"41081","Australia",NA,"15_1_2_2","2016",52.67042
"43641","Australia",NA,"15_1_2_2","2017",52.67042
"46201","Australia",NA,"15_1_2_2","2018",52.67094
"13","Austria","AUT","15_1_1","2000",46.47614434
"277","Austria","AUT","15_1_1","2001",46.50763015
"541","Austria","AUT","15_1_1","2002",46.539113
"805","Austria","AUT","15_1_1","2003",46.5705988
"1069","Austria","AUT","15_1_1","2004",46.60208165
"1333","Austria","AUT","15_1_1","2005",46.63356745
"1597","Austria","AUT","15_1_1","2006",46.65536509
"1861","Austria","AUT","15_1_1","2007",46.67829433
"2125","Austria","AUT","15_1_1","2008",46.70008953
"2389","Austria","AUT","15_1_1","2009",46.7218877
"2653","Austria","AUT","15_1_1","2010",46.74764969
"2917","Austria","AUT","15_1_1","2011",46.77511454
"3181","Austria","AUT","15_1_1","2012",46.80088082
"3445","Austria","AUT","15_1_1","2013",46.83573548
"3709","Austria","AUT","15_1_1","2014",46.86208745
"3973","Austria","AUT","15_1_1","2015",46.88390014
"4237","Austria","AUT","15_1_1","2016",46.90571284
"4501","Austria","AUT","15_1_1","2017",NA
"4765","Austria","AUT","15_1_1","2018",NA
"9102","Austria",NA,"15_1_2_1","2000",68.79357
"17312","Austria",NA,"15_1_2_1","2001",68.79357
"33711","Austria",NA,"15_1_2_1","2002",71.18202
"5017","Austria",NA,"15_1_2_1","2003",71.18202
"6652","Austria",NA,"15_1_2_1","2004",71.1943
"8292","Austria",NA,"15_1_2_1","2005",71.1943
"9932","Austria",NA,"15_1_2_1","2006",71.1943
"11572","Austria",NA,"15_1_2_1","2007",71.1943
"13212","Austria",NA,"15_1_2_1","2008",71.1943
"14852","Austria",NA,"15_1_2_1","2009",71.1943
"16492","Austria",NA,"15_1_2_1","2010",71.1943
"18132","Austria",NA,"15_1_2_1","2011",71.1943
"19772","Austria",NA,"15_1_2_1","2012",71.1943
"21412","Austria",NA,"15_1_2_1","2013",71.1943
"23052","Austria",NA,"15_1_2_1","2014",71.21256
"24692","Austria",NA,"15_1_2_1","2015",71.21256
"26332","Austria",NA,"15_1_2_1","2016",71.21256
"27972","Austria",NA,"15_1_2_1","2017",71.21256
"29612","Austria",NA,"15_1_2_1","2018",71.21256
"14100","Austria",NA,"15_1_2_2","2000",57.59098
"27010","Austria",NA,"15_1_2_2","2001",59.48686
"5261","Austria",NA,"15_1_2_2","2002",61.70676
"7821","Austria",NA,"15_1_2_2","2003",61.71313
"10381","Austria",NA,"15_1_2_2","2004",63.74952
"12941","Austria",NA,"15_1_2_2","2005",63.74952
"15501","Austria",NA,"15_1_2_2","2006",64.80738
"18061","Austria",NA,"15_1_2_2","2007",65.19333
"20621","Austria",NA,"15_1_2_2","2008",66.34891
"23181","Austria",NA,"15_1_2_2","2009",66.37549
"25741","Austria",NA,"15_1_2_2","2010",66.37599
"28301","Austria",NA,"15_1_2_2","2011",66.37599
"30861","Austria",NA,"15_1_2_2","2012",66.37599
"33421","Austria",NA,"15_1_2_2","2013",66.56827
"35981","Austria",NA,"15_1_2_2","2014",66.59106
"38541","Austria",NA,"15_1_2_2","2015",66.63162
"41101","Austria",NA,"15_1_2_2","2016",66.63432
"43661","Austria",NA,"15_1_2_2","2017",66.63432
"46221","Austria",NA,"15_1_2_2","2018",66.63432
"14","Azerbaijan","AZE","15_1_1","2000",10.55384042
"278","Azerbaijan","AZE","15_1_1","2001",10.56704232
"542","Azerbaijan","AZE","15_1_1","2002",10.57832485
"806","Azerbaijan","AZE","15_1_1","2003",10.58703912
"1070","Azerbaijan","AZE","15_1_1","2004",10.59754178
"1334","Azerbaijan","AZE","15_1_1","2005",10.61214629
"1598","Azerbaijan","AZE","15_1_1","2006",10.93239059
"1862","Azerbaijan","AZE","15_1_1","2007",11.25077117
"2126","Azerbaijan","AZE","15_1_1","2008",11.56837308
"2390","Azerbaijan","AZE","15_1_1","2009",11.88642243
"2654","Azerbaijan","AZE","15_1_1","2010",12.19875188
"2918","Azerbaijan","AZE","15_1_1","2011",12.5156675
"3182","Azerbaijan","AZE","15_1_1","2012",12.83287783
"3446","Azerbaijan","AZE","15_1_1","2013",13.14992813
"3710","Azerbaijan","AZE","15_1_1","2014",13.46648537
"3974","Azerbaijan","AZE","15_1_1","2015",13.78367651
"4238","Azerbaijan","AZE","15_1_1","2016",14.09967334
"4502","Azerbaijan","AZE","15_1_1","2017",NA
"4766","Azerbaijan","AZE","15_1_1","2018",NA
"10102","Azerbaijan",NA,"15_1_2_1","2000",5.78726
"17412","Azerbaijan",NA,"15_1_2_1","2001",11.64511
"33811","Azerbaijan",NA,"15_1_2_1","2002",11.64511
"5022","Azerbaijan",NA,"15_1_2_1","2003",20.60207
"6662","Azerbaijan",NA,"15_1_2_1","2004",20.60207
"8302","Azerbaijan",NA,"15_1_2_1","2005",21.00232
"9942","Azerbaijan",NA,"15_1_2_1","2006",21.00232
"11582","Azerbaijan",NA,"15_1_2_1","2007",21.00232
"13222","Azerbaijan",NA,"15_1_2_1","2008",21.00232
"14862","Azerbaijan",NA,"15_1_2_1","2009",21.00232
"16502","Azerbaijan",NA,"15_1_2_1","2010",21.00232
"18142","Azerbaijan",NA,"15_1_2_1","2011",21.00232
"19782","Azerbaijan",NA,"15_1_2_1","2012",21.00232
"21422","Azerbaijan",NA,"15_1_2_1","2013",21.00232
"23062","Azerbaijan",NA,"15_1_2_1","2014",21.00232
"24702","Azerbaijan",NA,"15_1_2_1","2015",21.00232
"26342","Azerbaijan",NA,"15_1_2_1","2016",21.00232
"27982","Azerbaijan",NA,"15_1_2_1","2017",21.00232
"29622","Azerbaijan",NA,"15_1_2_1","2018",21.00232
"15100","Azerbaijan",NA,"15_1_2_2","2000",22.08141
"27110","Azerbaijan",NA,"15_1_2_2","2001",23.67139
"5271","Azerbaijan",NA,"15_1_2_2","2002",23.67139
"7831","Azerbaijan",NA,"15_1_2_2","2003",27.99452
"10391","Azerbaijan",NA,"15_1_2_2","2004",30.77212
"12951","Azerbaijan",NA,"15_1_2_2","2005",31.00439
"15511","Azerbaijan",NA,"15_1_2_2","2006",35.27316
"18071","Azerbaijan",NA,"15_1_2_2","2007",35.27316
"20631","Azerbaijan",NA,"15_1_2_2","2008",37.0591
"23191","Azerbaijan",NA,"15_1_2_2","2009",38.16429
"25751","Azerbaijan",NA,"15_1_2_2","2010",38.16429
"28311","Azerbaijan",NA,"15_1_2_2","2011",38.16429
"30871","Azerbaijan",NA,"15_1_2_2","2012",38.16429
"33431","Azerbaijan",NA,"15_1_2_2","2013",38.16429
"35991","Azerbaijan",NA,"15_1_2_2","2014",38.16429
"38551","Azerbaijan",NA,"15_1_2_2","2015",38.16429
"41111","Azerbaijan",NA,"15_1_2_2","2016",38.16429
"43671","Azerbaijan",NA,"15_1_2_2","2017",38.16429
"46231","Azerbaijan",NA,"15_1_2_2","2018",38.16429
"22","Bahamas, The","BHS","15_1_1","2000",51.44855145
"286","Bahamas, The","BHS","15_1_1","2001",51.44855145
"550","Bahamas, The","BHS","15_1_1","2002",51.44855145
"814","Bahamas, The","BHS","15_1_1","2003",51.44855145
"1078","Bahamas, The","BHS","15_1_1","2004",51.44855145
"1342","Bahamas, The","BHS","15_1_1","2005",51.44855145
"1606","Bahamas, The","BHS","15_1_1","2006",51.44855145
"1870","Bahamas, The","BHS","15_1_1","2007",51.44855145
"2134","Bahamas, The","BHS","15_1_1","2008",51.44855145
"2398","Bahamas, The","BHS","15_1_1","2009",51.44855145
"2662","Bahamas, The","BHS","15_1_1","2010",51.44855145
"2926","Bahamas, The","BHS","15_1_1","2011",51.44855145
"3190","Bahamas, The","BHS","15_1_1","2012",51.44855145
"3454","Bahamas, The","BHS","15_1_1","2013",51.44855145
"3718","Bahamas, The","BHS","15_1_1","2014",51.44855145
"3982","Bahamas, The","BHS","15_1_1","2015",51.44855145
"4246","Bahamas, The","BHS","15_1_1","2016",51.44855145
"4510","Bahamas, The","BHS","15_1_1","2017",NA
"4774","Bahamas, The","BHS","15_1_1","2018",NA
"21","Bahrain","BHR","15_1_1","2000",0.521126767
"285","Bahrain","BHR","15_1_1","2001",0.549295754
"549","Bahrain","BHR","15_1_1","2002",0.56338029
"813","Bahrain","BHR","15_1_1","2003",0.583333315
"1077","Bahrain","BHR","15_1_1","2004",0.589041106
"1341","Bahrain","BHR","15_1_1","2005",0.608108092
"1605","Bahrain","BHR","15_1_1","2006",0.621621633
"1869","Bahrain","BHR","15_1_1","2007",0.639999986
"2133","Bahrain","BHR","15_1_1","2008",0.644736855
"2397","Bahrain","BHR","15_1_1","2009",0.671052619
"2661","Bahrain","BHR","15_1_1","2010",0.695538048
"2925","Bahrain","BHR","15_1_1","2011",0.704041777
"3189","Bahrain","BHR","15_1_1","2012",0.72727273
"3453","Bahrain","BHR","15_1_1","2013",0.740259731
"3717","Bahrain","BHR","15_1_1","2014",0.765239929
"3981","Bahrain","BHR","15_1_1","2015",0.771208227
"4245","Bahrain","BHR","15_1_1","2016",0.784061684
"4509","Bahrain","BHR","15_1_1","2017",NA
"4773","Bahrain","BHR","15_1_1","2018",NA
"17100","Bahrain",NA,"15_1_2_2","2000",14.10986
"27310","Bahrain",NA,"15_1_2_2","2001",14.10986
"5291","Bahrain",NA,"15_1_2_2","2002",14.10986
"7851","Bahrain",NA,"15_1_2_2","2003",19.61232
"10411","Bahrain",NA,"15_1_2_2","2004",19.61232
"12971","Bahrain",NA,"15_1_2_2","2005",19.61232
"15531","Bahrain",NA,"15_1_2_2","2006",27.45556
"18091","Bahrain",NA,"15_1_2_2","2007",27.45556
"20651","Bahrain",NA,"15_1_2_2","2008",27.45556
"23211","Bahrain",NA,"15_1_2_2","2009",27.45556
"25771","Bahrain",NA,"15_1_2_2","2010",27.45556
"28331","Bahrain",NA,"15_1_2_2","2011",27.45556
"30891","Bahrain",NA,"15_1_2_2","2012",27.45556
"33451","Bahrain",NA,"15_1_2_2","2013",27.45556
"36012","Bahrain",NA,"15_1_2_2","2014",27.45556
"38571","Bahrain",NA,"15_1_2_2","2015",27.45556
"41131","Bahrain",NA,"15_1_2_2","2016",27.45556
"43691","Bahrain",NA,"15_1_2_2","2017",27.45556
"46251","Bahrain",NA,"15_1_2_2","2018",27.45556
"19","Bangladesh","BGD","15_1_1","2000",11.27756011
"283","Bangladesh","BGD","15_1_1","2001",11.25758642
"547","Bangladesh","BGD","15_1_1","2002",11.23761273
"811","Bangladesh","BGD","15_1_1","2003",11.2176381
"1075","Bangladesh","BGD","15_1_1","2004",11.1976644
"1339","Bangladesh","BGD","15_1_1","2005",11.17769071
"1603","Bangladesh","BGD","15_1_1","2006",11.15771702
"1867","Bangladesh","BGD","15_1_1","2007",11.13774333
"2131","Bangladesh","BGD","15_1_1","2008",11.1177687
"2395","Bangladesh","BGD","15_1_1","2009",11.097795
"2659","Bangladesh","BGD","15_1_1","2010",11.07782131
"2923","Bangladesh","BGD","15_1_1","2011",11.05784762
"3187","Bangladesh","BGD","15_1_1","2012",11.03787393
"3451","Bangladesh","BGD","15_1_1","2013",11.01789929
"3715","Bangladesh","BGD","15_1_1","2014",10.9979256
"3979","Bangladesh","BGD","15_1_1","2015",10.97795191
"4243","Bangladesh","BGD","15_1_1","2016",10.95797822
"4507","Bangladesh","BGD","15_1_1","2017",NA
"4771","Bangladesh","BGD","15_1_1","2018",NA
"11102","Bangladesh",NA,"15_1_2_1","2000",20.76084
"17512","Bangladesh",NA,"15_1_2_1","2001",20.76084
"33911","Bangladesh",NA,"15_1_2_1","2002",20.76084
"5032","Bangladesh",NA,"15_1_2_1","2003",20.76084
"6672","Bangladesh",NA,"15_1_2_1","2004",20.76084
"8312","Bangladesh",NA,"15_1_2_1","2005",20.76084
"9952","Bangladesh",NA,"15_1_2_1","2006",20.76084
"11592","Bangladesh",NA,"15_1_2_1","2007",20.76084
"13232","Bangladesh",NA,"15_1_2_1","2008",20.76084
"14872","Bangladesh",NA,"15_1_2_1","2009",20.76084
"16513","Bangladesh",NA,"15_1_2_1","2010",20.76084
"18152","Bangladesh",NA,"15_1_2_1","2011",20.76084
"19792","Bangladesh",NA,"15_1_2_1","2012",20.76084
"21432","Bangladesh",NA,"15_1_2_1","2013",20.76084
"23072","Bangladesh",NA,"15_1_2_1","2014",20.76084
"24712","Bangladesh",NA,"15_1_2_1","2015",20.76084
"26352","Bangladesh",NA,"15_1_2_1","2016",20.76084
"27992","Bangladesh",NA,"15_1_2_1","2017",20.76084
"29632","Bangladesh",NA,"15_1_2_1","2018",20.76084
"18100","Bangladesh",NA,"15_1_2_2","2000",37.79581
"27410","Bangladesh",NA,"15_1_2_2","2001",37.92072
"5301","Bangladesh",NA,"15_1_2_2","2002",37.92072
"7861","Bangladesh",NA,"15_1_2_2","2003",37.92072
"10421","Bangladesh",NA,"15_1_2_2","2004",37.92072
"12981","Bangladesh",NA,"15_1_2_2","2005",37.92072
"15541","Bangladesh",NA,"15_1_2_2","2006",37.92072
"18101","Bangladesh",NA,"15_1_2_2","2007",37.92072
"20661","Bangladesh",NA,"15_1_2_2","2008",37.92072
"23221","Bangladesh",NA,"15_1_2_2","2009",42.79444
"25781","Bangladesh",NA,"15_1_2_2","2010",48.00274
"28341","Bangladesh",NA,"15_1_2_2","2011",48.01794
"30901","Bangladesh",NA,"15_1_2_2","2012",48.01794
"33461","Bangladesh",NA,"15_1_2_2","2013",48.02492
"36021","Bangladesh",NA,"15_1_2_2","2014",48.02492
"38581","Bangladesh",NA,"15_1_2_2","2015",48.02492
"41141","Bangladesh",NA,"15_1_2_2","2016",48.02492
"43701","Bangladesh",NA,"15_1_2_2","2017",48.02492
"46261","Bangladesh",NA,"15_1_2_2","2018",48.02492
"29","Barbados","BRB","15_1_1","2000",14.65116323
"293","Barbados","BRB","15_1_1","2001",14.65116323
"557","Barbados","BRB","15_1_1","2002",14.65116323
"821","Barbados","BRB","15_1_1","2003",14.65116323
"1085","Barbados","BRB","15_1_1","2004",14.65116323
"1349","Barbados","BRB","15_1_1","2005",14.65116323
"1613","Barbados","BRB","15_1_1","2006",14.65116323
"1877","Barbados","BRB","15_1_1","2007",14.65116323
"2141","Barbados","BRB","15_1_1","2008",14.65116323
"2405","Barbados","BRB","15_1_1","2009",14.65116323
"2669","Barbados","BRB","15_1_1","2010",14.65116323
"2933","Barbados","BRB","15_1_1","2011",14.65116323
"3197","Barbados","BRB","15_1_1","2012",14.65116323
"3461","Barbados","BRB","15_1_1","2013",14.65116323
"3725","Barbados","BRB","15_1_1","2014",14.65116323
"3989","Barbados","BRB","15_1_1","2015",14.65116323
"4253","Barbados","BRB","15_1_1","2016",14.65116323
"4517","Barbados","BRB","15_1_1","2017",NA
"4781","Barbados","BRB","15_1_1","2018",NA
"19100","Barbados",NA,"15_1_2_2","2000",2.53407
"27510","Barbados",NA,"15_1_2_2","2001",2.53407
"5311","Barbados",NA,"15_1_2_2","2002",2.53407
"7871","Barbados",NA,"15_1_2_2","2003",2.53407
"10431","Barbados",NA,"15_1_2_2","2004",2.53407
"12991","Barbados",NA,"15_1_2_2","2005",2.53407
"15551","Barbados",NA,"15_1_2_2","2006",2.53407
"18111","Barbados",NA,"15_1_2_2","2007",2.53407
"20671","Barbados",NA,"15_1_2_2","2008",2.53407
"23231","Barbados",NA,"15_1_2_2","2009",2.53407
"25791","Barbados",NA,"15_1_2_2","2010",2.53407
"28351","Barbados",NA,"15_1_2_2","2011",2.53407
"30911","Barbados",NA,"15_1_2_2","2012",2.53407
"33471","Barbados",NA,"15_1_2_2","2013",2.53407
"36031","Barbados",NA,"15_1_2_2","2014",2.53407
"38591","Barbados",NA,"15_1_2_2","2015",2.53407
"41151","Barbados",NA,"15_1_2_2","2016",2.53407
"43712","Barbados",NA,"15_1_2_2","2017",2.53407
"46271","Barbados",NA,"15_1_2_2","2018",2.53407
"24","Belarus","BLR","15_1_1","2000",40.78584106
"288","Belarus","BLR","15_1_1","2001",40.94655694
"552","Belarus","BLR","15_1_1","2002",41.10930432
"816","Belarus","BLR","15_1_1","2003",41.27002813
"1080","Belarus","BLR","15_1_1","2004",41.43484242
"1344","Belarus","BLR","15_1_1","2005",41.59148055
"1608","Belarus","BLR","15_1_1","2006",41.67372898
"1872","Belarus","BLR","15_1_1","2007",41.77033117
"2136","Belarus","BLR","15_1_1","2008",41.86692856
"2400","Belarus","BLR","15_1_1","2009",41.98008279
"2664","Belarus","BLR","15_1_1","2010",42.06012814
"2928","Belarus","BLR","15_1_1","2011",42.15613026
"3192","Belarus","BLR","15_1_1","2012",42.25420041
"3456","Belarus","BLR","15_1_1","2013",42.35269119
"3720","Belarus","BLR","15_1_1","2014",42.43716789
"3984","Belarus","BLR","15_1_1","2015",42.53416463
"4248","Belarus","BLR","15_1_1","2016",42.6301065
"4512","Belarus","BLR","15_1_1","2017",NA
"4776","Belarus","BLR","15_1_1","2018",NA
"12102","Belarus",NA,"15_1_2_1","2000",32.81305
"17612","Belarus",NA,"15_1_2_1","2001",39.15464
"34011","Belarus",NA,"15_1_2_1","2002",40.18851
"5042","Belarus",NA,"15_1_2_1","2003",40.18851
"6682","Belarus",NA,"15_1_2_1","2004",40.18851
"8322","Belarus",NA,"15_1_2_1","2005",41.67454
"9962","Belarus",NA,"15_1_2_1","2006",41.67454
"11602","Belarus",NA,"15_1_2_1","2007",41.67454
"13242","Belarus",NA,"15_1_2_1","2008",41.67454
"14882","Belarus",NA,"15_1_2_1","2009",41.67454
"16522","Belarus",NA,"15_1_2_1","2010",41.69527
"18162","Belarus",NA,"15_1_2_1","2011",41.69527
"19802","Belarus",NA,"15_1_2_1","2012",44.48044
"21442","Belarus",NA,"15_1_2_1","2013",45.72876
"23082","Belarus",NA,"15_1_2_1","2014",54.14425
"24722","Belarus",NA,"15_1_2_1","2015",54.94823
"26362","Belarus",NA,"15_1_2_1","2016",54.94823
"28002","Belarus",NA,"15_1_2_1","2017",54.94823
"29642","Belarus",NA,"15_1_2_1","2018",54.94823
"20100","Belarus",NA,"15_1_2_2","2000",29.17004
"27610","Belarus",NA,"15_1_2_2","2001",33.0028
"5321","Belarus",NA,"15_1_2_2","2002",33.70334
"7881","Belarus",NA,"15_1_2_2","2003",33.70334
"10441","Belarus",NA,"15_1_2_2","2004",33.70334
"13001","Belarus",NA,"15_1_2_2","2005",34.71285
"15561","Belarus",NA,"15_1_2_2","2006",34.71285
"18121","Belarus",NA,"15_1_2_2","2007",34.71285
"20681","Belarus",NA,"15_1_2_2","2008",34.71285
"23241","Belarus",NA,"15_1_2_2","2009",34.71285
"25801","Belarus",NA,"15_1_2_2","2010",35.11368
"28361","Belarus",NA,"15_1_2_2","2011",35.11368
"30921","Belarus",NA,"15_1_2_2","2012",37.93237
"33481","Belarus",NA,"15_1_2_2","2013",39.09244
"36041","Belarus",NA,"15_1_2_2","2014",46.65233
"38601","Belarus",NA,"15_1_2_2","2015",48.61621
"41161","Belarus",NA,"15_1_2_2","2016",48.61621
"43721","Belarus",NA,"15_1_2_2","2017",48.61621
"46281","Belarus",NA,"15_1_2_2","2018",48.61621
"16","Belgium","BEL","15_1_1","2000",22.03764821
"280","Belgium","BEL","15_1_1","2001",22.08322301
"544","Belgium","BEL","15_1_1","2002",22.12879781
