X,Country,CountryCode,SDG,Year,value,year,value_ks
4626,Albania,ALB,15_4_1,2005,24.41998,2005,24.41998
5546,Albania,ALB,15_4_1,2006,26.63592,2006,26.63592
6466,Albania,ALB,15_4_1,2007,29.67411,2007,29.67411
7386,Albania,ALB,15_4_1,2008,34.6309,2008,34.6309
8306,Albania,ALB,15_4_1,2009,34.6309,2009,34.6309
9226,Albania,ALB,15_4_1,2010,34.87371,2010,34.87371
10146,Albania,ALB,15_4_1,2011,39.69468,2011,39.69468
11066,Albania,ALB,15_4_1,2012,44.58797,2012,44.58797
11986,Albania,ALB,15_4_1,2013,44.65322,2013,44.65322
12906,Albania,ALB,15_4_1,2014,44.65322,2014,44.65322
13826,Albania,ALB,15_4_1,2015,44.65322,2015,44.65322
14746,Albania,ALB,15_4_1,2016,44.67139,2016,44.67139
15666,Albania,ALB,15_4_1,2017,44.67139,2017,44.67139
16586,Albania,ALB,15_4_1,2018,46.48584,2018,46.48584
17506,Albania,ALB,15_4_1,2019,46.48584,2019,46.48584
2128,Albania,ALB,15_5_1,2000,0.88878,2000,0.88878
9427,Albania,ALB,15_5_1,2001,0.88643,2001,0.88643
1868,Albania,ALB,15_5_1,2002,0.88319,2002,0.88319
2787,Albania,ALB,15_5_1,2003,0.88069,2003,0.88069
3707,Albania,ALB,15_5_1,2004,0.88003,2004,0.88003
4627,Albania,ALB,15_5_1,2005,0.87716,2005,0.87716
5547,Albania,ALB,15_5_1,2006,0.87512,2006,0.87512
6467,Albania,ALB,15_5_1,2007,0.8729,2007,0.8729
7387,Albania,ALB,15_5_1,2008,0.87036,2008,0.87036
8307,Albania,ALB,15_5_1,2009,0.8677,2009,0.8677
9227,Albania,ALB,15_5_1,2010,0.86509,2010,0.86509
10147,Albania,ALB,15_5_1,2011,0.86253,2011,0.86253
11067,Albania,ALB,15_5_1,2012,0.8601,2012,0.8601
11987,Albania,ALB,15_5_1,2013,0.857,2013,0.857
12907,Albania,ALB,15_5_1,2014,0.85357,2014,0.85357
13827,Albania,ALB,15_5_1,2015,0.8518,2015,0.8518
14747,Albania,ALB,15_5_1,2016,0.84989,2016,0.84989
15667,Albania,ALB,15_5_1,2017,0.84663,2017,0.84663
16587,Albania,ALB,15_5_1,2018,0.84376,2018,0.84376
17507,Albania,ALB,15_5_1,2019,0.84031,2019,0.84031
2130,Albania,ALB,15_6_1_1,2000,NA,2000,0
9429,Albania,ALB,15_6_1_1,2001,NA,2001,0
18610,Albania,ALB,15_6_1_1,2002,NA,2002,0
2788,Albania,ALB,15_6_1_1,2003,NA,2003,0
3708,Albania,ALB,15_6_1_1,2004,NA,2004,0
4629,Albania,ALB,15_6_1_1,2005,NA,2005,0
5548,Albania,ALB,15_6_1_1,2006,NA,2006,0
6468,Albania,ALB,15_6_1_1,2007,NA,2007,0
7388,Albania,ALB,15_6_1_1,2008,NA,2008,0
8308,Albania,ALB,15_6_1_1,2009,NA,2009,0
9229,Albania,ALB,15_6_1_1,2010,NA,2010,0
10148,Albania,ALB,15_6_1_1,2011,NA,2011,0
11068,Albania,ALB,15_6_1_1,2012,1,2012,1
11988,Albania,ALB,15_6_1_1,2013,1,2013,1
12908,Albania,ALB,15_6_1_1,2014,1,2014,1
13829,Albania,ALB,15_6_1_1,2015,1,2015,1
14748,Albania,ALB,15_6_1_1,2016,1,2016,1
15668,Albania,ALB,15_6_1_1,2017,1,2017,1
16588,Albania,ALB,15_6_1_1,2018,1,2018,1
17508,Albania,ALB,15_6_1_1,2019,NA,2019,1
21002,Albania,ALB,15_6_1_2,2000,NA,2000,0
94102,Albania,ALB,15_6_1_2,2001,NA,2001,0
18612,Albania,ALB,15_6_1_2,2002,NA,2002,0
27812,Albania,ALB,15_6_1_2,2003,NA,2003,0
37012,Albania,ALB,15_6_1_2,2004,NA,2004,0
46212,Albania,ALB,15_6_1_2,2005,NA,2005,0
55412,Albania,ALB,15_6_1_2,2006,NA,2006,0
64612,Albania,ALB,15_6_1_2,2007,NA,2007,0
73812,Albania,ALB,15_6_1_2,2008,NA,2008,0
83012,Albania,ALB,15_6_1_2,2009,NA,2009,0
92212,Albania,ALB,15_6_1_2,2010,NA,2010,0
101412,Albania,ALB,15_6_1_2,2011,NA,2011,0
110612,Albania,ALB,15_6_1_2,2012,1,2012,1
119812,Albania,ALB,15_6_1_2,2013,NA,2013,1
129012,Albania,ALB,15_6_1_2,2014,NA,2014,1
138212,Albania,ALB,15_6_1_2,2015,NA,2015,1
147412,Albania,ALB,15_6_1_2,2016,NA,2016,1
156612,Albania,ALB,15_6_1_2,2017,NA,2017,1
165812,Albania,ALB,15_6_1_2,2018,NA,2018,1
17501,Albania,ALB,15_6_1_2,2019,NA,2019,1
21022,Albania,ALB,15_6_1_3,2000,NA,2000,0
94122,Albania,ALB,15_6_1_3,2001,NA,2001,0
18622,Albania,ALB,15_6_1_3,2002,NA,2002,0
27822,Albania,ALB,15_6_1_3,2003,NA,2003,0
37022,Albania,ALB,15_6_1_3,2004,NA,2004,0
46222,Albania,ALB,15_6_1_3,2005,NA,2005,0
55422,Albania,ALB,15_6_1_3,2006,NA,2006,0
64622,Albania,ALB,15_6_1_3,2007,NA,2007,0
73822,Albania,ALB,15_6_1_3,2008,NA,2008,0
83022,Albania,ALB,15_6_1_3,2009,NA,2009,0
92222,Albania,ALB,15_6_1_3,2010,NA,2010,0
101422,Albania,ALB,15_6_1_3,2011,NA,2011,0
110622,Albania,ALB,15_6_1_3,2012,NA,2012,0
119822,Albania,ALB,15_6_1_3,2013,NA,2013,0
129022,Albania,ALB,15_6_1_3,2014,NA,2014,0
138222,Albania,ALB,15_6_1_3,2015,NA,2015,0
147422,Albania,ALB,15_6_1_3,2016,0,2016,0
156622,Albania,ALB,15_6_1_3,2017,0,2017,0
165822,Albania,ALB,15_6_1_3,2018,0,2018,0
17502,Albania,ALB,15_6_1_3,2019,NA,2019,0
2104,Albania,ALB,15_6_1_4,2000,NA,2000,0
9414,Albania,ALB,15_6_1_4,2001,NA,2001,0
1863,Albania,ALB,15_6_1_4,2002,NA,2002,0
2783,Albania,ALB,15_6_1_4,2003,NA,2003,0
3703,Albania,ALB,15_6_1_4,2004,NA,2004,0
4623,Albania,ALB,15_6_1_4,2005,NA,2005,0
5543,Albania,ALB,15_6_1_4,2006,NA,2006,0
6463,Albania,ALB,15_6_1_4,2007,NA,2007,0
7383,Albania,ALB,15_6_1_4,2008,NA,2008,0
8303,Albania,ALB,15_6_1_4,2009,NA,2009,0
9223,Albania,ALB,15_6_1_4,2010,NA,2010,0
10143,Albania,ALB,15_6_1_4,2011,NA,2011,0
11063,Albania,ALB,15_6_1_4,2012,1,2012,1
11983,Albania,ALB,15_6_1_4,2013,NA,2013,1
12903,Albania,ALB,15_6_1_4,2014,NA,2014,1
13823,Albania,ALB,15_6_1_4,2015,NA,2015,1
14743,Albania,ALB,15_6_1_4,2016,NA,2016,1
15663,Albania,ALB,15_6_1_4,2017,NA,2017,1
16583,Albania,ALB,15_6_1_4,2018,NA,2018,1
17503,Albania,ALB,15_6_1_4,2019,NA,2019,1
2106,Albania,ALB,15_6_1_5,2000,NA,2000,0
9416,Albania,ALB,15_6_1_5,2001,NA,2001,0
1864,Albania,ALB,15_6_1_5,2002,NA,2002,0
2784,Albania,ALB,15_6_1_5,2003,NA,2003,0
3704,Albania,ALB,15_6_1_5,2004,NA,2004,0
4624,Albania,ALB,15_6_1_5,2005,NA,2005,0
5544,Albania,ALB,15_6_1_5,2006,NA,2006,0
6464,Albania,ALB,15_6_1_5,2007,NA,2007,0
7384,Albania,ALB,15_6_1_5,2008,NA,2008,0
8304,Albania,ALB,15_6_1_5,2009,NA,2009,0
9224,Albania,ALB,15_6_1_5,2010,NA,2010,0
10144,Albania,ALB,15_6_1_5,2011,NA,2011,0
11064,Albania,ALB,15_6_1_5,2012,1,2012,1
11984,Albania,ALB,15_6_1_5,2013,NA,2013,1
12904,Albania,ALB,15_6_1_5,2014,NA,2014,1
13824,Albania,ALB,15_6_1_5,2015,NA,2015,1
14744,Albania,ALB,15_6_1_5,2016,NA,2016,1
15664,Albania,ALB,15_6_1_5,2017,NA,2017,1
16584,Albania,ALB,15_6_1_5,2018,NA,2018,1
17504,Albania,ALB,15_6_1_5,2019,NA,2019,1
2140,Albania,ALB,15_8_1,2000,NA,2000,0
9430,Albania,ALB,15_8_1,2001,NA,2001,0
18613,Albania,ALB,15_8_1,2002,NA,2002,0
2789,Albania,ALB,15_8_1,2003,NA,2003,0
3709,Albania,ALB,15_8_1,2004,NA,2004,0
46210,Albania,ALB,15_8_1,2005,NA,2005,0
5549,Albania,ALB,15_8_1,2006,NA,2006,0
6469,Albania,ALB,15_8_1,2007,NA,2007,0
7389,Albania,ALB,15_8_1,2008,NA,2008,0
8309,Albania,ALB,15_8_1,2009,NA,2009,0
92210,Albania,ALB,15_8_1,2010,NA,2010,0
10149,Albania,ALB,15_8_1,2011,NA,2011,0
11069,Albania,ALB,15_8_1,2012,NA,2012,0
11989,Albania,ALB,15_8_1,2013,NA,2013,0
12909,Albania,ALB,15_8_1,2014,NA,2014,0
138210,Albania,ALB,15_8_1,2015,NA,2015,0
14749,Albania,ALB,15_8_1,2016,1,2016,1
15669,Albania,ALB,15_8_1,2017,NA,2017,1
16589,Albania,ALB,15_8_1,2018,NA,2018,1
17509,Albania,ALB,15_8_1,2019,NA,2019,1
2150,Albania,ALB,15_9_1,2000,1,2000,1
9440,Albania,ALB,15_9_1,2001,NA,2001,1
18614,Albania,ALB,15_9_1,2002,NA,2002,1
27810,Albania,ALB,15_9_1,2003,NA,2003,1
37010,Albania,ALB,15_9_1,2004,NA,2004,1
46213,Albania,ALB,15_9_1,2005,NA,2005,1
55410,Albania,ALB,15_9_1,2006,NA,2006,1
64610,Albania,ALB,15_9_1,2007,NA,2007,1
73810,Albania,ALB,15_9_1,2008,NA,2008,1
83010,Albania,ALB,15_9_1,2009,NA,2009,1
92213,Albania,ALB,15_9_1,2010,NA,2010,1
101410,Albania,ALB,15_9_1,2011,NA,2011,1
110610,Albania,ALB,15_9_1,2012,NA,2012,1
119810,Albania,ALB,15_9_1,2013,NA,2013,1
129010,Albania,ALB,15_9_1,2014,NA,2014,1
138213,Albania,ALB,15_9_1,2015,NA,2015,1
147410,Albania,ALB,15_9_1,2016,1,2016,1
156610,Albania,ALB,15_9_1,2017,NA,2017,1
165810,Albania,ALB,15_9_1,2018,NA,2018,1
175010,Albania,ALB,15_9_1,2019,NA,2019,1
3,Algeria,DZA,15_1_1,2000,0.662960693,2000,0.662960693
95,Algeria,DZA,15_1_1,2001,0.659349897,2001,0.659349897
187,Algeria,DZA,15_1_1,2002,0.655739102,2002,0.655739102
279,Algeria,DZA,15_1_1,2003,0.652128255,2003,0.652128255
371,Algeria,DZA,15_1_1,2004,0.64851746,2004,0.64851746
463,Algeria,DZA,15_1_1,2005,0.644906665,2005,0.644906665
555,Algeria,DZA,15_1_1,2006,0.676984064,2006,0.676984064
647,Algeria,DZA,15_1_1,2007,0.709061463,2007,0.709061463
739,Algeria,DZA,15_1_1,2008,0.741138811,2008,0.741138811
831,Algeria,DZA,15_1_1,2009,0.77321621,2009,0.77321621
923,Algeria,DZA,15_1_1,2010,0.805293609,2010,0.805293609
1015,Algeria,DZA,15_1_1,2011,0.808484543,2011,0.808484543
1107,Algeria,DZA,15_1_1,2012,0.811675477,2012,0.811675477
1199,Algeria,DZA,15_1_1,2013,0.814866463,2013,0.814866463
1291,Algeria,DZA,15_1_1,2014,0.818057397,2014,0.818057397
1383,Algeria,DZA,15_1_1,2015,0.821248331,2015,0.821248331
1475,Algeria,DZA,15_1_1,2016,0.824439265,2016,0.824439265
1567,Algeria,DZA,15_1_1,2017,NA,2017,0.824439265
1659,Algeria,DZA,15_1_1,2018,NA,2018,0.824439265
3102,Algeria,DZA,15_1_2_1,2000,15.38462,2000,15.38462
9512,Algeria,DZA,15_1_2_1,2001,22.88467,2001,22.88467
1872,Algeria,DZA,15_1_2_1,2002,22.88467,2002,22.88467
2792,Algeria,DZA,15_1_2_1,2003,30.35034,2003,30.35034
3712,Algeria,DZA,15_1_2_1,2004,50.76374,2004,50.76374
4632,Algeria,DZA,15_1_2_1,2005,50.76374,2005,50.76374
5552,Algeria,DZA,15_1_2_1,2006,50.76374,2006,50.76374
6472,Algeria,DZA,15_1_2_1,2007,50.76374,2007,50.76374
7392,Algeria,DZA,15_1_2_1,2008,50.76374,2008,50.76374
8312,Algeria,DZA,15_1_2_1,2009,50.76374,2009,50.76374
9232,Algeria,DZA,15_1_2_1,2010,50.76374,2010,50.76374
10152,Algeria,DZA,15_1_2_1,2011,52.52907,2011,52.52907
11072,Algeria,DZA,15_1_2_1,2012,52.52907,2012,52.52907
11992,Algeria,DZA,15_1_2_1,2013,52.52907,2013,52.52907
12912,Algeria,DZA,15_1_2_1,2014,52.52907,2014,52.52907
13832,Algeria,DZA,15_1_2_1,2015,52.52907,2015,52.52907
14752,Algeria,DZA,15_1_2_1,2016,52.52907,2016,52.52907
15672,Algeria,DZA,15_1_2_1,2017,52.52907,2017,52.52907
16592,Algeria,DZA,15_1_2_1,2018,52.52907,2018,52.52907
3100,Algeria,DZA,15_1_2_2,2000,23.57792,2000,23.57792
9510,Algeria,DZA,15_1_2_2,2001,31.3496,2001,31.3496
1871,Algeria,DZA,15_1_2_2,2002,31.3496,2002,31.3496
2791,Algeria,DZA,15_1_2_2,2003,33.77379,2003,33.77379
3711,Algeria,DZA,15_1_2_2,2004,39.67099,2004,39.67099
4631,Algeria,DZA,15_1_2_2,2005,39.67099,2005,39.67099
5551,Algeria,DZA,15_1_2_2,2006,39.67099,2006,39.67099
6471,Algeria,DZA,15_1_2_2,2007,39.67099,2007,39.67099
7391,Algeria,DZA,15_1_2_2,2008,39.67099,2008,39.67099
8311,Algeria,DZA,15_1_2_2,2009,39.67099,2009,39.67099
9231,Algeria,DZA,15_1_2_2,2010,39.67099,2010,39.67099
10151,Algeria,DZA,15_1_2_2,2011,40.18098,2011,40.18098
11071,Algeria,DZA,15_1_2_2,2012,40.18098,2012,40.18098
11991,Algeria,DZA,15_1_2_2,2013,40.18098,2013,40.18098
12911,Algeria,DZA,15_1_2_2,2014,40.18098,2014,40.18098
13831,Algeria,DZA,15_1_2_2,2015,40.18098,2015,40.18098
14751,Algeria,DZA,15_1_2_2,2016,40.18098,2016,40.18098
15671,Algeria,DZA,15_1_2_2,2017,40.18098,2017,40.18098
16591,Algeria,DZA,15_1_2_2,2018,40.18098,2018,40.18098
3108,Algeria,DZA,15_2_1_1,2000,NA,2000,-0.55
9518,Algeria,DZA,15_2_1_1,2001,NA,2001,-0.55
1875,Algeria,DZA,15_2_1_1,2002,NA,2002,-0.55
2795,Algeria,DZA,15_2_1_1,2003,NA,2003,-0.55
3718,Algeria,DZA,15_2_1_1,2004,NA,2004,-0.55
4635,Algeria,DZA,15_2_1_1,2005,-0.55,2005,-0.55
5555,Algeria,DZA,15_2_1_1,2006,NA,2006,1.321676876
6475,Algeria,DZA,15_2_1_1,2007,NA,2007,2.766515314
7395,Algeria,DZA,15_2_1_1,2008,NA,2008,3.784515314
8318,Algeria,DZA,15_2_1_1,2009,NA,2009,4.375676876
9235,Algeria,DZA,15_2_1_1,2010,4.54,2010,4.54
10155,Algeria,DZA,15_2_1_1,2011,NA,2011,4.334723124
11075,Algeria,DZA,15_2_1_1,2012,NA,2012,3.817084686
11995,Algeria,DZA,15_2_1_1,2013,NA,2013,2.987084686
12918,Algeria,DZA,15_2_1_1,2014,NA,2014,1.844723124
13835,Algeria,DZA,15_2_1_1,2015,0.39,2015,0.39
14755,Algeria,DZA,15_2_1_1,2016,NA,2016,0.39
15675,Algeria,DZA,15_2_1_1,2017,NA,2017,0.39
16595,Algeria,DZA,15_2_1_1,2018,NA,2018,0.39
31001,Algeria,DZA,15_2_1_2,2000,6.08384,2000,6.08384
95101,Algeria,DZA,15_2_1_2,2001,NA,2001,6.08384
18711,Algeria,DZA,15_2_1_2,2002,NA,2002,6.08384
27911,Algeria,DZA,15_2_1_2,2003,NA,2003,6.08384
37111,Algeria,DZA,15_2_1_2,2004,NA,2004,6.08384
46311,Algeria,DZA,15_2_1_2,2005,6.08384,2005,6.08384
55511,Algeria,DZA,15_2_1_2,2006,NA,2006,6.08384
64711,Algeria,DZA,15_2_1_2,2007,NA,2007,6.08384
73911,Algeria,DZA,15_2_1_2,2008,NA,2008,6.08384
83111,Algeria,DZA,15_2_1_2,2009,NA,2009,6.08384
92311,Algeria,DZA,15_2_1_2,2010,6.08384,2010,6.08384
101511,Algeria,DZA,15_2_1_2,2011,NA,2011,6.08384
110711,Algeria,DZA,15_2_1_2,2012,NA,2012,6.08384
119911,Algeria,DZA,15_2_1_2,2013,NA,2013,6.08384
129111,Algeria,DZA,15_2_1_2,2014,NA,2014,6.08384
138311,Algeria,DZA,15_2_1_2,2015,6.08384,2015,6.08384
147511,Algeria,DZA,15_2_1_2,2016,NA,2016,6.08384
156711,Algeria,DZA,15_2_1_2,2017,NA,2017,6.08384
165911,Algeria,DZA,15_2_1_2,2018,NA,2018,6.08384
31021,Algeria,DZA,15_2_1_3,2000,0,2000,0
95121,Algeria,DZA,15_2_1_3,2001,NA,2001,0
18721,Algeria,DZA,15_2_1_3,2002,NA,2002,0
27921,Algeria,DZA,15_2_1_3,2003,NA,2003,0
37121,Algeria,DZA,15_2_1_3,2004,NA,2004,0
46321,Algeria,DZA,15_2_1_3,2005,0,2005,0
55521,Algeria,DZA,15_2_1_3,2006,NA,2006,0
64721,Algeria,DZA,15_2_1_3,2007,NA,2007,0
73921,Algeria,DZA,15_2_1_3,2008,NA,2008,0
83121,Algeria,DZA,15_2_1_3,2009,NA,2009,0
92321,Algeria,DZA,15_2_1_3,2010,0,2010,0
101521,Algeria,DZA,15_2_1_3,2011,NA,2011,0
110721,Algeria,DZA,15_2_1_3,2012,NA,2012,0
119921,Algeria,DZA,15_2_1_3,2013,NA,2013,0
129121,Algeria,DZA,15_2_1_3,2014,NA,2014,0
138321,Algeria,DZA,15_2_1_3,2015,0,2015,0
147521,Algeria,DZA,15_2_1_3,2016,0,2016,0
156721,Algeria,DZA,15_2_1_3,2017,0,2017,0
165921,Algeria,DZA,15_2_1_3,2018,0,2018,0
3120,Algeria,DZA,15_4_1,2000,6.70635,2000,6.70635
9520,Algeria,DZA,15_4_1,2001,6.70635,2001,6.70635
1876,Algeria,DZA,15_4_1,2002,6.70635,2002,6.70635
2796,Algeria,DZA,15_4_1,2003,6.70635,2003,6.70635
37110,Algeria,DZA,15_4_1,2004,6.70635,2004,6.70635
4636,Algeria,DZA,15_4_1,2005,6.70635,2005,6.70635
5556,Algeria,DZA,15_4_1,2006,6.70635,2006,6.70635
6476,Algeria,DZA,15_4_1,2007,6.70635,2007,6.70635
7396,Algeria,DZA,15_4_1,2008,6.70635,2008,6.70635
83110,Algeria,DZA,15_4_1,2009,6.70635,2009,6.70635
9236,Algeria,DZA,15_4_1,2010,6.70635,2010,6.70635
10156,Algeria,DZA,15_4_1,2011,6.70635,2011,6.70635
11076,Algeria,DZA,15_4_1,2012,6.70635,2012,6.70635
11996,Algeria,DZA,15_4_1,2013,6.70635,2013,6.70635
129110,Algeria,DZA,15_4_1,2014,6.70635,2014,6.70635
13836,Algeria,DZA,15_4_1,2015,6.70635,2015,6.70635
14756,Algeria,DZA,15_4_1,2016,6.70635,2016,6.70635
15676,Algeria,DZA,15_4_1,2017,6.70635,2017,6.70635
16596,Algeria,DZA,15_4_1,2018,6.70635,2018,6.70635
175110,Algeria,DZA,15_4_1,2019,6.70635,2019,6.70635
3128,Algeria,DZA,15_5_1,2000,0.9071,2000,0.9071
9527,Algeria,DZA,15_5_1,2001,0.90664,2001,0.90664
1877,Algeria,DZA,15_5_1,2002,0.90634,2002,0.90634
2797,Algeria,DZA,15_5_1,2003,0.90601,2003,0.90601
37112,Algeria,DZA,15_5_1,2004,0.90572,2004,0.90572
4637,Algeria,DZA,15_5_1,2005,0.90562,2005,0.90562
5557,Algeria,DZA,15_5_1,2006,0.90561,2006,0.90561
6477,Algeria,DZA,15_5_1,2007,0.90557,2007,0.90557
7397,Algeria,DZA,15_5_1,2008,0.9055,2008,0.9055
83112,Algeria,DZA,15_5_1,2009,0.9054,2009,0.9054
9237,Algeria,DZA,15_5_1,2010,0.90531,2010,0.90531
10157,Algeria,DZA,15_5_1,2011,0.90513,2011,0.90513
11077,Algeria,DZA,15_5_1,2012,0.905,2012,0.905
11997,Algeria,DZA,15_5_1,2013,0.90488,2013,0.90488
129112,Algeria,DZA,15_5_1,2014,0.9047,2014,0.9047
13837,Algeria,DZA,15_5_1,2015,0.90448,2015,0.90448
14757,Algeria,DZA,15_5_1,2016,0.9044,2016,0.9044
15677,Algeria,DZA,15_5_1,2017,0.90424,2017,0.90424
16597,Algeria,DZA,15_5_1,2018,0.90406,2018,0.90406
175111,Algeria,DZA,15_5_1,2019,0.90396,2019,0.90396
3130,Algeria,DZA,15_6_1_1,2000,NA,2000,1
9529,Algeria,DZA,15_6_1_1,2001,NA,2001,1
1878,Algeria,DZA,15_6_1_1,2002,NA,2002,1
2798,Algeria,DZA,15_6_1_1,2003,NA,2003,1
37113,Algeria,DZA,15_6_1_1,2004,NA,2004,1
4638,Algeria,DZA,15_6_1_1,2005,NA,2005,1
5558,Algeria,DZA,15_6_1_1,2006,NA,2006,1
6478,Algeria,DZA,15_6_1_1,2007,NA,2007,1
7398,Algeria,DZA,15_6_1_1,2008,NA,2008,1
83113,Algeria,DZA,15_6_1_1,2009,NA,2009,1
9238,Algeria,DZA,15_6_1_1,2010,NA,2010,1
10158,Algeria,DZA,15_6_1_1,2011,NA,2011,1
11078,Algeria,DZA,15_6_1_1,2012,1,2012,1
11998,Algeria,DZA,15_6_1_1,2013,1,2013,1
129113,Algeria,DZA,15_6_1_1,2014,1,2014,1
13838,Algeria,DZA,15_6_1_1,2015,1,2015,1
14758,Algeria,DZA,15_6_1_1,2016,1,2016,1
15678,Algeria,DZA,15_6_1_1,2017,1,2017,1
16598,Algeria,DZA,15_6_1_1,2018,1,2018,1
175112,Algeria,DZA,15_6_1_1,2019,NA,2019,1
31002,Algeria,DZA,15_6_1_2,2000,NA,2000,NA
95102,Algeria,DZA,15_6_1_2,2001,NA,2001,NA
18712,Algeria,DZA,15_6_1_2,2002,NA,2002,NA
27912,Algeria,DZA,15_6_1_2,2003,NA,2003,NA
37114,Algeria,DZA,15_6_1_2,2004,NA,2004,NA
46312,Algeria,DZA,15_6_1_2,2005,NA,2005,NA
55512,Algeria,DZA,15_6_1_2,2006,NA,2006,NA
64712,Algeria,DZA,15_6_1_2,2007,NA,2007,NA
73912,Algeria,DZA,15_6_1_2,2008,NA,2008,NA
83114,Algeria,DZA,15_6_1_2,2009,NA,2009,NA
92312,Algeria,DZA,15_6_1_2,2010,NA,2010,NA
101512,Algeria,DZA,15_6_1_2,2011,NA,2011,NA
110712,Algeria,DZA,15_6_1_2,2012,0,2012,0
119912,Algeria,DZA,15_6_1_2,2013,NA,2013,NA
129114,Algeria,DZA,15_6_1_2,2014,NA,2014,NA
138312,Algeria,DZA,15_6_1_2,2015,NA,2015,NA
147512,Algeria,DZA,15_6_1_2,2016,NA,2016,NA
156712,Algeria,DZA,15_6_1_2,2017,NA,2017,NA
165912,Algeria,DZA,15_6_1_2,2018,NA,2018,NA
17511,Algeria,DZA,15_6_1_2,2019,NA,2019,NA
31022,Algeria,DZA,15_6_1_3,2000,NA,2000,0
95122,Algeria,DZA,15_6_1_3,2001,NA,2001,0
18722,Algeria,DZA,15_6_1_3,2002,NA,2002,0
27922,Algeria,DZA,15_6_1_3,2003,NA,2003,0
37122,Algeria,DZA,15_6_1_3,2004,NA,2004,0
46322,Algeria,DZA,15_6_1_3,2005,NA,2005,0
55522,Algeria,DZA,15_6_1_3,2006,NA,2006,0
64722,Algeria,DZA,15_6_1_3,2007,NA,2007,0
73922,Algeria,DZA,15_6_1_3,2008,NA,2008,0
83122,Algeria,DZA,15_6_1_3,2009,NA,2009,0
92322,Algeria,DZA,15_6_1_3,2010,NA,2010,0
101522,Algeria,DZA,15_6_1_3,2011,NA,2011,0
110722,Algeria,DZA,15_6_1_3,2012,NA,2012,0
119922,Algeria,DZA,15_6_1_3,2013,NA,2013,0
129122,Algeria,DZA,15_6_1_3,2014,NA,2014,0
138322,Algeria,DZA,15_6_1_3,2015,NA,2015,0
147522,Algeria,DZA,15_6_1_3,2016,0,2016,0
156722,Algeria,DZA,15_6_1_3,2017,0,2017,0
165922,Algeria,DZA,15_6_1_3,2018,0,2018,0
17512,Algeria,DZA,15_6_1_3,2019,NA,2019,0
3104,Algeria,DZA,15_6_1_4,2000,NA,2000,NA
9514,Algeria,DZA,15_6_1_4,2001,NA,2001,NA
1873,Algeria,DZA,15_6_1_4,2002,NA,2002,NA
2793,Algeria,DZA,15_6_1_4,2003,NA,2003,NA
3714,Algeria,DZA,15_6_1_4,2004,NA,2004,NA
4633,Algeria,DZA,15_6_1_4,2005,NA,2005,NA
5553,Algeria,DZA,15_6_1_4,2006,NA,2006,NA
6473,Algeria,DZA,15_6_1_4,2007,NA,2007,NA
7393,Algeria,DZA,15_6_1_4,2008,NA,2008,NA
8314,Algeria,DZA,15_6_1_4,2009,NA,2009,NA
9233,Algeria,DZA,15_6_1_4,2010,NA,2010,NA
10153,Algeria,DZA,15_6_1_4,2011,NA,2011,NA
11073,Algeria,DZA,15_6_1_4,2012,0,2012,0
11993,Algeria,DZA,15_6_1_4,2013,NA,2013,NA
12914,Algeria,DZA,15_6_1_4,2014,NA,2014,NA
13833,Algeria,DZA,15_6_1_4,2015,NA,2015,NA
14753,Algeria,DZA,15_6_1_4,2016,NA,2016,NA
15673,Algeria,DZA,15_6_1_4,2017,NA,2017,NA
16593,Algeria,DZA,15_6_1_4,2018,NA,2018,NA
17514,Algeria,DZA,15_6_1_4,2019,NA,2019,NA
3106,Algeria,DZA,15_6_1_5,2000,NA,2000,NA
9516,Algeria,DZA,15_6_1_5,2001,NA,2001,NA
1874,Algeria,DZA,15_6_1_5,2002,NA,2002,NA
2794,Algeria,DZA,15_6_1_5,2003,NA,2003,NA
3716,Algeria,DZA,15_6_1_5,2004,NA,2004,NA
4634,Algeria,DZA,15_6_1_5,2005,NA,2005,NA
5554,Algeria,DZA,15_6_1_5,2006,NA,2006,NA
6474,Algeria,DZA,15_6_1_5,2007,NA,2007,NA
7394,Algeria,DZA,15_6_1_5,2008,NA,2008,NA
8316,Algeria,DZA,15_6_1_5,2009,NA,2009,NA
9234,Algeria,DZA,15_6_1_5,2010,NA,2010,NA
10154,Algeria,DZA,15_6_1_5,2011,NA,2011,NA
11074,Algeria,DZA,15_6_1_5,2012,0,2012,0
11994,Algeria,DZA,15_6_1_5,2013,NA,2013,NA
12916,Algeria,DZA,15_6_1_5,2014,NA,2014,NA
13834,Algeria,DZA,15_6_1_5,2015,NA,2015,NA
14754,Algeria,DZA,15_6_1_5,2016,NA,2016,NA
15674,Algeria,DZA,15_6_1_5,2017,NA,2017,NA
16594,Algeria,DZA,15_6_1_5,2018,NA,2018,NA
17516,Algeria,DZA,15_6_1_5,2019,NA,2019,NA
3140,Algeria,DZA,15_8_1,2000,NA,2000,NA
9530,Algeria,DZA,15_8_1,2001,NA,2001,NA
18710,Algeria,DZA,15_8_1,2002,NA,2002,NA
2799,Algeria,DZA,15_8_1,2003,NA,2003,NA
37115,Algeria,DZA,15_8_1,2004,NA,2004,NA
4639,Algeria,DZA,15_8_1,2005,NA,2005,NA
5559,Algeria,DZA,15_8_1,2006,NA,2006,NA
6479,Algeria,DZA,15_8_1,2007,NA,2007,NA
7399,Algeria,DZA,15_8_1,2008,NA,2008,NA
